ctt,epoch,iter,loss,sty,ts,tv
"tensor(5941.1279, device='cuda:0')",0,53,638081.5625,516718.34375,2019-02-17 11:04:12,"tensor(1.00000e+05 *
       1.1542, device='cuda:0')"
"tensor(5941.5537, device='cuda:0')",0,54,630909.25,509580.53125,2019-02-17 11:04:12,"tensor(1.00000e+05 *
       1.1539, device='cuda:0')"
"tensor(5942.5361, device='cuda:0')",0,55,623974.75,502681.1875,2019-02-17 11:04:12,"tensor(1.00000e+05 *
       1.1535, device='cuda:0')"
"tensor(5944.1494, device='cuda:0')",0,56,617281.875,496023.90625,2019-02-17 11:04:13,"tensor(1.00000e+05 *
       1.1531, device='cuda:0')"
"tensor(5946.4990, device='cuda:0')",0,57,610809.5625,489587.6875,2019-02-17 11:04:13,"tensor(1.00000e+05 *
       1.1528, device='cuda:0')"
"tensor(5949.3765, device='cuda:0')",0,58,604566.75,483381.65625,2019-02-17 11:04:13,"tensor(1.00000e+05 *
       1.1524, device='cuda:0')"
"tensor(5952.9297, device='cuda:0')",0,59,598533.625,477385.96875,2019-02-17 11:04:14,"tensor(1.00000e+05 *
       1.1519, device='cuda:0')"
"tensor(5957.2651, device='cuda:0')",0,60,592685.3125,471575.6875,2019-02-17 11:04:14,"tensor(1.00000e+05 *
       1.1515, device='cuda:0')"
"tensor(5963.0054, device='cuda:0')",0,61,587005.625,465933.875,2019-02-17 11:04:14,"tensor(1.00000e+05 *
       1.1511, device='cuda:0')"
"tensor(5969.9590, device='cuda:0')",0,62,581470.875,460436.96875,2019-02-17 11:04:14,"tensor(1.00000e+05 *
       1.1506, device='cuda:0')"
"tensor(5978.1812, device='cuda:0')",0,63,576035.4375,455039.21875,2019-02-17 11:04:15,"tensor(1.00000e+05 *
       1.1502, device='cuda:0')"
"tensor(5987.7979, device='cuda:0')",0,64,570674.9375,449716.1875,2019-02-17 11:04:15,"tensor(1.00000e+05 *
       1.1497, device='cuda:0')"
"tensor(5998.5557, device='cuda:0')",0,65,565365.8125,444444.5,2019-02-17 11:04:15,"tensor(1.00000e+05 *
       1.1492, device='cuda:0')"
"tensor(6010.4575, device='cuda:0')",0,66,560082.25,439198.09375,2019-02-17 11:04:16,"tensor(1.00000e+05 *
       1.1487, device='cuda:0')"
"tensor(6023.2104, device='cuda:0')",0,67,554792.8125,433945.8125,2019-02-17 11:04:16,"tensor(1.00000e+05 *
       1.1482, device='cuda:0')"
"tensor(6037.2217, device='cuda:0')",0,68,549487.25,428676.78125,2019-02-17 11:04:16,"tensor(1.00000e+05 *
       1.1477, device='cuda:0')"
"tensor(6052.8110, device='cuda:0')",0,69,544153.8125,423378.9375,2019-02-17 11:04:16,"tensor(1.00000e+05 *
       1.1472, device='cuda:0')"
"tensor(6070.0039, device='cuda:0')",0,70,538773.8125,418033.3125,2019-02-17 11:04:17,"tensor(1.00000e+05 *
       1.1467, device='cuda:0')"
"tensor(6089.3730, device='cuda:0')",0,71,533351.8125,412643.90625,2019-02-17 11:04:17,"tensor(1.00000e+05 *
       1.1462, device='cuda:0')"
"tensor(6110.6445, device='cuda:0')",0,72,527895.125,407218.15625,2019-02-17 11:04:17,"tensor(1.00000e+05 *
       1.1457, device='cuda:0')"
"tensor(6133.7441, device='cuda:0')",0,73,522392.4375,401744.84375,2019-02-17 11:04:17,"tensor(1.00000e+05 *
       1.1451, device='cuda:0')"
"tensor(6158.4453, device='cuda:0')",0,74,516842.375,396222.65625,2019-02-17 11:04:18,"tensor(1.00000e+05 *
       1.1446, device='cuda:0')"
"tensor(6184.9102, device='cuda:0')",0,75,511268.5,390674.84375,2019-02-17 11:04:18,"tensor(1.00000e+05 *
       1.1441, device='cuda:0')"
"tensor(6212.8984, device='cuda:0')",0,76,505687.0,385117.8125,2019-02-17 11:04:18,"tensor(1.00000e+05 *
       1.1436, device='cuda:0')"
"tensor(6242.4839, device='cuda:0')",0,77,500116.875,379570.4375,2019-02-17 11:04:19,"tensor(1.00000e+05 *
       1.1430, device='cuda:0')"
"tensor(6274.1528, device='cuda:0')",0,78,494573.40625,374047.40625,2019-02-17 11:04:19,"tensor(1.00000e+05 *
       1.1425, device='cuda:0')"
"tensor(6307.5415, device='cuda:0')",0,79,489077.6875,368570.21875,2019-02-17 11:04:19,"tensor(1.00000e+05 *
       1.1420, device='cuda:0')"
"tensor(6342.7568, device='cuda:0')",0,80,483637.8125,363146.78125,2019-02-17 11:04:19,"tensor(1.00000e+05 *
       1.1415, device='cuda:0')"
"tensor(6379.7622, device='cuda:0')",0,81,478254.03125,357777.40625,2019-02-17 11:04:20,"tensor(1.00000e+05 *
       1.1410, device='cuda:0')"
"tensor(6418.2490, device='cuda:0')",0,82,472944.125,352480.125,2019-02-17 11:04:20,"tensor(1.00000e+05 *
       1.1405, device='cuda:0')"
"tensor(6458.0093, device='cuda:0')",0,83,467720.6875,347267.8125,2019-02-17 11:04:20,"tensor(1.00000e+05 *
       1.1399, device='cuda:0')"
"tensor(6498.5835, device='cuda:0')",0,84,462587.09375,342144.21875,2019-02-17 11:04:20,"tensor(1.00000e+05 *
       1.1394, device='cuda:0')"
"tensor(6540.5840, device='cuda:0')",0,85,457544.125,337109.59375,2019-02-17 11:04:21,"tensor(1.00000e+05 *
       1.1389, device='cuda:0')"
"tensor(6584.3896, device='cuda:0')",0,86,452599.625,332171.53125,2019-02-17 11:04:21,"tensor(1.00000e+05 *
       1.1384, device='cuda:0')"
"tensor(6628.9551, device='cuda:0')",0,87,447738.0625,327315.4375,2019-02-17 11:04:21,"tensor(1.00000e+05 *
       1.1379, device='cuda:0')"
"tensor(6674.8354, device='cuda:0')",0,88,442956.53125,322537.875,2019-02-17 11:04:22,"tensor(1.00000e+05 *
       1.1374, device='cuda:0')"
"tensor(6722.4604, device='cuda:0')",0,89,438266.25,317849.625,2019-02-17 11:04:22,"tensor(1.00000e+05 *
       1.1369, device='cuda:0')"
"tensor(6771.9805, device='cuda:0')",0,90,433659.84375,313243.15625,2019-02-17 11:04:22,"tensor(1.00000e+05 *
       1.1364, device='cuda:0')"
"tensor(6823.8042, device='cuda:0')",0,91,429118.9375,308699.78125,2019-02-17 11:04:22,"tensor(1.00000e+05 *
       1.1360, device='cuda:0')"
"tensor(6877.2227, device='cuda:0')",0,92,424654.34375,304231.0625,2019-02-17 11:04:23,"tensor(1.00000e+05 *
       1.1355, device='cuda:0')"
"tensor(6932.1172, device='cuda:0')",0,93,420259.25,299830.25,2019-02-17 11:04:23,"tensor(1.00000e+05 *
       1.1350, device='cuda:0')"
"tensor(6988.6880, device='cuda:0')",0,94,415931.125,295494.6875,2019-02-17 11:04:23,"tensor(1.00000e+05 *
       1.1345, device='cuda:0')"
"tensor(7047.0264, device='cuda:0')",0,95,411660.5,291214.75,2019-02-17 11:04:23,"tensor(1.00000e+05 *
       1.1340, device='cuda:0')"
"tensor(7105.9233, device='cuda:0')",0,96,407463.96875,287008.4375,2019-02-17 11:04:24,"tensor(1.00000e+05 *
       1.1335, device='cuda:0')"
"tensor(7165.1797, device='cuda:0')",0,97,403337.625,282872.0,2019-02-17 11:04:24,"tensor(1.00000e+05 *
       1.1330, device='cuda:0')"
"tensor(7225.1396, device='cuda:0')",0,98,399271.78125,278795.375,2019-02-17 11:04:24,"tensor(1.00000e+05 *
       1.1325, device='cuda:0')"
"tensor(7285.6401, device='cuda:0')",0,99,395267.59375,274779.875,2019-02-17 11:04:25,"tensor(1.00000e+05 *
       1.1320, device='cuda:0')"
"tensor(7347.1167, device='cuda:0')",0,100,391325.5,270825.53125,2019-02-17 11:04:25,"tensor(1.00000e+05 *
       1.1315, device='cuda:0')"
"tensor(7408.7949, device='cuda:0')",0,101,387449.34375,266936.9375,2019-02-17 11:04:25,"tensor(1.00000e+05 *
       1.1310, device='cuda:0')"
"tensor(7470.2310, device='cuda:0')",0,102,383624.6875,263100.1875,2019-02-17 11:04:25,"tensor(1.00000e+05 *
       1.1305, device='cuda:0')"
"tensor(7532.0967, device='cuda:0')",0,103,379862.1875,259325.28125,2019-02-17 11:04:26,"tensor(1.00000e+05 *
       1.1300, device='cuda:0')"
"tensor(7593.9888, device='cuda:0')",0,104,376152.0625,255602.828125,2019-02-17 11:04:26,"tensor(1.00000e+05 *
       1.1296, device='cuda:0')"
"tensor(7656.0215, device='cuda:0')",0,105,372488.0625,251926.5,2019-02-17 11:04:26,"tensor(1.00000e+05 *
       1.1291, device='cuda:0')"
"tensor(7717.6748, device='cuda:0')",0,106,368879.375,248305.984375,2019-02-17 11:04:26,"tensor(1.00000e+05 *
       1.1286, device='cuda:0')"
"tensor(7779.1733, device='cuda:0')",0,107,365326.75,244741.765625,2019-02-17 11:04:27,"tensor(1.00000e+05 *
       1.1281, device='cuda:0')"
"tensor(7840.1279, device='cuda:0')",0,108,361832.0625,241236.234375,2019-02-17 11:04:27,"tensor(1.00000e+05 *
       1.1276, device='cuda:0')"
"tensor(7900.6777, device='cuda:0')",0,109,358395.75,237789.640625,2019-02-17 11:04:27,"tensor(1.00000e+05 *
       1.1271, device='cuda:0')"
"tensor(7960.6274, device='cuda:0')",0,110,355023.34375,234407.6875,2019-02-17 11:04:28,"tensor(1.00000e+05 *
       1.1266, device='cuda:0')"
"tensor(8019.6836, device='cuda:0')",0,111,351707.46875,231083.328125,2019-02-17 11:04:28,"tensor(1.00000e+05 *
       1.1260, device='cuda:0')"
"tensor(8077.9546, device='cuda:0')",0,112,348450.1875,227818.53125,2019-02-17 11:04:28,"tensor(1.00000e+05 *
       1.1255, device='cuda:0')"
"tensor(8135.1895, device='cuda:0')",0,113,345252.625,224614.765625,2019-02-17 11:04:28,"tensor(1.00000e+05 *
       1.1250, device='cuda:0')"
"tensor(8191.6802, device='cuda:0')",0,114,342112.25,221469.140625,2019-02-17 11:04:29,"tensor(1.00000e+05 *
       1.1245, device='cuda:0')"
"tensor(8247.3584, device='cuda:0')",0,115,339036.625,218389.4375,2019-02-17 11:04:29,"tensor(1.00000e+05 *
       1.1240, device='cuda:0')"
"tensor(8302.0850, device='cuda:0')",0,116,336025.125,215375.078125,2019-02-17 11:04:29,"tensor(1.00000e+05 *
       1.1235, device='cuda:0')"
"tensor(8355.8916, device='cuda:0')",0,117,333073.0,212421.1875,2019-02-17 11:04:30,"tensor(1.00000e+05 *
       1.1230, device='cuda:0')"
"tensor(8409.0684, device='cuda:0')",0,118,330174.5,209521.828125,2019-02-17 11:04:30,"tensor(1.00000e+05 *
       1.1224, device='cuda:0')"
"tensor(8461.1807, device='cuda:0')",0,119,327332.53125,206680.359375,2019-02-17 11:04:30,"tensor(1.00000e+05 *
       1.1219, device='cuda:0')"
"tensor(8512.0186, device='cuda:0')",0,120,324556.8125,203906.734375,2019-02-17 11:04:30,"tensor(1.00000e+05 *
       1.1214, device='cuda:0')"
"tensor(8561.4434, device='cuda:0')",0,121,321839.4375,201193.109375,2019-02-17 11:04:31,"tensor(1.00000e+05 *
       1.1208, device='cuda:0')"
"tensor(8609.7617, device='cuda:0')",0,122,319173.84375,198532.65625,2019-02-17 11:04:31,"tensor(1.00000e+05 *
       1.1203, device='cuda:0')"
"tensor(8656.9043, device='cuda:0')",0,123,316558.125,195923.609375,2019-02-17 11:04:31,"tensor(1.00000e+05 *
       1.1198, device='cuda:0')"
"tensor(8702.7607, device='cuda:0')",0,124,313991.75,193365.546875,2019-02-17 11:04:31,"tensor(1.00000e+05 *
       1.1192, device='cuda:0')"
"tensor(8747.2949, device='cuda:0')",0,125,311479.6875,190863.46875,2019-02-17 11:04:32,"tensor(1.00000e+05 *
       1.1187, device='cuda:0')"
"tensor(8790.3955, device='cuda:0')",0,126,309011.78125,188407.25,2019-02-17 11:04:32,"tensor(1.00000e+05 *
       1.1181, device='cuda:0')"
"tensor(8832.2012, device='cuda:0')",0,127,306591.46875,186000.21875,2019-02-17 11:04:32,"tensor(1.00000e+05 *
       1.1176, device='cuda:0')"
"tensor(8872.6846, device='cuda:0')",0,128,304216.4375,183640.0625,2019-02-17 11:04:33,"tensor(1.00000e+05 *
       1.1170, device='cuda:0')"
"tensor(8912.0205, device='cuda:0')",0,129,301889.875,181329.875,2019-02-17 11:04:33,"tensor(1.00000e+05 *
       1.1165, device='cuda:0')"
"tensor(8949.9180, device='cuda:0')",0,130,299614.875,179073.0,2019-02-17 11:04:33,"tensor(1.00000e+05 *
       1.1159, device='cuda:0')"
"tensor(8986.3770, device='cuda:0')",0,131,297387.0,176864.984375,2019-02-17 11:04:33,"tensor(1.00000e+05 *
       1.1154, device='cuda:0')"
"tensor(9020.6504, device='cuda:0')",0,132,295201.5,174701.875,2019-02-17 11:04:34,"tensor(1.00000e+05 *
       1.1148, device='cuda:0')"
"tensor(9053.2783, device='cuda:0')",0,133,293059.5625,172584.234375,2019-02-17 11:04:34,"tensor(1.00000e+05 *
       1.1142, device='cuda:0')"
"tensor(9084.5801, device='cuda:0')",0,134,290961.1875,170511.78125,2019-02-17 11:04:34,"tensor(1.00000e+05 *
       1.1136, device='cuda:0')"
"tensor(9114.5244, device='cuda:0')",0,135,288900.4375,168478.609375,2019-02-17 11:04:34,"tensor(1.00000e+05 *
       1.1131, device='cuda:0')"
"tensor(9142.9453, device='cuda:0')",0,136,286873.375,166480.9375,2019-02-17 11:04:35,"tensor(1.00000e+05 *
       1.1125, device='cuda:0')"
"tensor(9169.7607, device='cuda:0')",0,137,284883.0625,164521.90625,2019-02-17 11:04:35,"tensor(1.00000e+05 *
       1.1119, device='cuda:0')"
"tensor(9195.2607, device='cuda:0')",0,138,282930.46875,162602.21875,2019-02-17 11:04:35,"tensor(1.00000e+05 *
       1.1113, device='cuda:0')"
"tensor(9219.2666, device='cuda:0')",0,139,281008.9375,160715.34375,2019-02-17 11:04:36,"tensor(1.00000e+05 *
       1.1107, device='cuda:0')"
"tensor(9242.0654, device='cuda:0')",0,140,279118.625,158861.203125,2019-02-17 11:04:36,"tensor(1.00000e+05 *
       1.1102, device='cuda:0')"
"tensor(9263.2754, device='cuda:0')",0,141,277261.4375,157042.0,2019-02-17 11:04:36,"tensor(1.00000e+05 *
       1.1096, device='cuda:0')"
"tensor(9283.1914, device='cuda:0')",0,142,275438.8125,155259.015625,2019-02-17 11:04:36,"tensor(1.00000e+05 *
       1.1090, device='cuda:0')"
"tensor(9301.4082, device='cuda:0')",0,143,273648.6875,153510.46875,2019-02-17 11:04:37,"tensor(1.00000e+05 *
       1.1084, device='cuda:0')"
"tensor(9318.1709, device='cuda:0')",0,144,271889.0625,151794.046875,2019-02-17 11:04:37,"tensor(1.00000e+05 *
       1.1078, device='cuda:0')"
"tensor(9333.6699, device='cuda:0')",0,145,270159.84375,150109.609375,2019-02-17 11:04:37,"tensor(1.00000e+05 *
       1.1072, device='cuda:0')"
"tensor(9347.7031, device='cuda:0')",0,146,268455.8125,148452.03125,2019-02-17 11:04:37,"tensor(1.00000e+05 *
       1.1066, device='cuda:0')"
"tensor(9359.9160, device='cuda:0')",0,147,266778.0625,146822.765625,2019-02-17 11:04:38,"tensor(1.00000e+05 *
       1.1060, device='cuda:0')"
"tensor(9370.7979, device='cuda:0')",0,148,265128.0625,145222.828125,2019-02-17 11:04:38,"tensor(1.00000e+05 *
       1.1053, device='cuda:0')"
"tensor(9380.7422, device='cuda:0')",0,149,263504.40625,143650.453125,2019-02-17 11:04:38,"tensor(1.00000e+05 *
       1.1047, device='cuda:0')"
"tensor(9389.6895, device='cuda:0')",0,150,261905.71875,142104.296875,2019-02-17 11:04:39,"tensor(1.00000e+05 *
       1.1041, device='cuda:0')"
"tensor(9397.7979, device='cuda:0')",0,151,260333.578125,140585.78125,2019-02-17 11:04:39,"tensor(1.1035e+05, device='cuda:0')"
"tensor(9404.8809, device='cuda:0')",0,152,258787.921875,139095.046875,2019-02-17 11:04:39,"tensor(1.1029e+05, device='cuda:0')"
"tensor(9411.2148, device='cuda:0')",0,153,257268.375,137631.34375,2019-02-17 11:04:39,"tensor(1.00000e+05 *
       1.1023, device='cuda:0')"
"tensor(9416.7373, device='cuda:0')",0,154,255776.1875,136196.046875,2019-02-17 11:04:40,"tensor(1.00000e+05 *
       1.1016, device='cuda:0')"
"tensor(9421.1924, device='cuda:0')",0,155,254305.9375,134783.984375,2019-02-17 11:04:40,"tensor(1.00000e+05 *
       1.1010, device='cuda:0')"
"tensor(9424.7393, device='cuda:0')",0,156,252856.234375,133393.515625,2019-02-17 11:04:40,"tensor(1.00000e+05 *
       1.1004, device='cuda:0')"
"tensor(9427.8232, device='cuda:0')",0,157,251427.9375,132025.109375,2019-02-17 11:04:41,"tensor(1.0998e+05, device='cuda:0')"
"tensor(9430.0186, device='cuda:0')",0,158,250021.859375,130680.03125,2019-02-17 11:04:41,"tensor(1.00000e+05 *
       1.0991, device='cuda:0')"
"tensor(9431.1885, device='cuda:0')",0,159,248637.0625,129357.421875,2019-02-17 11:04:41,"tensor(1.00000e+05 *
       1.0985, device='cuda:0')"
"tensor(9431.5410, device='cuda:0')",0,160,247272.53125,128056.015625,2019-02-17 11:04:41,"tensor(1.00000e+05 *
       1.0978, device='cuda:0')"
"tensor(9431.1484, device='cuda:0')",0,161,245928.390625,126775.8984375,2019-02-17 11:04:42,"tensor(1.00000e+05 *
       1.0972, device='cuda:0')"
"tensor(9430.2266, device='cuda:0')",0,162,244606.265625,125518.453125,2019-02-17 11:04:42,"tensor(1.00000e+05 *
       1.0966, device='cuda:0')"
"tensor(9428.4668, device='cuda:0')",0,163,243305.609375,124283.53125,2019-02-17 11:04:42,"tensor(1.00000e+05 *
       1.0959, device='cuda:0')"
"tensor(9426.1279, device='cuda:0')",0,164,242026.8125,123071.1953125,2019-02-17 11:04:42,"tensor(1.00000e+05 *
       1.0953, device='cuda:0')"
"tensor(9423.7188, device='cuda:0')",0,165,240769.9375,121881.0390625,2019-02-17 11:04:43,"tensor(1.00000e+05 *
       1.0947, device='cuda:0')"
"tensor(9420.9590, device='cuda:0')",0,166,239534.75,120713.046875,2019-02-17 11:04:43,"tensor(1.00000e+05 *
       1.0940, device='cuda:0')"
"tensor(9417.9805, device='cuda:0')",0,167,238320.03125,119565.9296875,2019-02-17 11:04:43,"tensor(1.00000e+05 *
       1.0934, device='cuda:0')"
"tensor(9414.9062, device='cuda:0')",0,168,237125.03125,118438.7890625,2019-02-17 11:04:44,"tensor(1.00000e+05 *
       1.0927, device='cuda:0')"
"tensor(9411.6836, device='cuda:0')",0,169,235950.5625,117332.5234375,2019-02-17 11:04:44,"tensor(1.00000e+05 *
       1.0921, device='cuda:0')"
"tensor(9408.4766, device='cuda:0')",0,170,234795.375,116245.703125,2019-02-17 11:04:44,"tensor(1.00000e+05 *
       1.0914, device='cuda:0')"
"tensor(9405.1660, device='cuda:0')",0,171,233660.40625,115179.359375,2019-02-17 11:04:44,"tensor(1.00000e+05 *
       1.0908, device='cuda:0')"
"tensor(9401.6064, device='cuda:0')",0,172,232545.71875,114133.7109375,2019-02-17 11:04:45,"tensor(1.00000e+05 *
       1.0901, device='cuda:0')"
"tensor(9397.6797, device='cuda:0')",0,173,231448.28125,113105.875,2019-02-17 11:04:45,"tensor(1.00000e+05 *
       1.0894, device='cuda:0')"
"tensor(9393.1641, device='cuda:0')",0,174,230367.625,112095.5625,2019-02-17 11:04:45,"tensor(1.00000e+05 *
       1.0888, device='cuda:0')"
"tensor(9388.2012, device='cuda:0')",0,175,229303.140625,111102.015625,2019-02-17 11:04:45,"tensor(1.00000e+05 *
       1.0881, device='cuda:0')"
