epoch,iter,loss,ts
0,96,0.1936718076467514,2019-02-17 00:57:56
0,97,0.19200892746448517,2019-02-17 00:57:56
0,98,0.19038312137126923,2019-02-17 00:57:56
0,99,0.18877798318862915,2019-02-17 00:57:56
0,100,0.18720605969429016,2019-02-17 00:57:56
0,101,0.18566787242889404,2019-02-17 00:57:56
0,102,0.18417729437351227,2019-02-17 00:57:56
0,103,0.18271881341934204,2019-02-17 00:57:56
0,104,0.1812734305858612,2019-02-17 00:57:56
0,105,0.17984715104103088,2019-02-17 00:57:56
0,106,0.17842483520507812,2019-02-17 00:57:56
0,107,0.17701926827430725,2019-02-17 00:57:56
0,108,0.1756533682346344,2019-02-17 00:57:56
0,109,0.1743019074201584,2019-02-17 00:57:56
0,110,0.17297525703907013,2019-02-17 00:57:56
0,111,0.1716773509979248,2019-02-17 00:57:56
0,112,0.17040245234966278,2019-02-17 00:57:56
0,113,0.16914750635623932,2019-02-17 00:57:56
0,114,0.16791300475597382,2019-02-17 00:57:56
0,115,0.166691392660141,2019-02-17 00:57:56
0,116,0.16549187898635864,2019-02-17 00:57:56
0,117,0.1643306165933609,2019-02-17 00:57:56
0,118,0.16318418085575104,2019-02-17 00:57:56
0,119,0.16204726696014404,2019-02-17 00:57:56
0,120,0.16092604398727417,2019-02-17 00:57:56
0,121,0.15981562435626984,2019-02-17 00:57:56
0,122,0.15873010456562042,2019-02-17 00:57:56
0,123,0.15764546394348145,2019-02-17 00:57:56
0,124,0.15657401084899902,2019-02-17 00:57:57
0,125,0.15552449226379395,2019-02-17 00:57:57
0,126,0.15448351204395294,2019-02-17 00:57:57
0,127,0.1534556746482849,2019-02-17 00:57:57
0,128,0.1524433195590973,2019-02-17 00:57:57
0,129,0.15144945681095123,2019-02-17 00:57:57
0,130,0.15046647191047668,2019-02-17 00:57:57
0,131,0.14949235320091248,2019-02-17 00:57:57
0,132,0.14853258430957794,2019-02-17 00:57:57
0,133,0.14757610857486725,2019-02-17 00:57:57
0,134,0.14662544429302216,2019-02-17 00:57:57
0,135,0.1456698775291443,2019-02-17 00:57:57
0,136,0.14471128582954407,2019-02-17 00:57:57
0,137,0.14374199509620667,2019-02-17 00:57:57
0,138,0.14278092980384827,2019-02-17 00:57:57
0,139,0.1418338119983673,2019-02-17 00:57:57
0,140,0.1409013867378235,2019-02-17 00:57:57
0,141,0.13996927440166473,2019-02-17 00:57:57
0,142,0.13904277980327606,2019-02-17 00:57:57
0,143,0.13811691105365753,2019-02-17 00:57:57
0,144,0.13720355927944183,2019-02-17 00:57:57
0,145,0.13630631566047668,2019-02-17 00:57:57
0,146,0.1354272961616516,2019-02-17 00:57:57
0,147,0.13456499576568604,2019-02-17 00:57:57
0,148,0.13371813297271729,2019-02-17 00:57:57
0,149,0.13288532197475433,2019-02-17 00:57:57
0,150,0.13205961883068085,2019-02-17 00:57:57
0,151,0.1312406212091446,2019-02-17 00:57:57
0,152,0.13043181598186493,2019-02-17 00:57:57
0,153,0.12963366508483887,2019-02-17 00:57:58
0,154,0.12884365022182465,2019-02-17 00:57:58
0,155,0.12805955111980438,2019-02-17 00:57:58
0,156,0.1272905319929123,2019-02-17 00:57:58
0,157,0.12653666734695435,2019-02-17 00:57:58
0,158,0.1257876753807068,2019-02-17 00:57:58
0,159,0.12504510581493378,2019-02-17 00:57:58
0,160,0.12431126832962036,2019-02-17 00:57:58
0,161,0.12358797341585159,2019-02-17 00:57:58
0,162,0.12287557870149612,2019-02-17 00:57:58
0,163,0.12217719107866287,2019-02-17 00:57:58
0,164,0.1214841678738594,2019-02-17 00:57:58
0,165,0.12079857289791107,2019-02-17 00:57:58
0,166,0.120130755007267,2019-02-17 00:57:58
0,167,0.11946608871221542,2019-02-17 00:57:58
0,168,0.1188022643327713,2019-02-17 00:57:58
0,169,0.11813681572675705,2019-02-17 00:57:58
0,170,0.11747394502162933,2019-02-17 00:57:58
0,171,0.116810142993927,2019-02-17 00:57:58
0,172,0.11614973843097687,2019-02-17 00:57:58
0,173,0.11549675464630127,2019-02-17 00:57:58
0,174,0.11484841257333755,2019-02-17 00:57:58
0,175,0.11421126872301102,2019-02-17 00:57:58
0,176,0.11358191072940826,2019-02-17 00:57:58
0,177,0.11295977979898453,2019-02-17 00:57:58
0,178,0.11233627051115036,2019-02-17 00:57:58
0,179,0.1117134615778923,2019-02-17 00:57:58
0,180,0.11108888685703278,2019-02-17 00:57:58
0,181,0.11046236753463745,2019-02-17 00:57:58
0,182,0.10984145104885101,2019-02-17 00:57:59
0,183,0.10922021418809891,2019-02-17 00:57:59
0,184,0.1086016520857811,2019-02-17 00:57:59
0,185,0.10798840969800949,2019-02-17 00:57:59
0,186,0.10738269239664078,2019-02-17 00:57:59
0,187,0.1067848801612854,2019-02-17 00:57:59
0,188,0.10619858652353287,2019-02-17 00:57:59
0,189,0.10561934113502502,2019-02-17 00:57:59
0,190,0.1050388514995575,2019-02-17 00:57:59
0,191,0.10446541011333466,2019-02-17 00:57:59
0,192,0.10389895737171173,2019-02-17 00:57:59
0,193,0.10334055870771408,2019-02-17 00:57:59
0,194,0.10278814285993576,2019-02-17 00:57:59
0,195,0.1022425964474678,2019-02-17 00:57:59
0,196,0.10170290619134903,2019-02-17 00:57:59
0,197,0.10116496682167053,2019-02-17 00:57:59
0,198,0.10063448548316956,2019-02-17 00:57:59
0,199,0.10011018812656403,2019-02-17 00:57:59
0,200,0.09958742558956146,2019-02-17 00:57:59
0,201,0.0990639254450798,2019-02-17 00:57:59
0,202,0.09854153543710709,2019-02-17 00:57:59
0,203,0.09802201390266418,2019-02-17 00:57:59
0,204,0.09750556945800781,2019-02-17 00:57:59
0,205,0.09699512273073196,2019-02-17 00:57:59
0,206,0.0964873880147934,2019-02-17 00:57:59
0,207,0.0959797129034996,2019-02-17 00:57:59
0,208,0.09547960758209229,2019-02-17 00:57:59
0,209,0.09498028457164764,2019-02-17 00:57:59
0,210,0.09447267651557922,2019-02-17 00:57:59
0,211,0.09396607428789139,2019-02-17 00:58:00
0,212,0.09346289187669754,2019-02-17 00:58:00
0,213,0.09296352416276932,2019-02-17 00:58:00
0,214,0.09246816486120224,2019-02-17 00:58:00
0,215,0.09197491407394409,2019-02-17 00:58:00
0,216,0.09148474037647247,2019-02-17 00:58:00
0,217,0.09099956601858139,2019-02-17 00:58:00
0,218,0.09051727503538132,2019-02-17 00:58:00
0,219,0.09003698825836182,2019-02-17 00:58:00
0,220,0.08955692499876022,2019-02-17 00:58:00
0,221,0.08907976001501083,2019-02-17 00:58:00
0,222,0.08861184865236282,2019-02-17 00:58:00
0,223,0.08814726769924164,2019-02-17 00:58:00
0,224,0.08768864721059799,2019-02-17 00:58:00
0,225,0.0872332751750946,2019-02-17 00:58:00
0,226,0.08677788823843002,2019-02-17 00:58:00
0,227,0.08632810413837433,2019-02-17 00:58:00
0,228,0.08587976545095444,2019-02-17 00:58:00
0,229,0.08543029427528381,2019-02-17 00:58:00
0,230,0.08498163521289825,2019-02-17 00:58:00
0,231,0.08453723043203354,2019-02-17 00:58:00
0,232,0.08409754186868668,2019-02-17 00:58:00
0,233,0.08365923911333084,2019-02-17 00:58:00
0,234,0.08322528749704361,2019-02-17 00:58:00
0,235,0.08279281109571457,2019-02-17 00:58:00
0,236,0.08236395567655563,2019-02-17 00:58:00
0,237,0.08193924278020859,2019-02-17 00:58:00
0,238,0.08151709288358688,2019-02-17 00:58:00
0,239,0.08109696209430695,2019-02-17 00:58:00
0,240,0.08068430423736572,2019-02-17 00:58:01
0,241,0.08027581125497818,2019-02-17 00:58:01
0,242,0.07987093180418015,2019-02-17 00:58:01
0,243,0.07947371155023575,2019-02-17 00:58:01
0,244,0.07908328622579575,2019-02-17 00:58:01
0,245,0.0787019357085228,2019-02-17 00:58:01
0,246,0.07832782715559006,2019-02-17 00:58:01
0,247,0.07795696705579758,2019-02-17 00:58:01
0,248,0.0775899887084961,2019-02-17 00:58:01
0,249,0.07722818851470947,2019-02-17 00:58:01
0,250,0.07686972618103027,2019-02-17 00:58:01
0,251,0.07651136815547943,2019-02-17 00:58:01
0,252,0.07615542411804199,2019-02-17 00:58:01
0,253,0.07580289989709854,2019-02-17 00:58:01
0,254,0.07545501738786697,2019-02-17 00:58:01
0,255,0.07510879635810852,2019-02-17 00:58:01
0,256,0.07476471364498138,2019-02-17 00:58:01
0,257,0.07442525774240494,2019-02-17 00:58:01
0,258,0.07408761978149414,2019-02-17 00:58:01
0,259,0.0737510621547699,2019-02-17 00:58:01
0,260,0.07341562956571579,2019-02-17 00:58:01
0,261,0.07308454811573029,2019-02-17 00:58:01
0,262,0.07275597751140594,2019-02-17 00:58:01
0,263,0.07242840528488159,2019-02-17 00:58:01
0,264,0.07210184633731842,2019-02-17 00:58:01
0,265,0.07177847623825073,2019-02-17 00:58:01
0,266,0.07145854830741882,2019-02-17 00:58:01
0,267,0.07114346325397491,2019-02-17 00:58:01
0,268,0.07083005458116531,2019-02-17 00:58:01
0,269,0.07052040100097656,2019-02-17 00:58:02
0,270,0.07021161168813705,2019-02-17 00:58:02
0,271,0.06990425288677216,2019-02-17 00:58:02
0,272,0.06959724426269531,2019-02-17 00:58:02
0,273,0.06929109245538712,2019-02-17 00:58:02
0,274,0.06898653507232666,2019-02-17 00:58:02
0,275,0.06868539750576019,2019-02-17 00:58:02
0,276,0.06838923692703247,2019-02-17 00:58:02
0,277,0.06809678673744202,2019-02-17 00:58:02
0,278,0.06780584156513214,2019-02-17 00:58:02
0,279,0.06751695275306702,2019-02-17 00:58:02
0,280,0.06723098456859589,2019-02-17 00:58:02
0,281,0.06694860011339188,2019-02-17 00:58:02
0,282,0.06667035073041916,2019-02-17 00:58:02
0,283,0.06639619916677475,2019-02-17 00:58:02
0,284,0.06612523645162582,2019-02-17 00:58:02
0,285,0.06585866957902908,2019-02-17 00:58:02
0,286,0.06559447944164276,2019-02-17 00:58:02
0,287,0.06533234566450119,2019-02-17 00:58:02
0,288,0.06507182121276855,2019-02-17 00:58:02
0,289,0.06481295824050903,2019-02-17 00:58:02
0,290,0.06455492228269577,2019-02-17 00:58:02
0,291,0.06429905444383621,2019-02-17 00:58:02
0,292,0.06404478847980499,2019-02-17 00:58:02
0,293,0.06379318237304688,2019-02-17 00:58:02
0,294,0.06354435533285141,2019-02-17 00:58:02
0,295,0.06329724937677383,2019-02-17 00:58:02
0,296,0.06305104494094849,2019-02-17 00:58:02
0,297,0.06280800700187683,2019-02-17 00:58:02
0,298,0.06256628781557083,2019-02-17 00:58:03
0,299,0.062326233834028244,2019-02-17 00:58:03
0,300,0.062087297439575195,2019-02-17 00:58:03
0,301,0.0618523471057415,2019-02-17 00:58:03
0,302,0.06162085011601448,2019-02-17 00:58:03
0,303,0.06139183044433594,2019-02-17 00:58:03
0,304,0.06116628646850586,2019-02-17 00:58:03
0,305,0.06094446778297424,2019-02-17 00:58:03
0,306,0.06072485074400902,2019-02-17 00:58:03
0,307,0.06050526723265648,2019-02-17 00:58:03
0,308,0.06028648838400841,2019-02-17 00:58:03
0,309,0.060069937258958817,2019-02-17 00:58:03
0,310,0.05985547974705696,2019-02-17 00:58:03
0,311,0.05964287370443344,2019-02-17 00:58:03
0,312,0.05943245068192482,2019-02-17 00:58:03
0,313,0.05922359600663185,2019-02-17 00:58:03
0,314,0.059014979749917984,2019-02-17 00:58:03
0,315,0.05880872160196304,2019-02-17 00:58:03
0,316,0.0586048886179924,2019-02-17 00:58:03
0,317,0.058404017239809036,2019-02-17 00:58:03
0,318,0.05820339173078537,2019-02-17 00:58:03
0,319,0.05800316110253334,2019-02-17 00:58:03
0,320,0.05780487880110741,2019-02-17 00:58:03
0,321,0.05760897323489189,2019-02-17 00:58:03
0,322,0.05741428583860397,2019-02-17 00:58:03
0,323,0.05722165107727051,2019-02-17 00:58:03
0,324,0.057030800729990005,2019-02-17 00:58:03
0,325,0.056840360164642334,2019-02-17 00:58:03
0,326,0.056651558727025986,2019-02-17 00:58:04
0,327,0.05646401643753052,2019-02-17 00:58:04
0,328,0.05627826973795891,2019-02-17 00:58:04
0,329,0.05609378218650818,2019-02-17 00:58:04
0,330,0.05591055005788803,2019-02-17 00:58:04
0,331,0.055728454142808914,2019-02-17 00:58:04
0,332,0.055546462535858154,2019-02-17 00:58:04
0,333,0.05536455288529396,2019-02-17 00:58:04
0,334,0.055182889103889465,2019-02-17 00:58:04
0,335,0.05500265583395958,2019-02-17 00:58:04
0,336,0.054823171347379684,2019-02-17 00:58:04
0,337,0.05464398115873337,2019-02-17 00:58:04
0,338,0.05446533113718033,2019-02-17 00:58:04
0,339,0.05428776517510414,2019-02-17 00:58:04
0,340,0.054110340774059296,2019-02-17 00:58:04
0,341,0.05393197014927864,2019-02-17 00:58:04
0,342,0.05375419557094574,2019-02-17 00:58:04
0,343,0.05357716605067253,2019-02-17 00:58:04
0,344,0.05340046435594559,2019-02-17 00:58:04
0,345,0.053225643932819366,2019-02-17 00:58:04
0,346,0.05305293947458267,2019-02-17 00:58:04
0,347,0.052882034331560135,2019-02-17 00:58:04
0,348,0.052712343633174896,2019-02-17 00:58:04
0,349,0.052544306963682175,2019-02-17 00:58:04
0,350,0.05237777158617973,2019-02-17 00:58:04
0,351,0.05221134424209595,2019-02-17 00:58:04
0,352,0.052045926451683044,2019-02-17 00:58:04
0,353,0.05188177898526192,2019-02-17 00:58:04
0,354,0.05171778053045273,2019-02-17 00:58:04
0,355,0.05155380815267563,2019-02-17 00:58:05
0,356,0.05138997733592987,2019-02-17 00:58:05
0,357,0.051227349787950516,2019-02-17 00:58:05
0,358,0.05106564238667488,2019-02-17 00:58:05
0,359,0.050904110074043274,2019-02-17 00:58:05
0,360,0.050742506980895996,2019-02-17 00:58:05
0,361,0.05058206617832184,2019-02-17 00:58:05
0,362,0.05042227730154991,2019-02-17 00:58:05
0,363,0.05026289448142052,2019-02-17 00:58:05
0,364,0.050104252994060516,2019-02-17 00:58:05
0,365,0.04994713142514229,2019-02-17 00:58:05
0,366,0.04979073628783226,2019-02-17 00:58:05
0,367,0.049634743481874466,2019-02-17 00:58:05
0,368,0.049479592591524124,2019-02-17 00:58:05
0,369,0.049324970692396164,2019-02-17 00:58:05
0,370,0.04916997626423836,2019-02-17 00:58:05
0,371,0.04901553690433502,2019-02-17 00:58:05
0,372,0.04886298254132271,2019-02-17 00:58:05
0,373,0.04871135205030441,2019-02-17 00:58:05
0,374,0.04856029152870178,2019-02-17 00:58:05
0,375,0.04841017350554466,2019-02-17 00:58:05
0,376,0.048261187970638275,2019-02-17 00:58:05
0,377,0.048113591969013214,2019-02-17 00:58:05
0,378,0.04796678200364113,2019-02-17 00:58:05
0,379,0.04782130569219589,2019-02-17 00:58:05
0,380,0.04767708107829094,2019-02-17 00:58:05
0,381,0.04753386229276657,2019-02-17 00:58:05
0,382,0.0473918579518795,2019-02-17 00:58:05
0,383,0.047251179814338684,2019-02-17 00:58:05
0,384,0.047111548483371735,2019-02-17 00:58:06
0,385,0.04697230085730553,2019-02-17 00:58:06
0,386,0.0468326210975647,2019-02-17 00:58:06
0,387,0.04669355973601341,2019-02-17 00:58:06
0,388,0.046555690467357635,2019-02-17 00:58:06
0,389,0.046418096870183945,2019-02-17 00:58:06
0,390,0.046281084418296814,2019-02-17 00:58:06
0,391,0.04614533856511116,2019-02-17 00:58:06
0,392,0.046010032296180725,2019-02-17 00:58:06
0,393,0.045876722782850266,2019-02-17 00:58:06
0,394,0.04574476182460785,2019-02-17 00:58:06
0,395,0.04561349377036095,2019-02-17 00:58:06
0,396,0.04548299312591553,2019-02-17 00:58:06
0,397,0.045353446155786514,2019-02-17 00:58:06
0,398,0.0452243871986866,2019-02-17 00:58:06
0,399,0.04509548842906952,2019-02-17 00:58:06
0,400,0.04496743530035019,2019-02-17 00:58:06
0,401,0.04483960568904877,2019-02-17 00:58:06
0,402,0.04471259191632271,2019-02-17 00:58:06
0,403,0.04458623751997948,2019-02-17 00:58:06
0,404,0.04446142166852951,2019-02-17 00:58:06
0,405,0.04433705657720566,2019-02-17 00:58:06
0,406,0.04421316459774971,2019-02-17 00:58:06
0,407,0.04408937692642212,2019-02-17 00:58:06
0,408,0.04396675154566765,2019-02-17 00:58:06
0,409,0.04384446144104004,2019-02-17 00:58:06
0,410,0.0437219962477684,2019-02-17 00:58:06
0,411,0.04359963908791542,2019-02-17 00:58:06
0,412,0.043478067964315414,2019-02-17 00:58:06
0,413,0.04335693642497063,2019-02-17 00:58:07
0,414,0.04323606938123703,2019-02-17 00:58:07
0,415,0.043114736676216125,2019-02-17 00:58:07
0,416,0.04299363121390343,2019-02-17 00:58:07
0,417,0.04287295788526535,2019-02-17 00:58:07
0,418,0.04275290668010712,2019-02-17 00:58:07
0,419,0.04263359308242798,2019-02-17 00:58:07
0,420,0.04251543805003166,2019-02-17 00:58:07
0,421,0.04239857941865921,2019-02-17 00:58:07
0,422,0.04228208586573601,2019-02-17 00:58:07
0,423,0.04216541722416878,2019-02-17 00:58:07
0,424,0.04204903170466423,2019-02-17 00:58:07
0,425,0.04193305969238281,2019-02-17 00:58:07
0,426,0.04181758314371109,2019-02-17 00:58:07
0,427,0.041702643036842346,2019-02-17 00:58:07
0,428,0.04158890247344971,2019-02-17 00:58:07
0,429,0.041476938873529434,2019-02-17 00:58:07
0,430,0.041366368532180786,2019-02-17 00:58:07
0,431,0.04125642403960228,2019-02-17 00:58:07
0,432,0.041147250682115555,2019-02-17 00:58:07
0,433,0.041039157658815384,2019-02-17 00:58:07
0,434,0.040931835770606995,2019-02-17 00:58:07
0,435,0.0408250167965889,2019-02-17 00:58:07
0,436,0.040718287229537964,2019-02-17 00:58:07
0,437,0.04061155393719673,2019-02-17 00:58:07
0,438,0.04050550237298012,2019-02-17 00:58:07
0,439,0.040399160236120224,2019-02-17 00:58:07
0,440,0.040293194353580475,2019-02-17 00:58:07
0,441,0.04018789529800415,2019-02-17 00:58:07
0,442,0.04008323326706886,2019-02-17 00:58:08
0,443,0.03997919335961342,2019-02-17 00:58:08
0,444,0.03987524285912514,2019-02-17 00:58:08
0,445,0.039771709591150284,2019-02-17 00:58:08
0,446,0.03966889530420303,2019-02-17 00:58:08
0,447,0.03956672176718712,2019-02-17 00:58:08
0,448,0.03946508839726448,2019-02-17 00:58:08
0,449,0.03936364874243736,2019-02-17 00:58:08
0,450,0.03926246985793114,2019-02-17 00:58:08
0,451,0.03916187584400177,2019-02-17 00:58:08
0,452,0.03906189650297165,2019-02-17 00:58:08
0,453,0.03896275535225868,2019-02-17 00:58:08
0,454,0.038863759487867355,2019-02-17 00:58:08
0,455,0.03876471146941185,2019-02-17 00:58:08
0,456,0.038665369153022766,2019-02-17 00:58:08
0,457,0.03856594115495682,2019-02-17 00:58:08
0,458,0.03846707195043564,2019-02-17 00:58:08
0,459,0.03836812451481819,2019-02-17 00:58:08
0,460,0.03826896846294403,2019-02-17 00:58:08
0,461,0.03816984221339226,2019-02-17 00:58:08
0,462,0.038070958107709885,2019-02-17 00:58:08
0,463,0.037972867488861084,2019-02-17 00:58:08
0,464,0.037875697016716,2019-02-17 00:58:08
0,465,0.03777919337153435,2019-02-17 00:58:08
0,466,0.03768295422196388,2019-02-17 00:58:08
0,467,0.03758765012025833,2019-02-17 00:58:08
0,468,0.037493329495191574,2019-02-17 00:58:08
0,469,0.03739968314766884,2019-02-17 00:58:08
0,470,0.03730634227395058,2019-02-17 00:58:08
0,471,0.037213463336229324,2019-02-17 00:58:09
0,472,0.037121303379535675,2019-02-17 00:58:09
0,473,0.037029437720775604,2019-02-17 00:58:09
0,474,0.03693828359246254,2019-02-17 00:58:09
0,475,0.0368478000164032,2019-02-17 00:58:09
0,476,0.036757659167051315,2019-02-17 00:58:09
0,477,0.03666740283370018,2019-02-17 00:58:09
0,478,0.036577142775058746,2019-02-17 00:58:09
0,479,0.036487456411123276,2019-02-17 00:58:09
0,480,0.036397673189640045,2019-02-17 00:58:09
0,481,0.036307841539382935,2019-02-17 00:58:09
0,482,0.036218173801898956,2019-02-17 00:58:09
0,483,0.03612901270389557,2019-02-17 00:58:09
0,484,0.036040350794792175,2019-02-17 00:58:09
0,485,0.03595225512981415,2019-02-17 00:58:09
0,486,0.0358644537627697,2019-02-17 00:58:09
0,487,0.03577698394656181,2019-02-17 00:58:09
0,488,0.03568994626402855,2019-02-17 00:58:09
0,489,0.03560316935181618,2019-02-17 00:58:09
0,490,0.035516638308763504,2019-02-17 00:58:09
0,491,0.035430461168289185,2019-02-17 00:58:09
0,492,0.03534457087516785,2019-02-17 00:58:09
0,493,0.035258859395980835,2019-02-17 00:58:09
0,494,0.035173412412405014,2019-02-17 00:58:09
0,495,0.035087887197732925,2019-02-17 00:58:09
0,496,0.035002533346414566,2019-02-17 00:58:09
0,497,0.03491687402129173,2019-02-17 00:58:09
0,498,0.03483114019036293,2019-02-17 00:58:09
0,499,0.0347449854016304,2019-02-17 00:58:09
0,500,0.034658581018447876,2019-02-17 00:58:10
0,501,0.034572992473840714,2019-02-17 00:58:10
0,502,0.034487854689359665,2019-02-17 00:58:10
0,503,0.03440267592668533,2019-02-17 00:58:10
0,504,0.034318119287490845,2019-02-17 00:58:10
0,505,0.03423372283577919,2019-02-17 00:58:10
0,506,0.03414950519800186,2019-02-17 00:58:10
0,507,0.03406534716486931,2019-02-17 00:58:10
0,508,0.033981308341026306,2019-02-17 00:58:10
0,509,0.03389742225408554,2019-02-17 00:58:10
0,510,0.03381357714533806,2019-02-17 00:58:10
0,511,0.03372955694794655,2019-02-17 00:58:10
0,512,0.03364567831158638,2019-02-17 00:58:10
0,513,0.033562131226062775,2019-02-17 00:58:10
0,514,0.033478546887636185,2019-02-17 00:58:10
0,515,0.033394768834114075,2019-02-17 00:58:10
0,516,0.03331058472394943,2019-02-17 00:58:10
0,517,0.03322647511959076,2019-02-17 00:58:10
0,518,0.03314292058348656,2019-02-17 00:58:10
0,519,0.03305989131331444,2019-02-17 00:58:10
0,520,0.03297656029462814,2019-02-17 00:58:10
0,521,0.032893311232328415,2019-02-17 00:58:10
0,522,0.03281078115105629,2019-02-17 00:58:10
0,523,0.032728686928749084,2019-02-17 00:58:10
0,524,0.032647062093019485,2019-02-17 00:58:10
0,525,0.032566264271736145,2019-02-17 00:58:10
0,526,0.0324862040579319,2019-02-17 00:58:10
0,527,0.03240679204463959,2019-02-17 00:58:10
0,528,0.03232854604721069,2019-02-17 00:58:10
0,529,0.03225068002939224,2019-02-17 00:58:11
0,530,0.032173361629247665,2019-02-17 00:58:11
0,531,0.03209641948342323,2019-02-17 00:58:11
0,532,0.03202008455991745,2019-02-17 00:58:11
0,533,0.03194444254040718,2019-02-17 00:58:11
0,534,0.03186885640025139,2019-02-17 00:58:11
0,535,0.03179341182112694,2019-02-17 00:58:11
0,536,0.03171848878264427,2019-02-17 00:58:11
