ctt,epoch,iter,loss,sty,ts,tv
"tensor(33192.1445, device='cuda:0')",0,32,430430.75,359282.03125,2019-02-17 09:58:57,"tensor(37956.5508, device='cuda:0')"
"tensor(33202.2891, device='cuda:0')",0,33,423479.03125,352327.25,2019-02-17 09:58:57,"tensor(37949.5117, device='cuda:0')"
"tensor(33212.6641, device='cuda:0')",0,34,416440.4375,345285.375,2019-02-17 09:58:57,"tensor(37942.4141, device='cuda:0')"
"tensor(33223.2148, device='cuda:0')",0,35,409328.46875,338170.0,2019-02-17 09:58:57,"tensor(37935.2383, device='cuda:0')"
"tensor(33233.8438, device='cuda:0')",0,36,402162.5625,331000.71875,2019-02-17 09:58:57,"tensor(37928., device='cuda:0')"
"tensor(33244.4961, device='cuda:0')",0,37,394985.0625,323819.875,2019-02-17 09:58:57,"tensor(37920.6992, device='cuda:0')"
"tensor(33255.1797, device='cuda:0')",0,38,387806.5625,316638.0625,2019-02-17 09:58:57,"tensor(37913.3203, device='cuda:0')"
"tensor(33265.7344, device='cuda:0')",0,39,380654.4375,309482.90625,2019-02-17 09:58:57,"tensor(37905.8242, device='cuda:0')"
"tensor(33276.0898, device='cuda:0')",0,40,373503.40625,302329.09375,2019-02-17 09:58:58,"tensor(37898.2188, device='cuda:0')"
"tensor(33286.2109, device='cuda:0')",0,41,366409.125,295232.46875,2019-02-17 09:58:58,"tensor(37890.4219, device='cuda:0')"
"tensor(33296.0352, device='cuda:0')",0,42,359423.84375,288245.375,2019-02-17 09:58:58,"tensor(37882.4414, device='cuda:0')"
"tensor(33305.3867, device='cuda:0')",0,43,352560.6875,281381.0625,2019-02-17 09:58:58,"tensor(37874.2656, device='cuda:0')"
"tensor(33314.2812, device='cuda:0')",0,44,345824.96875,274644.8125,2019-02-17 09:58:58,"tensor(37865.8672, device='cuda:0')"
"tensor(33322.6641, device='cuda:0')",0,45,339233.0,268053.03125,2019-02-17 09:58:58,"tensor(37857.3125, device='cuda:0')"
"tensor(33330.4648, device='cuda:0')",0,46,332812.75,261633.765625,2019-02-17 09:58:58,"tensor(37848.5391, device='cuda:0')"
"tensor(33337.6445, device='cuda:0')",0,47,326603.25,255426.109375,2019-02-17 09:58:58,"tensor(37839.4844, device='cuda:0')"
"tensor(33344.1484, device='cuda:0')",0,48,320649.15625,249474.859375,2019-02-17 09:58:58,"tensor(37830.1484, device='cuda:0')"
"tensor(33349.8633, device='cuda:0')",0,49,314969.15625,243798.765625,2019-02-17 09:58:58,"tensor(37820.5195, device='cuda:0')"
"tensor(33354.7773, device='cuda:0')",0,50,309606.59375,238441.21875,2019-02-17 09:58:59,"tensor(37810.5977, device='cuda:0')"
"tensor(33358.7734, device='cuda:0')",0,51,304585.125,233426.03125,2019-02-17 09:58:59,"tensor(37800.3203, device='cuda:0')"
"tensor(33361.7891, device='cuda:0')",0,52,299906.0625,228754.59375,2019-02-17 09:58:59,"tensor(37789.6953, device='cuda:0')"
"tensor(33363.7109, device='cuda:0')",0,53,295562.90625,224420.375,2019-02-17 09:58:59,"tensor(37778.8047, device='cuda:0')"
"tensor(33364.4609, device='cuda:0')",0,54,291545.46875,220413.375,2019-02-17 09:58:59,"tensor(37767.6211, device='cuda:0')"
"tensor(33363.8867, device='cuda:0')",0,55,287853.8125,216733.8125,2019-02-17 09:58:59,"tensor(37756.1250, device='cuda:0')"
"tensor(33361.8281, device='cuda:0')",0,56,284489.8125,213383.6875,2019-02-17 09:58:59,"tensor(37744.3125, device='cuda:0')"
"tensor(33358.1562, device='cuda:0')",0,57,281442.625,210352.3125,2019-02-17 09:58:59,"tensor(37732.1641, device='cuda:0')"
"tensor(33352.7812, device='cuda:0')",0,58,278703.9375,207631.484375,2019-02-17 09:58:59,"tensor(37719.6562, device='cuda:0')"
"tensor(33345.6406, device='cuda:0')",0,59,276257.15625,205204.75,2019-02-17 09:58:59,"tensor(37706.7695, device='cuda:0')"
"tensor(33336.6523, device='cuda:0')",0,60,274067.4375,203037.265625,2019-02-17 09:59:00,"tensor(37693.5234, device='cuda:0')"
"tensor(33325.7539, device='cuda:0')",0,61,272107.75,201102.09375,2019-02-17 09:59:00,"tensor(37679.9062, device='cuda:0')"
"tensor(33312.8945, device='cuda:0')",0,62,270355.0625,199376.234375,2019-02-17 09:59:00,"tensor(37665.9258, device='cuda:0')"
"tensor(33298.0586, device='cuda:0')",0,63,268774.25,197824.59375,2019-02-17 09:59:00,"tensor(37651.5781, device='cuda:0')"
"tensor(33281.1758, device='cuda:0')",0,64,267324.5,196406.46875,2019-02-17 09:59:00,"tensor(37636.8750, device='cuda:0')"
"tensor(33262.2852, device='cuda:0')",0,65,265973.46875,195089.328125,2019-02-17 09:59:00,"tensor(37621.8594, device='cuda:0')"
"tensor(33241.4180, device='cuda:0')",0,66,264691.0625,193843.078125,2019-02-17 09:59:00,"tensor(37606.5547, device='cuda:0')"
"tensor(33218.6719, device='cuda:0')",0,67,263457.75,192648.140625,2019-02-17 09:59:00,"tensor(37590.9531, device='cuda:0')"
"tensor(33194.0859, device='cuda:0')",0,68,262252.9375,191483.734375,2019-02-17 09:59:00,"tensor(37575.1094, device='cuda:0')"
"tensor(33167.8047, device='cuda:0')",0,69,261060.875,190334.0,2019-02-17 09:59:00,"tensor(37559.0547, device='cuda:0')"
"tensor(33139.9609, device='cuda:0')",0,70,259870.125,189187.375,2019-02-17 09:59:00,"tensor(37542.7891, device='cuda:0')"
"tensor(33110.7227, device='cuda:0')",0,71,258673.53125,188036.453125,2019-02-17 09:59:01,"tensor(37526.3516, device='cuda:0')"
"tensor(33080.2500, device='cuda:0')",0,72,257468.984375,186878.953125,2019-02-17 09:59:01,"tensor(37509.7773, device='cuda:0')"
"tensor(33048.7422, device='cuda:0')",0,73,256257.3125,185715.46875,2019-02-17 09:59:01,"tensor(37493.0898, device='cuda:0')"
"tensor(33016.3867, device='cuda:0')",0,74,255046.53125,184553.828125,2019-02-17 09:59:01,"tensor(37476.3047, device='cuda:0')"
"tensor(32983.4062, device='cuda:0')",0,75,253843.46875,183400.609375,2019-02-17 09:59:01,"tensor(37459.4609, device='cuda:0')"
"tensor(32949.9336, device='cuda:0')",0,76,252644.828125,182252.328125,2019-02-17 09:59:01,"tensor(37442.5625, device='cuda:0')"
"tensor(32916.1133, device='cuda:0')",0,77,251457.28125,181115.5625,2019-02-17 09:59:01,"tensor(37425.6172, device='cuda:0')"
"tensor(32882.0664, device='cuda:0')",0,78,250286.25,179995.546875,2019-02-17 09:59:01,"tensor(37408.6484, device='cuda:0')"
"tensor(32847.9805, device='cuda:0')",0,79,249138.09375,178898.4375,2019-02-17 09:59:01,"tensor(37391.6758, device='cuda:0')"
"tensor(32813.9492, device='cuda:0')",0,80,248011.625,177822.9375,2019-02-17 09:59:01,"tensor(37374.7344, device='cuda:0')"
"tensor(32780.0469, device='cuda:0')",0,81,246908.546875,176770.671875,2019-02-17 09:59:01,"tensor(37357.8320, device='cuda:0')"
"tensor(32746.3320, device='cuda:0')",0,82,245826.03125,175738.75,2019-02-17 09:59:02,"tensor(37340.9531, device='cuda:0')"
"tensor(32712.8887, device='cuda:0')",0,83,244760.296875,174723.296875,2019-02-17 09:59:02,"tensor(37324.1094, device='cuda:0')"
"tensor(32679.7676, device='cuda:0')",0,84,243709.1875,173722.125,2019-02-17 09:59:02,"tensor(37307.3047, device='cuda:0')"
"tensor(32647.0332, device='cuda:0')",0,85,242671.8125,172734.234375,2019-02-17 09:59:02,"tensor(37290.5547, device='cuda:0')"
"tensor(32614.6855, device='cuda:0')",0,86,241645.78125,171757.25,2019-02-17 09:59:02,"tensor(37273.8516, device='cuda:0')"
"tensor(32582.8008, device='cuda:0')",0,87,240625.515625,170785.515625,2019-02-17 09:59:02,"tensor(37257.2031, device='cuda:0')"
"tensor(32551.4004, device='cuda:0')",0,88,239606.953125,169814.953125,2019-02-17 09:59:02,"tensor(37240.5938, device='cuda:0')"
"tensor(32520.4707, device='cuda:0')",0,89,238589.71875,168845.21875,2019-02-17 09:59:02,"tensor(37224.0312, device='cuda:0')"
"tensor(32489.9941, device='cuda:0')",0,90,237574.078125,167876.5625,2019-02-17 09:59:02,"tensor(37207.5156, device='cuda:0')"
"tensor(32459.9746, device='cuda:0')",0,91,236559.625,166908.609375,2019-02-17 09:59:02,"tensor(37191.0469, device='cuda:0')"
"tensor(32430.3691, device='cuda:0')",0,92,235546.765625,165941.78125,2019-02-17 09:59:03,"tensor(37174.6094, device='cuda:0')"
"tensor(32401.1562, device='cuda:0')",0,93,234534.734375,164975.375,2019-02-17 09:59:03,"tensor(37158.2031, device='cuda:0')"
"tensor(32372.2793, device='cuda:0')",0,94,233520.78125,164006.671875,2019-02-17 09:59:03,"tensor(37141.8281, device='cuda:0')"
"tensor(32343.6641, device='cuda:0')",0,95,232508.734375,163039.578125,2019-02-17 09:59:03,"tensor(37125.4844, device='cuda:0')"
"tensor(32315.2852, device='cuda:0')",0,96,231502.109375,162077.6875,2019-02-17 09:59:03,"tensor(37109.1406, device='cuda:0')"
"tensor(32287.1016, device='cuda:0')",0,97,230501.25,161121.34375,2019-02-17 09:59:03,"tensor(37092.8203, device='cuda:0')"
"tensor(32259.0566, device='cuda:0')",0,98,229506.34375,160170.75,2019-02-17 09:59:03,"tensor(37076.5234, device='cuda:0')"
"tensor(32231.1094, device='cuda:0')",0,99,228519.296875,159227.9375,2019-02-17 09:59:03,"tensor(37060.2500, device='cuda:0')"
"tensor(32203.2637, device='cuda:0')",0,100,227539.25,158291.984375,2019-02-17 09:59:03,"tensor(37043.9922, device='cuda:0')"
"tensor(32175.4727, device='cuda:0')",0,101,226566.09375,157362.890625,2019-02-17 09:59:03,"tensor(37027.7344, device='cuda:0')"
"tensor(32147.7031, device='cuda:0')",0,102,225598.078125,156438.90625,2019-02-17 09:59:04,"tensor(37011.4688, device='cuda:0')"
"tensor(32119.8867, device='cuda:0')",0,103,224638.09375,155523.015625,2019-02-17 09:59:04,"tensor(36995.1953, device='cuda:0')"
"tensor(32091.9844, device='cuda:0')",0,104,223685.03125,154614.109375,2019-02-17 09:59:04,"tensor(36978.9297, device='cuda:0')"
"tensor(32064.0078, device='cuda:0')",0,105,222739.0,153712.34375,2019-02-17 09:59:04,"tensor(36962.6641, device='cuda:0')"
"tensor(32035.9258, device='cuda:0')",0,106,221799.640625,152817.34375,2019-02-17 09:59:04,"tensor(36946.3711, device='cuda:0')"
"tensor(32007.7109, device='cuda:0')",0,107,220866.390625,151928.609375,2019-02-17 09:59:04,"tensor(36930.0781, device='cuda:0')"
"tensor(31979.4062, device='cuda:0')",0,108,219937.75,151044.5625,2019-02-17 09:59:04,"tensor(36913.7852, device='cuda:0')"
"tensor(31950.9824, device='cuda:0')",0,109,219012.828125,150164.390625,2019-02-17 09:59:04,"tensor(36897.4531, device='cuda:0')"
"tensor(31922.4473, device='cuda:0')",0,110,218089.59375,149286.046875,2019-02-17 09:59:04,"tensor(36881.0859, device='cuda:0')"
"tensor(31893.7656, device='cuda:0')",0,111,217170.59375,148412.125,2019-02-17 09:59:04,"tensor(36864.6953, device='cuda:0')"
"tensor(31864.9316, device='cuda:0')",0,112,216253.921875,147540.6875,2019-02-17 09:59:04,"tensor(36848.3008, device='cuda:0')"
"tensor(31836.0059, device='cuda:0')",0,113,215340.6875,146672.8125,2019-02-17 09:59:05,"tensor(36831.8672, device='cuda:0')"
"tensor(31807.0039, device='cuda:0')",0,114,214432.8125,145810.40625,2019-02-17 09:59:05,"tensor(36815.4062, device='cuda:0')"
"tensor(31777.9121, device='cuda:0')",0,115,213529.25,144952.421875,2019-02-17 09:59:05,"tensor(36798.9297, device='cuda:0')"
"tensor(31748.7344, device='cuda:0')",0,116,212628.90625,144097.75,2019-02-17 09:59:05,"tensor(36782.4219, device='cuda:0')"
"tensor(31719.5352, device='cuda:0')",0,117,211733.03125,143247.59375,2019-02-17 09:59:05,"tensor(36765.9062, device='cuda:0')"
"tensor(31690.3203, device='cuda:0')",0,118,210840.796875,142401.109375,2019-02-17 09:59:05,"tensor(36749.3633, device='cuda:0')"
"tensor(31661.0703, device='cuda:0')",0,119,209953.25,141559.359375,2019-02-17 09:59:05,"tensor(36732.8125, device='cuda:0')"
"tensor(31631.7676, device='cuda:0')",0,120,209069.4375,140721.4375,2019-02-17 09:59:05,"tensor(36716.2344, device='cuda:0')"
"tensor(31602.4297, device='cuda:0')",0,121,208188.59375,139886.53125,2019-02-17 09:59:05,"tensor(36699.6289, device='cuda:0')"
"tensor(31573.0801, device='cuda:0')",0,122,207310.34375,139054.25,2019-02-17 09:59:05,"tensor(36683.0117, device='cuda:0')"
"tensor(31543.7285, device='cuda:0')",0,123,206438.0625,138227.953125,2019-02-17 09:59:06,"tensor(36666.3828, device='cuda:0')"
"tensor(31514.3887, device='cuda:0')",0,124,205568.9375,137404.8125,2019-02-17 09:59:06,"tensor(36649.7305, device='cuda:0')"
"tensor(31485.1016, device='cuda:0')",0,125,204702.8125,136584.65625,2019-02-17 09:59:06,"tensor(36633.0703, device='cuda:0')"
"tensor(31455.8535, device='cuda:0')",0,126,203840.84375,135768.578125,2019-02-17 09:59:06,"tensor(36616.4023, device='cuda:0')"
"tensor(31426.6152, device='cuda:0')",0,127,202981.234375,134954.90625,2019-02-17 09:59:06,"tensor(36599.7148, device='cuda:0')"
"tensor(31397.4004, device='cuda:0')",0,128,202126.625,134146.203125,2019-02-17 09:59:06,"tensor(36583.0156, device='cuda:0')"
"tensor(31368.2422, device='cuda:0')",0,129,201277.953125,133343.375,2019-02-17 09:59:06,"tensor(36566.3281, device='cuda:0')"
"tensor(31339.0762, device='cuda:0')",0,130,200433.125,132544.4375,2019-02-17 09:59:06,"tensor(36549.6172, device='cuda:0')"
"tensor(31309.8613, device='cuda:0')",0,131,199593.640625,131750.90625,2019-02-17 09:59:06,"tensor(36532.8750, device='cuda:0')"
"tensor(31280.6230, device='cuda:0')",0,132,198761.390625,130964.6484375,2019-02-17 09:59:06,"tensor(36516.1250, device='cuda:0')"
"tensor(31251.3711, device='cuda:0')",0,133,197933.890625,130183.15625,2019-02-17 09:59:06,"tensor(36499.3594, device='cuda:0')"
"tensor(31222.0781, device='cuda:0')",0,134,197112.875,129408.2421875,2019-02-17 09:59:07,"tensor(36482.5703, device='cuda:0')"
"tensor(31192.7363, device='cuda:0')",0,135,196298.4375,128639.9375,2019-02-17 09:59:07,"tensor(36465.7617, device='cuda:0')"
"tensor(31163.3281, device='cuda:0')",0,136,195489.5,127877.25,2019-02-17 09:59:07,"tensor(36448.9219, device='cuda:0')"
"tensor(31133.8633, device='cuda:0')",0,137,194685.40625,127119.4609375,2019-02-17 09:59:07,"tensor(36432.0859, device='cuda:0')"
"tensor(31104.3164, device='cuda:0')",0,138,193886.703125,126367.1328125,2019-02-17 09:59:07,"tensor(36415.2500, device='cuda:0')"
"tensor(31074.6797, device='cuda:0')",0,139,193093.78125,125620.7109375,2019-02-17 09:59:07,"tensor(36398.3906, device='cuda:0')"
"tensor(31044.9453, device='cuda:0')",0,140,192305.78125,124879.3203125,2019-02-17 09:59:07,"tensor(36381.5234, device='cuda:0')"
"tensor(31015.1465, device='cuda:0')",0,141,191523.96875,124144.1953125,2019-02-17 09:59:07,"tensor(36364.6211, device='cuda:0')"
"tensor(30985.2812, device='cuda:0')",0,142,190745.109375,123412.1171875,2019-02-17 09:59:07,"tensor(36347.7031, device='cuda:0')"
"tensor(30955.3457, device='cuda:0')",0,143,189969.9375,122683.8046875,2019-02-17 09:59:07,"tensor(36330.7734, device='cuda:0')"
"tensor(30925.3320, device='cuda:0')",0,144,189200.40625,121961.265625,2019-02-17 09:59:07,"tensor(36313.8164, device='cuda:0')"
"tensor(30895.2324, device='cuda:0')",0,145,188436.609375,121244.546875,2019-02-17 09:59:08,"tensor(36296.8281, device='cuda:0')"
"tensor(30865.0469, device='cuda:0')",0,146,187677.984375,120533.09375,2019-02-17 09:59:08,"tensor(36279.8438, device='cuda:0')"
"tensor(30834.7598, device='cuda:0')",0,147,186924.5,119826.9140625,2019-02-17 09:59:08,"tensor(36262.8281, device='cuda:0')"
"tensor(30804.3770, device='cuda:0')",0,148,186176.5625,119126.3984375,2019-02-17 09:59:08,"tensor(36245.7812, device='cuda:0')"
"tensor(30773.9297, device='cuda:0')",0,149,185432.9375,118430.296875,2019-02-17 09:59:08,"tensor(36228.7109, device='cuda:0')"
"tensor(30743.4062, device='cuda:0')",0,150,184694.25,117739.2265625,2019-02-17 09:59:08,"tensor(36211.6250, device='cuda:0')"
"tensor(30712.8145, device='cuda:0')",0,151,183960.15625,117052.8125,2019-02-17 09:59:08,"tensor(36194.5391, device='cuda:0')"
"tensor(30682.1855, device='cuda:0')",0,152,183231.5625,116371.9375,2019-02-17 09:59:08,"tensor(36177.4375, device='cuda:0')"
"tensor(30651.4980, device='cuda:0')",0,153,182508.90625,115697.1171875,2019-02-17 09:59:08,"tensor(36160.3047, device='cuda:0')"
"tensor(30620.7578, device='cuda:0')",0,154,181791.28125,115027.3671875,2019-02-17 09:59:08,"tensor(36143.1562, device='cuda:0')"
"tensor(30589.9805, device='cuda:0')",0,155,181078.71875,114362.7578125,2019-02-17 09:59:08,"tensor(36125.9883, device='cuda:0')"
"tensor(30559.1230, device='cuda:0')",0,156,180370.875,113702.9609375,2019-02-17 09:59:09,"tensor(36108.8047, device='cuda:0')"
"tensor(30528.2207, device='cuda:0')",0,157,179667.9375,113048.109375,2019-02-17 09:59:09,"tensor(36091.6094, device='cuda:0')"
"tensor(30497.2734, device='cuda:0')",0,158,178968.21875,112396.5390625,2019-02-17 09:59:09,"tensor(36074.4062, device='cuda:0')"
"tensor(30466.3008, device='cuda:0')",0,159,178270.375,111746.90625,2019-02-17 09:59:09,"tensor(36057.1719, device='cuda:0')"
"tensor(30435.3184, device='cuda:0')",0,160,177578.4375,111103.2109375,2019-02-17 09:59:09,"tensor(36039.9141, device='cuda:0')"
"tensor(30404.3223, device='cuda:0')",0,161,176891.640625,110464.6796875,2019-02-17 09:59:09,"tensor(36022.6367, device='cuda:0')"
"tensor(30373.3301, device='cuda:0')",0,162,176210.34375,109831.6796875,2019-02-17 09:59:09,"tensor(36005.3359, device='cuda:0')"
"tensor(30342.3145, device='cuda:0')",0,163,175534.3125,109203.9609375,2019-02-17 09:59:09,"tensor(35988.0391, device='cuda:0')"
"tensor(30311.2598, device='cuda:0')",0,164,174861.84375,108579.8359375,2019-02-17 09:59:09,"tensor(35970.7461, device='cuda:0')"
"tensor(30280.1641, device='cuda:0')",0,165,174192.921875,107959.34375,2019-02-17 09:59:09,"tensor(35953.4258, device='cuda:0')"
"tensor(30249.0664, device='cuda:0')",0,166,173529.390625,107344.2421875,2019-02-17 09:59:10,"tensor(35936.0781, device='cuda:0')"
"tensor(30217.9160, device='cuda:0')",0,167,172870.734375,106734.1171875,2019-02-17 09:59:10,"tensor(35918.7031, device='cuda:0')"
"tensor(30186.7109, device='cuda:0')",0,168,172217.71875,106129.7109375,2019-02-17 09:59:10,"tensor(35901.2969, device='cuda:0')"
"tensor(30155.4688, device='cuda:0')",0,169,171568.90625,105529.5703125,2019-02-17 09:59:10,"tensor(35883.8750, device='cuda:0')"
"tensor(30124.2012, device='cuda:0')",0,170,170924.1875,104933.53125,2019-02-17 09:59:10,"tensor(35866.4453, device='cuda:0')"
"tensor(30092.9102, device='cuda:0')",0,171,170284.53125,104342.609375,2019-02-17 09:59:10,"tensor(35849.0156, device='cuda:0')"
"tensor(30061.5566, device='cuda:0')",0,172,169649.046875,103755.9375,2019-02-17 09:59:10,"tensor(35831.5508, device='cuda:0')"
"tensor(30030.1504, device='cuda:0')",0,173,169018.96875,103174.75,2019-02-17 09:59:10,"tensor(35814.0703, device='cuda:0')"
"tensor(29998.6895, device='cuda:0')",0,174,168393.65625,102598.40625,2019-02-17 09:59:10,"tensor(35796.5625, device='cuda:0')"
"tensor(29967.1680, device='cuda:0')",0,175,167772.1875,102025.9921875,2019-02-17 09:59:10,"tensor(35779.0312, device='cuda:0')"
"tensor(29935.5977, device='cuda:0')",0,176,167154.609375,101457.546875,2019-02-17 09:59:10,"tensor(35761.4727, device='cuda:0')"
"tensor(29903.9434, device='cuda:0')",0,177,166541.9375,100894.109375,2019-02-17 09:59:11,"tensor(35743.8750, device='cuda:0')"
"tensor(29872.2402, device='cuda:0')",0,178,165933.953125,100335.4296875,2019-02-17 09:59:11,"tensor(35726.2773, device='cuda:0')"
"tensor(29840.5059, device='cuda:0')",0,179,165330.625,99781.453125,2019-02-17 09:59:11,"tensor(35708.6680, device='cuda:0')"
"tensor(29808.7285, device='cuda:0')",0,180,164731.140625,99231.359375,2019-02-17 09:59:11,"tensor(35691.0586, device='cuda:0')"
"tensor(29776.9336, device='cuda:0')",0,181,164135.703125,98685.3203125,2019-02-17 09:59:11,"tensor(35673.4531, device='cuda:0')"
"tensor(29745.1172, device='cuda:0')",0,182,163543.953125,98143.0,2019-02-17 09:59:11,"tensor(35655.8359, device='cuda:0')"
"tensor(29713.2617, device='cuda:0')",0,183,162956.84375,97605.359375,2019-02-17 09:59:11,"tensor(35638.2109, device='cuda:0')"
"tensor(29681.3438, device='cuda:0')",0,184,162371.84375,97069.921875,2019-02-17 09:59:11,"tensor(35620.5859, device='cuda:0')"
"tensor(29649.3848, device='cuda:0')",0,185,161790.640625,96538.28125,2019-02-17 09:59:11,"tensor(35602.9805, device='cuda:0')"
"tensor(29617.3711, device='cuda:0')",0,186,161213.84375,96011.109375,2019-02-17 09:59:11,"tensor(35585.3594, device='cuda:0')"
"tensor(29585.3574, device='cuda:0')",0,187,160640.796875,95487.6953125,2019-02-17 09:59:12,"tensor(35567.7422, device='cuda:0')"
"tensor(29553.3418, device='cuda:0')",0,188,160072.59375,94969.140625,2019-02-17 09:59:12,"tensor(35550.1172, device='cuda:0')"
"tensor(29521.3242, device='cuda:0')",0,189,159508.671875,94454.8671875,2019-02-17 09:59:12,"tensor(35532.4844, device='cuda:0')"
"tensor(29489.3125, device='cuda:0')",0,190,158947.609375,93943.421875,2019-02-17 09:59:12,"tensor(35514.8789, device='cuda:0')"
"tensor(29457.2910, device='cuda:0')",0,191,158389.84375,93435.296875,2019-02-17 09:59:12,"tensor(35497.2500, device='cuda:0')"
"tensor(29425.2617, device='cuda:0')",0,192,157833.90625,92929.015625,2019-02-17 09:59:12,"tensor(35479.6328, device='cuda:0')"
"tensor(29393.2344, device='cuda:0')",0,193,157281.34375,92426.1015625,2019-02-17 09:59:12,"tensor(35462.0078, device='cuda:0')"
"tensor(29361.2148, device='cuda:0')",0,194,156732.0,91926.40625,2019-02-17 09:59:12,"tensor(35444.3750, device='cuda:0')"
"tensor(29329.1543, device='cuda:0')",0,195,156185.40625,91429.5078125,2019-02-17 09:59:12,"tensor(35426.7422, device='cuda:0')"
"tensor(29297.0938, device='cuda:0')",0,196,155641.28125,90935.09375,2019-02-17 09:59:12,"tensor(35409.0898, device='cuda:0')"
"tensor(29265.0078, device='cuda:0')",0,197,155100.53125,90444.09375,2019-02-17 09:59:13,"tensor(35391.4219, device='cuda:0')"
"tensor(29232.9316, device='cuda:0')",0,198,154563.703125,89957.0234375,2019-02-17 09:59:13,"tensor(35373.7500, device='cuda:0')"
