epoch,iter,loss,ts
0,103,0.08247210085391998,2019-02-16 10:21:59
0,104,0.08186545222997665,2019-02-16 10:21:59
0,105,0.08126533031463623,2019-02-16 10:21:59
0,106,0.08067174255847931,2019-02-16 10:21:59
0,107,0.08008401840925217,2019-02-16 10:21:59
0,108,0.07950259745121002,2019-02-16 10:21:59
0,109,0.07892664521932602,2019-02-16 10:21:59
0,110,0.078356072306633,2019-02-16 10:21:59
0,111,0.07779210805892944,2019-02-16 10:21:59
0,112,0.07723473012447357,2019-02-16 10:21:59
0,113,0.07668423652648926,2019-02-16 10:21:59
0,114,0.07614066451787949,2019-02-16 10:21:59
0,115,0.07560339570045471,2019-02-16 10:21:59
0,116,0.07507148385047913,2019-02-16 10:21:59
0,117,0.0745454803109169,2019-02-16 10:21:59
0,118,0.07402446866035461,2019-02-16 10:21:59
0,119,0.07350806891918182,2019-02-16 10:21:59
0,120,0.07299727201461792,2019-02-16 10:21:59
0,121,0.07249123603105545,2019-02-16 10:21:59
0,122,0.07198962569236755,2019-02-16 10:21:59
0,123,0.07149340957403183,2019-02-16 10:21:59
0,124,0.07100197672843933,2019-02-16 10:21:59
0,125,0.07051613181829453,2019-02-16 10:21:59
0,126,0.07003597915172577,2019-02-16 10:21:59
0,127,0.06956039369106293,2019-02-16 10:21:59
0,128,0.0690891444683075,2019-02-16 10:21:59
0,129,0.06862221658229828,2019-02-16 10:21:59
0,130,0.06815934926271439,2019-02-16 10:21:59
0,131,0.06770036369562149,2019-02-16 10:21:59
0,132,0.0672457292675972,2019-02-16 10:21:59
0,133,0.06679593771696091,2019-02-16 10:21:59
0,134,0.0663507878780365,2019-02-16 10:21:59
0,135,0.06590945273637772,2019-02-16 10:21:59
0,136,0.06547337770462036,2019-02-16 10:21:59
0,137,0.06504146009683609,2019-02-16 10:21:59
0,138,0.06461305916309357,2019-02-16 10:21:59
0,139,0.06418871879577637,2019-02-16 10:21:59
0,140,0.06376940757036209,2019-02-16 10:21:59
0,141,0.06335503607988358,2019-02-16 10:21:59
0,142,0.06294533610343933,2019-02-16 10:21:59
0,143,0.06253968924283981,2019-02-16 10:21:59
0,144,0.062137845903635025,2019-02-16 10:21:59
0,145,0.06174060329794884,2019-02-16 10:21:59
0,146,0.061348043382167816,2019-02-16 10:21:59
0,147,0.0609590969979763,2019-02-16 10:21:59
0,148,0.06057433411478996,2019-02-16 10:22:00
0,149,0.06019369885325432,2019-02-16 10:22:00
0,150,0.05981684848666191,2019-02-16 10:22:00
0,151,0.05944301560521126,2019-02-16 10:22:00
0,152,0.059073179960250854,2019-02-16 10:22:00
0,153,0.05870680510997772,2019-02-16 10:22:00
0,154,0.058344028890132904,2019-02-16 10:22:00
0,155,0.05798501893877983,2019-02-16 10:22:00
0,156,0.05762945115566254,2019-02-16 10:22:00
0,157,0.05727661773562431,2019-02-16 10:22:00
0,158,0.0569274015724659,2019-02-16 10:22:00
0,159,0.05658142268657684,2019-02-16 10:22:00
0,160,0.056238625198602676,2019-02-16 10:22:00
0,161,0.055899105966091156,2019-02-16 10:22:00
0,162,0.055562954396009445,2019-02-16 10:22:00
0,163,0.055230408906936646,2019-02-16 10:22:00
0,164,0.054900798946619034,2019-02-16 10:22:00
0,165,0.05457441508769989,2019-02-16 10:22:00
0,166,0.054251302033662796,2019-02-16 10:22:00
0,167,0.05393185839056969,2019-02-16 10:22:00
0,168,0.05361563339829445,2019-02-16 10:22:00
0,169,0.0533023439347744,2019-02-16 10:22:00
0,170,0.05299187824130058,2019-02-16 10:22:00
0,171,0.052683547139167786,2019-02-16 10:22:00
0,172,0.0523776039481163,2019-02-16 10:22:00
0,173,0.05207499861717224,2019-02-16 10:22:00
0,174,0.0517754890024662,2019-02-16 10:22:00
0,175,0.051478926092386246,2019-02-16 10:22:00
0,176,0.05118509754538536,2019-02-16 10:22:00
0,177,0.05089377239346504,2019-02-16 10:22:00
0,178,0.05060495436191559,2019-02-16 10:22:00
0,179,0.050318412482738495,2019-02-16 10:22:00
0,180,0.05003436282277107,2019-02-16 10:22:00
0,181,0.049753107130527496,2019-02-16 10:22:00
0,182,0.049474794417619705,2019-02-16 10:22:00
0,183,0.04919886961579323,2019-02-16 10:22:00
0,184,0.04892536252737045,2019-02-16 10:22:00
0,185,0.048654746264219284,2019-02-16 10:22:00
0,186,0.04838644340634346,2019-02-16 10:22:00
0,187,0.04812075197696686,2019-02-16 10:22:00
0,188,0.047857221215963364,2019-02-16 10:22:00
0,189,0.04759616032242775,2019-02-16 10:22:00
0,190,0.047337304800748825,2019-02-16 10:22:00
0,191,0.047080446034669876,2019-02-16 10:22:00
0,192,0.04682575538754463,2019-02-16 10:22:00
0,193,0.046572621911764145,2019-02-16 10:22:00
0,194,0.04632148891687393,2019-02-16 10:22:00
0,195,0.04607251659035683,2019-02-16 10:22:00
0,196,0.04582558944821358,2019-02-16 10:22:00
0,197,0.04558116942644119,2019-02-16 10:22:00
0,198,0.04533885791897774,2019-02-16 10:22:00
0,199,0.04509864002466202,2019-02-16 10:22:00
0,200,0.0448603518307209,2019-02-16 10:22:00
0,201,0.04462386667728424,2019-02-16 10:22:00
0,202,0.04438933730125427,2019-02-16 10:22:00
0,203,0.044156450778245926,2019-02-16 10:22:00
0,204,0.04392576217651367,2019-02-16 10:22:00
0,205,0.04369678720831871,2019-02-16 10:22:00
0,206,0.04346969723701477,2019-02-16 10:22:00
0,207,0.04324495419859886,2019-02-16 10:22:00
0,208,0.04302169010043144,2019-02-16 10:22:00
0,209,0.04280026629567146,2019-02-16 10:22:00
0,210,0.042580775916576385,2019-02-16 10:22:00
0,211,0.04236305505037308,2019-02-16 10:22:00
0,212,0.042147234082221985,2019-02-16 10:22:00
0,213,0.04193339869379997,2019-02-16 10:22:01
0,214,0.04172150418162346,2019-02-16 10:22:01
0,215,0.041511714458465576,2019-02-16 10:22:01
0,216,0.04130338132381439,2019-02-16 10:22:01
0,217,0.04109693691134453,2019-02-16 10:22:01
0,218,0.04089194908738136,2019-02-16 10:22:01
0,219,0.04068875312805176,2019-02-16 10:22:01
0,220,0.0404878631234169,2019-02-16 10:22:01
0,221,0.04028888791799545,2019-02-16 10:22:01
0,222,0.04009152576327324,2019-02-16 10:22:01
0,223,0.03989546000957489,2019-02-16 10:22:01
0,224,0.03970091789960861,2019-02-16 10:22:01
0,225,0.039507906883955,2019-02-16 10:22:01
0,226,0.03931628167629242,2019-02-16 10:22:01
0,227,0.03912651166319847,2019-02-16 10:22:01
0,228,0.0389384925365448,2019-02-16 10:22:01
0,229,0.03875231370329857,2019-02-16 10:22:01
0,230,0.03856731578707695,2019-02-16 10:22:01
0,231,0.03838339075446129,2019-02-16 10:22:01
0,232,0.038200654089450836,2019-02-16 10:22:01
0,233,0.03801894187927246,2019-02-16 10:22:01
0,234,0.03783836588263512,2019-02-16 10:22:01
0,235,0.03765914961695671,2019-02-16 10:22:01
0,236,0.037481170147657394,2019-02-16 10:22:01
0,237,0.03730428218841553,2019-02-16 10:22:01
0,238,0.037128690630197525,2019-02-16 10:22:01
0,239,0.03695458918809891,2019-02-16 10:22:01
0,240,0.036781810224056244,2019-02-16 10:22:01
0,241,0.036610253155231476,2019-02-16 10:22:01
0,242,0.03644006326794624,2019-02-16 10:22:01
0,243,0.036271292716264725,2019-02-16 10:22:01
0,244,0.036103758960962296,2019-02-16 10:22:01
0,245,0.035937465727329254,2019-02-16 10:22:01
0,246,0.03577233478426933,2019-02-16 10:22:01
0,247,0.03560861945152283,2019-02-16 10:22:01
0,248,0.035445913672447205,2019-02-16 10:22:01
0,249,0.035284459590911865,2019-02-16 10:22:01
0,250,0.03512420877814293,2019-02-16 10:22:01
0,251,0.03496500849723816,2019-02-16 10:22:01
0,252,0.03480672091245651,2019-02-16 10:22:01
0,253,0.03464959189295769,2019-02-16 10:22:01
0,254,0.03449343144893646,2019-02-16 10:22:01
0,255,0.03433835506439209,2019-02-16 10:22:01
0,256,0.034184426069259644,2019-02-16 10:22:01
0,257,0.034031499177217484,2019-02-16 10:22:01
0,258,0.03387967497110367,2019-02-16 10:22:01
0,259,0.03372921422123909,2019-02-16 10:22:01
0,260,0.03357982262969017,2019-02-16 10:22:01
0,261,0.03343162685632706,2019-02-16 10:22:01
0,262,0.033284686505794525,2019-02-16 10:22:01
0,263,0.03313913941383362,2019-02-16 10:22:01
0,264,0.03299511596560478,2019-02-16 10:22:01
0,265,0.03285222873091698,2019-02-16 10:22:01
0,266,0.03271061182022095,2019-02-16 10:22:01
0,267,0.03257007524371147,2019-02-16 10:22:01
0,268,0.0324305035173893,2019-02-16 10:22:01
0,269,0.03229216858744621,2019-02-16 10:22:01
0,270,0.032154638320207596,2019-02-16 10:22:01
0,271,0.032018039375543594,2019-02-16 10:22:01
0,272,0.031882479786872864,2019-02-16 10:22:01
0,273,0.03174793720245361,2019-02-16 10:22:01
0,274,0.03161422908306122,2019-02-16 10:22:01
0,275,0.031481362879276276,2019-02-16 10:22:01
0,276,0.03134934976696968,2019-02-16 10:22:01
0,277,0.03121829964220524,2019-02-16 10:22:01
0,278,0.031088311225175858,2019-02-16 10:22:02
0,279,0.030959047377109528,2019-02-16 10:22:02
0,280,0.030830472707748413,2019-02-16 10:22:02
0,281,0.030702829360961914,2019-02-16 10:22:02
0,282,0.030576376244425774,2019-02-16 10:22:02
0,283,0.03045111708343029,2019-02-16 10:22:02
0,284,0.030326735228300095,2019-02-16 10:22:02
0,285,0.03020334243774414,2019-02-16 10:22:02
0,286,0.03008047491312027,2019-02-16 10:22:02
0,287,0.02995859831571579,2019-02-16 10:22:02
0,288,0.029837582260370255,2019-02-16 10:22:02
0,289,0.029717179015278816,2019-02-16 10:22:02
0,290,0.02959754876792431,2019-02-16 10:22:02
0,291,0.02947899140417576,2019-02-16 10:22:02
0,292,0.029361143708229065,2019-02-16 10:22:02
0,293,0.02924397401511669,2019-02-16 10:22:02
0,294,0.029127445071935654,2019-02-16 10:22:02
0,295,0.02901182882487774,2019-02-16 10:22:02
0,296,0.02889716438949108,2019-02-16 10:22:02
0,297,0.028783289715647697,2019-02-16 10:22:02
0,298,0.028669996187090874,2019-02-16 10:22:02
0,299,0.02855759672820568,2019-02-16 10:22:02
0,300,0.028445841744542122,2019-02-16 10:22:02
0,301,0.02833513915538788,2019-02-16 10:22:02
0,302,0.02822522073984146,2019-02-16 10:22:02
0,303,0.02811588905751705,2019-02-16 10:22:02
0,304,0.02800707146525383,2019-02-16 10:22:02
0,305,0.027899296954274178,2019-02-16 10:22:02
0,306,0.02779220975935459,2019-02-16 10:22:02
0,307,0.02768561989068985,2019-02-16 10:22:02
0,308,0.027579326182603836,2019-02-16 10:22:02
0,309,0.027473697438836098,2019-02-16 10:22:02
0,310,0.027368713170289993,2019-02-16 10:22:02
0,311,0.02726415917277336,2019-02-16 10:22:02
0,312,0.027160177007317543,2019-02-16 10:22:02
0,313,0.0270567387342453,2019-02-16 10:22:02
0,314,0.02695407159626484,2019-02-16 10:22:02
0,315,0.026852235198020935,2019-02-16 10:22:02
0,316,0.02675105445086956,2019-02-16 10:22:02
0,317,0.026650583371520042,2019-02-16 10:22:02
0,318,0.026550764217972755,2019-02-16 10:22:02
0,319,0.02645139768719673,2019-02-16 10:22:02
0,320,0.0263525303453207,2019-02-16 10:22:02
0,321,0.02625413052737713,2019-02-16 10:22:02
0,322,0.026156341657042503,2019-02-16 10:22:02
0,323,0.026059340685606003,2019-02-16 10:22:02
0,324,0.025962747633457184,2019-02-16 10:22:02
0,325,0.02586660161614418,2019-02-16 10:22:02
0,326,0.025771213695406914,2019-02-16 10:22:02
0,327,0.02567659690976143,2019-02-16 10:22:02
0,328,0.025582555681467056,2019-02-16 10:22:02
0,329,0.02548898197710514,2019-02-16 10:22:02
0,330,0.025396011769771576,2019-02-16 10:22:02
0,331,0.025303585454821587,2019-02-16 10:22:02
0,332,0.025211630389094353,2019-02-16 10:22:02
0,333,0.025120390579104424,2019-02-16 10:22:02
0,334,0.025029707700014114,2019-02-16 10:22:02
0,335,0.024939419701695442,2019-02-16 10:22:02
0,336,0.024849677458405495,2019-02-16 10:22:02
0,337,0.0247606560587883,2019-02-16 10:22:02
0,338,0.024672428146004677,2019-02-16 10:22:02
0,339,0.02458484284579754,2019-02-16 10:22:02
0,340,0.024497970938682556,2019-02-16 10:22:02
0,341,0.024411793798208237,2019-02-16 10:22:02
0,342,0.02432631514966488,2019-02-16 10:22:02
0,343,0.024241115897893906,2019-02-16 10:22:03
0,344,0.02415662817656994,2019-02-16 10:22:03
0,345,0.02407258003950119,2019-02-16 10:22:03
0,346,0.02398892492055893,2019-02-16 10:22:03
0,347,0.023905765265226364,2019-02-16 10:22:03
0,348,0.023823050782084465,2019-02-16 10:22:03
0,349,0.023740792647004128,2019-02-16 10:22:03
0,350,0.023659050464630127,2019-02-16 10:22:03
0,351,0.023578030988574028,2019-02-16 10:22:03
0,352,0.023497695103287697,2019-02-16 10:22:03
0,353,0.023417921736836433,2019-02-16 10:22:03
0,354,0.023338524624705315,2019-02-16 10:22:03
0,355,0.023259634152054787,2019-02-16 10:22:03
0,356,0.023181242868304253,2019-02-16 10:22:03
0,357,0.02310330606997013,2019-02-16 10:22:03
0,358,0.02302575670182705,2019-02-16 10:22:03
0,359,0.022948473691940308,2019-02-16 10:22:03
0,360,0.022871727123856544,2019-02-16 10:22:03
0,361,0.022795401513576508,2019-02-16 10:22:03
0,362,0.02271937020123005,2019-02-16 10:22:03
0,363,0.02264370396733284,2019-02-16 10:22:03
0,364,0.022568434476852417,2019-02-16 10:22:03
0,365,0.022493747994303703,2019-02-16 10:22:03
0,366,0.022419434040784836,2019-02-16 10:22:03
0,367,0.022345663979649544,2019-02-16 10:22:03
0,368,0.022272294387221336,2019-02-16 10:22:03
0,369,0.022199273109436035,2019-02-16 10:22:03
0,370,0.02212671935558319,2019-02-16 10:22:03
0,371,0.022054705768823624,2019-02-16 10:22:03
0,372,0.02198295295238495,2019-02-16 10:22:03
0,373,0.021911663934588432,2019-02-16 10:22:03
0,374,0.021840864792466164,2019-02-16 10:22:03
0,375,0.021770305931568146,2019-02-16 10:22:03
0,376,0.021700095385313034,2019-02-16 10:22:03
0,377,0.02163027599453926,2019-02-16 10:22:03
0,378,0.02156076766550541,2019-02-16 10:22:03
0,379,0.02149171382188797,2019-02-16 10:22:03
0,380,0.021423038095235825,2019-02-16 10:22:03
0,381,0.021354660391807556,2019-02-16 10:22:03
0,382,0.02128661796450615,2019-02-16 10:22:03
0,383,0.02121894061565399,2019-02-16 10:22:03
0,384,0.021151648834347725,2019-02-16 10:22:03
0,385,0.021084751933813095,2019-02-16 10:22:03
0,386,0.021018346771597862,2019-02-16 10:22:03
0,387,0.02095203287899494,2019-02-16 10:22:03
0,388,0.020885895937681198,2019-02-16 10:22:03
0,389,0.020820237696170807,2019-02-16 10:22:03
0,390,0.020754950121045113,2019-02-16 10:22:03
0,391,0.02069002576172352,2019-02-16 10:22:03
0,392,0.020625432953238487,2019-02-16 10:22:03
0,393,0.02056122198700905,2019-02-16 10:22:03
0,394,0.020497391000390053,2019-02-16 10:22:03
0,395,0.020434174686670303,2019-02-16 10:22:03
0,396,0.020371299237012863,2019-02-16 10:22:03
0,397,0.020308775827288628,2019-02-16 10:22:03
0,398,0.020246559754014015,2019-02-16 10:22:03
0,399,0.020184608176350594,2019-02-16 10:22:03
0,400,0.020123125985264778,2019-02-16 10:22:03
0,401,0.02006201632320881,2019-02-16 10:22:03
0,402,0.020001322031021118,2019-02-16 10:22:03
0,403,0.019940892234444618,2019-02-16 10:22:03
0,404,0.01988084241747856,2019-02-16 10:22:03
0,405,0.01982123591005802,2019-02-16 10:22:03
0,406,0.019762003794312477,2019-02-16 10:22:03
0,407,0.019703159108757973,2019-02-16 10:22:03
0,408,0.019644571468234062,2019-02-16 10:22:04
0,409,0.019586334004998207,2019-02-16 10:22:04
0,410,0.01952853612601757,2019-02-16 10:22:04
0,411,0.019470946863293648,2019-02-16 10:22:04
0,412,0.01941373012959957,2019-02-16 10:22:04
0,413,0.019356753677129745,2019-02-16 10:22:04
0,414,0.019299989566206932,2019-02-16 10:22:04
0,415,0.019243475049734116,2019-02-16 10:22:04
0,416,0.01918734423816204,2019-02-16 10:22:04
0,417,0.019131524488329887,2019-02-16 10:22:04
0,418,0.019075976684689522,2019-02-16 10:22:04
0,419,0.019020646810531616,2019-02-16 10:22:04
0,420,0.01896560750901699,2019-02-16 10:22:04
0,421,0.018910853192210197,2019-02-16 10:22:04
0,422,0.01885647140443325,2019-02-16 10:22:04
0,423,0.018802402541041374,2019-02-16 10:22:04
0,424,0.018748600035905838,2019-02-16 10:22:04
0,425,0.018695028498768806,2019-02-16 10:22:04
0,426,0.018641740083694458,2019-02-16 10:22:04
0,427,0.018588673323392868,2019-02-16 10:22:04
0,428,0.018535882234573364,2019-02-16 10:22:04
0,429,0.018483394756913185,2019-02-16 10:22:04
0,430,0.018431158736348152,2019-02-16 10:22:04
0,431,0.01837916299700737,2019-02-16 10:22:04
0,432,0.018327385187149048,2019-02-16 10:22:04
0,433,0.01827595941722393,2019-02-16 10:22:04
0,434,0.018224800005555153,2019-02-16 10:22:04
0,435,0.01817385107278824,2019-02-16 10:22:04
0,436,0.01812317781150341,2019-02-16 10:22:04
0,437,0.01807289943099022,2019-02-16 10:22:04
0,438,0.01802292838692665,2019-02-16 10:22:04
0,439,0.01797323301434517,2019-02-16 10:22:04
0,440,0.017923859879374504,2019-02-16 10:22:04
0,441,0.017874719575047493,2019-02-16 10:22:04
0,442,0.017825741320848465,2019-02-16 10:22:04
0,443,0.017777027562260628,2019-02-16 10:22:04
0,444,0.01772858388721943,2019-02-16 10:22:04
0,445,0.017680367454886436,2019-02-16 10:22:04
0,446,0.017632391303777695,2019-02-16 10:22:04
0,447,0.017584556713700294,2019-02-16 10:22:04
0,448,0.01753685623407364,2019-02-16 10:22:04
0,449,0.017489340156316757,2019-02-16 10:22:04
0,450,0.017442116513848305,2019-02-16 10:22:04
0,451,0.017395207658410072,2019-02-16 10:22:04
0,452,0.017348522320389748,2019-02-16 10:22:04
0,453,0.017302077263593674,2019-02-16 10:22:04
0,454,0.017255837097764015,2019-02-16 10:22:04
0,455,0.01720975898206234,2019-02-16 10:22:04
0,456,0.017163822427392006,2019-02-16 10:22:04
0,457,0.017118079587817192,2019-02-16 10:22:04
0,458,0.017072545364499092,2019-02-16 10:22:04
0,459,0.017027145251631737,2019-02-16 10:22:04
0,460,0.01698191836476326,2019-02-16 10:22:04
0,461,0.016936935484409332,2019-02-16 10:22:04
0,462,0.016892189159989357,2019-02-16 10:22:04
0,463,0.016847658902406693,2019-02-16 10:22:04
0,464,0.016803370788693428,2019-02-16 10:22:04
0,465,0.016759276390075684,2019-02-16 10:22:04
0,466,0.01671541854739189,2019-02-16 10:22:04
0,467,0.016671687364578247,2019-02-16 10:22:04
0,468,0.016628118231892586,2019-02-16 10:22:04
0,469,0.016584863886237144,2019-02-16 10:22:04
0,470,0.01654180698096752,2019-02-16 10:22:04
0,471,0.01649894192814827,2019-02-16 10:22:04
0,472,0.016456184908747673,2019-02-16 10:22:04
0,473,0.016413619741797447,2019-02-16 10:22:04
0,474,0.016371233388781548,2019-02-16 10:22:05
0,475,0.016328925266861916,2019-02-16 10:22:05
0,476,0.01628682017326355,2019-02-16 10:22:05
0,477,0.01624494604766369,2019-02-16 10:22:05
0,478,0.016203224658966064,2019-02-16 10:22:05
0,479,0.016161682084202766,2019-02-16 10:22:05
0,480,0.016120286658406258,2019-02-16 10:22:05
0,481,0.01607908308506012,2019-02-16 10:22:05
0,482,0.016038013622164726,2019-02-16 10:22:05
0,483,0.01599709875881672,2019-02-16 10:22:05
0,484,0.015956461429595947,2019-02-16 10:22:05
0,485,0.015916043892502785,2019-02-16 10:22:05
0,486,0.0158757995814085,2019-02-16 10:22:05
0,487,0.01583581231534481,2019-02-16 10:22:05
0,488,0.0157961156219244,2019-02-16 10:22:05
0,489,0.015756534412503242,2019-02-16 10:22:05
0,490,0.01571708731353283,2019-02-16 10:22:05
0,491,0.015677811577916145,2019-02-16 10:22:05
0,492,0.015638798475265503,2019-02-16 10:22:05
0,493,0.015599957667291164,2019-02-16 10:22:05
0,494,0.015561261214315891,2019-02-16 10:22:05
0,495,0.015522807836532593,2019-02-16 10:22:05
0,496,0.015484415926039219,2019-02-16 10:22:05
0,497,0.015446111559867859,2019-02-16 10:22:05
0,498,0.015408007428050041,2019-02-16 10:22:05
0,499,0.015370122157037258,2019-02-16 10:22:05
0,500,0.015332379378378391,2019-02-16 10:22:05
0,501,0.015294798649847507,2019-02-16 10:22:05
0,502,0.015257269144058228,2019-02-16 10:22:05
0,503,0.015219955705106258,2019-02-16 10:22:05
0,504,0.015182902105152607,2019-02-16 10:22:05
0,505,0.015146012417972088,2019-02-16 10:22:05
0,506,0.015109345316886902,2019-02-16 10:22:05
0,507,0.015072906389832497,2019-02-16 10:22:05
0,508,0.015036769211292267,2019-02-16 10:22:05
0,509,0.015000876039266586,2019-02-16 10:22:05
0,510,0.01496513094753027,2019-02-16 10:22:05
0,511,0.014929530210793018,2019-02-16 10:22:05
0,512,0.014894060790538788,2019-02-16 10:22:05
0,513,0.014858785085380077,2019-02-16 10:22:05
0,514,0.014823735691606998,2019-02-16 10:22:05
0,515,0.01478880736976862,2019-02-16 10:22:05
0,516,0.014754077419638634,2019-02-16 10:22:05
0,517,0.014719529077410698,2019-02-16 10:22:05
0,518,0.014685165137052536,2019-02-16 10:22:05
0,519,0.014650911092758179,2019-02-16 10:22:05
0,520,0.014616790227591991,2019-02-16 10:22:05
0,521,0.014582780189812183,2019-02-16 10:22:05
0,522,0.014548824168741703,2019-02-16 10:22:05
0,523,0.014514938928186893,2019-02-16 10:22:05
0,524,0.014481276273727417,2019-02-16 10:22:05
0,525,0.014447846449911594,2019-02-16 10:22:05
0,526,0.014414661563932896,2019-02-16 10:22:05
0,527,0.014381553046405315,2019-02-16 10:22:05
0,528,0.014348653145134449,2019-02-16 10:22:05
0,529,0.014315935783088207,2019-02-16 10:22:05
0,530,0.014283492229878902,2019-02-16 10:22:05
0,531,0.01425112597644329,2019-02-16 10:22:05
0,532,0.014218859374523163,2019-02-16 10:22:05
0,533,0.014186782762408257,2019-02-16 10:22:05
0,534,0.014154816046357155,2019-02-16 10:22:05
0,535,0.014122976921498775,2019-02-16 10:22:05
0,536,0.01409127376973629,2019-02-16 10:22:05
