epoch,iter,loss,ts
0,244,0.00021858974650967866,2019-02-17 00:49:52
0,245,0.0002185655466746539,2019-02-17 00:49:52
0,246,0.00021854520309716463,2019-02-17 00:49:52
0,247,0.00021852407371625304,2019-02-17 00:49:52
0,248,0.0002185079938499257,2019-02-17 00:49:52
0,249,0.00021848476899322122,2019-02-17 00:49:52
0,250,0.0002184657205361873,2019-02-17 00:49:52
0,251,0.0002184456679970026,2019-02-17 00:49:52
0,252,0.00021842625574208796,2019-02-17 00:49:52
0,253,0.0002184091426897794,2019-02-17 00:49:52
0,254,0.00021838879911229014,2019-02-17 00:49:52
0,255,0.00021836385712958872,2019-02-17 00:49:52
0,256,0.00021834544895682484,2019-02-17 00:49:52
0,257,0.00021832647325936705,2019-02-17 00:49:52
0,258,0.00021830738114658743,2019-02-17 00:49:52
0,259,0.00021828703756909817,2019-02-17 00:49:52
0,260,0.0002182661701226607,2019-02-17 00:49:52
0,261,0.00021825009025633335,2019-02-17 00:49:52
0,262,0.00021824135910719633,2019-02-17 00:49:52
0,263,0.00021823288989253342,2019-02-17 00:49:52
0,264,0.00021821910922881216,2019-02-17 00:49:52
0,265,0.0002182057360187173,2019-02-17 00:49:52
0,266,0.00021818857931066304,2019-02-17 00:49:53
0,267,0.00021817605011165142,2019-02-17 00:49:53
0,268,0.00021816027583554387,2019-02-17 00:49:53
0,269,0.00021814019419252872,2019-02-17 00:49:53
0,270,0.00021811698388773948,2019-02-17 00:49:53
0,271,0.00021808304882142693,2019-02-17 00:49:53
0,272,0.00021804752759635448,2019-02-17 00:49:53
0,273,0.00021802174160256982,2019-02-17 00:49:53
0,274,0.00021800077229272574,2019-02-17 00:49:53
0,275,0.00021798184025101364,2019-02-17 00:49:53
0,276,0.00021796619694214314,2019-02-17 00:49:53
0,277,0.00021795311477035284,2019-02-17 00:49:53
0,278,0.0002179297007387504,2019-02-17 00:49:53
0,279,0.00021790941536892205,2019-02-17 00:49:53
0,280,0.00021789954917039722,2019-02-17 00:49:53
0,281,0.0002178898866986856,2019-02-17 00:49:53
0,282,0.0002178812283091247,2019-02-17 00:49:53
0,283,0.00021787828882224858,2019-02-17 00:49:53
0,284,0.0002178857830585912,2019-02-17 00:49:53
0,285,0.0002178745053242892,2019-02-17 00:49:53
0,286,0.00021786356228403747,2019-02-17 00:49:53
0,287,0.00021784263662993908,2019-02-17 00:49:53
0,288,0.00021782447583973408,2019-02-17 00:49:53
0,289,0.00021777817164547741,2019-02-17 00:49:53
0,290,0.00021773164917249233,2019-02-17 00:49:53
0,291,0.00021769196609966457,2019-02-17 00:49:53
0,292,0.00021765929704997689,2019-02-17 00:49:53
0,293,0.00021763953554909676,2019-02-17 00:49:53
0,294,0.0002176357083953917,2019-02-17 00:49:53
0,295,0.00021764902339782566,2019-02-17 00:49:54
0,296,0.00021764106350019574,2019-02-17 00:49:54
0,297,0.0002176090783905238,2019-02-17 00:49:54
0,298,0.0002175878471462056,2019-02-17 00:49:54
0,299,0.000217593289562501,2019-02-17 00:49:54
0,300,0.00021759452647529542,2019-02-17 00:49:54
0,301,0.00021757734066341072,2019-02-17 00:49:54
0,302,0.0002175553672714159,2019-02-17 00:49:54
0,303,0.00021751647000201046,2019-02-17 00:49:54
0,304,0.00021745488629676402,2019-02-17 00:49:54
0,305,0.00021742151875514537,2019-02-17 00:49:54
0,306,0.0002174218971049413,2019-02-17 00:49:54
0,307,0.00021741591626778245,2019-02-17 00:49:54
0,308,0.00021738617215305567,2019-02-17 00:49:54
0,309,0.00021734039182774723,2019-02-17 00:49:54
0,310,0.00021731523156631738,2019-02-17 00:49:54
0,311,0.00021729285072069615,2019-02-17 00:49:54
0,312,0.00021728500723838806,2019-02-17 00:49:54
0,313,0.00021728900901507586,2019-02-17 00:49:54
0,314,0.0002172852837247774,2019-02-17 00:49:54
0,315,0.00021726313570979983,2019-02-17 00:49:54
0,316,0.00021723436657339334,2019-02-17 00:49:54
0,317,0.00021721703524235636,2019-02-17 00:49:54
0,318,0.00021721860684920102,2019-02-17 00:49:54
0,319,0.0002172384993173182,2019-02-17 00:49:54
0,320,0.00021726934937760234,2019-02-17 00:49:54
0,321,0.00021728694264311343,2019-02-17 00:49:54
0,322,0.00021727224520873278,2019-02-17 00:49:54
0,323,0.00021721825760323554,2019-02-17 00:49:54
0,324,0.00021717831259593368,2019-02-17 00:49:55
0,325,0.00021715465118177235,2019-02-17 00:49:55
0,326,0.00021713141177315265,2019-02-17 00:49:55
0,327,0.00021709894645027816,2019-02-17 00:49:55
0,328,0.00021702199592255056,2019-02-17 00:49:55
0,329,0.00021694951283279806,2019-02-17 00:49:55
0,330,0.00021693417511414737,2019-02-17 00:49:55
0,331,0.00021696335170418024,2019-02-17 00:49:55
0,332,0.00021698701311834157,2019-02-17 00:49:55
0,333,0.00021697716147173196,2019-02-17 00:49:55
0,334,0.000216947024455294,2019-02-17 00:49:55
0,335,0.00021691351139452308,2019-02-17 00:49:55
0,336,0.00021688680863007903,2019-02-17 00:49:55
0,337,0.00021685310639441013,2019-02-17 00:49:55
0,338,0.0002168556529795751,2019-02-17 00:49:55
0,339,0.00021683168597519398,2019-02-17 00:49:55
0,340,0.00021677487529814243,2019-02-17 00:49:55
0,341,0.00021671387366950512,2019-02-17 00:49:55
0,342,0.00021668885892722756,2019-02-17 00:49:55
0,343,0.0002166793856304139,2019-02-17 00:49:55
0,344,0.00021666777320206165,2019-02-17 00:49:55
0,345,0.00021664700761903077,2019-02-17 00:49:55
0,346,0.00021661596838384867,2019-02-17 00:49:55
0,347,0.00021658970217686146,2019-02-17 00:49:55
0,348,0.0002165701298508793,2019-02-17 00:49:55
0,349,0.00021654932061210275,2019-02-17 00:49:55
0,350,0.00021653133444488049,2019-02-17 00:49:55
0,351,0.00021653615112882107,2019-02-17 00:49:55
0,352,0.0002165506884921342,2019-02-17 00:49:55
0,353,0.0002165895130019635,2019-02-17 00:49:55
0,354,0.00021665402164217085,2019-02-17 00:49:56
0,355,0.0002167560887755826,2019-02-17 00:49:56
0,356,0.000216870175790973,2019-02-17 00:49:56
0,357,0.00021699212084058672,2019-02-17 00:49:56
0,358,0.00021703235688619316,2019-02-17 00:49:56
0,359,0.00021689485583920032,2019-02-17 00:49:56
0,360,0.00021658300829585642,2019-02-17 00:49:56
0,361,0.00021632622519973665,2019-02-17 00:49:56
0,362,0.0002163341996492818,2019-02-17 00:49:56
0,363,0.00021649108384735882,2019-02-17 00:49:56
0,364,0.00021658712648786604,2019-02-17 00:49:56
0,365,0.00021654092415701598,2019-02-17 00:49:56
0,366,0.00021643190120812505,2019-02-17 00:49:56
0,367,0.0002162869059247896,2019-02-17 00:49:56
0,368,0.00021620214101858437,2019-02-17 00:49:56
0,369,0.0002161940501537174,2019-02-17 00:49:56
0,370,0.00021623505745083094,2019-02-17 00:49:56
0,371,0.00021626014495268464,2019-02-17 00:49:56
0,372,0.00021622783970087767,2019-02-17 00:49:56
0,373,0.00021617159654852003,2019-02-17 00:49:56
0,374,0.0002161056181648746,2019-02-17 00:49:56
0,375,0.00021603557979688048,2019-02-17 00:49:56
0,376,0.00021599378669634461,2019-02-17 00:49:56
0,377,0.00021601551270578057,2019-02-17 00:49:56
0,378,0.00021604984067380428,2019-02-17 00:49:56
0,379,0.00021600411855615675,2019-02-17 00:49:56
0,380,0.0002159585856134072,2019-02-17 00:49:56
0,381,0.00021589825337287039,2019-02-17 00:49:56
0,382,0.0002158837887691334,2019-02-17 00:49:56
0,383,0.00021585600916296244,2019-02-17 00:49:57
0,384,0.00021583288616966456,2019-02-17 00:49:57
0,385,0.00021579375606961548,2019-02-17 00:49:57
0,386,0.00021578409359790385,2019-02-17 00:49:57
0,387,0.00021576840663328767,2019-02-17 00:49:57
0,388,0.00021576865401584655,2019-02-17 00:49:57
0,389,0.00021574788843281567,2019-02-17 00:49:57
0,390,0.00021572916011791676,2019-02-17 00:49:57
0,391,0.00021569403179455549,2019-02-17 00:49:57
0,392,0.00021565653150901198,2019-02-17 00:49:57
0,393,0.00021563246264122427,2019-02-17 00:49:57
0,394,0.00021561833273153752,2019-02-17 00:49:57
0,395,0.00021561281755566597,2019-02-17 00:49:57
0,396,0.00021559381275437772,2019-02-17 00:49:57
0,397,0.0002155668189516291,2019-02-17 00:49:57
0,398,0.0002155234687961638,2019-02-17 00:49:57
0,399,0.00021549276425503194,2019-02-17 00:49:57
0,400,0.00021548142831306905,2019-02-17 00:49:57
0,401,0.00021547210053540766,2019-02-17 00:49:57
0,402,0.00021546639618463814,2019-02-17 00:49:57
0,403,0.0002154469839297235,2019-02-17 00:49:57
0,404,0.00021540751913562417,2019-02-17 00:49:57
0,405,0.00021536496933549643,2019-02-17 00:49:57
0,406,0.00021534111874643713,2019-02-17 00:49:57
0,407,0.00021531968377530575,2019-02-17 00:49:57
0,408,0.00021532272512558848,2019-02-17 00:49:57
0,409,0.00021533630206249654,2019-02-17 00:49:57
0,410,0.00021534493134822696,2019-02-17 00:49:57
0,411,0.0002153445966541767,2019-02-17 00:49:57
0,412,0.00021532367100007832,2019-02-17 00:49:58
0,413,0.00021532677055802196,2019-02-17 00:49:58
0,414,0.00021535111591219902,2019-02-17 00:49:58
0,415,0.00021542042668443173,2019-02-17 00:49:58
0,416,0.00021545258641708642,2019-02-17 00:49:58
0,417,0.00021543022012338042,2019-02-17 00:49:58
0,418,0.00021532209939323366,2019-02-17 00:49:58
0,419,0.00021519312576856464,2019-02-17 00:49:58
0,420,0.00021508995268959552,2019-02-17 00:49:58
0,421,0.0002150634682038799,2019-02-17 00:49:58
0,422,0.00021506268240045756,2019-02-17 00:49:58
0,423,0.00021507349447347224,2019-02-17 00:49:58
0,424,0.00021506212942767888,2019-02-17 00:49:58
0,425,0.000215023203054443,2019-02-17 00:49:58
0,426,0.0002150133514078334,2019-02-17 00:49:58
0,427,0.0002150041691493243,2019-02-17 00:49:58
0,428,0.00021500507136806846,2019-02-17 00:49:58
0,429,0.00021494105749297887,2019-02-17 00:49:58
0,430,0.0002148773055523634,2019-02-17 00:49:58
0,431,0.00021480975556187332,2019-02-17 00:49:58
0,432,0.00021477298287209123,2019-02-17 00:49:58
0,433,0.00021476011897902936,2019-02-17 00:49:58
0,434,0.00021474994719028473,2019-02-17 00:49:58
0,435,0.00021473960077855736,2019-02-17 00:49:58
0,436,0.0002147125924238935,2019-02-17 00:49:58
0,437,0.00021469700732268393,2019-02-17 00:49:58
0,438,0.0002146820625057444,2019-02-17 00:49:58
0,439,0.0002146771876141429,2019-02-17 00:49:58
0,440,0.0002146859624190256,2019-02-17 00:49:58
0,441,0.00021472459775395691,2019-02-17 00:49:59
0,442,0.00021478680719155818,2019-02-17 00:49:59
0,443,0.0002148529456462711,2019-02-17 00:49:59
0,444,0.0002149022329831496,2019-02-17 00:49:59
0,445,0.00021494159591384232,2019-02-17 00:49:59
0,446,0.00021491266670636833,2019-02-17 00:49:59
0,447,0.0002148054918507114,2019-02-17 00:49:59
0,448,0.00021461471624206752,2019-02-17 00:49:59
0,449,0.0002144409518223256,2019-02-17 00:49:59
0,450,0.0002144037716789171,2019-02-17 00:49:59
0,451,0.00021445102174766362,2019-02-17 00:49:59
0,452,0.00021454082161653787,2019-02-17 00:49:59
0,453,0.00021456954709719867,2019-02-17 00:49:59
0,454,0.00021456764079630375,2019-02-17 00:49:59
0,455,0.00021450567874126136,2019-02-17 00:49:59
0,456,0.0002144293102901429,2019-02-17 00:49:59
0,457,0.0002143368765246123,2019-02-17 00:49:59
0,458,0.0002142525336239487,2019-02-17 00:49:59
0,459,0.0002142016455763951,2019-02-17 00:49:59
0,460,0.00021420551638584584,2019-02-17 00:49:59
0,461,0.00021423322323244065,2019-02-17 00:49:59
0,462,0.00021426333114504814,2019-02-17 00:49:59
0,463,0.00021426221064757556,2019-02-17 00:49:59
0,464,0.0002142489975085482,2019-02-17 00:49:59
0,465,0.00021423702128231525,2019-02-17 00:49:59
0,466,0.00021419914264697582,2019-02-17 00:49:59
0,467,0.00021415083028841764,2019-02-17 00:49:59
0,468,0.00021407820167951286,2019-02-17 00:49:59
0,469,0.0002140210272045806,2019-02-17 00:49:59
0,470,0.00021398370154201984,2019-02-17 00:50:00
0,471,0.00021394695795606822,2019-02-17 00:50:00
0,472,0.00021394138457253575,2019-02-17 00:50:00
0,473,0.00021394569193944335,2019-02-17 00:50:00
0,474,0.00021395481599029154,2019-02-17 00:50:00
0,475,0.0002139591524610296,2019-02-17 00:50:00
0,476,0.0002139483403880149,2019-02-17 00:50:00
0,477,0.00021392859343905002,2019-02-17 00:50:00
0,478,0.0002139067801181227,2019-02-17 00:50:00
0,479,0.00021388416644185781,2019-02-17 00:50:00
0,480,0.00021386802836786956,2019-02-17 00:50:00
0,481,0.00021381354599725455,2019-02-17 00:50:00
0,482,0.00021376112999860197,2019-02-17 00:50:00
0,483,0.00021369419118855149,2019-02-17 00:50:00
0,484,0.00021364745043683797,2019-02-17 00:50:00
0,485,0.00021363726409617811,2019-02-17 00:50:00
0,486,0.00021362870757002383,2019-02-17 00:50:00
0,487,0.0002136092953151092,2019-02-17 00:50:00
0,488,0.00021358738013077527,2019-02-17 00:50:00
0,489,0.0002135694958269596,2019-02-17 00:50:00
0,490,0.0002135538961738348,2019-02-17 00:50:00
0,491,0.0002135455288225785,2019-02-17 00:50:00
0,492,0.0002135380927938968,2019-02-17 00:50:00
0,493,0.00021355012722779065,2019-02-17 00:50:00
0,494,0.00021357621881179512,2019-02-17 00:50:00
0,495,0.0002136800467269495,2019-02-17 00:50:00
0,496,0.00021378330711741,2019-02-17 00:50:00
0,497,0.00021391572954598814,2019-02-17 00:50:00
0,498,0.00021397427190095186,2019-02-17 00:50:00
0,499,0.00021391034533735365,2019-02-17 00:50:00
0,500,0.00021373112394940108,2019-02-17 00:50:01
0,501,0.0002135195245500654,2019-02-17 00:50:01
0,502,0.00021334251505322754,2019-02-17 00:50:01
0,503,0.00021326953719835728,2019-02-17 00:50:01
0,504,0.00021331474999897182,2019-02-17 00:50:01
0,505,0.00021341789397411048,2019-02-17 00:50:01
0,506,0.00021350309543777257,2019-02-17 00:50:01
0,507,0.00021349743474274874,2019-02-17 00:50:01
0,508,0.00021340750390663743,2019-02-17 00:50:01
0,509,0.0002132595982402563,2019-02-17 00:50:01
0,510,0.0002131381625076756,2019-02-17 00:50:01
0,511,0.00021308996656443924,2019-02-17 00:50:01
0,512,0.00021308535360731184,2019-02-17 00:50:01
0,513,0.0002131210349034518,2019-02-17 00:50:01
0,514,0.0002131588407792151,2019-02-17 00:50:01
0,515,0.00021319225197657943,2019-02-17 00:50:01
0,516,0.00021319626830518246,2019-02-17 00:50:01
