ctt,epoch,iter,loss,sty,ts,tv
517013.65625,0,31,715469.25,82773.171875,2019-02-18 09:52:42,115682.4375
513417.3125,0,32,711751.6875,82702.171875,2019-02-18 09:52:42,115632.171875
509828.03125,0,33,708039.9375,82630.3359375,2019-02-18 09:52:42,115581.5703125
506262.96875,0,34,704351.625,82558.0,2019-02-18 09:52:43,115530.609375
502673.9375,0,35,700638.5,82485.28125,2019-02-18 09:52:43,115479.25
499057.21875,0,36,696896.5,82411.8203125,2019-02-18 09:52:43,115427.4609375
495470.03125,0,37,693183.1875,82337.8984375,2019-02-18 09:52:44,115375.2578125
491936.75,0,38,689523.1875,82263.796875,2019-02-18 09:52:44,115322.609375
488431.3125,0,39,685890.0,82189.1796875,2019-02-18 09:52:44,115269.46875
484926.65625,0,40,682256.625,82114.109375,2019-02-18 09:52:44,115215.8515625
481443.34375,0,41,678644.1875,82039.0703125,2019-02-18 09:52:45,115161.734375
477938.71875,0,42,675009.6875,81963.734375,2019-02-18 09:52:45,115107.234375
474433.96875,0,43,671374.125,81887.9140625,2019-02-18 09:52:45,115052.2734375
470945.59375,0,44,667753.625,81811.125,2019-02-18 09:52:45,114996.84375
467449.8125,0,45,664124.6875,81733.9375,2019-02-18 09:52:46,114940.9375
463921.65625,0,46,660462.375,81656.1640625,2019-02-18 09:52:46,114884.5703125
460347.4375,0,47,656754.1875,81578.921875,2019-02-18 09:52:46,114827.8125
456768.78125,0,48,653041.25,81501.8125,2019-02-18 09:52:47,114770.640625
453189.53125,0,49,649327.4375,81424.9140625,2019-02-18 09:52:47,114713.015625
449614.875,0,50,645618.25,81348.3515625,2019-02-18 09:52:47,114655.0
446028.1875,0,51,641896.375,81271.5625,2019-02-18 09:52:47,114596.6328125
442431.6875,0,52,638164.25,81194.546875,2019-02-18 09:52:48,114538.0078125
438829.46875,0,53,634425.75,81117.1171875,2019-02-18 09:52:48,114479.1328125
435218.84375,0,54,630678.125,81039.2890625,2019-02-18 09:52:48,114420.015625
431588.78125,0,55,626910.625,80961.1328125,2019-02-18 09:52:48,114360.6875
427944.90625,0,56,623128.8125,80882.765625,2019-02-18 09:52:49,114301.1171875
424251.9375,0,57,619296.875,80803.7109375,2019-02-18 09:52:49,114241.234375
420500.34375,0,58,615405.125,80723.6796875,2019-02-18 09:52:49,114181.125
416754.59375,0,59,611518.4375,80643.046875,2019-02-18 09:52:50,114120.7890625
412942.90625,0,60,607564.75,80561.609375,2019-02-18 09:52:50,114060.21875
409085.96875,0,61,603564.625,80479.1875,2019-02-18 09:52:50,113999.46875
405202.375,0,62,599536.875,80395.9765625,2019-02-18 09:52:50,113938.5625
401276.15625,0,63,595465.6875,80312.0625,2019-02-18 09:52:51,113877.4453125
397304.125,0,64,591347.625,80227.3359375,2019-02-18 09:52:51,113816.125
393288.71875,0,65,587185.1875,80141.8125,2019-02-18 09:52:51,113754.640625
389286.53125,0,66,583034.75,80055.3125,2019-02-18 09:52:51,113692.875
385178.40625,0,67,578776.8125,79967.5078125,2019-02-18 09:52:52,113630.921875
380965.4375,0,68,574412.9375,79878.7421875,2019-02-18 09:52:52,113568.7421875
376732.78125,0,69,570027.875,79788.703125,2019-02-18 09:52:52,113506.3828125
372513.96875,0,70,565654.625,79696.7890625,2019-02-18 09:52:53,113443.90625
368368.375,0,71,561353.4375,79603.7578125,2019-02-18 09:52:53,113381.3359375
364216.40625,0,72,557044.4375,79509.375,2019-02-18 09:52:53,113318.6484375
360016.21875,0,73,552685.25,79413.1640625,2019-02-18 09:52:53,113255.84375
355792.9375,0,74,548302.75,79316.8828125,2019-02-18 09:52:54,113192.9375
351582.8125,0,75,543933.3125,79220.6328125,2019-02-18 09:52:54,113129.890625
347354.65625,0,76,539545.5625,79124.15625,2019-02-18 09:52:54,113066.734375
343196.09375,0,77,535226.75,79027.2421875,2019-02-18 09:52:54,113003.4375
339135.21875,0,78,531004.5,78929.296875,2019-02-18 09:52:55,112939.9765625
335186.375,0,79,526893.625,78830.875,2019-02-18 09:52:55,112876.3671875
331339.875,0,80,522884.25,78731.8359375,2019-02-18 09:52:55,112812.515625
327551.40625,0,81,518931.875,78631.9453125,2019-02-18 09:52:56,112748.515625
323852.5,0,82,515068.71875,78531.8671875,2019-02-18 09:52:56,112684.34375
320243.28125,0,83,511293.9375,78430.640625,2019-02-18 09:52:56,112619.984375
316733.75,0,84,507617.75,78328.640625,2019-02-18 09:52:56,112555.390625
313366.3125,0,85,504082.6875,78225.8125,2019-02-18 09:52:57,112490.5625
310094.96875,0,86,500642.6875,78122.2265625,2019-02-18 09:52:57,112425.515625
306840.875,0,87,497219.875,78018.8125,2019-02-18 09:52:57,112360.203125
303626.34375,0,88,493836.125,77915.1171875,2019-02-18 09:52:57,112294.671875
300417.28125,0,89,490457.375,77811.15625,2019-02-18 09:52:58,112228.9375
297285.75,0,90,487155.21875,77706.5078125,2019-02-18 09:52:58,112162.9609375
294253.15625,0,91,483950.9375,77601.0,2019-02-18 09:52:58,112096.78125
291295.96875,0,92,480821.5625,77495.21875,2019-02-18 09:52:59,112030.375
288361.5625,0,93,477714.3125,77388.96875,2019-02-18 09:52:59,111963.78125
285467.15625,0,94,474646.40625,77282.21875,2019-02-18 09:52:59,111897.03125
282618.0,0,95,471623.25,77175.1015625,2019-02-18 09:52:59,111830.1484375
279821.5,0,96,468652.5625,77067.9296875,2019-02-18 09:53:00,111763.140625
277051.84375,0,97,465707.75,76959.8984375,2019-02-18 09:53:00,111696.0078125
274315.625,0,98,462796.1875,76851.8125,2019-02-18 09:53:00,111628.765625
271623.5625,0,99,459928.125,76743.1015625,2019-02-18 09:53:00,111561.453125
268980.6875,0,100,457108.46875,76633.7265625,2019-02-18 09:53:01,111494.0703125
266372.0625,0,101,454322.375,76523.71875,2019-02-18 09:53:01,111426.609375
263789.75,0,102,451561.625,76412.796875,2019-02-18 09:53:01,111359.046875
261259.109375,0,103,448852.1875,76301.640625,2019-02-18 09:53:02,111291.4375
258758.578125,0,104,446172.5,76190.1640625,2019-02-18 09:53:02,111223.734375
256310.515625,0,105,443543.84375,76077.390625,2019-02-18 09:53:02,111155.9375
253896.265625,0,106,440948.125,75963.7265625,2019-02-18 09:53:02,111088.140625
251520.390625,0,107,438389.71875,75849.09375,2019-02-18 09:53:03,111020.21875
249197.75,0,108,435883.65625,75733.71875,2019-02-18 09:53:03,110952.1875
246900.875,0,109,433402.40625,75617.5390625,2019-02-18 09:53:03,110884.0
244635.4375,0,110,430951.0,75499.875,2019-02-18 09:53:04,110815.671875
242427.375,0,111,428555.71875,75381.109375,2019-02-18 09:53:04,110747.2265625
240271.328125,0,112,426211.75,75261.8046875,2019-02-18 09:53:04,110678.625
238152.21875,0,113,423903.0,75140.9296875,2019-02-18 09:53:04,110609.8515625
236082.109375,0,114,421641.4375,75018.4375,2019-02-18 09:53:05,110540.875
234035.234375,0,115,419401.375,74894.453125,2019-02-18 09:53:05,110471.671875
232025.296875,0,116,417197.1875,74769.59375,2019-02-18 09:53:05,110402.3125
230052.140625,0,117,415029.03125,74644.15625,2019-02-18 09:53:05,110332.7265625
228086.515625,0,118,412867.1875,74517.6953125,2019-02-18 09:53:06,110262.953125
226143.25,0,119,410726.59375,74390.359375,2019-02-18 09:53:06,110192.9765625
224221.15625,0,120,408605.8125,74261.7421875,2019-02-18 09:53:06,110122.8984375
222324.328125,0,121,406509.78125,74132.8046875,2019-02-18 09:53:07,110052.65625
220427.671875,0,122,404412.9375,74003.0234375,2019-02-18 09:53:07,109982.25
218552.15625,0,123,402336.3125,73872.4765625,2019-02-18 09:53:07,109911.6875
216701.640625,0,124,400283.71875,73741.1640625,2019-02-18 09:53:07,109840.90625
214870.90625,0,125,398250.3125,73609.3671875,2019-02-18 09:53:08,109770.0234375
213069.734375,0,126,396246.65625,73477.9296875,2019-02-18 09:53:08,109698.9921875
211288.65625,0,127,394262.1875,73345.7109375,2019-02-18 09:53:08,109627.8125
209531.8125,0,128,392299.6875,73211.4609375,2019-02-18 09:53:08,109556.421875
207805.15625,0,129,390365.6875,73075.6640625,2019-02-18 09:53:09,109484.859375
206090.75,0,130,388442.53125,72938.59375,2019-02-18 09:53:09,109413.1875
204394.671875,0,131,386535.625,72799.59375,2019-02-18 09:53:09,109341.3671875
202710.859375,0,132,384638.78125,72658.453125,2019-02-18 09:53:10,109269.46875
201046.78125,0,133,382760.0625,72515.8125,2019-02-18 09:53:10,109197.453125
199407.96875,0,134,380905.8125,72372.46875,2019-02-18 09:53:10,109125.359375
197780.9375,0,135,379061.75,72227.640625,2019-02-18 09:53:10,109053.1875
196176.5,0,136,377238.4375,72081.0390625,2019-02-18 09:53:11,108980.90625
194595.125,0,137,375437.0,71933.3125,2019-02-18 09:53:11,108908.5546875
193035.28125,0,138,373656.15625,71784.8203125,2019-02-18 09:53:11,108836.0625
191488.109375,0,139,371886.5625,71634.9375,2019-02-18 09:53:11,108763.484375
189959.75,0,140,370134.1875,71483.671875,2019-02-18 09:53:12,108690.78125
188444.375,0,141,368393.09375,71330.6875,2019-02-18 09:53:12,108618.0234375
186943.6875,0,142,366664.9375,71176.0703125,2019-02-18 09:53:12,108545.1875
185450.828125,0,143,364942.59375,71019.46875,2019-02-18 09:53:13,108472.296875
183979.109375,0,144,363239.9375,70861.4375,2019-02-18 09:53:13,108399.390625
182527.171875,0,145,361555.625,70702.0859375,2019-02-18 09:53:13,108326.359375
181094.875,0,146,359890.0625,70541.9375,2019-02-18 09:53:13,108253.2421875
179681.703125,0,147,358242.3125,70380.546875,2019-02-18 09:53:14,108180.046875
178268.53125,0,148,356593.375,70218.1328125,2019-02-18 09:53:14,108106.703125
176856.8125,0,149,354945.25,70055.171875,2019-02-18 09:53:14,108033.2734375
175452.5,0,150,353303.9375,69891.6640625,2019-02-18 09:53:14,107959.78125
174058.734375,0,151,351671.90625,69726.96875,2019-02-18 09:53:15,107886.203125
172681.96875,0,152,350055.75,69561.2421875,2019-02-18 09:53:15,107812.546875
171315.46875,0,153,348449.375,69395.109375,2019-02-18 09:53:15,107738.8046875
169966.84375,0,154,346860.5,69228.6640625,2019-02-18 09:53:16,107665.0
168646.890625,0,155,345299.4375,69061.3671875,2019-02-18 09:53:16,107591.1875
167349.5625,0,156,343760.65625,68893.7890625,2019-02-18 09:53:16,107517.3046875
166063.890625,0,157,342232.96875,68725.734375,2019-02-18 09:53:17,107443.3359375
164789.0625,0,158,340714.5625,68556.25,2019-02-18 09:53:17,107369.265625
163533.828125,0,159,339214.8125,68385.8671875,2019-02-18 09:53:17,107295.125
162298.734375,0,160,337734.9375,68215.28125,2019-02-18 09:53:17,107220.90625
161083.046875,0,161,336273.8125,68044.15625,2019-02-18 09:53:18,107146.625
159887.171875,0,162,334831.3125,67871.84375,2019-02-18 09:53:18,107072.28125
158710.390625,0,163,333406.09375,67697.8984375,2019-02-18 09:53:18,106997.8203125
157560.28125,0,164,332005.96875,67522.3828125,2019-02-18 09:53:18,106923.3203125
156436.109375,0,165,330630.1875,67345.359375,2019-02-18 09:53:19,106848.703125
155338.0625,0,166,329279.25,67167.2265625,2019-02-18 09:53:19,106773.9609375
154256.9375,0,167,327944.03125,66987.9765625,2019-02-18 09:53:19,106699.125
153191.125,0,168,326623.1875,66807.8828125,2019-02-18 09:53:20,106624.171875
152139.703125,0,169,325316.125,66627.2890625,2019-02-18 09:53:20,106549.109375
151112.609375,0,170,324031.75,66445.2109375,2019-02-18 09:53:20,106473.921875
150107.15625,0,171,322767.875,66262.046875,2019-02-18 09:53:20,106398.65625
149117.265625,0,172,321518.3125,66077.7578125,2019-02-18 09:53:21,106323.265625
148146.390625,0,173,320287.3125,65893.1328125,2019-02-18 09:53:21,106247.796875
147196.78125,0,174,319077.4375,65708.4296875,2019-02-18 09:53:21,106172.234375
146259.921875,0,175,317879.9375,65523.453125,2019-02-18 09:53:21,106096.5625
145335.359375,0,176,316694.375,65338.1640625,2019-02-18 09:53:22,106020.84375
144418.109375,0,177,315515.5,65152.44140625,2019-02-18 09:53:22,105944.96875
143518.640625,0,178,314354.5625,64966.87109375,2019-02-18 09:53:22,105869.03125
142636.3125,0,179,313209.78125,64780.5078125,2019-02-18 09:53:23,105792.96875
141768.875,0,180,312078.6875,64593.01171875,2019-02-18 09:53:23,105716.796875
140914.015625,0,181,310959.4375,64404.875,2019-02-18 09:53:23,105640.5390625
140072.984375,0,182,309853.625,64216.55078125,2019-02-18 09:53:23,105564.109375
139241.671875,0,183,308756.5625,64027.2890625,2019-02-18 09:53:24,105487.59375
138422.109375,0,184,307670.375,63837.2578125,2019-02-18 09:53:24,105410.9921875
137614.90625,0,185,306594.84375,63645.70703125,2019-02-18 09:53:24,105334.2421875
136820.015625,0,186,305530.875,63453.484375,2019-02-18 09:53:24,105257.3671875
136035.453125,0,187,304476.5625,63260.72265625,2019-02-18 09:53:25,105180.3984375
135257.921875,0,188,303428.6875,63067.45703125,2019-02-18 09:53:25,105103.3125
134489.375,0,189,302389.3125,62873.76953125,2019-02-18 09:53:25,105026.15625
133731.203125,0,190,301358.9375,62678.84765625,2019-02-18 09:53:26,104948.875
132986.40625,0,191,300339.9375,62482.0703125,2019-02-18 09:53:26,104871.46875
132254.5625,0,192,299332.09375,62283.59765625,2019-02-18 09:53:26,104793.9375
131534.265625,0,193,298334.40625,62083.80078125,2019-02-18 09:53:26,104716.34375
130826.6640625,0,194,297347.875,61882.53515625,2019-02-18 09:53:27,104638.671875
130130.0078125,0,195,296370.625,61679.71484375,2019-02-18 09:53:27,104560.8984375
129447.3984375,0,196,295405.78125,61475.41015625,2019-02-18 09:53:27,104482.9765625
128775.1796875,0,197,294450.21875,61270.06640625,2019-02-18 09:53:27,104404.96875
128113.328125,0,198,293503.1875,61063.04296875,2019-02-18 09:53:28,104326.828125
127459.9140625,0,199,292563.0,60854.4921875,2019-02-18 09:53:28,104248.578125
126812.796875,0,200,291628.125,60645.0546875,2019-02-18 09:53:28,104170.28125
126172.0625,0,201,290698.78125,60434.83984375,2019-02-18 09:53:29,104091.8828125
125540.71875,0,202,289777.6875,60223.55859375,2019-02-18 09:53:29,104013.3984375
124920.609375,0,203,288867.53125,60012.1484375,2019-02-18 09:53:29,103934.7734375
124308.609375,0,204,287965.53125,59800.921875,2019-02-18 09:53:29,103855.9921875
123703.3125,0,205,287071.0625,59590.6640625,2019-02-18 09:53:30,103777.078125
123108.9921875,0,206,286187.4375,59380.3984375,2019-02-18 09:53:30,103698.0546875
122517.734375,0,207,285306.5625,59169.9296875,2019-02-18 09:53:30,103618.9140625
121934.1328125,0,208,284432.8125,58959.00390625,2019-02-18 09:53:30,103539.6875
121362.9921875,0,209,283572.125,58748.76171875,2019-02-18 09:53:31,103460.3828125
120798.2578125,0,210,282716.75,58537.50390625,2019-02-18 09:53:31,103380.9765625
120239.6875,0,211,281867.125,58325.9765625,2019-02-18 09:53:31,103301.484375
119685.1796875,0,212,281021.46875,58114.3828125,2019-02-18 09:53:32,103221.90625
119135.1875,0,213,280179.65625,57902.23828125,2019-02-18 09:53:32,103142.234375
118591.7109375,0,214,279344.3125,57690.09375,2019-02-18 09:53:32,103062.5
118053.015625,0,215,278513.5,57477.84765625,2019-02-18 09:53:32,102982.640625
117521.5625,0,216,277689.75,57265.48828125,2019-02-18 09:53:33,102902.71875
116995.90625,0,217,276871.46875,57052.86328125,2019-02-18 09:53:33,102822.6953125
116476.0390625,0,218,276057.75,56839.1953125,2019-02-18 09:53:33,102742.53125
115958.8984375,0,219,275245.5,56624.390625,2019-02-18 09:53:33,102662.234375
115446.75,0,220,274437.5,56408.86328125,2019-02-18 09:53:34,102581.90625
114940.6171875,0,221,273635.15625,56193.0234375,2019-02-18 09:53:34,102501.5234375
114441.3984375,0,222,272839.6875,55977.24609375,2019-02-18 09:53:34,102421.046875
113947.5859375,0,223,272048.78125,55760.67578125,2019-02-18 09:53:34,102340.515625
113456.0078125,0,224,271259.34375,55543.36328125,2019-02-18 09:53:35,102259.96875
112972.046875,0,225,270476.25,55324.83203125,2019-02-18 09:53:35,102179.390625
112495.0546875,0,226,269699.0,55105.1953125,2019-02-18 09:53:35,102098.765625
112024.078125,0,227,268926.90625,54884.7421875,2019-02-18 09:53:36,102018.0859375
111559.7890625,0,228,268160.65625,54663.51953125,2019-02-18 09:53:36,101937.34375
111099.859375,0,229,267398.5,54442.10546875,2019-02-18 09:53:36,101856.53125
110646.75,0,230,266643.09375,54220.63671875,2019-02-18 09:53:36,101775.703125
110199.7734375,0,231,265893.15625,53998.5703125,2019-02-18 09:53:37,101694.8203125
109756.890625,0,232,265147.15625,53776.4375,2019-02-18 09:53:37,101613.828125
109316.859375,0,233,264403.625,53554.01171875,2019-02-18 09:53:37,101532.7578125
108882.5234375,0,234,263666.15625,53332.01171875,2019-02-18 09:53:37,101451.625
108453.8046875,0,235,262934.5625,53110.33203125,2019-02-18 09:53:38,101370.4140625
108030.3125,0,236,262207.8125,52888.33984375,2019-02-18 09:53:38,101289.140625
107611.6953125,0,237,261485.25,52665.828125,2019-02-18 09:53:38,101207.71875
107196.8125,0,238,260766.25,52443.22265625,2019-02-18 09:53:39,101126.2265625
106783.6171875,0,239,260048.640625,52220.3359375,2019-02-18 09:53:39,101044.6875
106372.6796875,0,240,259333.34375,51997.5703125,2019-02-18 09:53:39,100963.0859375
105962.625,0,241,258619.546875,51775.51171875,2019-02-18 09:53:39,100881.40625
105554.5546875,0,242,257908.421875,51554.2109375,2019-02-18 09:53:40,100799.65625
105147.0625,0,243,257198.40625,51333.49609375,2019-02-18 09:53:40,100717.84375
104743.0703125,0,244,256493.03125,51113.9921875,2019-02-18 09:53:40,100635.9765625
104341.5625,0,245,255790.0625,50894.4375,2019-02-18 09:53:40,100554.0625
103940.3671875,0,246,255087.40625,50674.953125,2019-02-18 09:53:41,100472.09375
103542.4296875,0,247,254388.34375,50455.83203125,2019-02-18 09:53:41,100390.0703125
103148.578125,0,248,253693.03125,50236.48046875,2019-02-18 09:53:41,100307.96875
102758.453125,0,249,253002.5,50018.1953125,2019-02-18 09:53:42,100225.84375
102370.875,0,250,252316.375,49801.86328125,2019-02-18 09:53:42,100143.640625
101988.2890625,0,251,251636.859375,49587.18359375,2019-02-18 09:53:42,100061.390625
101610.7109375,0,252,250963.09375,49373.28515625,2019-02-18 09:53:42,99979.0859375
101235.4921875,0,253,250293.125,49160.8984375,2019-02-18 09:53:43,99896.7421875
100862.9765625,0,254,249627.9375,48950.56640625,2019-02-18 09:53:43,99814.390625
100491.34375,0,255,248965.421875,48742.078125,2019-02-18 09:53:43,99732.0
100122.4296875,0,256,248306.4375,48534.4609375,2019-02-18 09:53:43,99649.546875
99751.1171875,0,257,247646.34375,48328.1171875,2019-02-18 09:53:44,99567.1015625
99379.5625,0,258,246987.40625,48123.2265625,2019-02-18 09:53:44,99484.625
99009.3984375,0,259,246330.984375,47919.51953125,2019-02-18 09:53:44,99402.0625
98641.8515625,0,260,245677.640625,47716.3203125,2019-02-18 09:53:45,99319.46875
98275.90625,0,261,245026.359375,47513.59765625,2019-02-18 09:53:45,99236.859375
97910.9375,0,262,244376.28125,47311.1953125,2019-02-18 09:53:45,99154.15625
97547.7890625,0,263,243728.515625,47109.33203125,2019-02-18 09:53:45,99071.390625
97189.296875,0,264,243086.921875,46909.078125,2019-02-18 09:53:46,98988.546875
96832.6640625,0,265,242448.59375,46710.35546875,2019-02-18 09:53:46,98905.578125
96478.15625,0,266,241812.9375,46512.25,2019-02-18 09:53:46,98822.53125
96126.0625,0,267,241180.0625,46314.625,2019-02-18 09:53:46,98739.375
95773.6875,0,268,240547.390625,46117.609375,2019-02-18 09:53:47,98656.09375
95424.2578125,0,269,239918.375,45921.36328125,2019-02-18 09:53:47,98572.7421875
95077.203125,0,270,239292.3125,45725.78515625,2019-02-18 09:53:47,98489.3203125
94733.0546875,0,271,238669.5625,45530.71484375,2019-02-18 09:53:47,98405.796875
94392.7109375,0,272,238051.1875,45336.29296875,2019-02-18 09:53:48,98322.1875
94056.25,0,273,237437.40625,45142.703125,2019-02-18 09:53:48,98238.4453125
93721.8125,0,274,236825.890625,44949.4765625,2019-02-18 09:53:48,98154.609375
93390.15625,0,275,236218.09375,44757.26953125,2019-02-18 09:53:49,98070.671875
93061.5625,0,276,235614.484375,44566.26171875,2019-02-18 09:53:49,97986.65625
92735.6015625,0,277,235015.71875,44377.5546875,2019-02-18 09:53:49,97902.5625
92411.390625,0,278,234421.140625,44191.3671875,2019-02-18 09:53:49,97818.390625
92088.0625,0,279,233829.265625,44007.11328125,2019-02-18 09:53:50,97734.09375
91767.875,0,280,233242.625,43825.0390625,2019-02-18 09:53:50,97649.7265625
91448.8671875,0,281,232659.515625,43645.43359375,2019-02-18 09:53:50,97565.21875
91129.9765625,0,282,232078.671875,43468.09375,2019-02-18 09:53:50,97480.609375
90808.9765625,0,283,231498.265625,43293.3828125,2019-02-18 09:53:51,97395.90625
90488.5625,0,284,230920.59375,43120.8671875,2019-02-18 09:53:51,97311.15625
90167.453125,0,285,230344.5,42950.703125,2019-02-18 09:53:51,97226.34375
89847.015625,0,286,229771.09375,42782.66796875,2019-02-18 09:53:52,97141.40625
89525.0625,0,287,229198.15625,42616.7265625,2019-02-18 09:53:52,97056.3671875
89203.625,0,288,228627.328125,42452.4921875,2019-02-18 09:53:52,96971.203125
88883.3203125,0,289,228059.421875,42290.12890625,2019-02-18 09:53:52,96885.96875
88564.5234375,0,290,227494.3125,42129.171875,2019-02-18 09:53:53,96800.625
88245.828125,0,291,226930.90625,41969.8984375,2019-02-18 09:53:53,96715.1875
87928.9765625,0,292,226371.09375,41812.48046875,2019-02-18 09:53:53,96629.6328125
87614.53125,0,293,225815.0625,41656.49609375,2019-02-18 09:53:54,96544.0234375
87300.765625,0,294,225261.296875,41502.21875,2019-02-18 09:53:54,96458.3125
86990.375,0,295,224713.0625,41350.1640625,2019-02-18 09:53:54,96372.53125
86681.6015625,0,296,224168.5,41200.2734375,2019-02-18 09:53:54,96286.6328125
86375.1953125,0,297,223628.78125,41052.96875,2019-02-18 09:53:55,96200.625
86072.3125,0,298,223094.53125,40907.6875,2019-02-18 09:53:55,96114.53125
85771.9609375,0,299,222564.734375,40764.46484375,2019-02-18 09:53:55,96028.3125
85473.546875,0,300,222039.359375,40623.86328125,2019-02-18 09:53:55,95941.953125
85175.78125,0,301,221516.46875,40485.18359375,2019-02-18 09:53:56,95855.5
84878.15625,0,302,220996.5,40349.40625,2019-02-18 09:53:56,95768.9296875
84579.4921875,0,303,220478.09375,40216.33984375,2019-02-18 09:53:56,95682.2734375
84280.3671875,0,304,219962.0,40086.140625,2019-02-18 09:53:56,95595.4921875
83979.953125,0,305,219446.96875,39958.390625,2019-02-18 09:53:57,95508.625
83680.8984375,0,306,218935.28125,39832.69921875,2019-02-18 09:53:57,95421.6875
83383.7265625,0,307,218427.1875,39708.828125,2019-02-18 09:53:57,95334.625
83089.546875,0,308,217923.5,39586.4140625,2019-02-18 09:53:58,95247.546875
82797.578125,0,309,217424.0625,39466.07421875,2019-02-18 09:53:58,95160.3984375
82509.3359375,0,310,216929.6875,39347.234375,2019-02-18 09:53:58,95073.1171875
82224.3828125,0,311,216439.765625,39229.6015625,2019-02-18 09:53:58,94985.78125
81941.8203125,0,312,215953.65625,39113.4765625,2019-02-18 09:53:59,94898.3515625
81662.421875,0,313,215471.90625,38998.63671875,2019-02-18 09:53:59,94810.8359375
81385.9609375,0,314,214994.34375,38885.171875,2019-02-18 09:53:59,94723.203125
81111.4296875,0,315,214520.09375,38773.22265625,2019-02-18 09:53:59,94635.4375
80839.8515625,0,316,214050.09375,38662.64453125,2019-02-18 09:54:00,94547.5859375
80571.7890625,0,317,213584.046875,38552.63671875,2019-02-18 09:54:00,94459.625
80306.34375,0,318,213121.453125,38443.51171875,2019-02-18 09:54:00,94371.59375
80042.8203125,0,319,212662.0,38335.6875,2019-02-18 09:54:01,94283.484375
79780.921875,0,320,212205.203125,38228.97265625,2019-02-18 09:54:01,94195.3125
79519.5390625,0,321,211750.21875,38123.578125,2019-02-18 09:54:01,94107.1015625
79260.109375,0,322,211298.21875,38019.33203125,2019-02-18 09:54:01,94018.78125
79002.8984375,0,323,210849.4375,37916.2109375,2019-02-18 09:54:02,93930.328125
78746.2265625,0,324,210402.3125,37814.3203125,2019-02-18 09:54:02,93841.765625
78491.0859375,0,325,209957.34375,37713.15625,2019-02-18 09:54:02,93753.1015625
78238.328125,0,326,209515.34375,37612.6328125,2019-02-18 09:54:02,93664.375
77986.984375,0,327,209075.609375,37513.05078125,2019-02-18 09:54:03,93575.578125
77737.2265625,0,328,208638.28125,37414.3671875,2019-02-18 09:54:03,93486.6796875
77488.5625,0,329,208202.8125,37316.55078125,2019-02-18 09:54:03,93397.7109375
77242.1484375,0,330,207770.25,37219.3984375,2019-02-18 09:54:04,93308.703125
76996.328125,0,331,207339.0,37123.046875,2019-02-18 09:54:04,93219.625
76752.0546875,0,332,206909.984375,37027.4453125,2019-02-18 09:54:04,93130.484375
76508.4375,0,333,206482.15625,36932.4375,2019-02-18 09:54:04,93041.28125
76266.1640625,0,334,206056.359375,36838.19921875,2019-02-18 09:54:05,92952.0
76025.8125,0,335,205633.28125,36744.8125,2019-02-18 09:54:05,92862.6640625
