ctt,epoch,iter,loss,sty,ts,tv
5084517.5,0,30,7071821.5,831160.625,2019-02-18 09:32:11,1156143.375
5039822.5,0,31,7026006.5,830511.625,2019-02-18 09:32:12,1155672.375
4995281.5,0,32,6980327.5,829846.25,2019-02-18 09:32:12,1155199.5
4950868.0,0,33,6934759.0,829167.125,2019-02-18 09:32:12,1154724.0
4906451.0,0,34,6889167.0,828471.125,2019-02-18 09:32:12,1154245.25
4862462.0,0,35,6843988.0,827762.125,2019-02-18 09:32:13,1153763.75
4819391.5,0,36,6799707.5,827036.375,2019-02-18 09:32:13,1153279.5
4776923.5,0,37,6756008.0,826292.5,2019-02-18 09:32:13,1152792.0
4734424.0,0,38,6712251.0,825526.625,2019-02-18 09:32:14,1152300.375
4692378.0,0,39,6668924.5,824743.4375,2019-02-18 09:32:14,1151803.0
4650491.0,0,40,6625742.5,823950.375,2019-02-18 09:32:14,1151301.125
4608623.0,0,41,6582559.5,823143.1875,2019-02-18 09:32:14,1150793.5
4566810.5,0,42,6539418.0,822327.25,2019-02-18 09:32:15,1150280.0
4525376.5,0,43,6496633.5,821496.0625,2019-02-18 09:32:15,1149761.125
4484431.0,0,44,6454325.0,820657.0,2019-02-18 09:32:15,1149236.875
4444227.0,0,45,6412744.5,819810.0625,2019-02-18 09:32:15,1148707.375
4404486.0,0,46,6371621.5,818962.3125,2019-02-18 09:32:16,1148173.125
4365343.0,0,47,6331091.0,818113.8125,2019-02-18 09:32:16,1147633.75
4326781.5,0,48,6291137.0,817266.0,2019-02-18 09:32:16,1147089.5
4288486.5,0,49,6251442.0,816415.25,2019-02-18 09:32:17,1146540.125
4250715.0,0,50,6212264.5,815563.3125,2019-02-18 09:32:17,1145986.125
4213010.5,0,51,6173147.5,814709.8125,2019-02-18 09:32:17,1145427.0
4175531.75,0,52,6134254.5,813859.4375,2019-02-18 09:32:17,1144863.625
4137843.0,0,53,6095153.5,813014.0,2019-02-18 09:32:18,1144296.5
4099757.75,0,54,6055655.0,812171.75,2019-02-18 09:32:18,1143725.5
4061688.5,0,55,6016174.5,811334.3125,2019-02-18 09:32:18,1143151.375
4023976.25,0,56,5977043.0,810492.4375,2019-02-18 09:32:18,1142574.5
3986114.5,0,57,5937757.0,809647.625,2019-02-18 09:32:19,1141995.125
3948100.75,0,58,5898317.0,808803.1875,2019-02-18 09:32:19,1141413.25
3909827.25,0,59,5858608.5,807952.8125,2019-02-18 09:32:19,1140828.5
3871113.25,0,60,5818457.0,807102.75,2019-02-18 09:32:20,1140240.75
3832057.75,0,61,5777956.5,806249.375,2019-02-18 09:32:20,1139649.375
3792231.5,0,62,5736677.0,805390.6875,2019-02-18 09:32:20,1139054.875
3752506.0,0,63,5695499.0,804534.875,2019-02-18 09:32:20,1138457.75
3712721.5,0,64,5654257.5,803676.875,2019-02-18 09:32:21,1137858.875
3672581.0,0,65,5612653.5,802815.0625,2019-02-18 09:32:21,1137257.5
3632171.5,0,66,5570772.5,801946.375,2019-02-18 09:32:21,1136654.375
3591300.25,0,67,5528410.0,801059.5,2019-02-18 09:32:21,1136049.75
3550313.5,0,68,5485908.0,800150.875,2019-02-18 09:32:22,1135443.625
3510129.5,0,69,5444191.5,799225.25,2019-02-18 09:32:22,1134836.375
3470539.25,0,70,5403050.5,798283.75,2019-02-18 09:32:22,1134227.375
3431073.75,0,71,5362020.0,797329.625,2019-02-18 09:32:23,1133616.375
3391707.5,0,72,5321070.0,796358.3125,2019-02-18 09:32:23,1133004.5
3352741.0,0,73,5280509.0,795377.5,2019-02-18 09:32:23,1132390.625
3314060.25,0,74,5240218.5,794383.25,2019-02-18 09:32:23,1131775.125
3275610.5,0,75,5200143.5,793374.75,2019-02-18 09:32:24,1131158.125
3237274.5,0,76,5160171.0,792357.1875,2019-02-18 09:32:24,1130539.25
3199114.0,0,77,5120357.0,791325.3125,2019-02-18 09:32:24,1129917.875
3161644.25,0,78,5081214.5,790276.0,2019-02-18 09:32:24,1129294.375
3124258.75,0,79,5042138.0,789210.4375,2019-02-18 09:32:25,1128668.625
3087318.0,0,80,5003494.5,788135.6875,2019-02-18 09:32:25,1128040.75
3051193.25,0,81,4965660.0,787056.375,2019-02-18 09:32:25,1127410.25
3015479.75,0,82,4928225.0,785968.0,2019-02-18 09:32:26,1126777.5
2980229.0,0,83,4891245.0,784873.4375,2019-02-18 09:32:26,1126142.75
2946067.25,0,84,4855350.0,783776.1875,2019-02-18 09:32:26,1125506.75
2913073.5,0,85,4820619.5,782677.625,2019-02-18 09:32:26,1124868.5
2880875.5,0,86,4786681.0,781577.25,2019-02-18 09:32:27,1124228.125
2849534.75,0,87,4753598.5,780477.9375,2019-02-18 09:32:27,1123585.625
2819041.0,0,88,4721361.5,779378.75,2019-02-18 09:32:27,1122941.875
2789146.0,0,89,4689724.0,778281.6875,2019-02-18 09:32:27,1122296.125
2759814.25,0,90,4658652.0,777188.625,2019-02-18 09:32:28,1121649.0
2731071.75,0,91,4628169.0,776097.75,2019-02-18 09:32:28,1120999.75
2703097.25,0,92,4598455.5,775009.8125,2019-02-18 09:32:28,1120348.625
2675729.5,0,93,4569346.0,773921.1875,2019-02-18 09:32:29,1119695.375
2649058.5,0,94,4540935.5,772836.75,2019-02-18 09:32:29,1119040.25
2623166.25,0,95,4513307.0,771757.75,2019-02-18 09:32:29,1118383.25
2597973.75,0,96,4486374.0,770676.125,2019-02-18 09:32:29,1117724.25
2573438.0,0,97,4460094.5,769593.25,2019-02-18 09:32:30,1117063.125
2549351.25,0,98,4434258.5,768507.5,2019-02-18 09:32:30,1116399.75
2525758.75,0,99,4408908.5,767415.5,2019-02-18 09:32:30,1115734.375
2502524.0,0,100,4383912.0,766320.625,2019-02-18 09:32:30,1115067.375
2479750.25,0,101,4359372.0,765223.875,2019-02-18 09:32:31,1114398.0
2457473.5,0,102,4335323.0,764122.625,2019-02-18 09:32:31,1113726.875
2435627.75,0,103,4311698.0,763016.125,2019-02-18 09:32:31,1113053.75
2414382.25,0,104,4288664.0,761903.3125,2019-02-18 09:32:32,1112378.625
2393496.75,0,105,4265983.0,760785.0625,2019-02-18 09:32:32,1111701.5
2372878.0,0,106,4243560.0,759660.25,2019-02-18 09:32:32,1111022.0
2352603.0,0,107,4221470.5,758527.5625,2019-02-18 09:32:32,1110340.125
2332822.0,0,108,4199868.0,757390.0,2019-02-18 09:32:33,1109655.75
2313354.5,0,109,4178571.0,756247.4375,2019-02-18 09:32:33,1108969.0
2294195.25,0,110,4157578.0,755102.875,2019-02-18 09:32:33,1108280.125
2275556.5,0,111,4137102.5,753955.4375,2019-02-18 09:32:33,1107590.5
2257298.5,0,112,4117007.25,752809.3125,2019-02-18 09:32:34,1106899.5
2239303.75,0,113,4097166.0,751655.375,2019-02-18 09:32:34,1106207.0
2221499.5,0,114,4077516.5,750504.5,2019-02-18 09:32:34,1105512.5
2203852.5,0,115,4058024.5,749355.4375,2019-02-18 09:32:35,1104816.5
2186424.5,0,116,4038748.25,748205.0625,2019-02-18 09:32:35,1104118.75
2169243.75,0,117,4019713.5,747050.5,2019-02-18 09:32:35,1103419.375
2152336.25,0,118,4000947.0,745891.9375,2019-02-18 09:32:35,1102718.625
2135574.75,0,119,3982317.5,744726.1875,2019-02-18 09:32:36,1102016.375
2119027.5,0,120,3963889.25,743549.375,2019-02-18 09:32:36,1101312.25
2102698.5,0,121,3945668.0,742362.9375,2019-02-18 09:32:36,1100606.375
2086501.875,0,122,3927572.0,741171.9375,2019-02-18 09:32:36,1099898.375
2070609.625,0,123,3909776.5,739978.125,2019-02-18 09:32:37,1099188.625
2054977.875,0,124,3892238.0,738783.125,2019-02-18 09:32:37,1098477.125
2039601.625,0,125,3874951.5,737586.125,2019-02-18 09:32:37,1097763.625
2024454.75,0,126,3857886.0,736382.5625,2019-02-18 09:32:38,1097048.75
2009630.625,0,127,3841143.0,735180.5625,2019-02-18 09:32:38,1096331.75
1995085.375,0,128,3824677.0,733978.6875,2019-02-18 09:32:38,1095613.0
1980603.875,0,129,3808277.5,732780.4375,2019-02-18 09:32:38,1094893.125
1966250.5,0,130,3792010.0,731587.75,2019-02-18 09:32:39,1094171.75
1952057.0,0,131,3775903.0,730397.3125,2019-02-18 09:32:39,1093448.625
1937983.0,0,132,3759920.0,729212.75,2019-02-18 09:32:39,1092724.375
1924026.625,0,133,3744056.5,728031.25,2019-02-18 09:32:39,1091998.625
1910167.375,0,134,3728296.25,726857.3125,2019-02-18 09:32:40,1091271.5
1896467.375,0,135,3712692.5,725682.75,2019-02-18 09:32:40,1090542.375
1882945.875,0,136,3697267.25,724509.625,2019-02-18 09:32:40,1089811.75
1869558.0,0,137,3681977.5,723339.5,2019-02-18 09:32:41,1089079.875
1856377.625,0,138,3666893.0,722169.1875,2019-02-18 09:32:41,1088346.25
1843244.125,0,139,3651853.0,720997.5625,2019-02-18 09:32:41,1087611.125
1830283.125,0,140,3636983.25,719825.3125,2019-02-18 09:32:41,1086874.75
1817406.75,0,141,3622194.0,718650.8125,2019-02-18 09:32:42,1086136.375
1804665.0,0,142,3607541.5,717480.4375,2019-02-18 09:32:42,1085396.0
1792001.875,0,143,3592966.0,716310.125,2019-02-18 09:32:42,1084653.875
1779473.875,0,144,3578522.0,715137.5,2019-02-18 09:32:43,1083910.5
1767079.875,0,145,3564215.5,713969.75,2019-02-18 09:32:43,1083166.125
1754742.375,0,146,3549966.0,712803.0,2019-02-18 09:32:43,1082420.625
1742619.0,0,147,3535926.0,711633.125,2019-02-18 09:32:43,1081673.875
1730644.5,0,148,3522030.75,710460.0625,2019-02-18 09:32:44,1080926.25
1718796.75,0,149,3508254.25,709280.375,2019-02-18 09:32:44,1080177.25
1707052.0,0,150,3494572.5,708093.8125,2019-02-18 09:32:44,1079426.875
1695427.25,0,151,3481005.0,706901.125,2019-02-18 09:32:44,1078676.375
1683840.75,0,152,3467466.0,705701.0625,2019-02-18 09:32:45,1077924.25
1672436.25,0,153,3454101.25,704494.5,2019-02-18 09:32:45,1077170.5
1661151.5,0,154,3440843.75,703276.6875,2019-02-18 09:32:45,1076415.5
1649890.5,0,155,3427597.0,702047.3125,2019-02-18 09:32:46,1075659.375
1638665.25,0,156,3414381.5,700813.8125,2019-02-18 09:32:46,1074902.375
1627556.5,0,157,3401276.5,699575.75,2019-02-18 09:32:46,1074144.25
1616540.0,0,158,3388254.75,698329.5625,2019-02-18 09:32:46,1073385.25
1605552.375,0,159,3375248.5,697071.0,2019-02-18 09:32:47,1072625.125
1594746.875,0,160,3362412.0,695801.5,2019-02-18 09:32:47,1071863.5
1584037.375,0,161,3349665.5,694527.625,2019-02-18 09:32:47,1071100.625
1573418.875,0,162,3337005.25,693249.9375,2019-02-18 09:32:47,1070336.5
1562952.375,0,163,3324492.0,691968.375,2019-02-18 09:32:48,1069571.125
1552620.25,0,164,3312096.25,690671.0,2019-02-18 09:32:48,1068805.0
1542306.5,0,165,3299702.5,689358.5,2019-02-18 09:32:48,1068037.375
1532062.25,0,166,3287366.0,688034.4375,2019-02-18 09:32:49,1067269.25
1521910.25,0,167,3275106.25,686695.75,2019-02-18 09:32:49,1066500.25
1511818.125,0,168,3262894.5,685345.5625,2019-02-18 09:32:49,1065730.75
1501834.125,0,169,3250772.5,683978.0625,2019-02-18 09:32:49,1064960.125
1491943.0,0,170,3238733.75,682602.25,2019-02-18 09:32:50,1064188.5
1482115.25,0,171,3226744.25,681213.3125,2019-02-18 09:32:50,1063415.75
1472531.0,0,172,3214985.25,679812.5,2019-02-18 09:32:50,1062641.75
1463067.875,0,173,3203333.0,678398.625,2019-02-18 09:32:50,1061866.375
1453772.0,0,174,3191837.0,676975.625,2019-02-18 09:32:51,1061089.625
1444602.25,0,175,3180453.75,675539.3125,2019-02-18 09:32:51,1060312.25
1435603.625,0,176,3169230.25,674092.6875,2019-02-18 09:32:51,1059534.0
1426766.125,0,177,3158158.5,672637.3125,2019-02-18 09:32:52,1058755.125
1418095.375,0,178,3147244.0,671173.375,2019-02-18 09:32:52,1057975.125
1409593.625,0,179,3136491.25,669703.75,2019-02-18 09:32:52,1057193.875
1401137.5,0,180,3125773.0,668223.9375,2019-02-18 09:32:52,1056411.375
1392797.625,0,181,3115166.5,666740.1875,2019-02-18 09:32:53,1055628.625
1384565.625,0,182,3104662.5,665251.8125,2019-02-18 09:32:53,1054845.125
1376412.75,0,183,3094233.0,663759.4375,2019-02-18 09:32:53,1054060.875
1368326.375,0,184,3083866.0,662263.75,2019-02-18 09:32:53,1053275.75
1360259.75,0,185,3073514.0,660764.0,2019-02-18 09:32:54,1052490.125
1352331.0,0,186,3063289.5,659254.5,2019-02-18 09:32:54,1051704.0
1344522.375,0,187,3053172.75,657732.875,2019-02-18 09:32:54,1050917.5
1336881.125,0,188,3043205.75,656194.3125,2019-02-18 09:32:55,1050130.25
1329350.75,0,189,3033330.5,654637.5,2019-02-18 09:32:55,1049342.375
1321919.375,0,190,3023538.5,653065.5625,2019-02-18 09:32:55,1048553.375
1314558.625,0,191,3013798.0,651475.5,2019-02-18 09:32:55,1047763.75
1307280.75,0,192,3004120.5,649866.25,2019-02-18 09:32:56,1046973.375
1300084.5,0,193,2994504.5,648237.625,2019-02-18 09:32:56,1046182.375
1292943.375,0,194,2984925.5,646591.5,2019-02-18 09:32:56,1045390.75
1285884.875,0,195,2975408.25,644925.1875,2019-02-18 09:32:56,1044598.25
1278929.125,0,196,2965982.5,643248.5,2019-02-18 09:32:57,1043805.0
1272114.25,0,197,2956685.0,641559.5,2019-02-18 09:32:57,1043011.375
1265424.375,0,198,2947499.25,639857.9375,2019-02-18 09:32:57,1042217.0
1258886.5,0,199,2938452.25,638143.9375,2019-02-18 09:32:58,1041421.75
1252454.125,0,200,2929496.5,636417.4375,2019-02-18 09:32:58,1040625.0625
1246093.75,0,201,2920602.0,634680.5625,2019-02-18 09:32:58,1039827.625
1239767.875,0,202,2911731.0,632933.5,2019-02-18 09:32:58,1039029.6875
1233539.625,0,203,2902937.25,631166.625,2019-02-18 09:32:59,1038230.9375
1227408.375,0,204,2894221.5,629381.3125,2019-02-18 09:32:59,1037431.75
1221347.25,0,205,2885561.75,627582.5,2019-02-18 09:32:59,1036632.0
1215372.0,0,206,2876974.25,625770.8125,2019-02-18 09:32:59,1035831.5625
1209436.5,0,207,2868416.5,623950.0625,2019-02-18 09:33:00,1035029.875
1203553.25,0,208,2859897.5,622116.875,2019-02-18 09:33:00,1034227.4375
1197745.0,0,209,2851439.0,620269.4375,2019-02-18 09:33:00,1033424.5
1191989.875,0,210,2843017.5,618406.625,2019-02-18 09:33:01,1032620.9375
1186315.625,0,211,2834663.0,616530.625,2019-02-18 09:33:01,1031816.75
1180687.0,0,212,2826336.75,614637.4375,2019-02-18 09:33:01,1031012.1875
1175120.125,0,213,2818054.5,612726.875,2019-02-18 09:33:01,1030207.375
1169622.0,0,214,2809825.75,610801.6875,2019-02-18 09:33:02,1029401.9375
1164190.75,0,215,2801651.0,608864.375,2019-02-18 09:33:02,1028595.75
1158792.5,0,216,2793496.5,606914.625,2019-02-18 09:33:02,1027789.4375
1153431.625,0,217,2785363.5,604949.6875,2019-02-18 09:33:02,1026982.375
1148098.125,0,218,2777245.5,602972.625,2019-02-18 09:33:03,1026174.6875
1142820.5,0,219,2769171.0,600983.5625,2019-02-18 09:33:03,1025366.875
1137596.875,0,220,2761143.5,598987.6875,2019-02-18 09:33:03,1024559.0625
1132473.0,0,221,2753208.5,596984.4375,2019-02-18 09:33:04,1023750.9375
1127431.0,0,222,2745345.0,594971.5,2019-02-18 09:33:04,1022942.5
1122442.625,0,223,2737526.5,592950.125,2019-02-18 09:33:04,1022133.875
1117480.125,0,224,2729730.5,590926.0,2019-02-18 09:33:04,1021324.25
1112516.125,0,225,2721930.0,588899.4375,2019-02-18 09:33:05,1020514.4375
1107594.5,0,226,2714169.5,586870.8125,2019-02-18 09:33:05,1019704.125
1102695.5,0,227,2706422.5,584833.375,2019-02-18 09:33:05,1018893.5
1097817.625,0,228,2698688.5,582788.9375,2019-02-18 09:33:05,1018082.0
1092973.25,0,229,2690972.75,580729.0,2019-02-18 09:33:06,1017270.5
1088181.375,0,230,2683294.5,578654.625,2019-02-18 09:33:06,1016458.4375
1083444.625,0,231,2675656.5,576566.125,2019-02-18 09:33:06,1015645.875
1078765.75,0,232,2668070.0,574471.125,2019-02-18 09:33:07,1014833.0
1074118.5,0,233,2660505.5,572367.625,2019-02-18 09:33:07,1014019.375
1069521.0,0,234,2652982.5,570256.0625,2019-02-18 09:33:07,1013205.5
1064992.5,0,235,2645518.25,568134.625,2019-02-18 09:33:07,1012391.125
1060525.625,0,236,2638101.5,566000.0625,2019-02-18 09:33:08,1011575.75
1056103.375,0,237,2630716.5,563853.1875,2019-02-18 09:33:08,1010759.875
1051742.25,0,238,2623383.25,561697.5625,2019-02-18 09:33:08,1009943.4375
1047446.8125,0,239,2616102.0,559529.0,2019-02-18 09:33:08,1009126.3125
1043181.625,0,240,2608835.5,557345.6875,2019-02-18 09:33:09,1008308.125
1038956.125,0,241,2601596.5,555150.625,2019-02-18 09:33:09,1007489.6875
1034774.3125,0,242,2594386.75,552942.25,2019-02-18 09:33:09,1006670.3125
1030625.3125,0,243,2587198.75,550722.3125,2019-02-18 09:33:10,1005851.125
1026539.9375,0,244,2580057.75,548486.375,2019-02-18 09:33:10,1005031.5625
1022476.9375,0,245,2572924.0,546235.625,2019-02-18 09:33:10,1004211.5625
1018460.0,0,246,2565819.5,543968.375,2019-02-18 09:33:10,1003391.125
1014495.5,0,247,2558757.0,541691.5625,2019-02-18 09:33:11,1002570.0
1010555.6875,0,248,2551709.75,539405.3125,2019-02-18 09:33:11,1001748.75
1006659.0625,0,249,2544693.5,537106.8125,2019-02-18 09:33:11,1000927.625
1002818.9375,0,250,2537726.5,534801.4375,2019-02-18 09:33:11,1000106.0
999008.3125,0,251,2530779.25,532487.1875,2019-02-18 09:33:12,999283.8125
995216.375,0,252,2523838.0,530160.4375,2019-02-18 09:33:12,998461.375
991433.9375,0,253,2516898.0,527825.75,2019-02-18 09:33:12,997638.375
987662.75,0,254,2509956.25,525478.5625,2019-02-18 09:33:13,996815.0
983898.9375,0,255,2503011.75,523121.78125,2019-02-18 09:33:13,995990.9375
980158.75,0,256,2496078.5,520753.40625,2019-02-18 09:33:13,995166.375
976429.625,0,257,2489146.75,518375.5625,2019-02-18 09:33:13,994341.5625
972706.5,0,258,2482211.5,515988.5,2019-02-18 09:33:14,993516.5
968996.4375,0,259,2475281.5,513593.59375,2019-02-18 09:33:14,992691.5
965307.25,0,260,2468377.5,511203.875,2019-02-18 09:33:14,991866.25
961659.375,0,261,2461520.25,508820.25,2019-02-18 09:33:14,991040.625
958036.6875,0,262,2454697.5,506445.875,2019-02-18 09:33:15,990214.875
954415.125,0,263,2447880.5,504076.625,2019-02-18 09:33:15,989388.625
950819.3125,0,264,2441092.0,501710.65625,2019-02-18 09:33:15,988561.875
947245.5625,0,265,2434316.75,499337.1875,2019-02-18 09:33:16,987734.0625
943681.0,0,266,2427546.0,496959.53125,2019-02-18 09:33:16,986905.625
940148.6875,0,267,2420804.0,494578.75,2019-02-18 09:33:16,986076.5625
936629.875,0,268,2414082.0,492204.96875,2019-02-18 09:33:16,985247.0
933119.9375,0,269,2407373.5,489836.5625,2019-02-18 09:33:17,984416.875
929646.0625,0,270,2400704.5,487472.1875,2019-02-18 09:33:17,983586.3125
926195.3125,0,271,2394062.0,485111.4375,2019-02-18 09:33:17,982755.3125
922782.875,0,272,2387459.5,482752.71875,2019-02-18 09:33:17,981923.75
919419.8125,0,273,2380911.0,480399.34375,2019-02-18 09:33:18,981091.875
916077.8125,0,274,2374388.25,478050.6875,2019-02-18 09:33:18,980259.6875
912749.75,0,275,2367884.0,475707.125,2019-02-18 09:33:18,979427.1875
909436.9375,0,276,2361407.0,473375.59375,2019-02-18 09:33:19,978594.5
906130.0,0,277,2354947.0,471055.65625,2019-02-18 09:33:19,977761.25
902835.4375,0,278,2348510.25,468747.625,2019-02-18 09:33:19,976927.1875
899567.625,0,279,2342115.25,466454.5625,2019-02-18 09:33:19,976093.0
896312.0625,0,280,2335743.5,464173.3125,2019-02-18 09:33:20,975258.0625
893089.125,0,281,2329415.0,461902.5625,2019-02-18 09:33:20,974423.125
889881.5625,0,282,2323114.5,459644.9375,2019-02-18 09:33:20,973588.0
886695.0625,0,283,2316847.75,457399.75,2019-02-18 09:33:20,972753.0
883509.0625,0,284,2310597.75,455171.1875,2019-02-18 09:33:21,971917.5
880325.9375,0,285,2304369.5,452962.375,2019-02-18 09:33:21,971081.25
877143.5,0,286,2298161.75,450773.53125,2019-02-18 09:33:21,970244.6875
873982.0625,0,287,2291988.5,448598.375,2019-02-18 09:33:22,969407.875
870841.3125,0,288,2285848.5,446436.5625,2019-02-18 09:33:22,968570.75
867716.8125,0,289,2279742.0,444291.5,2019-02-18 09:33:22,967733.75
864608.375,0,290,2273662.5,442157.375,2019-02-18 09:33:22,966896.625
861502.5625,0,291,2267594.25,440032.3125,2019-02-18 09:33:23,966059.375
858405.75,0,292,2261551.0,437923.5625,2019-02-18 09:33:23,965221.75
855325.25,0,293,2255538.5,435830.15625,2019-02-18 09:33:23,964383.25
852264.8125,0,294,2249560.0,433750.375,2019-02-18 09:33:24,963544.875
849219.3125,0,295,2243614.5,431689.25,2019-02-18 09:33:24,962706.125
846171.75,0,296,2237674.0,429635.4375,2019-02-18 09:33:24,961866.75
843146.375,0,297,2231769.5,427596.40625,2019-02-18 09:33:24,961026.75
840155.5625,0,298,2225908.75,425566.84375,2019-02-18 09:33:25,960186.375
837179.5,0,299,2220074.75,423549.625,2019-02-18 09:33:25,959345.5625
834228.9375,0,300,2214287.0,421554.21875,2019-02-18 09:33:25,958503.875
831292.4375,0,301,2208533.5,419579.96875,2019-02-18 09:33:25,957661.125
828359.375,0,302,2202803.75,417627.15625,2019-02-18 09:33:26,956817.25
825447.75,0,303,2197111.0,415690.65625,2019-02-18 09:33:26,955972.625
822559.875,0,304,2191455.75,413768.96875,2019-02-18 09:33:26,955126.875
819677.5625,0,305,2185816.5,411858.9375,2019-02-18 09:33:27,954280.125
816790.8125,0,306,2180187.25,409963.84375,2019-02-18 09:33:27,953432.625
813913.5,0,307,2174584.25,408086.09375,2019-02-18 09:33:27,952584.6875
811054.4375,0,308,2169011.75,406221.21875,2019-02-18 09:33:27,951736.125
808216.6875,0,309,2163482.25,404378.59375,2019-02-18 09:33:28,950887.0
805393.8125,0,310,2157979.75,402548.40625,2019-02-18 09:33:28,950037.5
802574.6875,0,311,2152491.75,400729.65625,2019-02-18 09:33:28,949187.375
799767.8125,0,312,2147027.0,398922.53125,2019-02-18 09:33:28,948336.5625
796973.5625,0,313,2141591.5,397132.625,2019-02-18 09:33:29,947485.125
794192.125,0,314,2136185.0,395359.375,2019-02-18 09:33:29,946633.4375
791431.0,0,315,2130814.5,393601.96875,2019-02-18 09:33:29,945781.375
788687.1875,0,316,2125473.25,391856.84375,2019-02-18 09:33:30,944929.3125
785981.6875,0,317,2120185.0,390125.96875,2019-02-18 09:33:30,944077.4375
783304.125,0,318,2114942.25,388413.28125,2019-02-18 09:33:30,943224.875
780664.375,0,319,2109754.5,386718.6875,2019-02-18 09:33:30,942371.5625
778047.375,0,320,2104607.0,385041.5625,2019-02-18 09:33:31,941518.0625
775439.875,0,321,2099490.5,383386.59375,2019-02-18 09:33:31,940663.875
772828.4375,0,322,2094391.625,381754.3125,2019-02-18 09:33:31,939808.875
770222.375,0,323,2089318.75,380142.90625,2019-02-18 09:33:31,938953.5
767615.1875,0,324,2084267.25,378554.09375,2019-02-18 09:33:32,938098.0
765009.5,0,325,2079242.625,376990.71875,2019-02-18 09:33:32,937242.375
762413.75,0,326,2074259.5,375459.3125,2019-02-18 09:33:32,936386.5625
759829.5625,0,327,2069316.625,373956.96875,2019-02-18 09:33:33,935530.125
757255.375,0,328,2064408.75,372480.28125,2019-02-18 09:33:33,934673.1875
754694.8125,0,329,2059537.625,371027.15625,2019-02-18 09:33:33,933815.625
752139.625,0,330,2054697.0,369599.75,2019-02-18 09:33:33,932957.5625
749598.0,0,331,2049888.0,368191.1875,2019-02-18 09:33:34,932098.75
747072.1875,0,332,2045115.5,366804.21875,2019-02-18 09:33:34,931239.0625
744559.3125,0,333,2040379.0,365440.90625,2019-02-18 09:33:34,930378.6875
742054.125,0,334,2035668.375,364097.1875,2019-02-18 09:33:34,929517.125
739561.4375,0,335,2030986.625,362770.65625,2019-02-18 09:33:35,928654.5
737083.5,0,336,2026335.25,361460.1875,2019-02-18 09:33:35,927791.5
734629.9375,0,337,2021716.0,360158.375,2019-02-18 09:33:35,926927.8125
732195.625,0,338,2017124.75,358865.46875,2019-02-18 09:33:36,926063.6875
729773.5,0,339,2012558.0,357585.78125,2019-02-18 09:33:36,925198.75
727370.8125,0,340,2008019.375,356315.53125,2019-02-18 09:33:36,924333.0
724985.5,0,341,2003511.0,355058.9375,2019-02-18 09:33:36,923466.5625
722615.0625,0,342,1999027.5,353813.25,2019-02-18 09:33:37,922599.25
720255.375,0,343,1994569.25,352582.71875,2019-02-18 09:33:37,921731.125
717913.9375,0,344,1990148.5,351371.90625,2019-02-18 09:33:37,920862.625
715585.875,0,345,1985760.5,350181.03125,2019-02-18 09:33:37,919993.625
