epoch,iter,loss,ts
0,127,3.72615122795105,2019-02-17 01:01:10
0,128,3.7067980766296387,2019-02-17 01:01:10
0,129,3.6875672340393066,2019-02-17 01:01:10
0,130,3.6684513092041016,2019-02-17 01:01:10
0,131,3.649449348449707,2019-02-17 01:01:10
0,132,3.630556583404541,2019-02-17 01:01:10
0,133,3.611771583557129,2019-02-17 01:01:10
0,134,3.5931026935577393,2019-02-17 01:01:10
0,135,3.5745372772216797,2019-02-17 01:01:10
0,136,3.5560741424560547,2019-02-17 01:01:10
0,137,3.5377070903778076,2019-02-17 01:01:10
0,138,3.5194380283355713,2019-02-17 01:01:11
0,139,3.5012691020965576,2019-02-17 01:01:11
0,140,3.483206272125244,2019-02-17 01:01:11
0,141,3.465252161026001,2019-02-17 01:01:11
0,142,3.447397470474243,2019-02-17 01:01:11
0,143,3.4296391010284424,2019-02-17 01:01:11
0,144,3.4119768142700195,2019-02-17 01:01:11
0,145,3.3944156169891357,2019-02-17 01:01:11
0,146,3.376951217651367,2019-02-17 01:01:11
0,147,3.3595809936523438,2019-02-17 01:01:11
0,148,3.342298984527588,2019-02-17 01:01:11
0,149,3.3251030445098877,2019-02-17 01:01:11
0,150,3.307997703552246,2019-02-17 01:01:11
0,151,3.2909798622131348,2019-02-17 01:01:11
0,152,3.2740676403045654,2019-02-17 01:01:11
0,153,3.2572453022003174,2019-02-17 01:01:11
0,154,3.240494966506958,2019-02-17 01:01:11
0,155,3.223828077316284,2019-02-17 01:01:11
0,156,3.207240581512451,2019-02-17 01:01:11
0,157,3.190736770629883,2019-02-17 01:01:11
0,158,3.1743052005767822,2019-02-17 01:01:11
0,159,3.1579413414001465,2019-02-17 01:01:11
0,160,3.1416516304016113,2019-02-17 01:01:11
0,161,3.1254308223724365,2019-02-17 01:01:11
0,162,3.1092894077301025,2019-02-17 01:01:11
0,163,3.0932276248931885,2019-02-17 01:01:11
0,164,3.0772383213043213,2019-02-17 01:01:11
0,165,3.0613222122192383,2019-02-17 01:01:11
0,166,3.0454652309417725,2019-02-17 01:01:11
0,167,3.029684066772461,2019-02-17 01:01:11
0,168,3.0139753818511963,2019-02-17 01:01:11
0,169,2.9983339309692383,2019-02-17 01:01:11
0,170,2.982750177383423,2019-02-17 01:01:11
0,171,2.9672255516052246,2019-02-17 01:01:11
0,172,2.9517598152160645,2019-02-17 01:01:11
0,173,2.9363620281219482,2019-02-17 01:01:11
0,174,2.9210257530212402,2019-02-17 01:01:11
0,175,2.905754804611206,2019-02-17 01:01:11
0,176,2.890542507171631,2019-02-17 01:01:11
0,177,2.875392436981201,2019-02-17 01:01:11
0,178,2.8603029251098633,2019-02-17 01:01:11
0,179,2.84527587890625,2019-02-17 01:01:11
0,180,2.83031964302063,2019-02-17 01:01:11
0,181,2.815425395965576,2019-02-17 01:01:11
0,182,2.800598382949829,2019-02-17 01:01:11
0,183,2.7858359813690186,2019-02-17 01:01:11
0,184,2.7711312770843506,2019-02-17 01:01:11
0,185,2.7564964294433594,2019-02-17 01:01:11
0,186,2.741926908493042,2019-02-17 01:01:11
0,187,2.727435350418091,2019-02-17 01:01:11
0,188,2.7130181789398193,2019-02-17 01:01:11
0,189,2.698664665222168,2019-02-17 01:01:11
0,190,2.6843783855438232,2019-02-17 01:01:11
0,191,2.670154333114624,2019-02-17 01:01:11
0,192,2.655992031097412,2019-02-17 01:01:11
0,193,2.641883134841919,2019-02-17 01:01:11
0,194,2.6278235912323,2019-02-17 01:01:11
0,195,2.613821506500244,2019-02-17 01:01:11
0,196,2.5998716354370117,2019-02-17 01:01:11
0,197,2.585965394973755,2019-02-17 01:01:11
0,198,2.572115182876587,2019-02-17 01:01:11
0,199,2.5583155155181885,2019-02-17 01:01:11
0,200,2.5445632934570312,2019-02-17 01:01:11
0,201,2.53086256980896,2019-02-17 01:01:11
0,202,2.5172030925750732,2019-02-17 01:01:11
0,203,2.503580093383789,2019-02-17 01:01:11
0,204,2.4900054931640625,2019-02-17 01:01:11
0,205,2.476480722427368,2019-02-17 01:01:11
0,206,2.4630017280578613,2019-02-17 01:01:11
0,207,2.449568748474121,2019-02-17 01:01:11
0,208,2.436197519302368,2019-02-17 01:01:11
0,209,2.4228761196136475,2019-02-17 01:01:11
0,210,2.409605026245117,2019-02-17 01:01:11
0,211,2.3963732719421387,2019-02-17 01:01:11
0,212,2.3831839561462402,2019-02-17 01:01:11
0,213,2.370039701461792,2019-02-17 01:01:11
0,214,2.35693621635437,2019-02-17 01:01:11
0,215,2.3438572883605957,2019-02-17 01:01:11
0,216,2.330815553665161,2019-02-17 01:01:11
0,217,2.317807912826538,2019-02-17 01:01:11
0,218,2.30483341217041,2019-02-17 01:01:11
0,219,2.291901111602783,2019-02-17 01:01:11
0,220,2.279017686843872,2019-02-17 01:01:11
0,221,2.2661869525909424,2019-02-17 01:01:11
0,222,2.2533981800079346,2019-02-17 01:01:11
0,223,2.240647792816162,2019-02-17 01:01:11
0,224,2.2279515266418457,2019-02-17 01:01:12
0,225,2.215319871902466,2019-02-17 01:01:12
0,226,2.202735424041748,2019-02-17 01:01:12
0,227,2.1901957988739014,2019-02-17 01:01:12
0,228,2.1777048110961914,2019-02-17 01:01:12
0,229,2.165264368057251,2019-02-17 01:01:12
0,230,2.152878999710083,2019-02-17 01:01:12
0,231,2.1405396461486816,2019-02-17 01:01:12
0,232,2.1282355785369873,2019-02-17 01:01:12
0,233,2.1159605979919434,2019-02-17 01:01:12
0,234,2.1037352085113525,2019-02-17 01:01:12
0,235,2.0915486812591553,2019-02-17 01:01:12
0,236,2.079392194747925,2019-02-17 01:01:12
0,237,2.0672523975372314,2019-02-17 01:01:12
0,238,2.0551393032073975,2019-02-17 01:01:12
0,239,2.043060064315796,2019-02-17 01:01:12
0,240,2.031029224395752,2019-02-17 01:01:12
0,241,2.019026756286621,2019-02-17 01:01:12
0,242,2.0070598125457764,2019-02-17 01:01:12
0,243,1.995143175125122,2019-02-17 01:01:12
0,244,1.9832720756530762,2019-02-17 01:01:12
0,245,1.9714349508285522,2019-02-17 01:01:12
0,246,1.9596195220947266,2019-02-17 01:01:12
0,247,1.9478446245193481,2019-02-17 01:01:12
0,248,1.9361143112182617,2019-02-17 01:01:12
0,249,1.9244154691696167,2019-02-17 01:01:12
0,250,1.912753939628601,2019-02-17 01:01:12
0,251,1.9011486768722534,2019-02-17 01:01:12
0,252,1.8895756006240845,2019-02-17 01:01:12
0,253,1.878028392791748,2019-02-17 01:01:12
0,254,1.866522192955017,2019-02-17 01:01:12
0,255,1.8550516366958618,2019-02-17 01:01:12
0,256,1.8436095714569092,2019-02-17 01:01:12
0,257,1.8322056531906128,2019-02-17 01:01:12
0,258,1.8208333253860474,2019-02-17 01:01:12
0,259,1.809488296508789,2019-02-17 01:01:12
0,260,1.7981722354888916,2019-02-17 01:01:12
0,261,1.7868953943252563,2019-02-17 01:01:12
0,262,1.7756520509719849,2019-02-17 01:01:12
0,263,1.7644360065460205,2019-02-17 01:01:12
0,264,1.7532747983932495,2019-02-17 01:01:12
0,265,1.7421765327453613,2019-02-17 01:01:12
0,266,1.7311275005340576,2019-02-17 01:01:12
0,267,1.7201080322265625,2019-02-17 01:01:12
0,268,1.7091262340545654,2019-02-17 01:01:12
0,269,1.6981911659240723,2019-02-17 01:01:12
0,270,1.6872971057891846,2019-02-17 01:01:12
0,271,1.6764453649520874,2019-02-17 01:01:12
0,272,1.6656423807144165,2019-02-17 01:01:12
0,273,1.6548815965652466,2019-02-17 01:01:12
0,274,1.6441603899002075,2019-02-17 01:01:12
0,275,1.6334848403930664,2019-02-17 01:01:12
0,276,1.62285578250885,2019-02-17 01:01:12
0,277,1.6122617721557617,2019-02-17 01:01:12
0,278,1.6017011404037476,2019-02-17 01:01:12
0,279,1.5911821126937866,2019-02-17 01:01:12
0,280,1.5806989669799805,2019-02-17 01:01:12
0,281,1.570261001586914,2019-02-17 01:01:12
0,282,1.559876561164856,2019-02-17 01:01:12
0,283,1.5495394468307495,2019-02-17 01:01:12
0,284,1.539239525794983,2019-02-17 01:01:12
0,285,1.528993010520935,2019-02-17 01:01:12
0,286,1.518803358078003,2019-02-17 01:01:12
0,287,1.5086547136306763,2019-02-17 01:01:12
0,288,1.4985582828521729,2019-02-17 01:01:12
0,289,1.4885263442993164,2019-02-17 01:01:12
0,290,1.4785435199737549,2019-02-17 01:01:12
0,291,1.468612551689148,2019-02-17 01:01:12
0,292,1.4587229490280151,2019-02-17 01:01:12
0,293,1.448886752128601,2019-02-17 01:01:12
0,294,1.4390984773635864,2019-02-17 01:01:12
0,295,1.42935311794281,2019-02-17 01:01:12
0,296,1.4196468591690063,2019-02-17 01:01:12
0,297,1.409978985786438,2019-02-17 01:01:12
0,298,1.4003607034683228,2019-02-17 01:01:12
0,299,1.3907873630523682,2019-02-17 01:01:12
0,300,1.3812599182128906,2019-02-17 01:01:12
0,301,1.3717817068099976,2019-02-17 01:01:12
0,302,1.3623466491699219,2019-02-17 01:01:12
0,303,1.3529597520828247,2019-02-17 01:01:12
0,304,1.3436144590377808,2019-02-17 01:01:12
0,305,1.3343157768249512,2019-02-17 01:01:12
0,306,1.3250592947006226,2019-02-17 01:01:12
0,307,1.3158485889434814,2019-02-17 01:01:12
0,308,1.3066794872283936,2019-02-17 01:01:12
0,309,1.2975431680679321,2019-02-17 01:01:13
0,310,1.2884418964385986,2019-02-17 01:01:13
0,311,1.2793868780136108,2019-02-17 01:01:13
0,312,1.270378589630127,2019-02-17 01:01:13
0,313,1.261414647102356,2019-02-17 01:01:13
0,314,1.2524937391281128,2019-02-17 01:01:13
0,315,1.2436152696609497,2019-02-17 01:01:13
0,316,1.2347913980484009,2019-02-17 01:01:13
0,317,1.2260079383850098,2019-02-17 01:01:13
0,318,1.2172633409500122,2019-02-17 01:01:13
0,319,1.2085531949996948,2019-02-17 01:01:13
0,320,1.1998827457427979,2019-02-17 01:01:13
0,321,1.1912505626678467,2019-02-17 01:01:13
0,322,1.1826717853546143,2019-02-17 01:01:13
0,323,1.1741390228271484,2019-02-17 01:01:13
0,324,1.1656478643417358,2019-02-17 01:01:13
0,325,1.157205581665039,2019-02-17 01:01:13
0,326,1.1488043069839478,2019-02-17 01:01:13
0,327,1.1404482126235962,2019-02-17 01:01:13
0,328,1.1321332454681396,2019-02-17 01:01:13
0,329,1.1238571405410767,2019-02-17 01:01:13
0,330,1.1156220436096191,2019-02-17 01:01:13
0,331,1.10743248462677,2019-02-17 01:01:13
0,332,1.0992774963378906,2019-02-17 01:01:13
0,333,1.0911650657653809,2019-02-17 01:01:13
0,334,1.0831001996994019,2019-02-17 01:01:13
0,335,1.0750864744186401,2019-02-17 01:01:13
0,336,1.067112684249878,2019-02-17 01:01:13
0,337,1.0591778755187988,2019-02-17 01:01:13
0,338,1.0512884855270386,2019-02-17 01:01:13
0,339,1.0434439182281494,2019-02-17 01:01:13
0,340,1.0356415510177612,2019-02-17 01:01:13
0,341,1.0278830528259277,2019-02-17 01:01:13
0,342,1.020163893699646,2019-02-17 01:01:13
0,343,1.012499213218689,2019-02-17 01:01:13
0,344,1.0048764944076538,2019-02-17 01:01:13
0,345,0.9972952008247375,2019-02-17 01:01:13
0,346,0.989763081073761,2019-02-17 01:01:13
0,347,0.9822770953178406,2019-02-17 01:01:13
0,348,0.9748486280441284,2019-02-17 01:01:13
0,349,0.9674612283706665,2019-02-17 01:01:13
0,350,0.9601234197616577,2019-02-17 01:01:13
0,351,0.9528360962867737,2019-02-17 01:01:13
0,352,0.9455920457839966,2019-02-17 01:01:13
0,353,0.9384083151817322,2019-02-17 01:01:13
0,354,0.9312843680381775,2019-02-17 01:01:13
0,355,0.9242234230041504,2019-02-17 01:01:13
0,356,0.9172123074531555,2019-02-17 01:01:13
0,357,0.9102579951286316,2019-02-17 01:01:13
0,358,0.9033617973327637,2019-02-17 01:01:13
0,359,0.8965232372283936,2019-02-17 01:01:13
0,360,0.8897503614425659,2019-02-17 01:01:13
0,361,0.8830451369285583,2019-02-17 01:01:13
0,362,0.8763960003852844,2019-02-17 01:01:13
0,363,0.8697987794876099,2019-02-17 01:01:13
0,364,0.8632565140724182,2019-02-17 01:01:13
0,365,0.8567617535591125,2019-02-17 01:01:13
0,366,0.8503230810165405,2019-02-17 01:01:13
0,367,0.843947172164917,2019-02-17 01:01:13
0,368,0.8376311659812927,2019-02-17 01:01:13
0,369,0.8313716053962708,2019-02-17 01:01:13
0,370,0.8251625299453735,2019-02-17 01:01:13
0,371,0.8190080523490906,2019-02-17 01:01:13
0,372,0.8129041790962219,2019-02-17 01:01:13
0,373,0.8068497180938721,2019-02-17 01:01:13
0,374,0.8008468747138977,2019-02-17 01:01:13
0,375,0.7948827743530273,2019-02-17 01:01:13
0,376,0.7889586091041565,2019-02-17 01:01:13
0,377,0.783096194267273,2019-02-17 01:01:13
0,378,0.7772879004478455,2019-02-17 01:01:13
0,379,0.7715349197387695,2019-02-17 01:01:13
0,380,0.7658408880233765,2019-02-17 01:01:13
0,381,0.7601941227912903,2019-02-17 01:01:13
0,382,0.7546030879020691,2019-02-17 01:01:13
0,383,0.7490683197975159,2019-02-17 01:01:13
0,384,0.7435865998268127,2019-02-17 01:01:13
0,385,0.7381635308265686,2019-02-17 01:01:13
0,386,0.7327972650527954,2019-02-17 01:01:13
0,387,0.7274879813194275,2019-02-17 01:01:13
0,388,0.7222340106964111,2019-02-17 01:01:13
0,389,0.7170346975326538,2019-02-17 01:01:13
0,390,0.7118945717811584,2019-02-17 01:01:13
0,391,0.7068019509315491,2019-02-17 01:01:13
0,392,0.7017541527748108,2019-02-17 01:01:13
0,393,0.6967610120773315,2019-02-17 01:01:13
0,394,0.6918179988861084,2019-02-17 01:01:13
0,395,0.6869323253631592,2019-02-17 01:01:13
0,396,0.682098925113678,2019-02-17 01:01:14
0,397,0.6773130893707275,2019-02-17 01:01:14
0,398,0.6725775599479675,2019-02-17 01:01:14
0,399,0.6678929924964905,2019-02-17 01:01:14
0,400,0.6632544994354248,2019-02-17 01:01:14
0,401,0.6586607098579407,2019-02-17 01:01:14
0,402,0.65410977602005,2019-02-17 01:01:14
0,403,0.6495962738990784,2019-02-17 01:01:14
0,404,0.6451261639595032,2019-02-17 01:01:14
0,405,0.6407032012939453,2019-02-17 01:01:14
0,406,0.6363284587860107,2019-02-17 01:01:14
0,407,0.6319947838783264,2019-02-17 01:01:14
0,408,0.6276984214782715,2019-02-17 01:01:14
0,409,0.6234362125396729,2019-02-17 01:01:14
0,410,0.6192131638526917,2019-02-17 01:01:14
0,411,0.6150320768356323,2019-02-17 01:01:14
0,412,0.6108927130699158,2019-02-17 01:01:14
0,413,0.6067941784858704,2019-02-17 01:01:14
0,414,0.602735161781311,2019-02-17 01:01:14
0,415,0.5987160801887512,2019-02-17 01:01:14
0,416,0.5947378277778625,2019-02-17 01:01:14
0,417,0.590792715549469,2019-02-17 01:01:14
0,418,0.5868809223175049,2019-02-17 01:01:14
0,419,0.5830118060112,2019-02-17 01:01:14
0,420,0.5791847705841064,2019-02-17 01:01:14
0,421,0.575405478477478,2019-02-17 01:01:14
0,422,0.5716687440872192,2019-02-17 01:01:14
0,423,0.5679807066917419,2019-02-17 01:01:14
0,424,0.5643361210823059,2019-02-17 01:01:14
0,425,0.5607340335845947,2019-02-17 01:01:14
0,426,0.5571734309196472,2019-02-17 01:01:14
0,427,0.5536549687385559,2019-02-17 01:01:14
0,428,0.5501753091812134,2019-02-17 01:01:14
0,429,0.5467349886894226,2019-02-17 01:01:14
0,430,0.5433326959609985,2019-02-17 01:01:14
0,431,0.539965808391571,2019-02-17 01:01:14
0,432,0.5366353988647461,2019-02-17 01:01:14
0,433,0.5333425402641296,2019-02-17 01:01:14
0,434,0.5300872325897217,2019-02-17 01:01:14
0,435,0.5268657207489014,2019-02-17 01:01:14
0,436,0.5236786007881165,2019-02-17 01:01:14
0,437,0.5205239653587341,2019-02-17 01:01:14
0,438,0.5174076557159424,2019-02-17 01:01:14
0,439,0.5143294334411621,2019-02-17 01:01:14
0,440,0.5112879872322083,2019-02-17 01:01:14
0,441,0.5082821249961853,2019-02-17 01:01:14
0,442,0.5053104162216187,2019-02-17 01:01:14
0,443,0.5023700594902039,2019-02-17 01:01:14
0,444,0.4994634985923767,2019-02-17 01:01:14
0,445,0.496593177318573,2019-02-17 01:01:14
0,446,0.49376165866851807,2019-02-17 01:01:14
0,447,0.4909678101539612,2019-02-17 01:01:14
0,448,0.48820948600769043,2019-02-17 01:01:14
0,449,0.48548269271850586,2019-02-17 01:01:14
0,450,0.4827828109264374,2019-02-17 01:01:14
0,451,0.48010843992233276,2019-02-17 01:01:14
0,452,0.4774583578109741,2019-02-17 01:01:14
0,453,0.47483256459236145,2019-02-17 01:01:14
0,454,0.47223642468452454,2019-02-17 01:01:14
0,455,0.46966755390167236,2019-02-17 01:01:14
0,456,0.4671284556388855,2019-02-17 01:01:14
0,457,0.46461766958236694,2019-02-17 01:01:14
0,458,0.4621323049068451,2019-02-17 01:01:14
0,459,0.45967406034469604,2019-02-17 01:01:14
0,460,0.4572409987449646,2019-02-17 01:01:14
0,461,0.4548281729221344,2019-02-17 01:01:14
0,462,0.4524380564689636,2019-02-17 01:01:14
0,463,0.45007506012916565,2019-02-17 01:01:14
0,464,0.44773706793785095,2019-02-17 01:01:14
0,465,0.4454226791858673,2019-02-17 01:01:14
0,466,0.44312798976898193,2019-02-17 01:01:14
0,467,0.4408515393733978,2019-02-17 01:01:14
0,468,0.43859267234802246,2019-02-17 01:01:14
0,469,0.4363514184951782,2019-02-17 01:01:14
0,470,0.4341302514076233,2019-02-17 01:01:14
0,471,0.4319273829460144,2019-02-17 01:01:14
0,472,0.429740309715271,2019-02-17 01:01:14
0,473,0.42756882309913635,2019-02-17 01:01:14
0,474,0.4254148006439209,2019-02-17 01:01:14
0,475,0.4232775568962097,2019-02-17 01:01:14
0,476,0.4211573004722595,2019-02-17 01:01:14
0,477,0.41905826330184937,2019-02-17 01:01:14
0,478,0.4169794023036957,2019-02-17 01:01:14
0,479,0.41492241621017456,2019-02-17 01:01:14
0,480,0.41288870573043823,2019-02-17 01:01:14
0,481,0.41087591648101807,2019-02-17 01:01:14
0,482,0.4088838994503021,2019-02-17 01:01:15
0,483,0.4069141447544098,2019-02-17 01:01:15
0,484,0.40496328473091125,2019-02-17 01:01:15
0,485,0.4030330181121826,2019-02-17 01:01:15
0,486,0.40112486481666565,2019-02-17 01:01:15
0,487,0.39923593401908875,2019-02-17 01:01:15
0,488,0.3973633348941803,2019-02-17 01:01:15
0,489,0.39550888538360596,2019-02-17 01:01:15
0,490,0.39367127418518066,2019-02-17 01:01:15
0,491,0.3918496370315552,2019-02-17 01:01:15
0,492,0.39004388451576233,2019-02-17 01:01:15
0,493,0.3882545232772827,2019-02-17 01:01:15
0,494,0.3864823877811432,2019-02-17 01:01:15
0,495,0.3847261369228363,2019-02-17 01:01:15
0,496,0.38298386335372925,2019-02-17 01:01:15
0,497,0.38125723600387573,2019-02-17 01:01:15
0,498,0.3795455992221832,2019-02-17 01:01:15
0,499,0.37785103917121887,2019-02-17 01:01:15
0,500,0.37617167830467224,2019-02-17 01:01:15
0,501,0.37450531125068665,2019-02-17 01:01:15
0,502,0.37285101413726807,2019-02-17 01:01:15
0,503,0.37120896577835083,2019-02-17 01:01:15
0,504,0.3695792257785797,2019-02-17 01:01:15
0,505,0.36796262860298157,2019-02-17 01:01:15
0,506,0.36635980010032654,2019-02-17 01:01:15
0,507,0.3647702634334564,2019-02-17 01:01:15
0,508,0.36319422721862793,2019-02-17 01:01:15
0,509,0.36163198947906494,2019-02-17 01:01:15
0,510,0.36008498072624207,2019-02-17 01:01:15
0,511,0.3585512936115265,2019-02-17 01:01:15
0,512,0.3570297062397003,2019-02-17 01:01:15
0,513,0.3555220663547516,2019-02-17 01:01:15
0,514,0.35402652621269226,2019-02-17 01:01:15
0,515,0.3525429666042328,2019-02-17 01:01:15
0,516,0.35107335448265076,2019-02-17 01:01:15
0,517,0.34961602091789246,2019-02-17 01:01:15
0,518,0.3481700122356415,2019-02-17 01:01:15
0,519,0.34673526883125305,2019-02-17 01:01:15
0,520,0.3453128933906555,2019-02-17 01:01:15
0,521,0.34390097856521606,2019-02-17 01:01:15
0,522,0.34250059723854065,2019-02-17 01:01:15
0,523,0.3411093056201935,2019-02-17 01:01:15
0,524,0.33972835540771484,2019-02-17 01:01:15
0,525,0.3383581340312958,2019-02-17 01:01:15
0,526,0.3369976580142975,2019-02-17 01:01:15
0,527,0.3356471359729767,2019-02-17 01:01:15
0,528,0.3343062698841095,2019-02-17 01:01:15
0,529,0.3329734802246094,2019-02-17 01:01:15
0,530,0.3316482901573181,2019-02-17 01:01:15
0,531,0.330331027507782,2019-02-17 01:01:15
0,532,0.3290223181247711,2019-02-17 01:01:15
0,533,0.32772281765937805,2019-02-17 01:01:15
0,534,0.3264322280883789,2019-02-17 01:01:15
0,535,0.32515037059783936,2019-02-17 01:01:15
0,536,0.3238781988620758,2019-02-17 01:01:15
0,537,0.3226134181022644,2019-02-17 01:01:15
0,538,0.32135722041130066,2019-02-17 01:01:15
0,539,0.32010939717292786,2019-02-17 01:01:15
0,540,0.318871408700943,2019-02-17 01:01:15
0,541,0.31764328479766846,2019-02-17 01:01:15
0,542,0.31642529368400574,2019-02-17 01:01:15
0,543,0.31521594524383545,2019-02-17 01:01:15
