epoch,iter,loss,ts
0,44,0.0325377956032753,2019-02-17 08:31:27
0,45,0.03241422399878502,2019-02-17 08:31:27
0,46,0.03229089453816414,2019-02-17 08:31:27
0,47,0.03216779977083206,2019-02-17 08:31:27
0,48,0.03204500302672386,2019-02-17 08:31:27
0,49,0.031922414898872375,2019-02-17 08:31:27
0,50,0.03180006891489029,2019-02-17 08:31:27
0,51,0.03167799115180969,2019-02-17 08:31:27
0,52,0.03155618533492088,2019-02-17 08:31:27
0,53,0.03143458440899849,2019-02-17 08:31:28
0,54,0.03131326660513878,2019-02-17 08:31:28
0,55,0.031192155554890633,2019-02-17 08:31:28
0,56,0.031071297824382782,2019-02-17 08:31:28
0,57,0.030950739979743958,2019-02-17 08:31:28
0,58,0.03083043172955513,2019-02-17 08:31:28
0,59,0.030710360035300255,2019-02-17 08:31:28
0,60,0.030590509995818138,2019-02-17 08:31:28
0,61,0.03047090582549572,2019-02-17 08:31:28
0,62,0.030351553112268448,2019-02-17 08:31:28
0,63,0.03023245930671692,2019-02-17 08:31:28
0,64,0.03011363185942173,2019-02-17 08:31:29
0,65,0.02999504655599594,2019-02-17 08:31:29
0,66,0.029876722022891045,2019-02-17 08:31:29
0,67,0.029758624732494354,2019-02-17 08:31:29
0,68,0.02964080683887005,2019-02-17 08:31:29
0,69,0.029523219913244247,2019-02-17 08:31:29
0,70,0.029405880719423294,2019-02-17 08:31:29
0,71,0.029288755729794502,2019-02-17 08:31:29
0,72,0.029171911999583244,2019-02-17 08:31:29
0,73,0.02905534952878952,2019-02-17 08:31:29
0,74,0.028939060866832733,2019-02-17 08:31:29
0,75,0.028822990134358406,2019-02-17 08:31:30
0,76,0.028707128018140793,2019-02-17 08:31:30
0,77,0.028591498732566833,2019-02-17 08:31:30
0,78,0.028476107865571976,2019-02-17 08:31:30
0,79,0.028360972180962563,2019-02-17 08:31:30
0,80,0.028246071189641953,2019-02-17 08:31:30
0,81,0.028131404891610146,2019-02-17 08:31:30
0,82,0.028016960248351097,2019-02-17 08:31:30
0,83,0.027902761474251747,2019-02-17 08:31:30
0,84,0.027788816019892693,2019-02-17 08:31:30
0,85,0.0276750810444355,2019-02-17 08:31:30
0,86,0.0275616105645895,2019-02-17 08:31:31
0,87,0.02744842693209648,2019-02-17 08:31:31
0,88,0.027335476130247116,2019-02-17 08:31:31
0,89,0.027222763746976852,2019-02-17 08:31:31
0,90,0.02711029164493084,2019-02-17 08:31:31
0,91,0.026998016983270645,2019-02-17 08:31:31
0,92,0.026885950937867165,2019-02-17 08:31:31
0,93,0.026774169877171516,2019-02-17 08:31:31
0,94,0.02666264958679676,2019-02-17 08:31:31
0,95,0.026551377028226852,2019-02-17 08:31:31
0,96,0.026440318673849106,2019-02-17 08:31:31
0,97,0.02632952108979225,2019-02-17 08:31:32
0,98,0.026218988001346588,2019-02-17 08:31:32
0,99,0.026108695194125175,2019-02-17 08:31:32
0,100,0.025998689234256744,2019-02-17 08:31:32
0,101,0.02588890865445137,2019-02-17 08:31:32
0,102,0.02577938139438629,2019-02-17 08:31:32
0,103,0.02567005343735218,2019-02-17 08:31:32
0,104,0.025561001151800156,2019-02-17 08:31:32
0,105,0.02545222081243992,2019-02-17 08:31:32
0,106,0.025343671441078186,2019-02-17 08:31:32
0,107,0.02523534744977951,2019-02-17 08:31:32
0,108,0.0251272264868021,2019-02-17 08:31:33
0,109,0.025019332766532898,2019-02-17 08:31:33
0,110,0.02491161972284317,2019-02-17 08:31:33
0,111,0.024804115295410156,2019-02-17 08:31:33
0,112,0.024696853011846542,2019-02-17 08:31:33
0,113,0.024589890614151955,2019-02-17 08:31:33
0,114,0.024483079090714455,2019-02-17 08:31:33
0,115,0.024376537650823593,2019-02-17 08:31:33
0,116,0.024270154535770416,2019-02-17 08:31:33
0,117,0.02416400797665119,2019-02-17 08:31:33
0,118,0.024058107286691666,2019-02-17 08:31:34
0,119,0.023952433839440346,2019-02-17 08:31:34
0,120,0.02384697087109089,2019-02-17 08:31:34
0,121,0.023741796612739563,2019-02-17 08:31:34
0,122,0.0236368291079998,2019-02-17 08:31:34
0,123,0.023532094433903694,2019-02-17 08:31:34
0,124,0.02342759631574154,2019-02-17 08:31:34
0,125,0.02332330122590065,2019-02-17 08:31:34
0,126,0.023219231516122818,2019-02-17 08:31:34
0,127,0.023115402087569237,2019-02-17 08:31:34
0,128,0.023011771962046623,2019-02-17 08:31:34
0,129,0.02290838398039341,2019-02-17 08:31:35
0,130,0.02280523255467415,2019-02-17 08:31:35
0,131,0.022702306509017944,2019-02-17 08:31:35
0,132,0.022599607706069946,2019-02-17 08:31:35
0,133,0.022497162222862244,2019-02-17 08:31:35
0,134,0.022394923493266106,2019-02-17 08:31:35
0,135,0.022292887791991234,2019-02-17 08:31:35
0,136,0.022191114723682404,2019-02-17 08:31:35
0,137,0.022089578211307526,2019-02-17 08:31:35
0,138,0.021988241001963615,2019-02-17 08:31:35
0,139,0.021887170150876045,2019-02-17 08:31:35
0,140,0.021786388009786606,2019-02-17 08:31:36
0,141,0.021685833111405373,2019-02-17 08:31:36
0,142,0.021585529670119286,2019-02-17 08:31:36
0,143,0.0214854683727026,2019-02-17 08:31:36
0,144,0.021385710686445236,2019-02-17 08:31:36
0,145,0.021286189556121826,2019-02-17 08:31:36
0,146,0.021186964586377144,2019-02-17 08:31:36
0,147,0.021087994799017906,2019-02-17 08:31:36
0,148,0.020989220589399338,2019-02-17 08:31:36
0,149,0.020890643820166588,2019-02-17 08:31:36
0,150,0.020792340859770775,2019-02-17 08:31:36
0,151,0.020694246515631676,2019-02-17 08:31:36
0,152,0.02059631422162056,2019-02-17 08:31:37
0,153,0.020498696714639664,2019-02-17 08:31:37
0,154,0.02040131762623787,2019-02-17 08:31:37
0,155,0.02030419372022152,2019-02-17 08:31:37
0,156,0.020207349210977554,2019-02-17 08:31:37
0,157,0.020110685378313065,2019-02-17 08:31:37
0,158,0.020014209672808647,2019-02-17 08:31:37
0,159,0.019917938858270645,2019-02-17 08:31:37
0,160,0.019821861758828163,2019-02-17 08:31:37
0,161,0.019726082682609558,2019-02-17 08:31:37
0,162,0.01963055320084095,2019-02-17 08:31:37
0,163,0.019535254687070847,2019-02-17 08:31:38
0,164,0.019440140575170517,2019-02-17 08:31:38
0,165,0.01934528723359108,2019-02-17 08:31:38
0,166,0.01925072818994522,2019-02-17 08:31:38
0,167,0.01915637217462063,2019-02-17 08:31:38
0,168,0.019062237814068794,2019-02-17 08:31:38
0,169,0.01896831765770912,2019-02-17 08:31:38
0,170,0.01887461170554161,2019-02-17 08:31:38
0,171,0.018781134858727455,2019-02-17 08:31:38
0,172,0.01868787407875061,2019-02-17 08:31:38
0,173,0.018594881519675255,2019-02-17 08:31:39
0,174,0.018502146005630493,2019-02-17 08:31:39
0,175,0.018409648910164833,2019-02-17 08:31:39
0,176,0.01831739954650402,2019-02-17 08:31:39
0,177,0.018225381150841713,2019-02-17 08:31:39
0,178,0.01813354901969433,2019-02-17 08:31:39
0,179,0.018041953444480896,2019-02-17 08:31:39
0,180,0.01795066148042679,2019-02-17 08:31:39
0,181,0.017859594896435738,2019-02-17 08:31:39
0,182,0.017768725752830505,2019-02-17 08:31:39
0,183,0.017678052186965942,2019-02-17 08:31:39
0,184,0.01758759468793869,2019-02-17 08:31:39
0,185,0.017497358843684196,2019-02-17 08:31:40
0,186,0.017407381907105446,2019-02-17 08:31:40
0,187,0.017317622900009155,2019-02-17 08:31:40
0,188,0.017228005453944206,2019-02-17 08:31:40
0,189,0.017138661816716194,2019-02-17 08:31:40
0,190,0.017049549147486687,2019-02-17 08:31:40
0,191,0.016960661858320236,2019-02-17 08:31:40
0,192,0.016871988773345947,2019-02-17 08:31:40
0,193,0.016783572733402252,2019-02-17 08:31:40
0,194,0.016695408150553703,2019-02-17 08:31:40
0,195,0.016607388854026794,2019-02-17 08:31:40
0,196,0.01651952974498272,2019-02-17 08:31:41
0,197,0.016431882977485657,2019-02-17 08:31:41
0,198,0.016344476491212845,2019-02-17 08:31:41
0,199,0.016257254406809807,2019-02-17 08:31:41
0,200,0.016170257702469826,2019-02-17 08:31:41
0,201,0.016083525493741035,2019-02-17 08:31:41
0,202,0.01599700376391411,2019-02-17 08:31:41
0,203,0.01591072976589203,2019-02-17 08:31:41
0,204,0.01582460291683674,2019-02-17 08:31:41
0,205,0.015738755464553833,2019-02-17 08:31:41
0,206,0.015653187409043312,2019-02-17 08:31:41
0,207,0.015567861497402191,2019-02-17 08:31:42
0,208,0.01548277959227562,2019-02-17 08:31:42
0,209,0.015397881157696247,2019-02-17 08:31:42
0,210,0.015313230454921722,2019-02-17 08:31:42
0,211,0.015228805132210255,2019-02-17 08:31:42
0,212,0.01514464896172285,2019-02-17 08:31:42
0,213,0.015060724690556526,2019-02-17 08:31:42
0,214,0.014977088198065758,2019-02-17 08:31:42
0,215,0.014893726445734501,2019-02-17 08:31:42
0,216,0.014810585416853428,2019-02-17 08:31:42
0,217,0.01472767535597086,2019-02-17 08:31:42
0,218,0.014644978567957878,2019-02-17 08:31:43
0,219,0.014562525786459446,2019-02-17 08:31:43
0,220,0.014480295591056347,2019-02-17 08:31:43
0,221,0.014398249797523022,2019-02-17 08:31:43
0,222,0.014316480606794357,2019-02-17 08:31:43
0,223,0.014234964735805988,2019-02-17 08:31:43
0,224,0.01415370311588049,2019-02-17 08:31:43
0,225,0.014072694815695286,2019-02-17 08:31:43
0,226,0.013991888612508774,2019-02-17 08:31:43
0,227,0.013911324553191662,2019-02-17 08:31:43
0,228,0.013831021264195442,2019-02-17 08:31:43
0,229,0.01375094335526228,2019-02-17 08:31:44
0,230,0.013671106658875942,2019-02-17 08:31:44
0,231,0.013591544702649117,2019-02-17 08:31:44
0,232,0.013512246310710907,2019-02-17 08:31:44
0,233,0.013433151878416538,2019-02-17 08:31:44
0,234,0.013354232534766197,2019-02-17 08:31:44
0,235,0.013275588862597942,2019-02-17 08:31:44
0,236,0.013197247870266438,2019-02-17 08:31:44
0,237,0.013119123876094818,2019-02-17 08:31:44
0,238,0.013041227124631405,2019-02-17 08:31:44
0,239,0.012963526882231236,2019-02-17 08:31:44
0,240,0.012886117212474346,2019-02-17 08:31:45
0,241,0.012808974832296371,2019-02-17 08:31:45
0,242,0.01273210346698761,2019-02-17 08:31:45
0,243,0.012655500322580338,2019-02-17 08:31:45
0,244,0.012579103000462055,2019-02-17 08:31:45
0,245,0.012502918019890785,2019-02-17 08:31:45
0,246,0.012426886707544327,2019-02-17 08:31:45
0,247,0.012351094745099545,2019-02-17 08:31:45
0,248,0.01227561105042696,2019-02-17 08:31:45
0,249,0.012200376950204372,2019-02-17 08:31:45
0,250,0.012125393375754356,2019-02-17 08:31:45
0,251,0.012050614692270756,2019-02-17 08:31:46
0,252,0.011976080015301704,2019-02-17 08:31:46
0,253,0.011901798658072948,2019-02-17 08:31:46
0,254,0.011827805079519749,2019-02-17 08:31:46
0,255,0.011754040606319904,2019-02-17 08:31:46
0,256,0.01168050430715084,2019-02-17 08:31:46
0,257,0.011607220396399498,2019-02-17 08:31:46
0,258,0.01153422612696886,2019-02-17 08:31:46
0,259,0.011461468413472176,2019-02-17 08:31:46
0,260,0.011388840153813362,2019-02-17 08:31:46
0,261,0.011316483840346336,2019-02-17 08:31:46
0,262,0.011244415305554867,2019-02-17 08:31:47
0,263,0.01117252092808485,2019-02-17 08:31:47
0,264,0.011100818403065205,2019-02-17 08:31:47
0,265,0.011029419489204884,2019-02-17 08:31:47
0,266,0.01095827016979456,2019-02-17 08:31:47
0,267,0.010887297801673412,2019-02-17 08:31:47
0,268,0.01081655453890562,2019-02-17 08:31:47
0,269,0.010746054351329803,2019-02-17 08:31:47
0,270,0.010675761848688126,2019-02-17 08:31:47
0,271,0.01060574408620596,2019-02-17 08:31:47
0,272,0.010535918176174164,2019-02-17 08:31:47
0,273,0.010466359555721283,2019-02-17 08:31:48
0,274,0.010397090576589108,2019-02-17 08:31:48
0,275,0.010328004136681557,2019-02-17 08:31:48
0,276,0.010259130969643593,2019-02-17 08:31:48
0,277,0.010190526023507118,2019-02-17 08:31:48
0,278,0.010122082196176052,2019-02-17 08:31:48
0,279,0.010053829289972782,2019-02-17 08:31:48
0,280,0.009985918179154396,2019-02-17 08:31:48
0,281,0.009918194264173508,2019-02-17 08:31:48
0,282,0.009850749745965004,2019-02-17 08:31:48
0,283,0.009783554822206497,2019-02-17 08:31:48
0,284,0.00971665047109127,2019-02-17 08:31:49
0,285,0.009649925865232944,2019-02-17 08:31:49
0,286,0.00958347413688898,2019-02-17 08:31:49
0,287,0.009517338126897812,2019-02-17 08:31:49
0,288,0.009451388381421566,2019-02-17 08:31:49
0,289,0.00938566867262125,2019-02-17 08:31:49
0,290,0.009320099838078022,2019-02-17 08:31:49
0,291,0.009254817850887775,2019-02-17 08:31:49
0,292,0.009189806878566742,2019-02-17 08:31:49
0,293,0.00912504456937313,2019-02-17 08:31:49
0,294,0.009060482494533062,2019-02-17 08:31:49
0,295,0.008996102958917618,2019-02-17 08:31:50
0,296,0.0089320233091712,2019-02-17 08:31:50
0,297,0.00886818952858448,2019-02-17 08:31:50
0,298,0.00880465842783451,2019-02-17 08:31:50
0,299,0.008741417899727821,2019-02-17 08:31:50
0,300,0.008678421378135681,2019-02-17 08:31:50
0,301,0.008615593425929546,2019-02-17 08:31:50
0,302,0.008553017862141132,2019-02-17 08:31:50
0,303,0.008490671403706074,2019-02-17 08:31:50
0,304,0.008428596891462803,2019-02-17 08:31:50
0,305,0.008366742171347141,2019-02-17 08:31:50
0,306,0.008305146358907223,2019-02-17 08:31:51
0,307,0.00824376568198204,2019-02-17 08:31:51
0,308,0.008182577788829803,2019-02-17 08:31:51
0,309,0.008121702820062637,2019-02-17 08:31:51
0,310,0.008061062544584274,2019-02-17 08:31:51
0,311,0.008000651374459267,2019-02-17 08:31:51
0,312,0.007940439507365227,2019-02-17 08:31:51
0,313,0.007880493067204952,2019-02-17 08:31:51
0,314,0.007820839062333107,2019-02-17 08:31:51
0,315,0.007761403918266296,2019-02-17 08:31:51
0,316,0.007702200673520565,2019-02-17 08:31:51
0,317,0.0076430924236774445,2019-02-17 08:31:52
0,318,0.007584250532090664,2019-02-17 08:31:52
0,319,0.007525679189711809,2019-02-17 08:31:52
0,320,0.007467315997928381,2019-02-17 08:31:52
0,321,0.007409189827740192,2019-02-17 08:31:52
0,322,0.007351310923695564,2019-02-17 08:31:52
0,323,0.0072936383076012135,2019-02-17 08:31:52
0,324,0.007236168719828129,2019-02-17 08:31:52
0,325,0.007178954314440489,2019-02-17 08:31:52
0,326,0.007121959235519171,2019-02-17 08:31:52
0,327,0.0070652118884027,2019-02-17 08:31:52
0,328,0.007008680608123541,2019-02-17 08:31:52
0,329,0.006952390074729919,2019-02-17 08:31:53
0,330,0.006896357052028179,2019-02-17 08:31:53
0,331,0.00684058852493763,2019-02-17 08:31:53
0,332,0.006785049568861723,2019-02-17 08:31:53
0,333,0.006729688961058855,2019-02-17 08:31:53
0,334,0.006674607750028372,2019-02-17 08:31:53
0,335,0.0066196732223033905,2019-02-17 08:31:53
0,336,0.00656500831246376,2019-02-17 08:31:53
0,337,0.0065105510875582695,2019-02-17 08:31:53
0,338,0.0064562661573290825,2019-02-17 08:31:53
0,339,0.006402303464710712,2019-02-17 08:31:53
0,340,0.006348516792058945,2019-02-17 08:31:54
0,341,0.006295005325227976,2019-02-17 08:31:54
0,342,0.006241757422685623,2019-02-17 08:31:54
0,343,0.006188702769577503,2019-02-17 08:31:54
0,344,0.006135890260338783,2019-02-17 08:31:54
0,345,0.006083281710743904,2019-02-17 08:31:54
0,346,0.006030924152582884,2019-02-17 08:31:54
0,347,0.005978805013000965,2019-02-17 08:31:54
0,348,0.005926933605223894,2019-02-17 08:31:54
0,349,0.005875211209058762,2019-02-17 08:31:54
0,350,0.0058237346820533276,2019-02-17 08:31:54
0,351,0.005772522650659084,2019-02-17 08:31:55
0,352,0.005721577908843756,2019-02-17 08:31:55
0,353,0.005670919548720121,2019-02-17 08:31:55
0,354,0.005620426498353481,2019-02-17 08:31:55
0,355,0.00557019142434001,2019-02-17 08:31:55
0,356,0.00552021712064743,2019-02-17 08:31:55
0,357,0.005470427218824625,2019-02-17 08:31:55
0,358,0.005420922301709652,2019-02-17 08:31:55
0,359,0.005371617618948221,2019-02-17 08:31:55
0,360,0.005322580225765705,2019-02-17 08:31:55
0,361,0.005273794289678335,2019-02-17 08:31:55
0,362,0.0052252341993153095,2019-02-17 08:31:56
0,363,0.005176878534257412,2019-02-17 08:31:56
0,364,0.005128816701471806,2019-02-17 08:31:56
0,365,0.005080959293991327,2019-02-17 08:31:56
0,366,0.005033357068896294,2019-02-17 08:31:56
0,367,0.004986049607396126,2019-02-17 08:31:56
0,368,0.004938989877700806,2019-02-17 08:31:56
0,369,0.004892194643616676,2019-02-17 08:31:56
0,370,0.004845613148063421,2019-02-17 08:31:56
0,371,0.004799289628863335,2019-02-17 08:31:56
0,372,0.004753167741000652,2019-02-17 08:31:56
0,373,0.004707338288426399,2019-02-17 08:31:57
0,374,0.004661774728447199,2019-02-17 08:31:57
0,375,0.004616391845047474,2019-02-17 08:31:57
0,376,0.0045712729915976524,2019-02-17 08:31:57
0,377,0.004526445642113686,2019-02-17 08:31:57
0,378,0.0044818841852247715,2019-02-17 08:31:57
0,379,0.004437556024640799,2019-02-17 08:31:57
0,380,0.00439346581697464,2019-02-17 08:31:57
0,381,0.004349705297499895,2019-02-17 08:31:57
0,382,0.004306099843233824,2019-02-17 08:31:57
0,383,0.004262719303369522,2019-02-17 08:31:57
0,384,0.00421956367790699,2019-02-17 08:31:58
0,385,0.004176606424152851,2019-02-17 08:31:58
0,386,0.004133865237236023,2019-02-17 08:31:58
0,387,0.004091411363333464,2019-02-17 08:31:58
0,388,0.004049236420542002,2019-02-17 08:31:58
0,389,0.00400731572881341,2019-02-17 08:31:58
0,390,0.003965599928051233,2019-02-17 08:31:58
0,391,0.003924158867448568,2019-02-17 08:31:58
0,392,0.0038829511031508446,2019-02-17 08:31:58
0,393,0.0038419929333031178,2019-02-17 08:31:58
0,394,0.0038012724835425615,2019-02-17 08:31:58
0,395,0.00376078556291759,2019-02-17 08:31:59
0,396,0.0037205531261861324,2019-02-17 08:31:59
0,397,0.0036805171985179186,2019-02-17 08:31:59
0,398,0.003640836803242564,2019-02-17 08:31:59
0,399,0.003601384349167347,2019-02-17 08:31:59
0,400,0.0035620785783976316,2019-02-17 08:31:59
0,401,0.00352309038862586,2019-02-17 08:31:59
0,402,0.003484377870336175,2019-02-17 08:31:59
0,403,0.0034457945730537176,2019-02-17 08:31:59
0,404,0.003407555166631937,2019-02-17 08:31:59
0,405,0.0033695604652166367,2019-02-17 08:31:59
0,406,0.0033317068591713905,2019-02-17 08:32:00
0,407,0.0032941640820354223,2019-02-17 08:32:00
0,408,0.0032570005860179663,2019-02-17 08:32:00
0,409,0.003220082726329565,2019-02-17 08:32:00
0,410,0.0031833299435675144,2019-02-17 08:32:00
0,411,0.003146813018247485,2019-02-17 08:32:00
0,412,0.003110608784481883,2019-02-17 08:32:00
0,413,0.003074646694585681,2019-02-17 08:32:00
0,414,0.003038867609575391,2019-02-17 08:32:00
0,415,0.0030033926013857126,2019-02-17 08:32:00
0,416,0.0029682498425245285,2019-02-17 08:32:00
0,417,0.0029333275742828846,2019-02-17 08:32:00
0,418,0.002898615784943104,2019-02-17 08:32:01
0,419,0.002864214824512601,2019-02-17 08:32:01
0,420,0.0028300981502979994,2019-02-17 08:32:01
0,421,0.00279630976729095,2019-02-17 08:32:01
0,422,0.002762777265161276,2019-02-17 08:32:01
0,423,0.0027294608298689127,2019-02-17 08:32:01
0,424,0.002696363255381584,2019-02-17 08:32:01
0,425,0.0026635155081748962,2019-02-17 08:32:01
0,426,0.00263098138384521,2019-02-17 08:32:01
0,427,0.002598675899207592,2019-02-17 08:32:01
0,428,0.0025667427107691765,2019-02-17 08:32:01
0,429,0.002535011153668165,2019-02-17 08:32:02
0,430,0.002503538504242897,2019-02-17 08:32:02
0,431,0.0024723070673644543,2019-02-17 08:32:02
0,432,0.00244140368886292,2019-02-17 08:32:02
0,433,0.002410783199593425,2019-02-17 08:32:02
0,434,0.00238037109375,2019-02-17 08:32:02
0,435,0.0023501391988247633,2019-02-17 08:32:02
0,436,0.0023201771546155214,2019-02-17 08:32:02
0,437,0.0022904921788722277,2019-02-17 08:32:02
0,438,0.002261026529595256,2019-02-17 08:32:02
0,439,0.00223186775110662,2019-02-17 08:32:03
0,440,0.002202957170084119,2019-02-17 08:32:03
0,441,0.002174320165067911,2019-02-17 08:32:03
0,442,0.002145876409485936,2019-02-17 08:32:03
0,443,0.002117744879797101,2019-02-17 08:32:03
0,444,0.0020899036899209023,2019-02-17 08:32:03
0,445,0.002062232233583927,2019-02-17 08:32:03
0,446,0.0020347973331809044,2019-02-17 08:32:03
0,447,0.002007617149502039,2019-02-17 08:32:03
0,448,0.0019807552453130484,2019-02-17 08:32:03
0,449,0.001954074949026108,2019-02-17 08:32:03
0,450,0.00192767265252769,2019-02-17 08:32:04
0,451,0.0019015539437532425,2019-02-17 08:32:04
0,452,0.00187576690223068,2019-02-17 08:32:04
0,453,0.001850095228292048,2019-02-17 08:32:04
0,454,0.0018247822299599648,2019-02-17 08:32:04
0,455,0.0017998428083956242,2019-02-17 08:32:04
0,456,0.0017750866245478392,2019-02-17 08:32:04
0,457,0.001750594237819314,2019-02-17 08:32:04
0,458,0.0017263697227463126,2019-02-17 08:32:04
0,459,0.0017023439286276698,2019-02-17 08:32:04
0,460,0.0016786485211923718,2019-02-17 08:32:04
0,461,0.0016552149318158627,2019-02-17 08:32:05
0,462,0.0016321432776749134,2019-02-17 08:32:05
0,463,0.001609285594895482,2019-02-17 08:32:05
0,464,0.0015866419998928905,2019-02-17 08:32:05
0,465,0.0015642886282876134,2019-02-17 08:32:05
0,466,0.0015421935822814703,2019-02-17 08:32:05
0,467,0.0015204021474346519,2019-02-17 08:32:05
0,468,0.001498902915045619,2019-02-17 08:32:05
0,469,0.0014777869218960404,2019-02-17 08:32:05
0,470,0.0014568400802090764,2019-02-17 08:32:05
0,471,0.0014361027861014009,2019-02-17 08:32:05
0,472,0.0014156538527458906,2019-02-17 08:32:06
0,473,0.0013953805901110172,2019-02-17 08:32:06
0,474,0.0013753417879343033,2019-02-17 08:32:06
0,475,0.0013555650366470218,2019-02-17 08:32:06
0,476,0.0013360804878175259,2019-02-17 08:32:06
0,477,0.0013168518198654056,2019-02-17 08:32:06
0,478,0.0012978448066860437,2019-02-17 08:32:06
0,479,0.0012791509507223964,2019-02-17 08:32:06
0,480,0.0012607516255229712,2019-02-17 08:32:06
0,481,0.00124252715613693,2019-02-17 08:32:06
0,482,0.001224550069309771,2019-02-17 08:32:06
0,483,0.001206853543408215,2019-02-17 08:32:07
0,484,0.0011895188363268971,2019-02-17 08:32:07
0,485,0.0011724707437679172,2019-02-17 08:32:07
0,486,0.001155699254013598,2019-02-17 08:32:07
0,487,0.0011390851577743888,2019-02-17 08:32:07
0,488,0.0011228793300688267,2019-02-17 08:32:07
0,489,0.0011067973682656884,2019-02-17 08:32:07
0,490,0.0010909669799730182,2019-02-17 08:32:07
0,491,0.0010754072573035955,2019-02-17 08:32:07
0,492,0.0010600888635963202,2019-02-17 08:32:07
0,493,0.0010450289119035006,2019-02-17 08:32:07
0,494,0.001030213083140552,2019-02-17 08:32:08
0,495,0.001015688176266849,2019-02-17 08:32:08
0,496,0.001001291093416512,2019-02-17 08:32:08
0,497,0.0009871229995042086,2019-02-17 08:32:08
0,498,0.0009731898899190128,2019-02-17 08:32:08
0,499,0.0009595929877832532,2019-02-17 08:32:08
0,500,0.0009461581357754767,2019-02-17 08:32:08
0,501,0.0009329281747341156,2019-02-17 08:32:08
0,502,0.000919921905733645,2019-02-17 08:32:08
0,503,0.0009071291424334049,2019-02-17 08:32:08
0,504,0.0008945801528170705,2019-02-17 08:32:08
0,505,0.000882124702911824,2019-02-17 08:32:09
0,506,0.0008698799065314233,2019-02-17 08:32:09
0,507,0.0008579047862440348,2019-02-17 08:32:09
0,508,0.0008460361859761178,2019-02-17 08:32:09
0,509,0.0008343876106664538,2019-02-17 08:32:09
0,510,0.0008229198283515871,2019-02-17 08:32:09
0,511,0.0008115791715681553,2019-02-17 08:32:09
0,512,0.0008004502742551267,2019-02-17 08:32:09
0,513,0.0007893649744801223,2019-02-17 08:32:09
0,514,0.0007784845074638724,2019-02-17 08:32:09
0,515,0.0007677958346903324,2019-02-17 08:32:10
0,516,0.0007572275935672224,2019-02-17 08:32:10
0,517,0.000746770529076457,2019-02-17 08:32:10
0,518,0.0007365063647739589,2019-02-17 08:32:10
0,519,0.000726351689081639,2019-02-17 08:32:10
0,520,0.0007163633708842099,2019-02-17 08:32:10
0,521,0.0007065117824822664,2019-02-17 08:32:10
0,522,0.0006967333611100912,2019-02-17 08:32:10
0,523,0.0006872002850286663,2019-02-17 08:32:10
0,524,0.0006778292008675635,2019-02-17 08:32:10
0,525,0.0006686259876005352,2019-02-17 08:32:10
0,526,0.0006595512386411428,2019-02-17 08:32:11
0,527,0.0006505990750156343,2019-02-17 08:32:11
0,528,0.00064183579524979,2019-02-17 08:32:11
0,529,0.0006331155309453607,2019-02-17 08:32:11
0,530,0.0006246117991395295,2019-02-17 08:32:11
0,531,0.0006161880446597934,2019-02-17 08:32:11
0,532,0.000607923197094351,2019-02-17 08:32:11
