epoch,iter,loss,ts
0,129,0.0009795058285817504,2019-02-17 01:03:56
0,130,0.0009794671786949039,2019-02-17 01:03:56
0,131,0.0009794688085094094,2019-02-17 01:03:56
0,132,0.000979432719759643,2019-02-17 01:03:56
0,133,0.0009793654317036271,2019-02-17 01:03:56
0,134,0.0009794002398848534,2019-02-17 01:03:56
0,135,0.000979348667897284,2019-02-17 01:03:56
0,136,0.0009793007047846913,2019-02-17 01:03:56
0,137,0.000979366130195558,2019-02-17 01:03:56
0,138,0.0009792647324502468,2019-02-17 01:03:56
0,139,0.0009792502969503403,2019-02-17 01:03:56
0,140,0.000979297561571002,2019-02-17 01:03:56
0,141,0.0009792207274585962,2019-02-17 01:03:56
0,142,0.0009791336487978697,2019-02-17 01:03:56
0,143,0.0009791473858058453,2019-02-17 01:03:56
0,144,0.0009791326010599732,2019-02-17 01:03:56
0,145,0.0009790941840037704,2019-02-17 01:03:56
0,146,0.0009791048942133784,2019-02-17 01:03:56
0,147,0.0009790357435122132,2019-02-17 01:03:56
0,148,0.000979045988060534,2019-02-17 01:03:56
0,149,0.0009790019830688834,2019-02-17 01:03:56
0,150,0.0009789691539481282,2019-02-17 01:03:56
0,151,0.0009789523901417851,2019-02-17 01:03:56
0,152,0.000978971365839243,2019-02-17 01:03:56
0,153,0.0009789314353838563,2019-02-17 01:03:56
0,154,0.0009788388852030039,2019-02-17 01:03:56
0,155,0.000978873111307621,2019-02-17 01:03:56
0,156,0.0009788001189008355,2019-02-17 01:03:56
0,157,0.0009787492454051971,2019-02-17 01:03:56
0,158,0.0009787739254534245,2019-02-17 01:03:56
0,159,0.000978744705207646,2019-02-17 01:03:56
0,160,0.0009786924347281456,2019-02-17 01:03:56
0,161,0.0009786660084500909,2019-02-17 01:03:56
0,162,0.0009786036098375916,2019-02-17 01:03:56
0,163,0.0009785772999748588,2019-02-17 01:03:56
0,164,0.0009785739239305258,2019-02-17 01:03:56
0,165,0.0009785117581486702,2019-02-17 01:03:56
0,166,0.000978473573923111,2019-02-17 01:03:56
0,167,0.0009785176953300834,2019-02-17 01:03:56
0,168,0.0009785088477656245,2019-02-17 01:03:56
0,169,0.0009785053553059697,2019-02-17 01:03:56
0,170,0.0009783889399841428,2019-02-17 01:03:56
0,171,0.0009783930145204067,2019-02-17 01:03:56
0,172,0.0009783715941011906,2019-02-17 01:03:56
0,173,0.000978357857093215,2019-02-17 01:03:56
0,174,0.0009782781125977635,2019-02-17 01:03:56
0,175,0.0009783086134120822,2019-02-17 01:03:56
0,176,0.0009782409761101007,2019-02-17 01:03:56
0,177,0.0009782887063920498,2019-02-17 01:03:56
0,178,0.0009782050037756562,2019-02-17 01:03:56
0,179,0.0009782214183360338,2019-02-17 01:03:56
0,180,0.0009782101260498166,2019-02-17 01:03:56
0,181,0.000978179625235498,2019-02-17 01:03:56
0,182,0.0009781523840501904,2019-02-17 01:03:56
0,183,0.0009782029082998633,2019-02-17 01:03:56
0,184,0.0009781046537682414,2019-02-17 01:03:56
0,185,0.0009780609980225563,2019-02-17 01:03:56
0,186,0.0009780313121154904,2019-02-17 01:03:56
0,187,0.000978043070062995,2019-02-17 01:03:56
0,188,0.0009779093088582158,2019-02-17 01:03:56
0,189,0.0009779299143701792,2019-02-17 01:03:56
0,190,0.0009778414387255907,2019-02-17 01:03:56
0,191,0.0009778891690075397,2019-02-17 01:03:56
0,192,0.0009779093088582158,2019-02-17 01:03:56
0,193,0.00097783119417727,2019-02-17 01:03:56
0,194,0.0009778294479474425,2019-02-17 01:03:56
0,195,0.0009777741506695747,2019-02-17 01:03:56
0,196,0.0009777351515367627,2019-02-17 01:03:56
0,197,0.0009777429513633251,2019-02-17 01:03:56
0,198,0.0009777684463188052,2019-02-17 01:03:56
0,199,0.0009776748484000564,2019-02-17 01:03:56
0,200,0.0009776870720088482,2019-02-17 01:03:56
0,201,0.0009776107035577297,2019-02-17 01:03:56
0,202,0.0009776399238035083,2019-02-17 01:03:56
0,203,0.000977648189291358,2019-02-17 01:03:56
0,204,0.0009775785729289055,2019-02-17 01:03:56
0,205,0.000977489398792386,2019-02-17 01:03:56
0,206,0.0009775353828445077,2019-02-17 01:03:56
0,207,0.0009775095386430621,2019-02-17 01:03:56
0,208,0.000977403367869556,2019-02-17 01:03:56
0,209,0.0009773916099220514,2019-02-17 01:03:56
0,210,0.0009774178033694625,2019-02-17 01:03:56
0,211,0.000977343530394137,2019-02-17 01:03:56
0,212,0.0009772793855518103,2019-02-17 01:03:57
0,213,0.0009772744961082935,2019-02-17 01:03:57
0,214,0.0009772630874067545,2019-02-17 01:03:57
0,215,0.0009772449266165495,2019-02-17 01:03:57
0,216,0.000977210351265967,2019-02-17 01:03:57
0,217,0.0009771717013791203,2019-02-17 01:03:57
0,218,0.0009771324694156647,2019-02-17 01:03:57
0,219,0.0009771608747541904,2019-02-17 01:03:57
0,220,0.0009771082550287247,2019-02-17 01:03:57
0,221,0.0009770012693479657,2019-02-17 01:03:57
0,222,0.0009770968463271856,2019-02-17 01:03:57
0,223,0.0009770267643034458,2019-02-17 01:03:57
0,224,0.0009769671596586704,2019-02-17 01:03:57
0,225,0.0009770181495696306,2019-02-17 01:03:57
0,226,0.0009769510943442583,2019-02-17 01:03:57
0,227,0.0009769387543201447,2019-02-17 01:03:57
0,228,0.0009768834570422769,2019-02-17 01:03:57
0,229,0.0009768218733370304,2019-02-17 01:03:57
0,230,0.0009768197778612375,2019-02-17 01:03:57
0,231,0.0009767980081960559,2019-02-17 01:03:57
0,232,0.000976731302216649,2019-02-17 01:03:57
0,233,0.0009767349110916257,2019-02-17 01:03:57
0,234,0.0009767489973455667,2019-02-17 01:03:57
0,235,0.0009766868315637112,2019-02-17 01:03:57
0,236,0.0009766475996002555,2019-02-17 01:03:57
0,237,0.0009765583090484142,2019-02-17 01:03:57
0,238,0.0009765998693183064,2019-02-17 01:03:57
0,239,0.0009766236180439591,2019-02-17 01:03:57
0,240,0.0009765189024619758,2019-02-17 01:03:57
0,241,0.0009765720460563898,2019-02-17 01:03:57
0,242,0.0009765051072463393,2019-02-17 01:03:57
0,243,0.000976442126557231,2019-02-17 01:03:57
0,244,0.0009765155846253037,2019-02-17 01:03:57
0,245,0.0009765044087544084,2019-02-17 01:03:57
0,246,0.0009763302514329553,2019-02-17 01:03:57
0,247,0.0009764458518475294,2019-02-17 01:03:57
0,248,0.000976309587713331,2019-02-17 01:03:57
0,249,0.0009762638946995139,2019-02-17 01:03:57
0,250,0.0009762574336491525,2019-02-17 01:03:57
0,251,0.0009761475375853479,2019-02-17 01:03:57
0,252,0.0009761581895872951,2019-02-17 01:03:57
0,253,0.0009761342662386596,2019-02-17 01:03:57
0,254,0.0009761399123817682,2019-02-17 01:03:57
0,255,0.0009760569664649665,2019-02-17 01:03:57
0,256,0.0009761159890331328,2019-02-17 01:03:57
0,257,0.0009760251850821078,2019-02-17 01:03:57
0,258,0.0009760780376382172,2019-02-17 01:03:57
0,259,0.0009759942768141627,2019-02-17 01:03:57
0,260,0.0009760266402736306,2019-02-17 01:03:57
0,261,0.0009759507374837995,2019-02-17 01:03:57
0,262,0.0009759068489074707,2019-02-17 01:03:57
0,263,0.0009758795495145023,2019-02-17 01:03:57
0,264,0.0009758627275004983,2019-02-17 01:03:57
0,265,0.0009757868247106671,2019-02-17 01:03:57
0,266,0.0009757789084687829,2019-02-17 01:03:57
0,267,0.0009757870575413108,2019-02-17 01:03:57
0,268,0.0009756684303283691,2019-02-17 01:03:57
0,269,0.0009757006191648543,2019-02-17 01:03:57
0,270,0.0009756757644936442,2019-02-17 01:03:57
0,271,0.0009756407234817743,2019-02-17 01:03:57
0,272,0.000975601898971945,2019-02-17 01:03:57
0,273,0.0009755742503330112,2019-02-17 01:03:57
0,274,0.0009755596402101219,2019-02-17 01:03:57
0,275,0.000975576345808804,2019-02-17 01:03:57
0,276,0.0009755148203112185,2019-02-17 01:03:57
0,277,0.0009755335049703717,2019-02-17 01:03:57
0,278,0.000975480186752975,2019-02-17 01:03:57
0,279,0.0009754596976563334,2019-02-17 01:03:57
0,280,0.0009754596976563334,2019-02-17 01:03:57
0,281,0.0009753354243002832,2019-02-17 01:03:57
0,282,0.0009753414196893573,2019-02-17 01:03:57
0,283,0.0009752569603733718,2019-02-17 01:03:57
0,284,0.0009751571342349052,2019-02-17 01:03:57
0,285,0.0009750809986144304,2019-02-17 01:03:57
0,286,0.0009750417084433138,2019-02-17 01:03:57
0,287,0.0009750513127073646,2019-02-17 01:03:57
0,288,0.0009749462478794158,2019-02-17 01:03:57
0,289,0.0009749092860147357,2019-02-17 01:03:57
0,290,0.000974800786934793,2019-02-17 01:03:57
0,291,0.0009747034055180848,2019-02-17 01:03:57
0,292,0.0009748103329911828,2019-02-17 01:03:57
0,293,0.0009746861178427935,2019-02-17 01:03:57
0,294,0.0009746148134581745,2019-02-17 01:03:57
0,295,0.0009745955467224121,2019-02-17 01:03:57
0,296,0.0009745734860189259,2019-02-17 01:03:57
0,297,0.0009744903654791415,2019-02-17 01:03:57
0,298,0.0009744833805598319,2019-02-17 01:03:57
0,299,0.0009744189446792006,2019-02-17 01:03:57
0,300,0.0009743421105667949,2019-02-17 01:03:57
0,301,0.0009743305272422731,2019-02-17 01:03:58
0,302,0.0009741786052472889,2019-02-17 01:03:58
0,303,0.0009742277907207608,2019-02-17 01:03:58
0,304,0.0009741996764205396,2019-02-17 01:03:58
0,305,0.0009740219684317708,2019-02-17 01:03:58
0,306,0.0009740827372297645,2019-02-17 01:03:58
0,307,0.0009740585228428245,2019-02-17 01:03:58
0,308,0.0009740178938955069,2019-02-17 01:03:58
0,309,0.0009739410015754402,2019-02-17 01:03:58
0,310,0.0009739467641338706,2019-02-17 01:03:58
0,311,0.0009739184170030057,2019-02-17 01:03:58
0,312,0.0009738732478581369,2019-02-17 01:03:58
0,313,0.0009737900691106915,2019-02-17 01:03:58
0,314,0.0009737699292600155,2019-02-17 01:03:58
0,315,0.000973776972386986,2019-02-17 01:03:58
0,316,0.0009737046784721315,2019-02-17 01:03:58
0,317,0.0009736689971759915,2019-02-17 01:03:58
0,318,0.0009736788342706859,2019-02-17 01:03:58
0,319,0.0009735918138176203,2019-02-17 01:03:58
0,320,0.0009736889624036849,2019-02-17 01:03:58
0,321,0.0009736471110954881,2019-02-17 01:03:58
0,322,0.0009734865161590278,2019-02-17 01:03:58
0,323,0.000973542919382453,2019-02-17 01:03:58
0,324,0.0009734651539474726,2019-02-17 01:03:58
0,325,0.0009734356426633894,2019-02-17 01:03:58
0,326,0.0009735099738463759,2019-02-17 01:03:58
0,327,0.0009734667255543172,2019-02-17 01:03:58
0,328,0.0009733841870911419,2019-02-17 01:03:58
0,329,0.0009734376217238605,2019-02-17 01:03:58
0,330,0.0009733375045470893,2019-02-17 01:03:58
0,331,0.0009732707403600216,2019-02-17 01:03:58
0,332,0.0009732471662573516,2019-02-17 01:03:58
0,333,0.0009732625912874937,2019-02-17 01:03:58
0,334,0.0009731807513162494,2019-02-17 01:03:58
0,335,0.0009731880854815245,2019-02-17 01:03:58
0,336,0.0009731515310704708,2019-02-17 01:03:58
0,337,0.0009730345918796957,2019-02-17 01:03:58
0,338,0.0009730442543514073,2019-02-17 01:03:58
0,339,0.0009730160236358643,2019-02-17 01:03:58
0,340,0.0009728536824695766,2019-02-17 01:03:58
0,341,0.0009729241137392819,2019-02-17 01:03:58
0,342,0.0009728904697112739,2019-02-17 01:03:58
0,343,0.0009728346485644579,2019-02-17 01:03:58
0,344,0.0009728632285259664,2019-02-17 01:03:58
0,345,0.0009727751021273434,2019-02-17 01:03:58
0,346,0.0009727438446134329,2019-02-17 01:03:58
0,347,0.0009727324941195548,2019-02-17 01:03:58
0,348,0.0009726804564706981,2019-02-17 01:03:58
0,349,0.0009726357529871166,2019-02-17 01:03:58
0,350,0.000972689304035157,2019-02-17 01:03:58
0,351,0.0009725881391204894,2019-02-17 01:03:58
0,352,0.0009725645068101585,2019-02-17 01:03:58
0,353,0.0009725990821607411,2019-02-17 01:03:58
0,354,0.0009725767304189503,2019-02-17 01:03:58
0,355,0.000972492212895304,2019-02-17 01:03:58
0,356,0.0009725868585519493,2019-02-17 01:03:58
0,357,0.0009725314448587596,2019-02-17 01:03:58
0,358,0.0009724970441311598,2019-02-17 01:03:58
0,359,0.0009724384290166199,2019-02-17 01:03:58
0,360,0.0009724529809318483,2019-02-17 01:03:58
0,361,0.0009724590927362442,2019-02-17 01:03:58
0,362,0.0009723238181322813,2019-02-17 01:03:58
0,363,0.0009724464034661651,2019-02-17 01:03:58
0,364,0.0009724064730107784,2019-02-17 01:03:58
0,365,0.0009722170070745051,2019-02-17 01:03:58
0,366,0.0009722216054797173,2019-02-17 01:03:58
0,367,0.0009722256800159812,2019-02-17 01:03:58
0,368,0.0009721058886498213,2019-02-17 01:03:58
0,369,0.0009721216629259288,2019-02-17 01:03:58
0,370,0.0009721168898977339,2019-02-17 01:03:58
0,371,0.000972050242125988,2019-02-17 01:03:58
0,372,0.0009720479720272124,2019-02-17 01:03:58
0,373,0.0009719778317958117,2019-02-17 01:03:58
0,374,0.0009719649096950889,2019-02-17 01:03:58
0,375,0.0009719462250359356,2019-02-17 01:03:58
0,376,0.0009719763183966279,2019-02-17 01:03:58
0,377,0.0009718736982904375,2019-02-17 01:03:58
0,378,0.0009717925568111241,2019-02-17 01:03:58
0,379,0.0009718842338770628,2019-02-17 01:03:58
0,380,0.0009718532091937959,2019-02-17 01:03:58
0,381,0.0009717546636238694,2019-02-17 01:03:58
0,382,0.0009717572829686105,2019-02-17 01:03:58
0,383,0.0009717279463075101,2019-02-17 01:03:58
0,384,0.0009716262575238943,2019-02-17 01:03:58
0,385,0.0009716427302919328,2019-02-17 01:03:58
0,386,0.0009715721243992448,2019-02-17 01:03:58
0,387,0.0009714674670249224,2019-02-17 01:03:58
0,388,0.0009715252090245485,2019-02-17 01:03:58
0,389,0.0009714685147628188,2019-02-17 01:03:59
0,390,0.0009713750914670527,2019-02-17 01:03:59
0,391,0.0009713382460176945,2019-02-17 01:03:59
0,392,0.0009713503532111645,2019-02-17 01:03:59
0,393,0.0009712805622257292,2019-02-17 01:03:59
0,394,0.0009712931350804865,2019-02-17 01:03:59
0,395,0.0009712515166029334,2019-02-17 01:03:59
0,396,0.0009712811443023384,2019-02-17 01:03:59
0,397,0.0009712270693853498,2019-02-17 01:03:59
0,398,0.0009711786988191307,2019-02-17 01:03:59
0,399,0.00097115826793015,2019-02-17 01:03:59
0,400,0.0009711743332445621,2019-02-17 01:03:59
0,401,0.0009710825397633016,2019-02-17 01:03:59
0,402,0.0009710873127914965,2019-02-17 01:03:59
0,403,0.0009710503509268165,2019-02-17 01:03:59
0,404,0.0009710156009532511,2019-02-17 01:03:59
0,405,0.0009709703736007214,2019-02-17 01:03:59
0,406,0.0009709587902761996,2019-02-17 01:03:59
0,407,0.0009709874866530299,2019-02-17 01:03:59
0,408,0.0009709513396956027,2019-02-17 01:03:59
0,409,0.000970903318375349,2019-02-17 01:03:59
0,410,0.0009709566948004067,2019-02-17 01:03:59
0,411,0.0009709196165204048,2019-02-17 01:03:59
0,412,0.0009707649587653577,2019-02-17 01:03:59
0,413,0.000970838766079396,2019-02-17 01:03:59
0,414,0.0009708186844363809,2019-02-17 01:03:59
0,415,0.0009707254357635975,2019-02-17 01:03:59
0,416,0.0009706453420221806,2019-02-17 01:03:59
0,417,0.0009706441778689623,2019-02-17 01:03:59
0,418,0.0009706036071293056,2019-02-17 01:03:59
0,419,0.0009706367854960263,2019-02-17 01:03:59
0,420,0.000970562978181988,2019-02-17 01:03:59
0,421,0.0009705749107524753,2019-02-17 01:03:59
0,422,0.00097052869386971,2019-02-17 01:03:59
0,423,0.0009705082629807293,2019-02-17 01:03:59
0,424,0.0009704495314508677,2019-02-17 01:03:59
0,425,0.0009704430121928453,2019-02-17 01:03:59
0,426,0.0009704813128337264,2019-02-17 01:03:59
0,427,0.0009704020339995623,2019-02-17 01:03:59
0,428,0.0009703414398245513,2019-02-17 01:03:59
0,429,0.0009703311370685697,2019-02-17 01:03:59
0,430,0.000970316817983985,2019-02-17 01:03:59
0,431,0.0009701841045171022,2019-02-17 01:03:59
0,432,0.0009703201940283179,2019-02-17 01:03:59
0,433,0.0009702934767119586,2019-02-17 01:03:59
0,434,0.0009701861999928951,2019-02-17 01:03:59
0,435,0.0009702140814624727,2019-02-17 01:03:59
0,436,0.000970175547990948,2019-02-17 01:03:59
0,437,0.0009700955706648529,2019-02-17 01:03:59
0,438,0.0009699951624497771,2019-02-17 01:03:59
0,439,0.0009701668168418109,2019-02-17 01:03:59
0,440,0.000970096793025732,2019-02-17 01:03:59
0,441,0.0009700082009658217,2019-02-17 01:03:59
0,442,0.0009700054069980979,2019-02-17 01:03:59
0,443,0.0009699801448732615,2019-02-17 01:03:59
0,444,0.0009698960930109024,2019-02-17 01:03:59
0,445,0.0009698260691948235,2019-02-17 01:03:59
0,446,0.0009699024958536029,2019-02-17 01:03:59
0,447,0.0009697838686406612,2019-02-17 01:03:59
0,448,0.0009698447538539767,2019-02-17 01:03:59
0,449,0.0009698733920231462,2019-02-17 01:03:59
0,450,0.000969798187725246,2019-02-17 01:03:59
0,451,0.0009697839850559831,2019-02-17 01:03:59
0,452,0.0009698016219772398,2019-02-17 01:03:59
0,453,0.0009697561617940664,2019-02-17 01:03:59
0,454,0.0009696949273347855,2019-02-17 01:03:59
0,455,0.0009696295019239187,2019-02-17 01:03:59
0,456,0.0009696080232970417,2019-02-17 01:03:59
0,457,0.0009695689659565687,2019-02-17 01:03:59
0,458,0.0009695298504084349,2019-02-17 01:03:59
0,459,0.0009694583131931722,2019-02-17 01:03:59
0,460,0.0009693618630990386,2019-02-17 01:03:59
0,461,0.0009694670443423092,2019-02-17 01:03:59
0,462,0.0009693040628917515,2019-02-17 01:03:59
0,463,0.0009691713494248688,2019-02-17 01:03:59
0,464,0.0009691771701909602,2019-02-17 01:03:59
0,465,0.0009691379382275045,2019-02-17 01:03:59
0,466,0.0009691432351246476,2019-02-17 01:03:59
0,467,0.0009690921287983656,2019-02-17 01:03:59
0,468,0.0009690192528069019,2019-02-17 01:03:59
0,469,0.0009689858416095376,2019-02-17 01:03:59
0,470,0.0009690705919638276,2019-02-17 01:03:59
0,471,0.0009690385195426643,2019-02-17 01:03:59
0,472,0.0009689278667792678,2019-02-17 01:03:59
0,473,0.0009689194848760962,2019-02-17 01:03:59
0,474,0.000968832173384726,2019-02-17 01:03:59
0,475,0.000968762265983969,2019-02-17 01:03:59
0,476,0.0009688044665381312,2019-02-17 01:04:00
0,477,0.000968757551163435,2019-02-17 01:04:00
0,478,0.0009686924749985337,2019-02-17 01:04:00
0,479,0.0009687244892120361,2019-02-17 01:04:00
0,480,0.0009686631965450943,2019-02-17 01:04:00
0,481,0.0009686067933216691,2019-02-17 01:04:00
0,482,0.0009686368866823614,2019-02-17 01:04:00
0,483,0.0009685767581686378,2019-02-17 01:04:00
0,484,0.0009686220437288284,2019-02-17 01:04:00
0,485,0.0009685980039648712,2019-02-17 01:04:00
0,486,0.0009685030672699213,2019-02-17 01:04:00
0,487,0.0009685052209533751,2019-02-17 01:04:00
0,488,0.0009684253600426018,2019-02-17 01:04:00
0,489,0.0009683843236416578,2019-02-17 01:04:00
0,490,0.0009683242533355951,2019-02-17 01:04:00
0,491,0.0009682697127573192,2019-02-17 01:04:00
0,492,0.000968253007158637,2019-02-17 01:04:00
0,493,0.0009681804804131389,2019-02-17 01:04:00
0,494,0.0009681564406491816,2019-02-17 01:04:00
0,495,0.0009681007359176874,2019-02-17 01:04:00
0,496,0.0009680549264885485,2019-02-17 01:04:00
0,497,0.0009680768707767129,2019-02-17 01:04:00
0,498,0.0009679518407210708,2019-02-17 01:04:00
0,499,0.00096793012926355,2019-02-17 01:04:00
0,500,0.0009679640061222017,2019-02-17 01:04:00
0,501,0.0009678752394393086,2019-02-17 01:04:00
0,502,0.0009677925845608115,2019-02-17 01:04:00
0,503,0.0009678045171312988,2019-02-17 01:04:00
0,504,0.0009677557391114533,2019-02-17 01:04:00
0,505,0.0009677432826720178,2019-02-17 01:04:00
0,506,0.0009677838534116745,2019-02-17 01:04:00
0,507,0.0009677557973191142,2019-02-17 01:04:00
0,508,0.0009677245980128646,2019-02-17 01:04:00
0,509,0.0009676953195594251,2019-02-17 01:04:00
0,510,0.0009677410125732422,2019-02-17 01:04:00
0,511,0.0009676964255049825,2019-02-17 01:04:00
0,512,0.0009676149347797036,2019-02-17 01:04:00
0,513,0.000967606611084193,2019-02-17 01:04:00
0,514,0.0009676101617515087,2019-02-17 01:04:00
0,515,0.0009675249457359314,2019-02-17 01:04:00
0,516,0.0009674945613369346,2019-02-17 01:04:00
0,517,0.0009674784378148615,2019-02-17 01:04:00
0,518,0.0009674890898168087,2019-02-17 01:04:00
0,519,0.0009674513130448759,2019-02-17 01:04:00
