epoch,iter,loss,ts
0,121,0.07527126371860504,2019-02-16 10:31:29
0,122,0.07474849373102188,2019-02-16 10:31:29
0,123,0.07423103600740433,2019-02-16 10:31:29
0,124,0.07371857762336731,2019-02-16 10:31:29
0,125,0.07321122288703918,2019-02-16 10:31:29
0,126,0.07270853221416473,2019-02-16 10:31:29
0,127,0.07221086323261261,2019-02-16 10:31:29
0,128,0.07171812653541565,2019-02-16 10:31:29
0,129,0.07123007625341415,2019-02-16 10:31:29
0,130,0.07074716687202454,2019-02-16 10:31:29
0,131,0.07026880234479904,2019-02-16 10:31:29
0,132,0.0697956383228302,2019-02-16 10:31:29
0,133,0.0693269893527031,2019-02-16 10:31:29
0,134,0.06886263191699982,2019-02-16 10:31:29
0,135,0.06840240955352783,2019-02-16 10:31:29
0,136,0.06794651597738266,2019-02-16 10:31:29
0,137,0.06749510765075684,2019-02-16 10:31:29
0,138,0.06704793870449066,2019-02-16 10:31:29
0,139,0.06660543382167816,2019-02-16 10:31:29
0,140,0.06616770476102829,2019-02-16 10:31:29
0,141,0.06573472917079926,2019-02-16 10:31:29
0,142,0.06530603021383286,2019-02-16 10:31:29
0,143,0.06488166004419327,2019-02-16 10:31:29
0,144,0.06446173042058945,2019-02-16 10:31:29
0,145,0.06404654681682587,2019-02-16 10:31:29
0,146,0.06363539397716522,2019-02-16 10:31:29
0,147,0.06322820484638214,2019-02-16 10:31:29
0,148,0.06282509118318558,2019-02-16 10:31:29
0,149,0.062425874173641205,2019-02-16 10:31:29
0,150,0.062031086534261703,2019-02-16 10:31:29
0,151,0.06163996830582619,2019-02-16 10:31:29
0,152,0.061252377927303314,2019-02-16 10:31:29
0,153,0.06086844578385353,2019-02-16 10:31:29
0,154,0.06048816815018654,2019-02-16 10:31:29
0,155,0.0601113885641098,2019-02-16 10:31:29
0,156,0.05973709002137184,2019-02-16 10:31:29
0,157,0.05936649814248085,2019-02-16 10:31:29
0,158,0.05899926647543907,2019-02-16 10:31:29
0,159,0.05863499268889427,2019-02-16 10:31:29
0,160,0.05827374756336212,2019-02-16 10:31:30
0,161,0.05791575834155083,2019-02-16 10:31:30
0,162,0.0575612336397171,2019-02-16 10:31:30
0,163,0.057209957391023636,2019-02-16 10:31:30
0,164,0.056861020624637604,2019-02-16 10:31:30
0,165,0.05651487410068512,2019-02-16 10:31:30
0,166,0.05617164447903633,2019-02-16 10:31:30
0,167,0.0558316670358181,2019-02-16 10:31:30
0,168,0.055494580417871475,2019-02-16 10:31:30
0,169,0.055160801857709885,2019-02-16 10:31:30
0,170,0.05483022704720497,2019-02-16 10:31:30
0,171,0.05450275540351868,2019-02-16 10:31:30
0,172,0.054178137332201004,2019-02-16 10:31:30
0,173,0.05385611206293106,2019-02-16 10:31:30
0,174,0.05353666841983795,2019-02-16 10:31:30
0,175,0.05321970209479332,2019-02-16 10:31:30
0,176,0.05290496349334717,2019-02-16 10:31:30
0,177,0.05259299278259277,2019-02-16 10:31:30
0,178,0.052284035831689835,2019-02-16 10:31:30
0,179,0.05197835713624954,2019-02-16 10:31:30
0,180,0.05167530104517937,2019-02-16 10:31:30
0,181,0.051374685019254684,2019-02-16 10:31:30
0,182,0.05107659474015236,2019-02-16 10:31:30
0,183,0.05078142508864403,2019-02-16 10:31:30
0,184,0.05048922076821327,2019-02-16 10:31:30
0,185,0.05020000785589218,2019-02-16 10:31:30
0,186,0.0499136783182621,2019-02-16 10:31:30
0,187,0.04963034391403198,2019-02-16 10:31:30
0,188,0.04935016483068466,2019-02-16 10:31:30
0,189,0.049072910100221634,2019-02-16 10:31:30
0,190,0.04879837855696678,2019-02-16 10:31:30
0,191,0.04852674528956413,2019-02-16 10:31:30
0,192,0.048257339745759964,2019-02-16 10:31:30
0,193,0.0479901060461998,2019-02-16 10:31:30
0,194,0.04772596433758736,2019-02-16 10:31:30
0,195,0.04746486246585846,2019-02-16 10:31:30
0,196,0.0472063384950161,2019-02-16 10:31:30
0,197,0.04695018008351326,2019-02-16 10:31:30
0,198,0.046696387231349945,2019-02-16 10:31:30
0,199,0.046445004642009735,2019-02-16 10:31:30
0,200,0.04619564116001129,2019-02-16 10:31:30
0,201,0.045948661863803864,2019-02-16 10:31:30
0,202,0.04570386931300163,2019-02-16 10:31:30
0,203,0.045461129397153854,2019-02-16 10:31:30
0,204,0.045220717787742615,2019-02-16 10:31:30
0,205,0.044982507824897766,2019-02-16 10:31:30
0,206,0.04474618658423424,2019-02-16 10:31:30
0,207,0.04451211541891098,2019-02-16 10:31:30
0,208,0.044280607253313065,2019-02-16 10:31:30
0,209,0.04405112564563751,2019-02-16 10:31:30
0,210,0.04382379725575447,2019-02-16 10:31:30
0,211,0.04359893128275871,2019-02-16 10:31:30
0,212,0.04337644577026367,2019-02-16 10:31:30
0,213,0.04315624013543129,2019-02-16 10:31:30
0,214,0.04293806105852127,2019-02-16 10:31:30
0,215,0.042721912264823914,2019-02-16 10:31:30
0,216,0.0425078459084034,2019-02-16 10:31:30
0,217,0.04229522868990898,2019-02-16 10:31:30
0,218,0.042084552347660065,2019-02-16 10:31:30
0,219,0.0418756902217865,2019-02-16 10:31:30
0,220,0.04166876897215843,2019-02-16 10:31:30
0,221,0.041463859379291534,2019-02-16 10:31:30
0,222,0.04126128926873207,2019-02-16 10:31:30
0,223,0.04106047376990318,2019-02-16 10:31:30
0,224,0.040861278772354126,2019-02-16 10:31:30
0,225,0.040663816034793854,2019-02-16 10:31:31
0,226,0.040467943996191025,2019-02-16 10:31:31
0,227,0.040273793041706085,2019-02-16 10:31:31
0,228,0.04008149728178978,2019-02-16 10:31:31
0,229,0.03989076986908913,2019-02-16 10:31:31
0,230,0.03970181941986084,2019-02-16 10:31:31
0,231,0.03951455280184746,2019-02-16 10:31:31
0,232,0.03932866454124451,2019-02-16 10:31:31
0,233,0.03914451599121094,2019-02-16 10:31:31
0,234,0.038961634039878845,2019-02-16 10:31:31
0,235,0.03878026455640793,2019-02-16 10:31:31
0,236,0.03860054165124893,2019-02-16 10:31:31
0,237,0.03842243552207947,2019-02-16 10:31:31
0,238,0.038246311247348785,2019-02-16 10:31:31
0,239,0.03807171434164047,2019-02-16 10:31:31
0,240,0.03789864480495453,2019-02-16 10:31:31
0,241,0.03772681578993797,2019-02-16 10:31:31
0,242,0.03755635395646095,2019-02-16 10:31:31
0,243,0.03738735616207123,2019-02-16 10:31:31
0,244,0.03721977397799492,2019-02-16 10:31:31
0,245,0.0370531789958477,2019-02-16 10:31:31
0,246,0.03688778355717659,2019-02-16 10:31:31
0,247,0.03672351688146591,2019-02-16 10:31:31
0,248,0.03656037151813507,2019-02-16 10:31:31
0,249,0.03639828786253929,2019-02-16 10:31:31
0,250,0.03623735532164574,2019-02-16 10:31:31
0,251,0.0360775962471962,2019-02-16 10:31:31
0,252,0.03591923043131828,2019-02-16 10:31:31
0,253,0.0357622355222702,2019-02-16 10:31:31
0,254,0.035606034100055695,2019-02-16 10:31:31
0,255,0.035450275987386703,2019-02-16 10:31:31
0,256,0.035295676440000534,2019-02-16 10:31:31
0,257,0.03514217585325241,2019-02-16 10:31:31
0,258,0.03498958796262741,2019-02-16 10:31:31
0,259,0.034837741404771805,2019-02-16 10:31:31
0,260,0.034686703234910965,2019-02-16 10:31:31
0,261,0.03453673794865608,2019-02-16 10:31:31
0,262,0.034387946128845215,2019-02-16 10:31:31
0,263,0.034240346401929855,2019-02-16 10:31:31
0,264,0.034093596041202545,2019-02-16 10:31:31
0,265,0.0339481495320797,2019-02-16 10:31:31
0,266,0.0338040366768837,2019-02-16 10:31:31
0,267,0.03366117924451828,2019-02-16 10:31:31
0,268,0.03351948782801628,2019-02-16 10:31:31
0,269,0.03337889164686203,2019-02-16 10:31:31
0,270,0.03323949873447418,2019-02-16 10:31:31
0,271,0.03310109302401543,2019-02-16 10:31:31
0,272,0.032963935285806656,2019-02-16 10:31:31
0,273,0.032827820628881454,2019-02-16 10:31:31
0,274,0.03269283473491669,2019-02-16 10:31:31
0,275,0.032559074461460114,2019-02-16 10:31:31
0,276,0.03242615610361099,2019-02-16 10:31:31
0,277,0.032294098287820816,2019-02-16 10:31:31
0,278,0.032162874937057495,2019-02-16 10:31:31
0,279,0.03203266113996506,2019-02-16 10:31:31
0,280,0.031903237104415894,2019-02-16 10:31:31
0,281,0.031774379312992096,2019-02-16 10:31:31
0,282,0.03164618834853172,2019-02-16 10:31:31
0,283,0.03151891380548477,2019-02-16 10:31:31
0,284,0.03139239177107811,2019-02-16 10:31:31
0,285,0.03126699849963188,2019-02-16 10:31:31
0,286,0.03114248253405094,2019-02-16 10:31:31
0,287,0.031018801033496857,2019-02-16 10:31:31
0,288,0.03089609183371067,2019-02-16 10:31:31
0,289,0.03077438659965992,2019-02-16 10:31:31
0,290,0.0306536927819252,2019-02-16 10:31:32
0,291,0.03053375333547592,2019-02-16 10:31:32
0,292,0.030414676293730736,2019-02-16 10:31:32
0,293,0.030296536162495613,2019-02-16 10:31:32
0,294,0.030179306864738464,2019-02-16 10:31:32
0,295,0.030063027516007423,2019-02-16 10:31:32
0,296,0.02994750253856182,2019-02-16 10:31:32
0,297,0.02983240783214569,2019-02-16 10:31:32
0,298,0.029718155041337013,2019-02-16 10:31:32
0,299,0.029604781419038773,2019-02-16 10:31:32
0,300,0.029492219910025597,2019-02-16 10:31:32
0,301,0.02938052825629711,2019-02-16 10:31:32
0,302,0.02926984429359436,2019-02-16 10:31:32
0,303,0.029160207137465477,2019-02-16 10:31:32
0,304,0.02905143052339554,2019-02-16 10:31:32
0,305,0.02894355170428753,2019-02-16 10:31:32
0,306,0.028836406767368317,2019-02-16 10:31:32
0,307,0.028730014339089394,2019-02-16 10:31:32
0,308,0.028624333441257477,2019-02-16 10:31:32
0,309,0.028519270941615105,2019-02-16 10:31:32
0,310,0.0284147746860981,2019-02-16 10:31:32
0,311,0.028311077505350113,2019-02-16 10:31:32
0,312,0.028208045288920403,2019-02-16 10:31:32
0,313,0.02810570038855076,2019-02-16 10:31:32
0,314,0.02800416387617588,2019-02-16 10:31:32
0,315,0.027903344482183456,2019-02-16 10:31:32
0,316,0.027803339064121246,2019-02-16 10:31:32
0,317,0.027704233303666115,2019-02-16 10:31:32
0,318,0.027605924755334854,2019-02-16 10:31:32
0,319,0.02750815451145172,2019-02-16 10:31:32
0,320,0.02741093561053276,2019-02-16 10:31:32
0,321,0.027314353734254837,2019-02-16 10:31:32
0,322,0.027218539267778397,2019-02-16 10:31:32
0,323,0.027123387902975082,2019-02-16 10:31:32
0,324,0.027028920128941536,2019-02-16 10:31:32
0,325,0.026935094967484474,2019-02-16 10:31:32
0,326,0.026841910555958748,2019-02-16 10:31:32
0,327,0.02674935571849346,2019-02-16 10:31:32
0,328,0.026657450944185257,2019-02-16 10:31:32
0,329,0.0265661533921957,2019-02-16 10:31:32
0,330,0.02647535316646099,2019-02-16 10:31:32
0,331,0.026385227218270302,2019-02-16 10:31:32
0,332,0.026295892894268036,2019-02-16 10:31:32
0,333,0.02620723657310009,2019-02-16 10:31:32
0,334,0.026119014248251915,2019-02-16 10:31:32
0,335,0.02603132277727127,2019-02-16 10:31:32
0,336,0.025944173336029053,2019-02-16 10:31:32
0,337,0.025857485830783844,2019-02-16 10:31:32
0,338,0.02577121928334236,2019-02-16 10:31:32
0,339,0.025685366243124008,2019-02-16 10:31:32
0,340,0.025600047782063484,2019-02-16 10:31:32
0,341,0.02551519311964512,2019-02-16 10:31:32
0,342,0.02543076127767563,2019-02-16 10:31:32
0,343,0.0253467820584774,2019-02-16 10:31:32
0,344,0.025263022631406784,2019-02-16 10:31:32
0,345,0.025179600343108177,2019-02-16 10:31:32
0,346,0.025096656754612923,2019-02-16 10:31:32
0,347,0.02501431107521057,2019-02-16 10:31:32
0,348,0.024932295083999634,2019-02-16 10:31:32
0,349,0.024850765243172646,2019-02-16 10:31:32
0,350,0.024769604206085205,2019-02-16 10:31:32
0,351,0.024688921868801117,2019-02-16 10:31:32
0,352,0.02460891380906105,2019-02-16 10:31:32
0,353,0.024529563263058662,2019-02-16 10:31:32
0,354,0.02445080690085888,2019-02-16 10:31:32
0,355,0.024372518062591553,2019-02-16 10:31:32
0,356,0.02429462969303131,2019-02-16 10:31:33
0,357,0.024217108264565468,2019-02-16 10:31:33
0,358,0.024140074849128723,2019-02-16 10:31:33
0,359,0.02406352385878563,2019-02-16 10:31:33
0,360,0.023987405002117157,2019-02-16 10:31:33
0,361,0.0239117331802845,2019-02-16 10:31:33
0,362,0.023836638778448105,2019-02-16 10:31:33
0,363,0.023762041702866554,2019-02-16 10:31:33
0,364,0.023687807843089104,2019-02-16 10:31:33
0,365,0.02361404336988926,2019-02-16 10:31:33
0,366,0.023540697991847992,2019-02-16 10:31:33
0,367,0.023467782884836197,2019-02-16 10:31:33
0,368,0.023395167663693428,2019-02-16 10:31:33
0,369,0.023322883993387222,2019-02-16 10:31:33
0,370,0.023250915110111237,2019-02-16 10:31:33
0,371,0.02317936159670353,2019-02-16 10:31:33
0,372,0.023108068853616714,2019-02-16 10:31:33
0,373,0.023037133738398552,2019-02-16 10:31:33
0,374,0.022966694086790085,2019-02-16 10:31:33
0,375,0.022896625101566315,2019-02-16 10:31:33
0,376,0.02282678708434105,2019-02-16 10:31:33
0,377,0.02275722473859787,2019-02-16 10:31:33
0,378,0.022688003256917,2019-02-16 10:31:33
0,379,0.02261909656226635,2019-02-16 10:31:33
0,380,0.02255050651729107,2019-02-16 10:31:33
0,381,0.022482290863990784,2019-02-16 10:31:33
0,382,0.022414427250623703,2019-02-16 10:31:33
0,383,0.02234695293009281,2019-02-16 10:31:33
0,384,0.022279929369688034,2019-02-16 10:31:33
0,385,0.022213438525795937,2019-02-16 10:31:33
0,386,0.02214718610048294,2019-02-16 10:31:33
0,387,0.02208123169839382,2019-02-16 10:31:33
0,388,0.022015750408172607,2019-02-16 10:31:33
0,389,0.021950645372271538,2019-02-16 10:31:33
0,390,0.021885838359594345,2019-02-16 10:31:33
0,391,0.021821394562721252,2019-02-16 10:31:33
0,392,0.021757371723651886,2019-02-16 10:31:33
0,393,0.021693658083677292,2019-02-16 10:31:33
0,394,0.021630341187119484,2019-02-16 10:31:33
0,395,0.021567480638623238,2019-02-16 10:31:33
0,396,0.021504858508706093,2019-02-16 10:31:33
0,397,0.021442443132400513,2019-02-16 10:31:33
0,398,0.021380513906478882,2019-02-16 10:31:33
0,399,0.021318914368748665,2019-02-16 10:31:33
0,400,0.02125750295817852,2019-02-16 10:31:33
0,401,0.021196408197283745,2019-02-16 10:31:33
0,402,0.021135617047548294,2019-02-16 10:31:33
0,403,0.021075276657938957,2019-02-16 10:31:33
0,404,0.021015319973230362,2019-02-16 10:31:33
0,405,0.02095550298690796,2019-02-16 10:31:33
0,406,0.020896010100841522,2019-02-16 10:31:33
0,407,0.020836902782320976,2019-02-16 10:31:33
0,408,0.020778179168701172,2019-02-16 10:31:33
0,409,0.020719779655337334,2019-02-16 10:31:33
0,410,0.02066166326403618,2019-02-16 10:31:33
0,411,0.020603694021701813,2019-02-16 10:31:33
0,412,0.020546138286590576,2019-02-16 10:31:33
0,413,0.020488977432250977,2019-02-16 10:31:33
0,414,0.02043212205171585,2019-02-16 10:31:33
0,415,0.02037559635937214,2019-02-16 10:31:33
0,416,0.020319407805800438,2019-02-16 10:31:33
0,417,0.020263532176613808,2019-02-16 10:31:33
0,418,0.020207973197102547,2019-02-16 10:31:33
0,419,0.02015271596610546,2019-02-16 10:31:33
0,420,0.020097605884075165,2019-02-16 10:31:33
0,421,0.02004273422062397,2019-02-16 10:31:33
0,422,0.019988195970654488,2019-02-16 10:31:34
0,423,0.019933873787522316,2019-02-16 10:31:34
0,424,0.019879676401615143,2019-02-16 10:31:34
0,425,0.019825724884867668,2019-02-16 10:31:34
0,426,0.019772125408053398,2019-02-16 10:31:34
0,427,0.019718818366527557,2019-02-16 10:31:34
0,428,0.019665788859128952,2019-02-16 10:31:34
0,429,0.019613025709986687,2019-02-16 10:31:34
0,430,0.019560443237423897,2019-02-16 10:31:34
0,431,0.019508009776473045,2019-02-16 10:31:34
0,432,0.01945583149790764,2019-02-16 10:31:34
0,433,0.019403809681534767,2019-02-16 10:31:34
0,434,0.01935204677283764,2019-02-16 10:31:34
0,435,0.019300496205687523,2019-02-16 10:31:34
0,436,0.019249198958277702,2019-02-16 10:31:34
0,437,0.019198128953576088,2019-02-16 10:31:34
0,438,0.019147297367453575,2019-02-16 10:31:34
0,439,0.0190967358648777,2019-02-16 10:31:34
0,440,0.019046420231461525,2019-02-16 10:31:34
0,441,0.018996337428689003,2019-02-16 10:31:34
0,442,0.01894647628068924,2019-02-16 10:31:34
0,443,0.01889677718281746,2019-02-16 10:31:34
0,444,0.018847184255719185,2019-02-16 10:31:34
0,445,0.018797853961586952,2019-02-16 10:31:34
0,446,0.018748806789517403,2019-02-16 10:31:34
0,447,0.018699850887060165,2019-02-16 10:31:34
0,448,0.018651090562343597,2019-02-16 10:31:34
0,449,0.01860259845852852,2019-02-16 10:31:34
0,450,0.018554313108325005,2019-02-16 10:31:34
0,451,0.018506187945604324,2019-02-16 10:31:34
0,452,0.018458275124430656,2019-02-16 10:31:34
0,453,0.018410587683320045,2019-02-16 10:31:34
0,454,0.018363112583756447,2019-02-16 10:31:34
0,455,0.01831599324941635,2019-02-16 10:31:34
0,456,0.018268980085849762,2019-02-16 10:31:34
0,457,0.018222283571958542,2019-02-16 10:31:34
0,458,0.01817581057548523,2019-02-16 10:31:34
0,459,0.0181295033544302,2019-02-16 10:31:34
0,460,0.01808340474963188,2019-02-16 10:31:34
0,461,0.01803750731050968,2019-02-16 10:31:34
0,462,0.017991753295063972,2019-02-16 10:31:34
0,463,0.01794617995619774,2019-02-16 10:31:34
0,464,0.017900783568620682,2019-02-16 10:31:34
0,465,0.01785563863813877,2019-02-16 10:31:34
0,466,0.017810596153140068,2019-02-16 10:31:34
0,467,0.017765698954463005,2019-02-16 10:31:34
0,468,0.01772099733352661,2019-02-16 10:31:34
0,469,0.01767638698220253,2019-02-16 10:31:34
0,470,0.017631959170103073,2019-02-16 10:31:34
0,471,0.017587782815098763,2019-02-16 10:31:34
0,472,0.01754385232925415,2019-02-16 10:31:34
0,473,0.01750008761882782,2019-02-16 10:31:34
0,474,0.01745644211769104,2019-02-16 10:31:34
0,475,0.017412910237908363,2019-02-16 10:31:34
0,476,0.01736961118876934,2019-02-16 10:31:34
0,477,0.01732654869556427,2019-02-16 10:31:34
0,478,0.017283646389842033,2019-02-16 10:31:34
0,479,0.01724090427160263,2019-02-16 10:31:34
0,480,0.017198340967297554,2019-02-16 10:31:34
0,481,0.01715591363608837,2019-02-16 10:31:34
0,482,0.017113644629716873,2019-02-16 10:31:34
0,483,0.017071587964892387,2019-02-16 10:31:34
0,484,0.017029713839292526,2019-02-16 10:31:34
0,485,0.016988033428788185,2019-02-16 10:31:34
0,486,0.01694647967815399,2019-02-16 10:31:34
0,487,0.0169051643460989,2019-02-16 10:31:35
0,488,0.016863936558365822,2019-02-16 10:31:35
0,489,0.016822922974824905,2019-02-16 10:31:35
0,490,0.01678195409476757,2019-02-16 10:31:35
0,491,0.016741182655096054,2019-02-16 10:31:35
0,492,0.016700631007552147,2019-02-16 10:31:35
0,493,0.016660211607813835,2019-02-16 10:31:35
0,494,0.016619982197880745,2019-02-16 10:31:35
0,495,0.01657993718981743,2019-02-16 10:31:35
0,496,0.01654016226530075,2019-02-16 10:31:35
0,497,0.016500448808073997,2019-02-16 10:31:35
0,498,0.016460822895169258,2019-02-16 10:31:35
0,499,0.016421357169747353,2019-02-16 10:31:35
0,500,0.01638193242251873,2019-02-16 10:31:35
0,501,0.01634267531335354,2019-02-16 10:31:35
0,502,0.016303662210702896,2019-02-16 10:31:35
0,503,0.01626473478972912,2019-02-16 10:31:35
0,504,0.01622597500681877,2019-02-16 10:31:35
0,505,0.01618734933435917,2019-02-16 10:31:35
0,506,0.01614883728325367,2019-02-16 10:31:35
0,507,0.0161104928702116,2019-02-16 10:31:35
0,508,0.01607239618897438,2019-02-16 10:31:35
0,509,0.016034385189414024,2019-02-16 10:31:35
0,510,0.015996631234884262,2019-02-16 10:31:35
0,511,0.0159591194242239,2019-02-16 10:31:35
0,512,0.015921708196401596,2019-02-16 10:31:35
0,513,0.015884410589933395,2019-02-16 10:31:35
0,514,0.01584734581410885,2019-02-16 10:31:35
0,515,0.015810450538992882,2019-02-16 10:31:35
0,516,0.015773745253682137,2019-02-16 10:31:35
0,517,0.015737241134047508,2019-02-16 10:31:35
0,518,0.015700841322541237,2019-02-16 10:31:35
0,519,0.015664638951420784,2019-02-16 10:31:35
0,520,0.015628593042492867,2019-02-16 10:31:35
0,521,0.01559275109320879,2019-02-16 10:31:35
0,522,0.015557030215859413,2019-02-16 10:31:35
0,523,0.015521512366831303,2019-02-16 10:31:35
0,524,0.01548612117767334,2019-02-16 10:31:35
0,525,0.015450945124030113,2019-02-16 10:31:35
0,526,0.015415861271321774,2019-02-16 10:31:35
0,527,0.015380908735096455,2019-02-16 10:31:35
0,528,0.015346052125096321,2019-02-16 10:31:35
0,529,0.015311319380998611,2019-02-16 10:31:35
0,530,0.015276690945029259,2019-02-16 10:31:35
0,531,0.015242227353155613,2019-02-16 10:31:35
0,532,0.015207981690764427,2019-02-16 10:31:35
0,533,0.015173875726759434,2019-02-16 10:31:35
0,534,0.015139858238399029,2019-02-16 10:31:35
0,535,0.015105980448424816,2019-02-16 10:31:35
0,536,0.015072154812514782,2019-02-16 10:31:35
