epoch,iter,loss,ts
0,185,0.05590829998254776,2019-02-17 01:18:16
0,186,0.05568830668926239,2019-02-17 01:18:16
0,187,0.055468883365392685,2019-02-17 01:18:16
0,188,0.055250078439712524,2019-02-17 01:18:16
0,189,0.05503169819712639,2019-02-17 01:18:16
0,190,0.05481370538473129,2019-02-17 01:18:16
0,191,0.054596222937107086,2019-02-17 01:18:16
0,192,0.054379381239414215,2019-02-17 01:18:16
0,193,0.05416294187307358,2019-02-17 01:18:16
0,194,0.05394686385989189,2019-02-17 01:18:16
0,195,0.05373106896877289,2019-02-17 01:18:16
0,196,0.05351570248603821,2019-02-17 01:18:16
0,197,0.05330069363117218,2019-02-17 01:18:16
0,198,0.0530860535800457,2019-02-17 01:18:16
0,199,0.05287174880504608,2019-02-17 01:18:16
0,200,0.05265795439481735,2019-02-17 01:18:16
0,201,0.052444759756326675,2019-02-17 01:18:16
0,202,0.05223201587796211,2019-02-17 01:18:16
0,203,0.05201983451843262,2019-02-17 01:18:16
0,204,0.05180814862251282,2019-02-17 01:18:16
0,205,0.05159689486026764,2019-02-17 01:18:16
0,206,0.051385991275310516,2019-02-17 01:18:16
0,207,0.05117552727460861,2019-02-17 01:18:16
0,208,0.050965551286935806,2019-02-17 01:18:16
0,209,0.050755999982357025,2019-02-17 01:18:16
0,210,0.05054677277803421,2019-02-17 01:18:16
0,211,0.05033789575099945,2019-02-17 01:18:16
0,212,0.05012940615415573,2019-02-17 01:18:17
0,213,0.0499211847782135,2019-02-17 01:18:17
0,214,0.04971320182085037,2019-02-17 01:18:17
0,215,0.049505606293678284,2019-02-17 01:18:17
0,216,0.04929844290018082,2019-02-17 01:18:17
0,217,0.049091704189777374,2019-02-17 01:18:17
0,218,0.04888547211885452,2019-02-17 01:18:17
0,219,0.04867962747812271,2019-02-17 01:18:17
0,220,0.04847414046525955,2019-02-17 01:18:17
0,221,0.048269156366586685,2019-02-17 01:18:17
0,222,0.04806475341320038,2019-02-17 01:18:17
0,223,0.047860756516456604,2019-02-17 01:18:17
0,224,0.04765704274177551,2019-02-17 01:18:17
0,225,0.04745367169380188,2019-02-17 01:18:17
0,226,0.04725074768066406,2019-02-17 01:18:17
0,227,0.047048378735780716,2019-02-17 01:18:17
0,228,0.04684644937515259,2019-02-17 01:18:17
0,229,0.046644873917102814,2019-02-17 01:18:17
0,230,0.04644368588924408,2019-02-17 01:18:17
0,231,0.04624287411570549,2019-02-17 01:18:17
0,232,0.04604242369532585,2019-02-17 01:18:17
0,233,0.045842379331588745,2019-02-17 01:18:17
0,234,0.04564271122217178,2019-02-17 01:18:17
0,235,0.045443251729011536,2019-02-17 01:18:17
0,236,0.045244086533784866,2019-02-17 01:18:17
0,237,0.04504530504345894,2019-02-17 01:18:17
0,238,0.044846829026937485,2019-02-17 01:18:17
0,239,0.044648610055446625,2019-02-17 01:18:17
0,240,0.04445070028305054,2019-02-17 01:18:17
0,241,0.044253211468458176,2019-02-17 01:18:17
0,242,0.044056136161088943,2019-02-17 01:18:17
0,243,0.04385935515165329,2019-02-17 01:18:17
0,244,0.04366293177008629,2019-02-17 01:18:17
0,245,0.04346694052219391,2019-02-17 01:18:17
0,246,0.04327133297920227,2019-02-17 01:18:17
0,247,0.04307606816291809,2019-02-17 01:18:17
0,248,0.04288122057914734,2019-02-17 01:18:17
0,249,0.04268672317266464,2019-02-17 01:18:17
0,250,0.04249255359172821,2019-02-17 01:18:17
0,251,0.042298778891563416,2019-02-17 01:18:17
0,252,0.04210546612739563,2019-02-17 01:18:17
0,253,0.04191252589225769,2019-02-17 01:18:17
0,254,0.04171985015273094,2019-02-17 01:18:17
0,255,0.04152761399745941,2019-02-17 01:18:18
0,256,0.041335754096508026,2019-02-17 01:18:18
0,257,0.04114421457052231,2019-02-17 01:18:18
0,258,0.040952928364276886,2019-02-17 01:18:18
0,259,0.040762025862932205,2019-02-17 01:18:18
0,260,0.04057146608829498,2019-02-17 01:18:18
0,261,0.040381334722042084,2019-02-17 01:18:18
0,262,0.04019160941243172,2019-02-17 01:18:18
0,263,0.04000226408243179,2019-02-17 01:18:18
0,264,0.03981320559978485,2019-02-17 01:18:18
0,265,0.039624474942684174,2019-02-17 01:18:18
0,266,0.0394359789788723,2019-02-17 01:18:18
0,267,0.039247699081897736,2019-02-17 01:18:18
0,268,0.03905952721834183,2019-02-17 01:18:18
0,269,0.03887177258729935,2019-02-17 01:18:18
0,270,0.03868443891406059,2019-02-17 01:18:18
0,271,0.038497380912303925,2019-02-17 01:18:18
0,272,0.03831063210964203,2019-02-17 01:18:18
0,273,0.038124218583106995,2019-02-17 01:18:18
0,274,0.037938155233860016,2019-02-17 01:18:18
0,275,0.037752456963062286,2019-02-17 01:18:18
0,276,0.03756699338555336,2019-02-17 01:18:18
0,277,0.037381961941719055,2019-02-17 01:18:18
0,278,0.037197425961494446,2019-02-17 01:18:18
0,279,0.037013426423072815,2019-02-17 01:18:18
0,280,0.03682994470000267,2019-02-17 01:18:18
0,281,0.036646876484155655,2019-02-17 01:18:18
0,282,0.03646430745720863,2019-02-17 01:18:18
0,283,0.036282241344451904,2019-02-17 01:18:18
0,284,0.03610081225633621,2019-02-17 01:18:18
0,285,0.035919979214668274,2019-02-17 01:18:18
0,286,0.03573961928486824,2019-02-17 01:18:18
0,287,0.03555949777364731,2019-02-17 01:18:18
0,288,0.03537978604435921,2019-02-17 01:18:18
0,289,0.03520042076706886,2019-02-17 01:18:18
0,290,0.035021573305130005,2019-02-17 01:18:18
0,291,0.03484317660331726,2019-02-17 01:18:18
0,292,0.034665364772081375,2019-02-17 01:18:18
0,293,0.03448816388845444,2019-02-17 01:18:18
0,294,0.03431156650185585,2019-02-17 01:18:18
0,295,0.03413557633757591,2019-02-17 01:18:18
0,296,0.03396017849445343,2019-02-17 01:18:18
0,297,0.03378552943468094,2019-02-17 01:18:18
0,298,0.03361150249838829,2019-02-17 01:18:19
0,299,0.03343828395009041,2019-02-17 01:18:19
0,300,0.0332658626139164,2019-02-17 01:18:19
0,301,0.03309425339102745,2019-02-17 01:18:19
0,302,0.032923366874456406,2019-02-17 01:18:19
0,303,0.032753244042396545,2019-02-17 01:18:19
0,304,0.03258391097187996,2019-02-17 01:18:19
0,305,0.03241519629955292,2019-02-17 01:18:19
0,306,0.03224724531173706,2019-02-17 01:18:19
0,307,0.032079942524433136,2019-02-17 01:18:19
0,308,0.03191332891583443,2019-02-17 01:18:19
0,309,0.0317474827170372,2019-02-17 01:18:19
0,310,0.03158232942223549,2019-02-17 01:18:19
0,311,0.03141774982213974,2019-02-17 01:18:19
0,312,0.03125372156500816,2019-02-17 01:18:19
0,313,0.031090393662452698,2019-02-17 01:18:19
0,314,0.03092789836227894,2019-02-17 01:18:19
0,315,0.030766014009714127,2019-02-17 01:18:19
0,316,0.030604775995016098,2019-02-17 01:18:19
0,317,0.030444422736763954,2019-02-17 01:18:19
0,318,0.03028491884469986,2019-02-17 01:18:19
0,319,0.030126214027404785,2019-02-17 01:18:19
0,320,0.029968226328492165,2019-02-17 01:18:19
0,321,0.029811084270477295,2019-02-17 01:18:19
0,322,0.02965465933084488,2019-02-17 01:18:19
0,323,0.029498916119337082,2019-02-17 01:18:19
0,324,0.02934395708143711,2019-02-17 01:18:19
0,325,0.02918986603617668,2019-02-17 01:18:19
0,326,0.029036473482847214,2019-02-17 01:18:19
0,327,0.028883840888738632,2019-02-17 01:18:19
0,328,0.028732091188430786,2019-02-17 01:18:19
0,329,0.028581149876117706,2019-02-17 01:18:19
0,330,0.028430966660380363,2019-02-17 01:18:19
0,331,0.028281569480895996,2019-02-17 01:18:19
0,332,0.02813301980495453,2019-02-17 01:18:19
0,333,0.027985332533717155,2019-02-17 01:18:19
0,334,0.02783852629363537,2019-02-17 01:18:19
0,335,0.027692481875419617,2019-02-17 01:18:19
0,336,0.02754717320203781,2019-02-17 01:18:19
0,337,0.027402682229876518,2019-02-17 01:18:19
0,338,0.027259092777967453,2019-02-17 01:18:19
0,339,0.027116477489471436,2019-02-17 01:18:19
0,340,0.026974843814969063,2019-02-17 01:18:19
0,341,0.026834089308977127,2019-02-17 01:18:19
0,342,0.02669430896639824,2019-02-17 01:18:20
0,343,0.026555359363555908,2019-02-17 01:18:20
0,344,0.02641734853386879,2019-02-17 01:18:20
0,345,0.026280216872692108,2019-02-17 01:18:20
0,346,0.026143940165638924,2019-02-17 01:18:20
0,347,0.026008639484643936,2019-02-17 01:18:20
0,348,0.025874286890029907,2019-02-17 01:18:20
0,349,0.02574094757437706,2019-02-17 01:18:20
0,350,0.025608597323298454,2019-02-17 01:18:20
0,351,0.025477156043052673,2019-02-17 01:18:20
0,352,0.02534666284918785,2019-02-17 01:18:20
0,353,0.025217127054929733,2019-02-17 01:18:20
0,354,0.025088589638471603,2019-02-17 01:18:20
0,355,0.02496091090142727,2019-02-17 01:18:20
0,356,0.024834204465150833,2019-02-17 01:18:20
0,357,0.024708494544029236,2019-02-17 01:18:20
0,358,0.024583622813224792,2019-02-17 01:18:20
0,359,0.024459684267640114,2019-02-17 01:18:20
0,360,0.024336736649274826,2019-02-17 01:18:20
0,361,0.0242147259414196,2019-02-17 01:18:20
0,362,0.024093670770525932,2019-02-17 01:18:20
0,363,0.02397354505956173,2019-02-17 01:18:20
0,364,0.023854350671172142,2019-02-17 01:18:20
0,365,0.023736126720905304,2019-02-17 01:18:20
0,366,0.023618929088115692,2019-02-17 01:18:20
0,367,0.023502642288804054,2019-02-17 01:18:20
0,368,0.023387283086776733,2019-02-17 01:18:20
0,369,0.02327284961938858,2019-02-17 01:18:20
0,370,0.023159271106123924,2019-02-17 01:18:20
0,371,0.023046569898724556,2019-02-17 01:18:20
0,372,0.02293471246957779,2019-02-17 01:18:20
0,373,0.022823696956038475,2019-02-17 01:18:20
0,374,0.022713536396622658,2019-02-17 01:18:20
0,375,0.02260422334074974,2019-02-17 01:18:20
0,376,0.022495778277516365,2019-02-17 01:18:20
0,377,0.02238810807466507,2019-02-17 01:18:20
0,378,0.022281207144260406,2019-02-17 01:18:20
0,379,0.022175073623657227,2019-02-17 01:18:20
0,380,0.022069817408919334,2019-02-17 01:18:20
0,381,0.021965391933918,2019-02-17 01:18:20
0,382,0.021861739456653595,2019-02-17 01:18:20
0,383,0.021758820861577988,2019-02-17 01:18:20
0,384,0.021656643599271774,2019-02-17 01:18:20
0,385,0.021555140614509583,2019-02-17 01:18:20
0,386,0.021454354748129845,2019-02-17 01:18:20
0,387,0.02135426178574562,2019-02-17 01:18:21
0,388,0.021254904568195343,2019-02-17 01:18:21
0,389,0.02115625888109207,2019-02-17 01:18:21
0,390,0.021058300510048866,2019-02-17 01:18:21
0,391,0.020960979163646698,2019-02-17 01:18:21
0,392,0.020864363759756088,2019-02-17 01:18:21
0,393,0.020768480375409126,2019-02-17 01:18:21
0,394,0.020673314109444618,2019-02-17 01:18:21
0,395,0.0205789003521204,2019-02-17 01:18:21
0,396,0.0204852893948555,2019-02-17 01:18:21
0,397,0.02039239928126335,2019-02-17 01:18:21
0,398,0.02030019275844097,2019-02-17 01:18:21
0,399,0.020208660513162613,2019-02-17 01:18:21
0,400,0.02011786215007305,2019-02-17 01:18:21
0,401,0.020027797669172287,2019-02-17 01:18:21
0,402,0.019938409328460693,2019-02-17 01:18:21
0,403,0.019849702715873718,2019-02-17 01:18:21
0,404,0.01976160891354084,2019-02-17 01:18:21
0,405,0.019674133509397507,2019-02-17 01:18:21
0,406,0.019587263464927673,2019-02-17 01:18:21
0,407,0.019500993192195892,2019-02-17 01:18:21
0,408,0.019415348768234253,2019-02-17 01:18:21
0,409,0.019330359995365143,2019-02-17 01:18:21
0,410,0.019245995208621025,2019-02-17 01:18:21
0,411,0.019162189215421677,2019-02-17 01:18:21
0,412,0.019078966230154037,2019-02-17 01:18:21
0,413,0.0189963411539793,2019-02-17 01:18:21
0,414,0.018914252519607544,2019-02-17 01:18:21
0,415,0.018832743167877197,2019-02-17 01:18:21
0,416,0.018751781433820724,2019-02-17 01:18:21
0,417,0.01867133006453514,2019-02-17 01:18:21
0,418,0.01859138533473015,2019-02-17 01:18:21
0,419,0.01851193606853485,2019-02-17 01:18:21
0,420,0.018432971090078354,2019-02-17 01:18:21
0,421,0.01835450530052185,2019-02-17 01:18:21
0,422,0.018276574090123177,2019-02-17 01:18:21
0,423,0.018199173733592033,2019-02-17 01:18:21
0,424,0.018122287467122078,2019-02-17 01:18:21
0,425,0.01804586872458458,2019-02-17 01:18:21
0,426,0.017969870939850807,2019-02-17 01:18:21
0,427,0.017894286662340164,2019-02-17 01:18:21
0,428,0.017819209024310112,2019-02-17 01:18:21
0,429,0.01774461753666401,2019-02-17 01:18:21
0,430,0.017670443281531334,2019-02-17 01:18:21
0,431,0.017596663907170296,2019-02-17 01:18:22
0,432,0.017523325979709625,2019-02-17 01:18:22
0,433,0.017450429499149323,2019-02-17 01:18:22
0,434,0.017377912998199463,2019-02-17 01:18:22
0,435,0.017305824905633926,2019-02-17 01:18:22
0,436,0.01723417267203331,2019-02-17 01:18:22
0,437,0.017162933945655823,2019-02-17 01:18:22
0,438,0.017092132940888405,2019-02-17 01:18:22
0,439,0.01702175661921501,2019-02-17 01:18:22
0,440,0.01695178635418415,2019-02-17 01:18:22
0,441,0.016882218420505524,2019-02-17 01:18:22
0,442,0.016813036054372787,2019-02-17 01:18:22
0,443,0.016744237393140793,2019-02-17 01:18:22
0,444,0.016675841063261032,2019-02-17 01:18:22
0,445,0.016607817262411118,2019-02-17 01:18:22
0,446,0.01654016599059105,2019-02-17 01:18:22
0,447,0.01647290028631687,2019-02-17 01:18:22
0,448,0.016405975446105003,2019-02-17 01:18:22
0,449,0.01633942499756813,2019-02-17 01:18:22
0,450,0.016273295506834984,2019-02-17 01:18:22
0,451,0.01620749570429325,2019-02-17 01:18:22
0,452,0.01614203490316868,2019-02-17 01:18:22
0,453,0.016076916828751564,2019-02-17 01:18:22
0,454,0.016012148931622505,2019-02-17 01:18:22
0,455,0.015947751700878143,2019-02-17 01:18:22
0,456,0.01588370092213154,2019-02-17 01:18:22
0,457,0.015819987282156944,2019-02-17 01:18:22
0,458,0.01575656235218048,2019-02-17 01:18:22
0,459,0.01569346711039543,2019-02-17 01:18:22
0,460,0.015630699694156647,2019-02-17 01:18:22
0,461,0.015568286180496216,2019-02-17 01:18:22
0,462,0.015506202355027199,2019-02-17 01:18:22
0,463,0.01544441469013691,2019-02-17 01:18:22
0,464,0.01538294367492199,2019-02-17 01:18:22
0,465,0.015321824699640274,2019-02-17 01:18:22
0,466,0.015261035412549973,2019-02-17 01:18:22
0,467,0.015200584195554256,2019-02-17 01:18:22
0,468,0.015140440315008163,2019-02-17 01:18:22
0,469,0.015080556273460388,2019-02-17 01:18:22
0,470,0.015020991675555706,2019-02-17 01:18:22
0,471,0.014961741864681244,2019-02-17 01:18:22
0,472,0.014902858063578606,2019-02-17 01:18:22
0,473,0.014844272285699844,2019-02-17 01:18:22
0,474,0.014785991981625557,2019-02-17 01:18:22
0,475,0.014727991074323654,2019-02-17 01:18:22
0,476,0.014670293778181076,2019-02-17 01:18:23
0,477,0.014612926170229912,2019-02-17 01:18:23
0,478,0.014555856585502625,2019-02-17 01:18:23
0,479,0.014499048702418804,2019-02-17 01:18:23
0,480,0.014442531391978264,2019-02-17 01:18:23
0,481,0.014386361464858055,2019-02-17 01:18:23
0,482,0.014330467209219933,2019-02-17 01:18:23
0,483,0.014274844899773598,2019-02-17 01:18:23
0,484,0.014219500124454498,2019-02-17 01:18:23
0,485,0.014164428226649761,2019-02-17 01:18:23
0,486,0.0141096580773592,2019-02-17 01:18:23
0,487,0.014055177569389343,2019-02-17 01:18:23
0,488,0.014000949449837208,2019-02-17 01:18:23
0,489,0.01394701562821865,2019-02-17 01:18:23
0,490,0.013893391005694866,2019-02-17 01:18:23
0,491,0.01384003832936287,2019-02-17 01:18:23
0,492,0.01378695759922266,2019-02-17 01:18:23
0,493,0.01373411063104868,2019-02-17 01:18:23
0,494,0.01368151418864727,2019-02-17 01:18:23
0,495,0.013629188761115074,2019-02-17 01:18:23
0,496,0.013577084057033062,2019-02-17 01:18:23
0,497,0.013525206595659256,2019-02-17 01:18:23
0,498,0.0134735731408,2019-02-17 01:18:23
0,499,0.013422200456261635,2019-02-17 01:18:23
0,500,0.013371102511882782,2019-02-17 01:18:23
0,501,0.013320280238986015,2019-02-17 01:18:23
0,502,0.013269695453345776,2019-02-17 01:18:23
0,503,0.013219315558671951,2019-02-17 01:18:23
0,504,0.013169197365641594,2019-02-17 01:18:23
0,505,0.013119326904416084,2019-02-17 01:18:23
0,506,0.013069704174995422,2019-02-17 01:18:23
0,507,0.013020360842347145,2019-02-17 01:18:23
0,508,0.012971224263310432,2019-02-17 01:18:23
0,509,0.01292232796549797,2019-02-17 01:18:23
0,510,0.01287369430065155,2019-02-17 01:18:23
0,511,0.01282534934580326,2019-02-17 01:18:23
0,512,0.01277726236730814,2019-02-17 01:18:23
0,513,0.012729362584650517,2019-02-17 01:18:23
0,514,0.012681727297604084,2019-02-17 01:18:23
0,515,0.012634361162781715,2019-02-17 01:18:23
0,516,0.012587257660925388,2019-02-17 01:18:23
0,517,0.012540359050035477,2019-02-17 01:18:23
0,518,0.01249365322291851,2019-02-17 01:18:23
0,519,0.01244722306728363,2019-02-17 01:18:23
0,520,0.012401014566421509,2019-02-17 01:18:24
0,521,0.012355010025203228,2019-02-17 01:18:24
0,522,0.012309204787015915,2019-02-17 01:18:24
0,523,0.012263660319149494,2019-02-17 01:18:24
0,524,0.012218371033668518,2019-02-17 01:18:24
0,525,0.01217330526560545,2019-02-17 01:18:24
0,526,0.012128455564379692,2019-02-17 01:18:24
0,527,0.012083874084055424,2019-02-17 01:18:24
0,528,0.012039444409310818,2019-02-17 01:18:24
0,529,0.01199525035917759,2019-02-17 01:18:24
0,530,0.011951318942010403,2019-02-17 01:18:24
0,531,0.011907607316970825,2019-02-17 01:18:24
0,532,0.0118641322478652,2019-02-17 01:18:24
0,533,0.011820878833532333,2019-02-17 01:18:24
0,534,0.011777830310165882,2019-02-17 01:18:24
0,535,0.011735014617443085,2019-02-17 01:18:24
0,536,0.011692429892718792,2019-02-17 01:18:24
