epoch,iter,loss,ts
0,58,0.03520398586988449,2019-02-17 01:21:04
0,59,0.035073116421699524,2019-02-17 01:21:04
0,60,0.03494232892990112,2019-02-17 01:21:04
0,61,0.03481154516339302,2019-02-17 01:21:04
0,62,0.03468063101172447,2019-02-17 01:21:04
0,63,0.034549422562122345,2019-02-17 01:21:04
0,64,0.03441781923174858,2019-02-17 01:21:04
0,65,0.034285768866539,2019-02-17 01:21:04
0,66,0.034153103828430176,2019-02-17 01:21:04
0,67,0.034020040184259415,2019-02-17 01:21:04
0,68,0.03388645127415657,2019-02-17 01:21:04
0,69,0.03375217691063881,2019-02-17 01:21:04
0,70,0.033617857843637466,2019-02-17 01:21:04
0,71,0.0334833487868309,2019-02-17 01:21:04
0,72,0.03334888443350792,2019-02-17 01:21:04
0,73,0.033214278519153595,2019-02-17 01:21:04
0,74,0.03307955339550972,2019-02-17 01:21:04
0,75,0.03294443339109421,2019-02-17 01:21:04
0,76,0.032809220254421234,2019-02-17 01:21:04
0,77,0.032673854380846024,2019-02-17 01:21:04
0,78,0.0325387641787529,2019-02-17 01:21:04
0,79,0.032404620200395584,2019-02-17 01:21:04
0,80,0.032270897179841995,2019-02-17 01:21:05
0,81,0.03213776648044586,2019-02-17 01:21:05
0,82,0.03200541064143181,2019-02-17 01:21:05
0,83,0.03187348321080208,2019-02-17 01:21:05
0,84,0.031741946935653687,2019-02-17 01:21:05
0,85,0.031610529869794846,2019-02-17 01:21:05
0,86,0.031479548662900925,2019-02-17 01:21:05
0,87,0.03134825453162193,2019-02-17 01:21:05
0,88,0.031216703355312347,2019-02-17 01:21:05
0,89,0.031085625290870667,2019-02-17 01:21:05
0,90,0.030955074355006218,2019-02-17 01:21:05
0,91,0.030825519934296608,2019-02-17 01:21:05
0,92,0.030696958303451538,2019-02-17 01:21:05
0,93,0.03056851401925087,2019-02-17 01:21:05
0,94,0.03044058382511139,2019-02-17 01:21:05
0,95,0.030313311144709587,2019-02-17 01:21:05
0,96,0.03018680214881897,2019-02-17 01:21:05
0,97,0.03006082959473133,2019-02-17 01:21:05
0,98,0.029935773462057114,2019-02-17 01:21:05
0,99,0.029811318963766098,2019-02-17 01:21:05
0,100,0.029686877503991127,2019-02-17 01:21:05
0,101,0.029562853276729584,2019-02-17 01:21:05
0,102,0.029439309611916542,2019-02-17 01:21:06
0,103,0.029315995052456856,2019-02-17 01:21:06
0,104,0.02919303998351097,2019-02-17 01:21:06
0,105,0.029070591554045677,2019-02-17 01:21:06
0,106,0.028948618099093437,2019-02-17 01:21:06
0,107,0.02882709726691246,2019-02-17 01:21:06
0,108,0.028706029057502747,2019-02-17 01:21:06
0,109,0.02858552150428295,2019-02-17 01:21:06
0,110,0.028465690091252327,2019-02-17 01:21:06
0,111,0.02834644354879856,2019-02-17 01:21:06
0,112,0.02822769433259964,2019-02-17 01:21:06
0,113,0.0281093530356884,2019-02-17 01:21:06
0,114,0.027991486713290215,2019-02-17 01:21:06
0,115,0.02787405252456665,2019-02-17 01:21:06
0,116,0.02775684744119644,2019-02-17 01:21:06
0,117,0.027640094980597496,2019-02-17 01:21:06
0,118,0.02752367965877056,2019-02-17 01:21:06
0,119,0.027407629415392876,2019-02-17 01:21:06
0,120,0.02729182317852974,2019-02-17 01:21:06
0,121,0.0271763876080513,2019-02-17 01:21:06
0,122,0.027061298489570618,2019-02-17 01:21:06
0,123,0.02694663777947426,2019-02-17 01:21:06
0,124,0.026832398027181625,2019-02-17 01:21:07
0,125,0.026718638837337494,2019-02-17 01:21:07
0,126,0.02660530060529709,2019-02-17 01:21:07
0,127,0.026492156088352203,2019-02-17 01:21:07
0,128,0.026379140093922615,2019-02-17 01:21:07
0,129,0.02626648172736168,2019-02-17 01:21:07
0,130,0.026154261082410812,2019-02-17 01:21:07
0,131,0.026042316108942032,2019-02-17 01:21:07
0,132,0.025930477306246758,2019-02-17 01:21:07
0,133,0.025818832218647003,2019-02-17 01:21:07
0,134,0.0257073026150465,2019-02-17 01:21:07
0,135,0.025595929473638535,2019-02-17 01:21:07
0,136,0.025484802201390266,2019-02-17 01:21:07
0,137,0.025373848155140877,2019-02-17 01:21:07
0,138,0.02526303566992283,2019-02-17 01:21:07
0,139,0.02515236847102642,2019-02-17 01:21:07
0,140,0.025042016059160233,2019-02-17 01:21:07
0,141,0.024931909516453743,2019-02-17 01:21:07
0,142,0.024822209030389786,2019-02-17 01:21:07
0,143,0.02471267618238926,2019-02-17 01:21:07
0,144,0.02460324577987194,2019-02-17 01:21:07
0,145,0.0244939886033535,2019-02-17 01:21:08
0,146,0.024384880438447,2019-02-17 01:21:08
0,147,0.02427581511437893,2019-02-17 01:21:08
0,148,0.024166814982891083,2019-02-17 01:21:08
0,149,0.02405799925327301,2019-02-17 01:21:08
0,150,0.023949388414621353,2019-02-17 01:21:08
0,151,0.02384108677506447,2019-02-17 01:21:08
0,152,0.02373306080698967,2019-02-17 01:21:08
0,153,0.023625271394848824,2019-02-17 01:21:08
0,154,0.023517772555351257,2019-02-17 01:21:08
0,155,0.02341049164533615,2019-02-17 01:21:08
0,156,0.023303600028157234,2019-02-17 01:21:08
0,157,0.02319689281284809,2019-02-17 01:21:08
0,158,0.023090483620762825,2019-02-17 01:21:08
0,159,0.02298458106815815,2019-02-17 01:21:08
0,160,0.02287900075316429,2019-02-17 01:21:08
0,161,0.022773651406168938,2019-02-17 01:21:08
0,162,0.0226682648062706,2019-02-17 01:21:08
0,163,0.022563138976693153,2019-02-17 01:21:08
0,164,0.022458471357822418,2019-02-17 01:21:08
0,165,0.02235398255288601,2019-02-17 01:21:08
0,166,0.022249745205044746,2019-02-17 01:21:08
0,167,0.0221457127481699,2019-02-17 01:21:09
0,168,0.02204175665974617,2019-02-17 01:21:09
0,169,0.021937843412160873,2019-02-17 01:21:09
0,170,0.021834135055541992,2019-02-17 01:21:09
0,171,0.021730685606598854,2019-02-17 01:21:09
0,172,0.0216276403516531,2019-02-17 01:21:09
0,173,0.021524986252188683,2019-02-17 01:21:09
0,174,0.021422630175948143,2019-02-17 01:21:09
0,175,0.021320722997188568,2019-02-17 01:21:09
0,176,0.021219046786427498,2019-02-17 01:21:09
0,177,0.02111763507127762,2019-02-17 01:21:09
0,178,0.021016566082835197,2019-02-17 01:21:09
0,179,0.02091565914452076,2019-02-17 01:21:09
0,180,0.020815018564462662,2019-02-17 01:21:09
0,181,0.02071479707956314,2019-02-17 01:21:09
0,182,0.020614787936210632,2019-02-17 01:21:09
0,183,0.020515229552984238,2019-02-17 01:21:09
0,184,0.020415937528014183,2019-02-17 01:21:09
0,185,0.020316919311881065,2019-02-17 01:21:09
0,186,0.020218312740325928,2019-02-17 01:21:09
0,187,0.020119938999414444,2019-02-17 01:21:09
0,188,0.02002178505063057,2019-02-17 01:21:09
0,189,0.019923895597457886,2019-02-17 01:21:10
0,190,0.019826354458928108,2019-02-17 01:21:10
0,191,0.019729025661945343,2019-02-17 01:21:10
0,192,0.019631970673799515,2019-02-17 01:21:10
0,193,0.01953524351119995,2019-02-17 01:21:10
0,194,0.01943870447576046,2019-02-17 01:21:10
0,195,0.019342390820384026,2019-02-17 01:21:10
0,196,0.019246289506554604,2019-02-17 01:21:10
0,197,0.019150367006659508,2019-02-17 01:21:10
0,198,0.019054725766181946,2019-02-17 01:21:10
0,199,0.018959296867251396,2019-02-17 01:21:10
0,200,0.018864110112190247,2019-02-17 01:21:10
0,201,0.018769025802612305,2019-02-17 01:21:10
0,202,0.018674103543162346,2019-02-17 01:21:10
0,203,0.01857956498861313,2019-02-17 01:21:10
0,204,0.018485458567738533,2019-02-17 01:21:10
0,205,0.0183916874229908,2019-02-17 01:21:10
0,206,0.018298229202628136,2019-02-17 01:21:10
0,207,0.018205100670456886,2019-02-17 01:21:10
0,208,0.01811245083808899,2019-02-17 01:21:10
0,209,0.01802019402384758,2019-02-17 01:21:10
0,210,0.017928171902894974,2019-02-17 01:21:11
0,211,0.017836371436715126,2019-02-17 01:21:11
0,212,0.017744828015565872,2019-02-17 01:21:11
0,213,0.017653631046414375,2019-02-17 01:21:11
0,214,0.017562715336680412,2019-02-17 01:21:11
0,215,0.017471935600042343,2019-02-17 01:21:11
0,216,0.01738137938082218,2019-02-17 01:21:11
0,217,0.01729101687669754,2019-02-17 01:21:11
0,218,0.017200810834765434,2019-02-17 01:21:11
0,219,0.017110764980316162,2019-02-17 01:21:11
0,220,0.017020978033542633,2019-02-17 01:21:11
0,221,0.016931455582380295,2019-02-17 01:21:11
0,222,0.016842132434248924,2019-02-17 01:21:11
0,223,0.01675306260585785,2019-02-17 01:21:11
0,224,0.01666421815752983,2019-02-17 01:21:11
0,225,0.016575776040554047,2019-02-17 01:21:11
0,226,0.016487613320350647,2019-02-17 01:21:11
0,227,0.016399815678596497,2019-02-17 01:21:11
0,228,0.01631239429116249,2019-02-17 01:21:11
0,229,0.016225310042500496,2019-02-17 01:21:11
0,230,0.016138417646288872,2019-02-17 01:21:11
0,231,0.016051776707172394,2019-02-17 01:21:11
0,232,0.015965519472956657,2019-02-17 01:21:12
0,233,0.015879429876804352,2019-02-17 01:21:12
0,234,0.01579362526535988,2019-02-17 01:21:12
0,235,0.015708131715655327,2019-02-17 01:21:12
0,236,0.015622945502400398,2019-02-17 01:21:12
0,237,0.015538068488240242,2019-02-17 01:21:12
0,238,0.015453447587788105,2019-02-17 01:21:12
0,239,0.015369143337011337,2019-02-17 01:21:12
0,240,0.015285158529877663,2019-02-17 01:21:12
0,241,0.015201428905129433,2019-02-17 01:21:12
0,242,0.015117951668798923,2019-02-17 01:21:12
0,243,0.015034858137369156,2019-02-17 01:21:12
0,244,0.014951983466744423,2019-02-17 01:21:12
0,245,0.014869296923279762,2019-02-17 01:21:12
0,246,0.014786746352910995,2019-02-17 01:21:12
0,247,0.014704355038702488,2019-02-17 01:21:12
0,248,0.014622228220105171,2019-02-17 01:21:12
0,249,0.014540426433086395,2019-02-17 01:21:12
0,250,0.01445884257555008,2019-02-17 01:21:12
0,251,0.014377539046108723,2019-02-17 01:21:12
0,252,0.014296509325504303,2019-02-17 01:21:12
0,253,0.014215651899576187,2019-02-17 01:21:12
0,254,0.014135096222162247,2019-02-17 01:21:13
0,255,0.014054889790713787,2019-02-17 01:21:13
0,256,0.013974970206618309,2019-02-17 01:21:13
0,257,0.013895315118134022,2019-02-17 01:21:13
0,258,0.013815884478390217,2019-02-17 01:21:13
0,259,0.013736560940742493,2019-02-17 01:21:13
0,260,0.013657385483384132,2019-02-17 01:21:13
0,261,0.01357834693044424,2019-02-17 01:21:13
0,262,0.013499596156179905,2019-02-17 01:21:13
0,263,0.013421163894236088,2019-02-17 01:21:13
0,264,0.01334281638264656,2019-02-17 01:21:13
0,265,0.013264605775475502,2019-02-17 01:21:13
0,266,0.01318658422678709,2019-02-17 01:21:13
0,267,0.013108786195516586,2019-02-17 01:21:13
0,268,0.013031248934566975,2019-02-17 01:21:13
0,269,0.012953994795680046,2019-02-17 01:21:13
0,270,0.012876917608082294,2019-02-17 01:21:13
0,271,0.012799900956451893,2019-02-17 01:21:13
0,272,0.012723103165626526,2019-02-17 01:21:13
0,273,0.012646486051380634,2019-02-17 01:21:13
0,274,0.012570030055940151,2019-02-17 01:21:13
0,275,0.012493764981627464,2019-02-17 01:21:13
0,276,0.012417604215443134,2019-02-17 01:21:14
0,277,0.012341657653450966,2019-02-17 01:21:14
0,278,0.012266028672456741,2019-02-17 01:21:14
0,279,0.012190721929073334,2019-02-17 01:21:14
0,280,0.012115727178752422,2019-02-17 01:21:14
0,281,0.012040980160236359,2019-02-17 01:21:14
0,282,0.011966516263782978,2019-02-17 01:21:14
0,283,0.011892291717231274,2019-02-17 01:21:14
0,284,0.011818375438451767,2019-02-17 01:21:14
0,285,0.011744698509573936,2019-02-17 01:21:14
0,286,0.011671343818306923,2019-02-17 01:21:14
0,287,0.011598227545619011,2019-02-17 01:21:14
0,288,0.011525450274348259,2019-02-17 01:21:14
0,289,0.011453039944171906,2019-02-17 01:21:14
0,290,0.011380818672478199,2019-02-17 01:21:14
0,291,0.011308901011943817,2019-02-17 01:21:14
0,292,0.011237218976020813,2019-02-17 01:21:14
0,293,0.011165826581418514,2019-02-17 01:21:14
0,294,0.011094732210040092,2019-02-17 01:21:14
0,295,0.01102394238114357,2019-02-17 01:21:14
0,296,0.01095344964414835,2019-02-17 01:21:14
0,297,0.01088318694382906,2019-02-17 01:21:14
0,298,0.010813146829605103,2019-02-17 01:21:15
0,299,0.010743419639766216,2019-02-17 01:21:15
0,300,0.01067396067082882,2019-02-17 01:21:15
0,301,0.010604731738567352,2019-02-17 01:21:15
0,302,0.010535774752497673,2019-02-17 01:21:15
0,303,0.010467065498232841,2019-02-17 01:21:15
0,304,0.010398637503385544,2019-02-17 01:21:15
0,305,0.010330449789762497,2019-02-17 01:21:15
0,306,0.010262551717460155,2019-02-17 01:21:15
0,307,0.01019498985260725,2019-02-17 01:21:15
0,308,0.0101277194917202,2019-02-17 01:21:15
0,309,0.010060693137347698,2019-02-17 01:21:15
0,310,0.009993871673941612,2019-02-17 01:21:15
0,311,0.009927320294082165,2019-02-17 01:21:15
0,312,0.0098610520362854,2019-02-17 01:21:15
0,313,0.009794943034648895,2019-02-17 01:21:15
0,314,0.009729206562042236,2019-02-17 01:21:15
0,315,0.00966381561011076,2019-02-17 01:21:15
0,316,0.009598750621080399,2019-02-17 01:21:15
0,317,0.009533966891467571,2019-02-17 01:21:15
0,318,0.009469369426369667,2019-02-17 01:21:15
0,319,0.009405083954334259,2019-02-17 01:21:16
0,320,0.009341185912489891,2019-02-17 01:21:16
0,321,0.009277519769966602,2019-02-17 01:21:16
0,322,0.009214118123054504,2019-02-17 01:21:16
0,323,0.009151002392172813,2019-02-17 01:21:16
0,324,0.00908804964274168,2019-02-17 01:21:16
0,325,0.009025449864566326,2019-02-17 01:21:16
0,326,0.008963135071098804,2019-02-17 01:21:16
0,327,0.008901078253984451,2019-02-17 01:21:16
0,328,0.008839317597448826,2019-02-17 01:21:16
0,329,0.00877782329916954,2019-02-17 01:21:16
0,330,0.008716580457985401,2019-02-17 01:21:16
0,331,0.00865557324141264,2019-02-17 01:21:16
0,332,0.008594866842031479,2019-02-17 01:21:16
0,333,0.008534466847777367,2019-02-17 01:21:16
0,334,0.00847435463219881,2019-02-17 01:21:16
0,335,0.008414450101554394,2019-02-17 01:21:16
0,336,0.00835483055561781,2019-02-17 01:21:16
0,337,0.008295523934066296,2019-02-17 01:21:16
0,338,0.008236468769609928,2019-02-17 01:21:16
0,339,0.008177625946700573,2019-02-17 01:21:16
0,340,0.008119042031466961,2019-02-17 01:21:16
0,341,0.008060676977038383,2019-02-17 01:21:17
0,342,0.00800260342657566,2019-02-17 01:21:17
0,343,0.007944867014884949,2019-02-17 01:21:17
0,344,0.007887478917837143,2019-02-17 01:21:17
0,345,0.007830332964658737,2019-02-17 01:21:17
0,346,0.007773539051413536,2019-02-17 01:21:17
0,347,0.007717038970440626,2019-02-17 01:21:17
0,348,0.007660838775336742,2019-02-17 01:21:17
0,349,0.007604911457747221,2019-02-17 01:21:17
0,350,0.007549338508397341,2019-02-17 01:21:17
0,351,0.007493973709642887,2019-02-17 01:21:17
0,352,0.007438845932483673,2019-02-17 01:21:17
0,353,0.007384131662547588,2019-02-17 01:21:17
0,354,0.007329660002142191,2019-02-17 01:21:17
0,355,0.007275511045008898,2019-02-17 01:21:17
0,356,0.007221718784421682,2019-02-17 01:21:17
0,357,0.007168184965848923,2019-02-17 01:21:17
0,358,0.007114996202290058,2019-02-17 01:21:17
0,359,0.007062195334583521,2019-02-17 01:21:17
0,360,0.007009697146713734,2019-02-17 01:21:17
0,361,0.006957423873245716,2019-02-17 01:21:17
0,362,0.006905307527631521,2019-02-17 01:21:17
0,363,0.006853572092950344,2019-02-17 01:21:18
0,364,0.006802183110266924,2019-02-17 01:21:18
0,365,0.0067510525695979595,2019-02-17 01:21:18
0,366,0.006700212135910988,2019-02-17 01:21:18
0,367,0.006649672519415617,2019-02-17 01:21:18
0,368,0.006599382031708956,2019-02-17 01:21:18
0,369,0.006549323443323374,2019-02-17 01:21:18
0,370,0.0064995926804840565,2019-02-17 01:21:18
0,371,0.00645018182694912,2019-02-17 01:21:18
0,372,0.0064009749330580235,2019-02-17 01:21:18
0,373,0.006352024152874947,2019-02-17 01:21:18
0,374,0.0063033681362867355,2019-02-17 01:21:18
0,375,0.006255032029002905,2019-02-17 01:21:18
0,376,0.006206932477653027,2019-02-17 01:21:18
0,377,0.006159133277833462,2019-02-17 01:21:18
0,378,0.006111667025834322,2019-02-17 01:21:18
0,379,0.006064439192414284,2019-02-17 01:21:18
0,380,0.006017524749040604,2019-02-17 01:21:18
0,381,0.005970815662294626,2019-02-17 01:21:18
0,382,0.005924413446336985,2019-02-17 01:21:18
0,383,0.0058783236891031265,2019-02-17 01:21:18
0,384,0.005832425784319639,2019-02-17 01:21:19
0,385,0.005786735564470291,2019-02-17 01:21:19
0,386,0.0057413275353610516,2019-02-17 01:21:19
0,387,0.005696312058717012,2019-02-17 01:21:19
0,388,0.005651615560054779,2019-02-17 01:21:19
0,389,0.005607094150036573,2019-02-17 01:21:19
0,390,0.005562848877161741,2019-02-17 01:21:19
0,391,0.0055189114063978195,2019-02-17 01:21:19
0,392,0.00547529011964798,2019-02-17 01:21:19
0,393,0.0054319147020578384,2019-02-17 01:21:19
0,394,0.00538876187056303,2019-02-17 01:21:19
0,395,0.005346009507775307,2019-02-17 01:21:19
0,396,0.005303591024130583,2019-02-17 01:21:19
0,397,0.005261429585516453,2019-02-17 01:21:19
0,398,0.005219547543674707,2019-02-17 01:21:19
0,399,0.005177950486540794,2019-02-17 01:21:19
0,400,0.005136576015502214,2019-02-17 01:21:19
0,401,0.0050953831523656845,2019-02-17 01:21:19
0,402,0.005054469220340252,2019-02-17 01:21:19
0,403,0.005013884510844946,2019-02-17 01:21:19
0,404,0.004973563831299543,2019-02-17 01:21:19
0,405,0.004933608695864677,2019-02-17 01:21:19
0,406,0.004893943201750517,2019-02-17 01:21:20
0,407,0.004854555707424879,2019-02-17 01:21:20
0,408,0.004815421998500824,2019-02-17 01:21:20
0,409,0.0047764829359948635,2019-02-17 01:21:20
0,410,0.004737872164696455,2019-02-17 01:21:20
0,411,0.00469956686720252,2019-02-17 01:21:20
0,412,0.0046615139581263065,2019-02-17 01:21:20
0,413,0.0046237255446612835,2019-02-17 01:21:20
0,414,0.004586239345371723,2019-02-17 01:21:20
0,415,0.004549097269773483,2019-02-17 01:21:20
0,416,0.004512218292802572,2019-02-17 01:21:20
0,417,0.004475667141377926,2019-02-17 01:21:20
0,418,0.004439434036612511,2019-02-17 01:21:20
0,419,0.004403499886393547,2019-02-17 01:21:20
0,420,0.004367831163108349,2019-02-17 01:21:20
0,421,0.004332392942160368,2019-02-17 01:21:20
0,422,0.004297261592000723,2019-02-17 01:21:20
0,423,0.004262466449290514,2019-02-17 01:21:20
0,424,0.004227915313094854,2019-02-17 01:21:20
0,425,0.004193608649075031,2019-02-17 01:21:20
0,426,0.004159548785537481,2019-02-17 01:21:20
0,427,0.004125744570046663,2019-02-17 01:21:20
0,428,0.0040922872722148895,2019-02-17 01:21:21
0,429,0.004059044178575277,2019-02-17 01:21:21
0,430,0.004026110749691725,2019-02-17 01:21:21
0,431,0.003993494436144829,2019-02-17 01:21:21
0,432,0.003961144480854273,2019-02-17 01:21:21
0,433,0.00392902921885252,2019-02-17 01:21:21
0,434,0.0038971344474703074,2019-02-17 01:21:21
0,435,0.003865560982376337,2019-02-17 01:21:21
0,436,0.0038342042826116085,2019-02-17 01:21:21
0,437,0.003803107887506485,2019-02-17 01:21:21
0,438,0.0037723230198025703,2019-02-17 01:21:21
0,439,0.003741767257452011,2019-02-17 01:21:21
0,440,0.00371145224198699,2019-02-17 01:21:21
0,441,0.0036814003251492977,2019-02-17 01:21:21
0,442,0.003651615232229233,2019-02-17 01:21:21
0,443,0.0036220713518559933,2019-02-17 01:21:21
0,444,0.003592826658859849,2019-02-17 01:21:21
0,445,0.003563865087926388,2019-02-17 01:21:21
0,446,0.003535265102982521,2019-02-17 01:21:21
0,447,0.0035068767610937357,2019-02-17 01:21:21
0,448,0.003478775732219219,2019-02-17 01:21:21
0,449,0.0034510218538343906,2019-02-17 01:21:21
0,450,0.0034234877675771713,2019-02-17 01:21:22
0,451,0.003396271727979183,2019-02-17 01:21:22
0,452,0.00336944917216897,2019-02-17 01:21:22
0,453,0.0033428287133574486,2019-02-17 01:21:22
0,454,0.0033164597116410732,2019-02-17 01:21:22
0,455,0.0032903729006648064,2019-02-17 01:21:22
0,456,0.0032645361497998238,2019-02-17 01:21:22
0,457,0.0032390174455940723,2019-02-17 01:21:22
0,458,0.0032136838417500257,2019-02-17 01:21:22
0,459,0.0031885940115898848,2019-02-17 01:21:22
0,460,0.003163792658597231,2019-02-17 01:21:22
0,461,0.0031392599921673536,2019-02-17 01:21:22
0,462,0.0031150132417678833,2019-02-17 01:21:22
0,463,0.0030910426285117865,2019-02-17 01:21:22
0,464,0.0030673742294311523,2019-02-17 01:21:22
0,465,0.0030440385453402996,2019-02-17 01:21:22
0,466,0.003020856762304902,2019-02-17 01:21:22
0,467,0.002997854258865118,2019-02-17 01:21:22
0,468,0.0029750955291092396,2019-02-17 01:21:22
0,469,0.002952614100649953,2019-02-17 01:21:22
0,470,0.0029304036870598793,2019-02-17 01:21:22
0,471,0.002908501774072647,2019-02-17 01:21:22
0,472,0.0028868308290839195,2019-02-17 01:21:23
0,473,0.0028654676862061024,2019-02-17 01:21:23
0,474,0.0028442940674722195,2019-02-17 01:21:23
0,475,0.0028233847115188837,2019-02-17 01:21:23
0,476,0.002802828326821327,2019-02-17 01:21:23
0,477,0.0027824542485177517,2019-02-17 01:21:23
0,478,0.002762402640655637,2019-02-17 01:21:23
0,479,0.0027425908483564854,2019-02-17 01:21:23
0,480,0.0027230679988861084,2019-02-17 01:21:23
0,481,0.002703798236325383,2019-02-17 01:21:23
0,482,0.0026847715489566326,2019-02-17 01:21:23
0,483,0.0026659932918846607,2019-02-17 01:21:23
0,484,0.0026474036276340485,2019-02-17 01:21:23
0,485,0.002629074500873685,2019-02-17 01:21:23
0,486,0.002611087867990136,2019-02-17 01:21:23
0,487,0.002593215787783265,2019-02-17 01:21:23
0,488,0.002575556980445981,2019-02-17 01:21:23
0,489,0.002558133564889431,2019-02-17 01:21:23
0,490,0.002540936227887869,2019-02-17 01:21:23
0,491,0.00252388883382082,2019-02-17 01:21:23
0,492,0.002507061930373311,2019-02-17 01:21:23
0,493,0.002490384504199028,2019-02-17 01:21:23
0,494,0.0024739610962569714,2019-02-17 01:21:24
0,495,0.00245770369656384,2019-02-17 01:21:24
0,496,0.0024416306987404823,2019-02-17 01:21:24
0,497,0.002425780985504389,2019-02-17 01:21:24
0,498,0.0024101054295897484,2019-02-17 01:21:24
0,499,0.0023946529254317284,2019-02-17 01:21:24
0,500,0.0023793689906597137,2019-02-17 01:21:24
0,501,0.0023642131127417088,2019-02-17 01:21:24
0,502,0.002349287737160921,2019-02-17 01:21:24
0,503,0.0023345581721514463,2019-02-17 01:21:24
0,504,0.0023201212752610445,2019-02-17 01:21:24
0,505,0.0023057335056364536,2019-02-17 01:21:24
0,506,0.0022915517911314964,2019-02-17 01:21:24
0,507,0.002277741674333811,2019-02-17 01:21:24
0,508,0.002264100592583418,2019-02-17 01:21:24
0,509,0.0022506199311465025,2019-02-17 01:21:24
0,510,0.002237434033304453,2019-02-17 01:21:24
0,511,0.002224387601017952,2019-02-17 01:21:24
0,512,0.002211491111665964,2019-02-17 01:21:24
0,513,0.0021988311782479286,2019-02-17 01:21:24
0,514,0.002186395926401019,2019-02-17 01:21:24
0,515,0.002174204681068659,2019-02-17 01:21:24
0,516,0.002162141725420952,2019-02-17 01:21:25
0,517,0.0021503122989088297,2019-02-17 01:21:25
0,518,0.0021386779844760895,2019-02-17 01:21:25
0,519,0.002127164974808693,2019-02-17 01:21:25
0,520,0.002115866169333458,2019-02-17 01:21:25
0,521,0.002104732673615217,2019-02-17 01:21:25
0,522,0.0020937074441462755,2019-02-17 01:21:25
0,523,0.002082945080474019,2019-02-17 01:21:25
0,524,0.002072244416922331,2019-02-17 01:21:25
0,525,0.0020617509726434946,2019-02-17 01:21:25
0,526,0.0020514987409114838,2019-02-17 01:21:25
0,527,0.002041318453848362,2019-02-17 01:21:25
0,528,0.0020312792621552944,2019-02-17 01:21:25
0,529,0.0020214179530739784,2019-02-17 01:21:25
0,530,0.002011702163144946,2019-02-17 01:21:25
0,531,0.002002057386562228,2019-02-17 01:21:25
0,532,0.001992523903027177,2019-02-17 01:21:25
0,533,0.001983157591894269,2019-02-17 01:21:25
0,534,0.001973817590624094,2019-02-17 01:21:25
