epoch,iter,loss,ts
0,39,0.03315923735499382,2019-02-17 08:43:18
0,40,0.0330343134701252,2019-02-17 08:43:18
0,41,0.032909609377384186,2019-02-17 08:43:18
0,42,0.03278516232967377,2019-02-17 08:43:18
0,43,0.03266094624996185,2019-02-17 08:43:18
0,44,0.032536935061216354,2019-02-17 08:43:18
0,45,0.03241317346692085,2019-02-17 08:43:18
0,46,0.03228963911533356,2019-02-17 08:43:18
0,47,0.03216633200645447,2019-02-17 08:43:18
0,48,0.032043278217315674,2019-02-17 08:43:18
0,49,0.03192049637436867,2019-02-17 08:43:18
0,50,0.03179794177412987,2019-02-17 08:43:19
0,51,0.03167565166950226,2019-02-17 08:43:19
0,52,0.03155366703867912,2019-02-17 08:43:19
0,53,0.03143187239766121,2019-02-17 08:43:19
0,54,0.031310345977544785,2019-02-17 08:43:19
0,55,0.031189095228910446,2019-02-17 08:43:19
0,56,0.031068116426467896,2019-02-17 08:43:19
0,57,0.0309473667293787,2019-02-17 08:43:19
0,58,0.03082686848938465,2019-02-17 08:43:19
0,59,0.030706575140357018,2019-02-17 08:43:19
0,60,0.030586479231715202,2019-02-17 08:43:19
0,61,0.03046664595603943,2019-02-17 08:43:20
0,62,0.030347084626555443,2019-02-17 08:43:20
0,63,0.030227791517972946,2019-02-17 08:43:20
0,64,0.030108749866485596,2019-02-17 08:43:20
0,65,0.029989998787641525,2019-02-17 08:43:20
0,66,0.02987150475382805,2019-02-17 08:43:20
0,67,0.0297533106058836,2019-02-17 08:43:20
0,68,0.029635341838002205,2019-02-17 08:43:20
0,69,0.02951757237315178,2019-02-17 08:43:20
0,70,0.029400086030364037,2019-02-17 08:43:20
0,71,0.02928284741938114,2019-02-17 08:43:20
0,72,0.029165854677557945,2019-02-17 08:43:21
0,73,0.029049070551991463,2019-02-17 08:43:21
0,74,0.028932545334100723,2019-02-17 08:43:21
0,75,0.028816286474466324,2019-02-17 08:43:21
0,76,0.0287003256380558,2019-02-17 08:43:21
0,77,0.028584666550159454,2019-02-17 08:43:21
0,78,0.028469208627939224,2019-02-17 08:43:21
0,79,0.028353942558169365,2019-02-17 08:43:21
0,80,0.028238918632268906,2019-02-17 08:43:21
0,81,0.028124140575528145,2019-02-17 08:43:21
0,82,0.02800963632762432,2019-02-17 08:43:22
0,83,0.027895374223589897,2019-02-17 08:43:22
0,84,0.027781348675489426,2019-02-17 08:43:22
0,85,0.02766757272183895,2019-02-17 08:43:22
0,86,0.027554018422961235,2019-02-17 08:43:22
0,87,0.02744072861969471,2019-02-17 08:43:22
0,88,0.02732768841087818,2019-02-17 08:43:22
0,89,0.02721484750509262,2019-02-17 08:43:22
0,90,0.027102181687951088,2019-02-17 08:43:22
0,91,0.026989756152033806,2019-02-17 08:43:22
0,92,0.02687755413353443,2019-02-17 08:43:22
0,93,0.026765624061226845,2019-02-17 08:43:23
0,94,0.026653919368982315,2019-02-17 08:43:23
0,95,0.02654244378209114,2019-02-17 08:43:23
0,96,0.026431217789649963,2019-02-17 08:43:23
0,97,0.02632022276520729,2019-02-17 08:43:23
0,98,0.026209503412246704,2019-02-17 08:43:23
0,99,0.02609902061522007,2019-02-17 08:43:23
0,100,0.025988744571805,2019-02-17 08:43:23
0,101,0.02587871067225933,2019-02-17 08:43:23
0,102,0.02576897293329239,2019-02-17 08:43:23
0,103,0.025659436360001564,2019-02-17 08:43:23
0,104,0.025550153106451035,2019-02-17 08:43:23
0,105,0.025441119447350502,2019-02-17 08:43:24
0,106,0.025332339107990265,2019-02-17 08:43:24
0,107,0.025223780423402786,2019-02-17 08:43:24
0,108,0.02511543408036232,2019-02-17 08:43:24
0,109,0.025007328018546104,2019-02-17 08:43:24
0,110,0.02489946410059929,2019-02-17 08:43:24
0,111,0.024791855365037918,2019-02-17 08:43:24
0,112,0.024684468284249306,2019-02-17 08:43:24
0,113,0.02457728050649166,2019-02-17 08:43:24
0,114,0.02447039820253849,2019-02-17 08:43:24
0,115,0.024363776668906212,2019-02-17 08:43:24
0,116,0.024257350713014603,2019-02-17 08:43:25
0,117,0.02415115386247635,2019-02-17 08:43:25
0,118,0.02404516190290451,2019-02-17 08:43:25
0,119,0.02393941767513752,2019-02-17 08:43:25
0,120,0.023833902552723885,2019-02-17 08:43:25
0,121,0.023728618398308754,2019-02-17 08:43:25
0,122,0.023623529821634293,2019-02-17 08:43:25
0,123,0.023518715053796768,2019-02-17 08:43:25
0,124,0.023414088413119316,2019-02-17 08:43:25
0,125,0.023309757933020592,2019-02-17 08:43:25
0,126,0.023205699399113655,2019-02-17 08:43:25
0,127,0.023101873695850372,2019-02-17 08:43:26
0,128,0.022998275235295296,2019-02-17 08:43:26
0,129,0.022894952446222305,2019-02-17 08:43:26
0,130,0.02279183641076088,2019-02-17 08:43:26
0,131,0.022688956931233406,2019-02-17 08:43:26
0,132,0.022586321458220482,2019-02-17 08:43:26
0,133,0.022483987733721733,2019-02-17 08:43:26
0,134,0.022381901741027832,2019-02-17 08:43:26
0,135,0.022280078381299973,2019-02-17 08:43:26
0,136,0.02217855304479599,2019-02-17 08:43:26
0,137,0.022077301517128944,2019-02-17 08:43:26
0,138,0.021976331248879433,2019-02-17 08:43:27
0,139,0.021875625476241112,2019-02-17 08:43:27
0,140,0.021775154396891594,2019-02-17 08:43:27
0,141,0.021674929186701775,2019-02-17 08:43:27
0,142,0.021574893966317177,2019-02-17 08:43:27
0,143,0.02147510275244713,2019-02-17 08:43:27
0,144,0.021375561133027077,2019-02-17 08:43:27
0,145,0.021276254206895828,2019-02-17 08:43:27
0,146,0.021177204325795174,2019-02-17 08:43:27
0,147,0.02107842266559601,2019-02-17 08:43:27
0,148,0.02097984030842781,2019-02-17 08:43:27
0,149,0.020881520584225655,2019-02-17 08:43:28
0,150,0.020783493295311928,2019-02-17 08:43:28
0,151,0.020685680210590363,2019-02-17 08:43:28
0,152,0.02058809995651245,2019-02-17 08:43:28
0,153,0.0204907413572073,2019-02-17 08:43:28
0,154,0.020393619313836098,2019-02-17 08:43:28
0,155,0.020296689122915268,2019-02-17 08:43:28
0,156,0.020199984312057495,2019-02-17 08:43:28
0,157,0.02010355144739151,2019-02-17 08:43:28
0,158,0.020007316023111343,2019-02-17 08:43:28
0,159,0.019911324605345726,2019-02-17 08:43:28
0,160,0.019815556704998016,2019-02-17 08:43:29
0,161,0.01972001977264881,2019-02-17 08:43:29
0,162,0.019624672830104828,2019-02-17 08:43:29
0,163,0.01952957734465599,2019-02-17 08:43:29
0,164,0.019434750080108643,2019-02-17 08:43:29
0,165,0.01934012584388256,2019-02-17 08:43:29
0,166,0.019245672971010208,2019-02-17 08:43:29
0,167,0.019151480868458748,2019-02-17 08:43:29
0,168,0.01905754767358303,2019-02-17 08:43:29
0,169,0.018963830545544624,2019-02-17 08:43:29
0,170,0.018870338797569275,2019-02-17 08:43:29
0,171,0.018777087330818176,2019-02-17 08:43:30
0,172,0.018684061244130135,2019-02-17 08:43:30
0,173,0.01859123818576336,2019-02-17 08:43:30
0,174,0.018498627468943596,2019-02-17 08:43:30
0,175,0.018406281247735023,2019-02-17 08:43:30
0,176,0.018314186483621597,2019-02-17 08:43:30
0,177,0.018222332000732422,2019-02-17 08:43:30
0,178,0.018130725249648094,2019-02-17 08:43:30
0,179,0.018039386719465256,2019-02-17 08:43:30
0,180,0.01794828101992607,2019-02-17 08:43:30
0,181,0.017857395112514496,2019-02-17 08:43:30
0,182,0.01776679791510105,2019-02-17 08:43:31
0,183,0.01767640747129917,2019-02-17 08:43:31
0,184,0.017586205154657364,2019-02-17 08:43:31
0,185,0.017496248707175255,2019-02-17 08:43:31
0,186,0.017406567931175232,2019-02-17 08:43:31
0,187,0.017317069694399834,2019-02-17 08:43:31
0,188,0.017227796837687492,2019-02-17 08:43:31
0,189,0.01713874377310276,2019-02-17 08:43:31
0,190,0.017049847170710564,2019-02-17 08:43:31
0,191,0.01696123741567135,2019-02-17 08:43:31
0,192,0.016872890293598175,2019-02-17 08:43:31
0,193,0.01678476855158806,2019-02-17 08:43:32
0,194,0.016696851700544357,2019-02-17 08:43:32
0,195,0.016609186306595802,2019-02-17 08:43:32
0,196,0.016521723940968513,2019-02-17 08:43:32
0,197,0.016434457153081894,2019-02-17 08:43:32
0,198,0.016347452998161316,2019-02-17 08:43:32
0,199,0.016260677948594093,2019-02-17 08:43:32
0,200,0.01617414318025112,2019-02-17 08:43:32
0,201,0.016087843105196953,2019-02-17 08:43:32
0,202,0.016001757234334946,2019-02-17 08:43:32
0,203,0.0159158855676651,2019-02-17 08:43:32
0,204,0.015830297023057938,2019-02-17 08:43:33
0,205,0.01574491709470749,2019-02-17 08:43:33
0,206,0.015659769997000694,2019-02-17 08:43:33
0,207,0.015574858523905277,2019-02-17 08:43:33
0,208,0.015490163117647171,2019-02-17 08:43:33
0,209,0.015405729413032532,2019-02-17 08:43:33
0,210,0.01532150898128748,2019-02-17 08:43:33
0,211,0.01523755956441164,2019-02-17 08:43:33
0,212,0.015153869055211544,2019-02-17 08:43:33
0,213,0.015070359222590923,2019-02-17 08:43:33
0,214,0.01498708501458168,2019-02-17 08:43:33
0,215,0.01490404736250639,2019-02-17 08:43:33
0,216,0.014821161516010761,2019-02-17 08:43:34
0,217,0.014738526195287704,2019-02-17 08:43:34
0,218,0.014656171202659607,2019-02-17 08:43:34
0,219,0.014573995023965836,2019-02-17 08:43:34
0,220,0.014492065645754337,2019-02-17 08:43:34
0,221,0.014410383068025112,2019-02-17 08:43:34
0,222,0.01432893332093954,2019-02-17 08:43:34
0,223,0.014247768558561802,2019-02-17 08:43:34
0,224,0.01416686549782753,2019-02-17 08:43:34
0,225,0.014086199924349785,2019-02-17 08:43:34
0,226,0.014005742035806179,2019-02-17 08:43:34
0,227,0.013925475999712944,2019-02-17 08:43:35
0,228,0.013845419511198997,2019-02-17 08:43:35
0,229,0.013765555806457996,2019-02-17 08:43:35
0,230,0.013685924001038074,2019-02-17 08:43:35
0,231,0.013606476597487926,2019-02-17 08:43:35
0,232,0.01352726761251688,2019-02-17 08:43:35
0,233,0.013448307290673256,2019-02-17 08:43:35
0,234,0.013369635678827763,2019-02-17 08:43:35
0,235,0.01329117827117443,2019-02-17 08:43:35
0,236,0.013212976045906544,2019-02-17 08:43:35
0,237,0.01313499640673399,2019-02-17 08:43:35
0,238,0.01305727194994688,2019-02-17 08:43:36
0,239,0.012979799881577492,2019-02-17 08:43:36
0,240,0.012902582064270973,2019-02-17 08:43:36
0,241,0.012825576588511467,2019-02-17 08:43:36
0,242,0.012748819775879383,2019-02-17 08:43:36
0,243,0.012672330252826214,2019-02-17 08:43:36
0,244,0.012596076354384422,2019-02-17 08:43:36
0,245,0.01252005435526371,2019-02-17 08:43:36
0,246,0.012444277293980122,2019-02-17 08:43:36
0,247,0.01236876193434,2019-02-17 08:43:36
0,248,0.012293427251279354,2019-02-17 08:43:36
0,249,0.012218384072184563,2019-02-17 08:43:37
0,250,0.012143559753894806,2019-02-17 08:43:37
0,251,0.012068891897797585,2019-02-17 08:43:37
0,252,0.011994468048214912,2019-02-17 08:43:37
0,253,0.011920333839952946,2019-02-17 08:43:37
0,254,0.011846477165818214,2019-02-17 08:43:37
0,255,0.011772872880101204,2019-02-17 08:43:37
0,256,0.011699529364705086,2019-02-17 08:43:37
0,257,0.0116264121606946,2019-02-17 08:43:37
0,258,0.011553572490811348,2019-02-17 08:43:37
0,259,0.011481004767119884,2019-02-17 08:43:37
0,260,0.011408642865717411,2019-02-17 08:43:38
0,261,0.011336471885442734,2019-02-17 08:43:38
0,262,0.0112645598128438,2019-02-17 08:43:38
0,263,0.01119287870824337,2019-02-17 08:43:38
0,264,0.011121421121060848,2019-02-17 08:43:38
0,265,0.011050230823457241,2019-02-17 08:43:38
0,266,0.010979237034916878,2019-02-17 08:43:38
0,267,0.010908503085374832,2019-02-17 08:43:38
0,268,0.010837987065315247,2019-02-17 08:43:38
0,269,0.010767707601189613,2019-02-17 08:43:38
0,270,0.010697704739868641,2019-02-17 08:43:38
0,271,0.010627886280417442,2019-02-17 08:43:39
0,272,0.010558322072029114,2019-02-17 08:43:39
0,273,0.010488998144865036,2019-02-17 08:43:39
0,274,0.01041988655924797,2019-02-17 08:43:39
0,275,0.010351019911468029,2019-02-17 08:43:39
0,276,0.010282333940267563,2019-02-17 08:43:39
0,277,0.010213910602033138,2019-02-17 08:43:39
0,278,0.010145772248506546,2019-02-17 08:43:39
0,279,0.010077739134430885,2019-02-17 08:43:39
0,280,0.010009953752160072,2019-02-17 08:43:39
0,281,0.009942378848791122,2019-02-17 08:43:39
0,282,0.009875049814581871,2019-02-17 08:43:40
0,283,0.009807915426790714,2019-02-17 08:43:40
0,284,0.009741084650158882,2019-02-17 08:43:40
0,285,0.00967443734407425,2019-02-17 08:43:40
0,286,0.00960804894566536,2019-02-17 08:43:40
0,287,0.009541915729641914,2019-02-17 08:43:40
0,288,0.009476011618971825,2019-02-17 08:43:40
0,289,0.009410373866558075,2019-02-17 08:43:40
0,290,0.009344886988401413,2019-02-17 08:43:40
0,291,0.009279672056436539,2019-02-17 08:43:40
0,292,0.009214724414050579,2019-02-17 08:43:40
0,293,0.009150001220405102,2019-02-17 08:43:41
0,294,0.009085399098694324,2019-02-17 08:43:41
0,295,0.009021063335239887,2019-02-17 08:43:41
0,296,0.008956961333751678,2019-02-17 08:43:41
0,297,0.00889307539910078,2019-02-17 08:43:41
0,298,0.008829383179545403,2019-02-17 08:43:41
0,299,0.008765963837504387,2019-02-17 08:43:41
0,300,0.008702695369720459,2019-02-17 08:43:41
0,301,0.008639619685709476,2019-02-17 08:43:41
0,302,0.008576801978051662,2019-02-17 08:43:41
0,303,0.008514277637004852,2019-02-17 08:43:41
0,304,0.008451939560472965,2019-02-17 08:43:42
0,305,0.008389904163777828,2019-02-17 08:43:42
0,306,0.008328058756887913,2019-02-17 08:43:42
0,307,0.00826641358435154,2019-02-17 08:43:42
0,308,0.008205018937587738,2019-02-17 08:43:42
0,309,0.008143841288983822,2019-02-17 08:43:42
0,310,0.008082919754087925,2019-02-17 08:43:42
0,311,0.008022184483706951,2019-02-17 08:43:42
0,312,0.007961743511259556,2019-02-17 08:43:42
0,313,0.007901545614004135,2019-02-17 08:43:42
0,314,0.007841584272682667,2019-02-17 08:43:42
0,315,0.007781872525811195,2019-02-17 08:43:43
0,316,0.007722342852503061,2019-02-17 08:43:43
0,317,0.007663052063435316,2019-02-17 08:43:43
0,318,0.007604064419865608,2019-02-17 08:43:43
0,319,0.00754530867561698,2019-02-17 08:43:43
0,320,0.007486763410270214,2019-02-17 08:43:43
0,321,0.007428549230098724,2019-02-17 08:43:43
0,322,0.007370530627667904,2019-02-17 08:43:43
0,323,0.007312699221074581,2019-02-17 08:43:43
0,324,0.007255096919834614,2019-02-17 08:43:43
0,325,0.007197722792625427,2019-02-17 08:43:43
0,326,0.007140554022043943,2019-02-17 08:43:43
0,327,0.007083693984895945,2019-02-17 08:43:44
0,328,0.007027065381407738,2019-02-17 08:43:44
0,329,0.006970648188143969,2019-02-17 08:43:44
0,330,0.006914428435266018,2019-02-17 08:43:44
0,331,0.006858472246676683,2019-02-17 08:43:44
0,332,0.006802788469940424,2019-02-17 08:43:44
0,333,0.0067472211085259914,2019-02-17 08:43:44
0,334,0.006691994145512581,2019-02-17 08:43:44
0,335,0.006637031212449074,2019-02-17 08:43:44
0,336,0.006582239177078009,2019-02-17 08:43:44
0,337,0.006527667865157127,2019-02-17 08:43:45
0,338,0.006473385728895664,2019-02-17 08:43:45
0,339,0.0064192828722298145,2019-02-17 08:43:45
0,340,0.006365383043885231,2019-02-17 08:43:45
0,341,0.0063117388635873795,2019-02-17 08:43:45
0,342,0.006258394569158554,2019-02-17 08:43:45
0,343,0.006205276120454073,2019-02-17 08:43:45
0,344,0.006152385380119085,2019-02-17 08:43:45
0,345,0.006099754944443703,2019-02-17 08:43:45
0,346,0.006047272123396397,2019-02-17 08:43:45
0,347,0.005995024926960468,2019-02-17 08:43:45
0,348,0.005943035241216421,2019-02-17 08:43:46
0,349,0.005891229026019573,2019-02-17 08:43:46
0,350,0.005839682649821043,2019-02-17 08:43:46
0,351,0.00578833045437932,2019-02-17 08:43:46
0,352,0.005737240891903639,2019-02-17 08:43:46
0,353,0.005686459131538868,2019-02-17 08:43:46
0,354,0.0056359898298978806,2019-02-17 08:43:46
0,355,0.005585763603448868,2019-02-17 08:43:46
0,356,0.005535793956369162,2019-02-17 08:43:46
0,357,0.005486073438078165,2019-02-17 08:43:46
0,358,0.005436575040221214,2019-02-17 08:43:46
0,359,0.005387287586927414,2019-02-17 08:43:47
0,360,0.005338223651051521,2019-02-17 08:43:47
0,361,0.005289276596158743,2019-02-17 08:43:47
0,362,0.0052407290786504745,2019-02-17 08:43:47
0,363,0.0051923939026892185,2019-02-17 08:43:47
0,364,0.005144292488694191,2019-02-17 08:43:47
0,365,0.005096382927149534,2019-02-17 08:43:47
0,366,0.005048781633377075,2019-02-17 08:43:47
0,367,0.005001436453312635,2019-02-17 08:43:47
0,368,0.004954251926392317,2019-02-17 08:43:47
0,369,0.004907280672341585,2019-02-17 08:43:47
0,370,0.0048605529591441154,2019-02-17 08:43:47
0,371,0.0048140776343643665,2019-02-17 08:43:48
0,372,0.0047678216360509396,2019-02-17 08:43:48
0,373,0.004721908364444971,2019-02-17 08:43:48
0,374,0.004676130134612322,2019-02-17 08:43:48
0,375,0.004630695562809706,2019-02-17 08:43:48
0,376,0.004585494287312031,2019-02-17 08:43:48
0,377,0.004540605470538139,2019-02-17 08:43:48
0,378,0.004495917819440365,2019-02-17 08:43:48
0,379,0.004451494663953781,2019-02-17 08:43:48
0,380,0.004407328553497791,2019-02-17 08:43:48
0,381,0.00436348095536232,2019-02-17 08:43:49
0,382,0.004319870378822088,2019-02-17 08:43:49
0,383,0.0042765140533447266,2019-02-17 08:43:49
0,384,0.004233417101204395,2019-02-17 08:43:49
0,385,0.004190499894320965,2019-02-17 08:43:49
0,386,0.004147778730839491,2019-02-17 08:43:49
0,387,0.004105404019355774,2019-02-17 08:43:49
0,388,0.004063240718096495,2019-02-17 08:43:49
0,389,0.004021380562335253,2019-02-17 08:43:49
0,390,0.003979759756475687,2019-02-17 08:43:49
0,391,0.003938457928597927,2019-02-17 08:43:49
0,392,0.0038972864858806133,2019-02-17 08:43:50
0,393,0.003856371156871319,2019-02-17 08:43:50
0,394,0.003815735224634409,2019-02-17 08:43:50
0,395,0.0037753372453153133,2019-02-17 08:43:50
0,396,0.003735185135155916,2019-02-17 08:43:50
0,397,0.003695343155413866,2019-02-17 08:43:50
0,398,0.0036557072307914495,2019-02-17 08:43:50
0,399,0.003616231493651867,2019-02-17 08:43:50
0,400,0.0035770360846072435,2019-02-17 08:43:50
0,401,0.0035380932968109846,2019-02-17 08:43:50
0,402,0.0034993933513760567,2019-02-17 08:43:50
0,403,0.0034609423018991947,2019-02-17 08:43:51
0,404,0.0034228104632347822,2019-02-17 08:43:51
0,405,0.0033849759493023157,2019-02-17 08:43:51
0,406,0.003347330028191209,2019-02-17 08:43:51
0,407,0.0033098978456109762,2019-02-17 08:43:51
0,408,0.0032727729994803667,2019-02-17 08:43:51
0,409,0.0032359324395656586,2019-02-17 08:43:51
0,410,0.0031992867588996887,2019-02-17 08:43:51
0,411,0.003162920009344816,2019-02-17 08:43:51
0,412,0.0031268366146832705,2019-02-17 08:43:51
0,413,0.0030910498462617397,2019-02-17 08:43:51
0,414,0.003055472392588854,2019-02-17 08:43:52
0,415,0.003020147094503045,2019-02-17 08:43:52
0,416,0.00298505206592381,2019-02-17 08:43:52
0,417,0.0029502995312213898,2019-02-17 08:43:52
0,418,0.002915766090154648,2019-02-17 08:43:52
0,419,0.0028815369587391615,2019-02-17 08:43:52
0,420,0.002847597934305668,2019-02-17 08:43:52
0,421,0.002813878236338496,2019-02-17 08:43:52
0,422,0.0027804553974419832,2019-02-17 08:43:52
0,423,0.0027473641093820333,2019-02-17 08:43:52
0,424,0.0027145110070705414,2019-02-17 08:43:52
0,425,0.0026819976046681404,2019-02-17 08:43:53
0,426,0.002649655332788825,2019-02-17 08:43:53
0,427,0.002617667429149151,2019-02-17 08:43:53
0,428,0.0025859554298222065,2019-02-17 08:43:53
0,429,0.0025544892996549606,2019-02-17 08:43:53
0,430,0.0025233635678887367,2019-02-17 08:43:53
0,431,0.002492498140782118,2019-02-17 08:43:53
0,432,0.002461862051859498,2019-02-17 08:43:53
0,433,0.0024314806796610355,2019-02-17 08:43:53
0,434,0.0024013235233724117,2019-02-17 08:43:53
0,435,0.0023714182898402214,2019-02-17 08:43:54
0,436,0.0023417933844029903,2019-02-17 08:43:54
0,437,0.00231243297457695,2019-02-17 08:43:54
0,438,0.002283327979966998,2019-02-17 08:43:54
0,439,0.002254465129226446,2019-02-17 08:43:54
0,440,0.0022258565295487642,2019-02-17 08:43:54
0,441,0.002197586465626955,2019-02-17 08:43:54
0,442,0.00216962699778378,2019-02-17 08:43:54
0,443,0.0021418710239231586,2019-02-17 08:43:54
0,444,0.0021143434569239616,2019-02-17 08:43:54
0,445,0.0020871784072369337,2019-02-17 08:43:54
0,446,0.002060232451185584,2019-02-17 08:43:54
0,447,0.002033483935520053,2019-02-17 08:43:55
0,448,0.002007127972319722,2019-02-17 08:43:55
0,449,0.0019808835349977016,2019-02-17 08:43:55
0,450,0.001954955281689763,2019-02-17 08:43:55
0,451,0.0019293144578114152,2019-02-17 08:43:55
0,452,0.0019038787577301264,2019-02-17 08:43:55
0,453,0.0018787033623084426,2019-02-17 08:43:55
0,454,0.0018537829164415598,2019-02-17 08:43:55
0,455,0.0018291979795321822,2019-02-17 08:43:55
0,456,0.0018048664787784219,2019-02-17 08:43:55
0,457,0.0017807874828577042,2019-02-17 08:43:56
0,458,0.001756911864504218,2019-02-17 08:43:56
0,459,0.0017333939904347062,2019-02-17 08:43:56
0,460,0.001710055279545486,2019-02-17 08:43:56
0,461,0.001686957199126482,2019-02-17 08:43:56
0,462,0.0016641271067783237,2019-02-17 08:43:56
0,463,0.00164150376804173,2019-02-17 08:43:56
0,464,0.00161918462254107,2019-02-17 08:43:56
0,465,0.0015970227541401982,2019-02-17 08:43:56
0,466,0.0015751358587294817,2019-02-17 08:43:56
0,467,0.001553477719426155,2019-02-17 08:43:56
0,468,0.001532113878056407,2019-02-17 08:43:57
0,469,0.001510916044935584,2019-02-17 08:43:57
0,470,0.001489906688220799,2019-02-17 08:43:57
0,471,0.0014692175900563598,2019-02-17 08:43:57
0,472,0.0014487399021163583,2019-02-17 08:43:57
0,473,0.0014286171644926071,2019-02-17 08:43:57
0,474,0.0014087390154600143,2019-02-17 08:43:57
0,475,0.0013891063863411546,2019-02-17 08:43:57
0,476,0.0013696548994630575,2019-02-17 08:43:57
0,477,0.001350503065623343,2019-02-17 08:43:57
0,478,0.0013316828990355134,2019-02-17 08:43:57
0,479,0.0013130407314747572,2019-02-17 08:43:58
0,480,0.0012945792404934764,2019-02-17 08:43:58
0,481,0.0012763194972649217,2019-02-17 08:43:58
0,482,0.001258389325812459,2019-02-17 08:43:58
0,483,0.0012406209716573358,2019-02-17 08:43:58
0,484,0.0012230136198922992,2019-02-17 08:43:58
0,485,0.0012056974228471518,2019-02-17 08:43:58
0,486,0.0011887835571542382,2019-02-17 08:43:58
0,487,0.0011719855247065425,2019-02-17 08:43:58
0,488,0.001155421370640397,2019-02-17 08:43:58
0,489,0.0011389947030693293,2019-02-17 08:43:58
0,490,0.0011229438241571188,2019-02-17 08:43:59
0,491,0.0011070736218243837,2019-02-17 08:43:59
0,492,0.001091343117877841,2019-02-17 08:43:59
0,493,0.0010759113356471062,2019-02-17 08:43:59
0,494,0.0010606658179312944,2019-02-17 08:43:59
0,495,0.001045630662702024,2019-02-17 08:43:59
0,496,0.0010308838682249188,2019-02-17 08:43:59
0,497,0.0010164109990000725,2019-02-17 08:43:59
0,498,0.0010021550115197897,2019-02-17 08:43:59
0,499,0.0009881083387881517,2019-02-17 08:43:59
0,500,0.0009742939728312194,2019-02-17 08:43:59
0,501,0.0009606495732441545,2019-02-17 08:44:00
0,502,0.0009472242672927678,2019-02-17 08:44:00
0,503,0.0009340893011540174,2019-02-17 08:44:00
0,504,0.0009211769793182611,2019-02-17 08:44:00
0,505,0.0009083946933969855,2019-02-17 08:44:00
0,506,0.00089586729882285,2019-02-17 08:44:00
0,507,0.0008834995678626001,2019-02-17 08:44:00
0,508,0.0008713505230844021,2019-02-17 08:44:00
0,509,0.0008593887323513627,2019-02-17 08:44:00
0,510,0.000847595336381346,2019-02-17 08:44:00
0,511,0.0008361073560081422,2019-02-17 08:44:00
0,512,0.0008247832884080708,2019-02-17 08:44:01
0,513,0.000813536171335727,2019-02-17 08:44:01
0,514,0.000802585098426789,2019-02-17 08:44:01
0,515,0.0007917789625935256,2019-02-17 08:44:01
0,516,0.0007811043178662658,2019-02-17 08:44:01
0,517,0.0007705625612288713,2019-02-17 08:44:01
0,518,0.0007601960678584874,2019-02-17 08:44:01
0,519,0.0007499104831367731,2019-02-17 08:44:01
0,520,0.0007398392190225422,2019-02-17 08:44:01
0,521,0.000729939085431397,2019-02-17 08:44:01
0,522,0.0007201682892628014,2019-02-17 08:44:01
0,523,0.0007105664699338377,2019-02-17 08:44:02
0,524,0.0007010788540355861,2019-02-17 08:44:02
0,525,0.0006918177241459489,2019-02-17 08:44:02
0,526,0.0006826392491348088,2019-02-17 08:44:02
0,527,0.0006736457580700517,2019-02-17 08:44:02
0,528,0.0006647274713031948,2019-02-17 08:44:02
0,529,0.0006559609901160002,2019-02-17 08:44:02
0,530,0.000647389271762222,2019-02-17 08:44:02
0,531,0.0006388692418113351,2019-02-17 08:44:02
0,532,0.0006304588750936091,2019-02-17 08:44:02
