epoch,iter,loss,ts
0,65,0.11471787840127945,2019-02-16 10:29:54
0,66,0.1137823611497879,2019-02-16 10:29:54
0,67,0.11285512149333954,2019-02-16 10:29:54
0,68,0.1119367852807045,2019-02-16 10:29:54
0,69,0.11102660000324249,2019-02-16 10:29:54
0,70,0.11012692749500275,2019-02-16 10:29:54
0,71,0.10923656821250916,2019-02-16 10:29:54
0,72,0.1083550900220871,2019-02-16 10:29:54
0,73,0.10748354345560074,2019-02-16 10:29:54
0,74,0.10662081092596054,2019-02-16 10:29:54
0,75,0.10576727986335754,2019-02-16 10:29:54
0,76,0.10492183268070221,2019-02-16 10:29:54
0,77,0.10408399254083633,2019-02-16 10:29:54
0,78,0.10325454920530319,2019-02-16 10:29:54
0,79,0.10243353992700577,2019-02-16 10:29:54
0,80,0.10162115842103958,2019-02-16 10:29:54
0,81,0.1008179634809494,2019-02-16 10:29:54
0,82,0.10002307593822479,2019-02-16 10:29:54
0,83,0.09923677891492844,2019-02-16 10:29:54
0,84,0.09846043586730957,2019-02-16 10:29:54
0,85,0.09769335389137268,2019-02-16 10:29:54
0,86,0.09693492949008942,2019-02-16 10:29:54
0,87,0.09618579596281052,2019-02-16 10:29:54
0,88,0.09544472396373749,2019-02-16 10:29:54
0,89,0.09471230208873749,2019-02-16 10:29:54
0,90,0.09398806095123291,2019-02-16 10:29:54
0,91,0.09327191859483719,2019-02-16 10:29:54
0,92,0.09256485104560852,2019-02-16 10:29:54
0,93,0.09186657518148422,2019-02-16 10:29:54
0,94,0.09117600321769714,2019-02-16 10:29:54
0,95,0.09049319475889206,2019-02-16 10:29:54
0,96,0.089818075299263,2019-02-16 10:29:54
0,97,0.08915088325738907,2019-02-16 10:29:54
0,98,0.0884910300374031,2019-02-16 10:29:54
0,99,0.08783774822950363,2019-02-16 10:29:54
0,100,0.08719031512737274,2019-02-16 10:29:54
0,101,0.08654873073101044,2019-02-16 10:29:54
0,102,0.08591203391551971,2019-02-16 10:29:54
0,103,0.08527952432632446,2019-02-16 10:29:54
0,104,0.08465398102998734,2019-02-16 10:29:54
0,105,0.08403460681438446,2019-02-16 10:29:54
0,106,0.0834210067987442,2019-02-16 10:29:55
0,107,0.08281455188989639,2019-02-16 10:29:55
0,108,0.08221381157636642,2019-02-16 10:29:55
0,109,0.08161891251802444,2019-02-16 10:29:55
0,110,0.08102972060441971,2019-02-16 10:29:55
0,111,0.08044645190238953,2019-02-16 10:29:55
0,112,0.07986938208341599,2019-02-16 10:29:55
0,113,0.07929761707782745,2019-02-16 10:29:55
0,114,0.07873203605413437,2019-02-16 10:29:55
0,115,0.07817228138446808,2019-02-16 10:29:55
0,116,0.07761823385953903,2019-02-16 10:29:55
0,117,0.07706942409276962,2019-02-16 10:29:55
0,118,0.0765264630317688,2019-02-16 10:29:55
0,119,0.07598995417356491,2019-02-16 10:29:55
0,120,0.0754590705037117,2019-02-16 10:29:55
0,121,0.07493329793214798,2019-02-16 10:29:55
0,122,0.07441267371177673,2019-02-16 10:29:55
0,123,0.07389730215072632,2019-02-16 10:29:55
0,124,0.07338741421699524,2019-02-16 10:29:55
0,125,0.07288221269845963,2019-02-16 10:29:55
0,126,0.07238203287124634,2019-02-16 10:29:55
0,127,0.07188784331083298,2019-02-16 10:29:55
0,128,0.07139833271503448,2019-02-16 10:29:55
0,129,0.07091329991817474,2019-02-16 10:29:55
0,130,0.07043267786502838,2019-02-16 10:29:55
0,131,0.06995684653520584,2019-02-16 10:29:55
0,132,0.06948556751012802,2019-02-16 10:29:55
0,133,0.06901866942644119,2019-02-16 10:29:55
0,134,0.06855613738298416,2019-02-16 10:29:55
0,135,0.06809850037097931,2019-02-16 10:29:55
0,136,0.06764518469572067,2019-02-16 10:29:55
0,137,0.06719683110713959,2019-02-16 10:29:55
0,138,0.06675348430871964,2019-02-16 10:29:55
0,139,0.06631435453891754,2019-02-16 10:29:55
0,140,0.06587917357683182,2019-02-16 10:29:55
0,141,0.06544831395149231,2019-02-16 10:29:55
0,142,0.06502175331115723,2019-02-16 10:29:55
0,143,0.06459943950176239,2019-02-16 10:29:55
0,144,0.06418157368898392,2019-02-16 10:29:55
0,145,0.06376797705888748,2019-02-16 10:29:55
0,146,0.06335806846618652,2019-02-16 10:29:55
0,147,0.06295222789049149,2019-02-16 10:29:55
0,148,0.06255051493644714,2019-02-16 10:29:55
0,149,0.0621529184281826,2019-02-16 10:29:55
0,150,0.061759352684020996,2019-02-16 10:29:55
0,151,0.06136975437402725,2019-02-16 10:29:55
0,152,0.06098445877432823,2019-02-16 10:29:55
0,153,0.06060323119163513,2019-02-16 10:29:55
0,154,0.060225650668144226,2019-02-16 10:29:55
0,155,0.05985134840011597,2019-02-16 10:29:55
0,156,0.059480972588062286,2019-02-16 10:29:55
0,157,0.05911432206630707,2019-02-16 10:29:55
0,158,0.05875086411833763,2019-02-16 10:29:55
0,159,0.05839047580957413,2019-02-16 10:29:55
0,160,0.05803345888853073,2019-02-16 10:29:55
0,161,0.05768055468797684,2019-02-16 10:29:55
0,162,0.05733117461204529,2019-02-16 10:29:55
0,163,0.056984975934028625,2019-02-16 10:29:55
0,164,0.056641679257154465,2019-02-16 10:29:55
0,165,0.05630140379071236,2019-02-16 10:29:55
0,166,0.05596402660012245,2019-02-16 10:29:55
0,167,0.05562926083803177,2019-02-16 10:29:55
0,168,0.055297430604696274,2019-02-16 10:29:55
0,169,0.05496865510940552,2019-02-16 10:29:55
0,170,0.05464264377951622,2019-02-16 10:29:55
0,171,0.05431976169347763,2019-02-16 10:29:56
0,172,0.05399971082806587,2019-02-16 10:29:56
0,173,0.05368223041296005,2019-02-16 10:29:56
0,174,0.053367454558610916,2019-02-16 10:29:56
0,175,0.05305558070540428,2019-02-16 10:29:56
0,176,0.052747227251529694,2019-02-16 10:29:56
0,177,0.0524413138628006,2019-02-16 10:29:56
0,178,0.05213768035173416,2019-02-16 10:29:56
0,179,0.051837008446455,2019-02-16 10:29:56
0,180,0.051539234817028046,2019-02-16 10:29:56
0,181,0.05124399811029434,2019-02-16 10:29:56
0,182,0.050951022654771805,2019-02-16 10:29:56
0,183,0.05066049098968506,2019-02-16 10:29:56
0,184,0.050372350960969925,2019-02-16 10:29:56
0,185,0.05008644238114357,2019-02-16 10:29:56
0,186,0.04980282112956047,2019-02-16 10:29:56
0,187,0.049521785229444504,2019-02-16 10:29:56
0,188,0.049242813140153885,2019-02-16 10:29:56
0,189,0.04896623268723488,2019-02-16 10:29:56
0,190,0.04869198054075241,2019-02-16 10:29:56
0,191,0.048419758677482605,2019-02-16 10:29:56
0,192,0.0481502003967762,2019-02-16 10:29:56
0,193,0.04788268357515335,2019-02-16 10:29:56
0,194,0.04761761799454689,2019-02-16 10:29:56
0,195,0.04735477641224861,2019-02-16 10:29:56
0,196,0.04709405452013016,2019-02-16 10:29:56
0,197,0.04683534801006317,2019-02-16 10:29:56
0,198,0.046578459441661835,2019-02-16 10:29:56
0,199,0.04632372409105301,2019-02-16 10:29:56
0,200,0.04607131704688072,2019-02-16 10:29:56
0,201,0.04582110047340393,2019-02-16 10:29:56
0,202,0.04557306319475174,2019-02-16 10:29:56
0,203,0.04532741755247116,2019-02-16 10:29:56
0,204,0.04508427157998085,2019-02-16 10:29:56
0,205,0.04484322667121887,2019-02-16 10:29:56
0,206,0.044604044407606125,2019-02-16 10:29:56
0,207,0.044366929680109024,2019-02-16 10:29:56
0,208,0.04413185268640518,2019-02-16 10:29:56
0,209,0.04389871284365654,2019-02-16 10:29:56
0,210,0.043667733669281006,2019-02-16 10:29:56
0,211,0.0434388667345047,2019-02-16 10:29:56
0,212,0.04321176931262016,2019-02-16 10:29:56
0,213,0.04298653453588486,2019-02-16 10:29:56
0,214,0.04276307299733162,2019-02-16 10:29:56
0,215,0.04254150390625,2019-02-16 10:29:56
0,216,0.04232151061296463,2019-02-16 10:29:56
0,217,0.042103517800569534,2019-02-16 10:29:56
0,218,0.04188797250390053,2019-02-16 10:29:56
0,219,0.04167463630437851,2019-02-16 10:29:56
0,220,0.04146293178200722,2019-02-16 10:29:56
0,221,0.041252993047237396,2019-02-16 10:29:56
0,222,0.04104464128613472,2019-02-16 10:29:56
0,223,0.04083792492747307,2019-02-16 10:29:56
0,224,0.04063275083899498,2019-02-16 10:29:56
0,225,0.04042955860495567,2019-02-16 10:29:56
0,226,0.04022807255387306,2019-02-16 10:29:56
0,227,0.04002842307090759,2019-02-16 10:29:56
0,228,0.039830245077610016,2019-02-16 10:29:56
0,229,0.03963392600417137,2019-02-16 10:29:56
0,230,0.03943921625614166,2019-02-16 10:29:56
0,231,0.039246100932359695,2019-02-16 10:29:56
0,232,0.039054907858371735,2019-02-16 10:29:56
0,233,0.038865428417921066,2019-02-16 10:29:56
0,234,0.03867736831307411,2019-02-16 10:29:56
0,235,0.03849085420370102,2019-02-16 10:29:56
0,236,0.03830605000257492,2019-02-16 10:29:57
0,237,0.03812282532453537,2019-02-16 10:29:57
0,238,0.037941426038742065,2019-02-16 10:29:57
0,239,0.03776151314377785,2019-02-16 10:29:57
0,240,0.03758293390274048,2019-02-16 10:29:57
0,241,0.037405431270599365,2019-02-16 10:29:57
0,242,0.0372292697429657,2019-02-16 10:29:57
0,243,0.037054724991321564,2019-02-16 10:29:57
0,244,0.03688148036599159,2019-02-16 10:29:57
0,245,0.036709465086460114,2019-02-16 10:29:57
0,246,0.03653838858008385,2019-02-16 10:29:57
0,247,0.03636825084686279,2019-02-16 10:29:57
0,248,0.03619948774576187,2019-02-16 10:29:57
0,249,0.03603173419833183,2019-02-16 10:29:57
0,250,0.03586525470018387,2019-02-16 10:29:57
0,251,0.035700131207704544,2019-02-16 10:29:57
0,252,0.03553623706102371,2019-02-16 10:29:57
0,253,0.03537331521511078,2019-02-16 10:29:57
0,254,0.035211458802223206,2019-02-16 10:29:57
0,255,0.03505083546042442,2019-02-16 10:29:57
0,256,0.034891415387392044,2019-02-16 10:29:57
0,257,0.034732919186353683,2019-02-16 10:29:57
0,258,0.034575723111629486,2019-02-16 10:29:57
0,259,0.034419719129800797,2019-02-16 10:29:57
0,260,0.03426492214202881,2019-02-16 10:29:57
0,261,0.034111227840185165,2019-02-16 10:29:57
0,262,0.03395869582891464,2019-02-16 10:29:57
0,263,0.033807214349508286,2019-02-16 10:29:57
0,264,0.03365683555603027,2019-02-16 10:29:57
0,265,0.03350745141506195,2019-02-16 10:29:57
0,266,0.033359233289957047,2019-02-16 10:29:57
0,267,0.033212121576070786,2019-02-16 10:29:57
0,268,0.03306630626320839,2019-02-16 10:29:57
0,269,0.03292171657085419,2019-02-16 10:29:57
0,270,0.03277818113565445,2019-02-16 10:29:57
0,271,0.03263568505644798,2019-02-16 10:29:57
0,272,0.032494038343429565,2019-02-16 10:29:57
0,273,0.03235327824950218,2019-02-16 10:29:57
0,274,0.032213304191827774,2019-02-16 10:29:57
0,275,0.03207431361079216,2019-02-16 10:29:57
0,276,0.031936440616846085,2019-02-16 10:29:57
0,277,0.03179940953850746,2019-02-16 10:29:57
0,278,0.031663332134485245,2019-02-16 10:29:57
0,279,0.031528204679489136,2019-02-16 10:29:57
0,280,0.031394101679325104,2019-02-16 10:29:57
0,281,0.03126084432005882,2019-02-16 10:29:57
0,282,0.031128618866205215,2019-02-16 10:29:57
0,283,0.030997272580862045,2019-02-16 10:29:57
0,284,0.030866878107190132,2019-02-16 10:29:57
0,285,0.03073730878531933,2019-02-16 10:29:57
0,286,0.03060859628021717,2019-02-16 10:29:57
0,287,0.030480680987238884,2019-02-16 10:29:57
0,288,0.03035370260477066,2019-02-16 10:29:57
0,289,0.030227679759263992,2019-02-16 10:29:57
0,290,0.030102573335170746,2019-02-16 10:29:57
0,291,0.029978450387716293,2019-02-16 10:29:57
0,292,0.02985518053174019,2019-02-16 10:29:57
0,293,0.029732951894402504,2019-02-16 10:29:57
0,294,0.029611799865961075,2019-02-16 10:29:57
0,295,0.02949150651693344,2019-02-16 10:29:57
0,296,0.029371818527579308,2019-02-16 10:29:57
0,297,0.029252735897898674,2019-02-16 10:29:57
0,298,0.029134318232536316,2019-02-16 10:29:57
0,299,0.02901674620807171,2019-02-16 10:29:57
0,300,0.028900034725666046,2019-02-16 10:29:57
0,301,0.028784170746803284,2019-02-16 10:29:57
0,302,0.028669122606515884,2019-02-16 10:29:58
0,303,0.028554722666740417,2019-02-16 10:29:58
0,304,0.028441060334444046,2019-02-16 10:29:58
0,305,0.02832815796136856,2019-02-16 10:29:58
0,306,0.02821604162454605,2019-02-16 10:29:58
0,307,0.02810462936758995,2019-02-16 10:29:58
0,308,0.027993926778435707,2019-02-16 10:29:58
0,309,0.02788395807147026,2019-02-16 10:29:58
0,310,0.027774769812822342,2019-02-16 10:29:58
0,311,0.02766617201268673,2019-02-16 10:29:58
0,312,0.02755846083164215,2019-02-16 10:29:58
0,313,0.027451613917946815,2019-02-16 10:29:58
0,314,0.027345381677150726,2019-02-16 10:29:58
0,315,0.027239685878157616,2019-02-16 10:29:58
0,316,0.027134498581290245,2019-02-16 10:29:58
0,317,0.02702971175312996,2019-02-16 10:29:58
0,318,0.026925671845674515,2019-02-16 10:29:58
0,319,0.026822445914149284,2019-02-16 10:29:58
0,320,0.02671968750655651,2019-02-16 10:29:58
0,321,0.026617644354701042,2019-02-16 10:29:58
0,322,0.026516487821936607,2019-02-16 10:29:58
0,323,0.026416193693876266,2019-02-16 10:29:58
0,324,0.02631651796400547,2019-02-16 10:29:58
0,325,0.026217399165034294,2019-02-16 10:29:58
0,326,0.026119066402316093,2019-02-16 10:29:58
0,327,0.026021497324109077,2019-02-16 10:29:58
0,328,0.025924496352672577,2019-02-16 10:29:58
0,329,0.025828083977103233,2019-02-16 10:29:58
0,330,0.025732457637786865,2019-02-16 10:29:58
0,331,0.02563750185072422,2019-02-16 10:29:58
0,332,0.025543300434947014,2019-02-16 10:29:58
0,333,0.025449715554714203,2019-02-16 10:29:58
0,334,0.0253569558262825,2019-02-16 10:29:58
0,335,0.025264756754040718,2019-02-16 10:29:58
0,336,0.025173254311084747,2019-02-16 10:29:58
0,337,0.02508232556283474,2019-02-16 10:29:58
0,338,0.024991976097226143,2019-02-16 10:29:58
0,339,0.024902168661355972,2019-02-16 10:29:58
0,340,0.024812914431095123,2019-02-16 10:29:58
0,341,0.024724440649151802,2019-02-16 10:29:58
0,342,0.024636544287204742,2019-02-16 10:29:58
0,343,0.024549270048737526,2019-02-16 10:29:58
0,344,0.02446269430220127,2019-02-16 10:29:58
0,345,0.02437676675617695,2019-02-16 10:29:58
0,346,0.024291494861245155,2019-02-16 10:29:58
0,347,0.024206681177020073,2019-02-16 10:29:58
0,348,0.02412239834666252,2019-02-16 10:29:58
0,349,0.024038678035140038,2019-02-16 10:29:58
0,350,0.023955510929226875,2019-02-16 10:29:58
0,351,0.02387300319969654,2019-02-16 10:29:58
0,352,0.023791156709194183,2019-02-16 10:29:58
0,353,0.023710034787654877,2019-02-16 10:29:58
0,354,0.023629507049918175,2019-02-16 10:29:58
0,355,0.023549389094114304,2019-02-16 10:29:58
0,356,0.023469744250178337,2019-02-16 10:29:58
0,357,0.023390695452690125,2019-02-16 10:29:58
0,358,0.023312203586101532,2019-02-16 10:29:58
0,359,0.0232342891395092,2019-02-16 10:29:58
0,360,0.023156989365816116,2019-02-16 10:29:58
0,361,0.02308022417128086,2019-02-16 10:29:58
0,362,0.023003846406936646,2019-02-16 10:29:58
0,363,0.022928081452846527,2019-02-16 10:29:58
0,364,0.022852828726172447,2019-02-16 10:29:58
0,365,0.02277827449142933,2019-02-16 10:29:58
0,366,0.022704141214489937,2019-02-16 10:29:58
0,367,0.022630494087934494,2019-02-16 10:29:59
0,368,0.02255731076002121,2019-02-16 10:29:59
0,369,0.02248452603816986,2019-02-16 10:29:59
0,370,0.02241223119199276,2019-02-16 10:29:59
0,371,0.022340334951877594,2019-02-16 10:29:59
0,372,0.02226892299950123,2019-02-16 10:29:59
0,373,0.02219776250422001,2019-02-16 10:29:59
0,374,0.022127000615000725,2019-02-16 10:29:59
0,375,0.022056641057133675,2019-02-16 10:29:59
0,376,0.02198687568306923,2019-02-16 10:29:59
0,377,0.021917657926678658,2019-02-16 10:29:59
0,378,0.0218486450612545,2019-02-16 10:29:59
0,379,0.021779874339699745,2019-02-16 10:29:59
0,380,0.02171143889427185,2019-02-16 10:29:59
0,381,0.02164335921406746,2019-02-16 10:29:59
0,382,0.02157566510140896,2019-02-16 10:29:59
0,383,0.021508226171135902,2019-02-16 10:29:59
0,384,0.02144124172627926,2019-02-16 10:29:59
0,385,0.021374674513936043,2019-02-16 10:29:59
0,386,0.02130821906030178,2019-02-16 10:29:59
0,387,0.02124195173382759,2019-02-16 10:29:59
0,388,0.021175988018512726,2019-02-16 10:29:59
0,389,0.021110430359840393,2019-02-16 10:29:59
0,390,0.021045157685875893,2019-02-16 10:29:59
0,391,0.020980212837457657,2019-02-16 10:29:59
0,392,0.020915677770972252,2019-02-16 10:29:59
0,393,0.02085149846971035,2019-02-16 10:29:59
0,394,0.020787706598639488,2019-02-16 10:29:59
0,395,0.020724277943372726,2019-02-16 10:29:59
0,396,0.02066124603152275,2019-02-16 10:29:59
0,397,0.02059844881296158,2019-02-16 10:29:59
0,398,0.020536085590720177,2019-02-16 10:29:59
0,399,0.020474078133702278,2019-02-16 10:29:59
0,400,0.020412174984812737,2019-02-16 10:29:59
0,401,0.020350608974695206,2019-02-16 10:29:59
0,402,0.02028936892747879,2019-02-16 10:29:59
0,403,0.02022833749651909,2019-02-16 10:29:59
0,404,0.02016761712729931,2019-02-16 10:29:59
0,405,0.0201072096824646,2019-02-16 10:29:59
0,406,0.020047063007950783,2019-02-16 10:29:59
0,407,0.019987286999821663,2019-02-16 10:29:59
0,408,0.019927876070141792,2019-02-16 10:29:59
0,409,0.01986866444349289,2019-02-16 10:29:59
0,410,0.019809698686003685,2019-02-16 10:29:59
0,411,0.019751129671931267,2019-02-16 10:29:59
0,412,0.019692890346050262,2019-02-16 10:29:59
0,413,0.01963486708700657,2019-02-16 10:29:59
0,414,0.0195770226418972,2019-02-16 10:29:59
0,415,0.019519541412591934,2019-02-16 10:29:59
0,416,0.01946241967380047,2019-02-16 10:29:59
0,417,0.01940552145242691,2019-02-16 10:29:59
0,418,0.019348904490470886,2019-02-16 10:29:59
0,419,0.019292574375867844,2019-02-16 10:29:59
0,420,0.0192364901304245,2019-02-16 10:29:59
0,421,0.019180558621883392,2019-02-16 10:29:59
0,422,0.019124887883663177,2019-02-16 10:29:59
0,423,0.01906943880021572,2019-02-16 10:29:59
0,424,0.019014200195670128,2019-02-16 10:29:59
0,425,0.01895933412015438,2019-02-16 10:29:59
0,426,0.018904605880379677,2019-02-16 10:29:59
0,427,0.01885003037750721,2019-02-16 10:29:59
0,428,0.01879562810063362,2019-02-16 10:29:59
0,429,0.01874140463769436,2019-02-16 10:29:59
0,430,0.01868734322488308,2019-02-16 10:29:59
0,431,0.018633566796779633,2019-02-16 10:29:59
0,432,0.018580036237835884,2019-02-16 10:30:00
0,433,0.018526801839470863,2019-02-16 10:30:00
0,434,0.018473871052265167,2019-02-16 10:30:00
0,435,0.018421193584799767,2019-02-16 10:30:00
0,436,0.018368758261203766,2019-02-16 10:30:00
0,437,0.018316425383090973,2019-02-16 10:30:00
0,438,0.018264375627040863,2019-02-16 10:30:00
0,439,0.01821245439350605,2019-02-16 10:30:00
0,440,0.018160682171583176,2019-02-16 10:30:00
0,441,0.01810915768146515,2019-02-16 10:30:00
0,442,0.01805783621966839,2019-02-16 10:30:00
0,443,0.01800668053328991,2019-02-16 10:30:00
0,444,0.017955880612134933,2019-02-16 10:30:00
0,445,0.017905278131365776,2019-02-16 10:30:00
0,446,0.017854826524853706,2019-02-16 10:30:00
0,447,0.017804600298404694,2019-02-16 10:30:00
0,448,0.01775454729795456,2019-02-16 10:30:00
0,449,0.017704498022794724,2019-02-16 10:30:00
0,450,0.017654668539762497,2019-02-16 10:30:00
0,451,0.017605148255825043,2019-02-16 10:30:00
0,452,0.017555896192789078,2019-02-16 10:30:00
0,453,0.01750698871910572,2019-02-16 10:30:00
0,454,0.01745835691690445,2019-02-16 10:30:00
0,455,0.01740998774766922,2019-02-16 10:30:00
0,456,0.01736186258494854,2019-02-16 10:30:00
0,457,0.01731392927467823,2019-02-16 10:30:00
0,458,0.017266185954213142,2019-02-16 10:30:00
0,459,0.01721865125000477,2019-02-16 10:30:00
0,460,0.017171328887343407,2019-02-16 10:30:00
0,461,0.017124192789196968,2019-02-16 10:30:00
0,462,0.017077263444662094,2019-02-16 10:30:00
0,463,0.017030449584126472,2019-02-16 10:30:00
0,464,0.01698380708694458,2019-02-16 10:30:00
0,465,0.016937311738729477,2019-02-16 10:30:00
0,466,0.016890984028577805,2019-02-16 10:30:00
0,467,0.016844917088747025,2019-02-16 10:30:00
0,468,0.01679895631968975,2019-02-16 10:30:00
0,469,0.01675308309495449,2019-02-16 10:30:00
0,470,0.016707343980669975,2019-02-16 10:30:00
0,471,0.016661804169416428,2019-02-16 10:30:00
0,472,0.016616426408290863,2019-02-16 10:30:00
0,473,0.016571329906582832,2019-02-16 10:30:00
0,474,0.016526609659194946,2019-02-16 10:30:00
0,475,0.016482120379805565,2019-02-16 10:30:00
0,476,0.016437791287899017,2019-02-16 10:30:00
0,477,0.016393672674894333,2019-02-16 10:30:00
0,478,0.016349751502275467,2019-02-16 10:30:00
0,479,0.0163059551268816,2019-02-16 10:30:00
0,480,0.016262389719486237,2019-02-16 10:30:00
0,481,0.01621890999376774,2019-02-16 10:30:00
0,482,0.016175689175724983,2019-02-16 10:30:00
0,483,0.016132747754454613,2019-02-16 10:30:00
0,484,0.016090083867311478,2019-02-16 10:30:00
0,485,0.016047654673457146,2019-02-16 10:30:00
0,486,0.016005422919988632,2019-02-16 10:30:00
0,487,0.01596342772245407,2019-02-16 10:30:00
0,488,0.01592174917459488,2019-02-16 10:30:00
0,489,0.015880221500992775,2019-02-16 10:30:00
0,490,0.015838809311389923,2019-02-16 10:30:00
0,491,0.015797540545463562,2019-02-16 10:30:00
0,492,0.01575646921992302,2019-02-16 10:30:00
0,493,0.01571560837328434,2019-02-16 10:30:00
0,494,0.015674948692321777,2019-02-16 10:30:00
0,495,0.015634488314390182,2019-02-16 10:30:00
0,496,0.015594268217682838,2019-02-16 10:30:00
0,497,0.015554235316812992,2019-02-16 10:30:01
0,498,0.015514488331973553,2019-02-16 10:30:01
0,499,0.0154750170186162,2019-02-16 10:30:01
0,500,0.015435704961419106,2019-02-16 10:30:01
0,501,0.015396668575704098,2019-02-16 10:30:01
0,502,0.015357721596956253,2019-02-16 10:30:01
0,503,0.015319056808948517,2019-02-16 10:30:01
0,504,0.01528059970587492,2019-02-16 10:30:01
0,505,0.015242284163832664,2019-02-16 10:30:01
0,506,0.015204114839434624,2019-02-16 10:30:01
0,507,0.015166155062615871,2019-02-16 10:30:01
0,508,0.015128441154956818,2019-02-16 10:30:01
0,509,0.015090974047780037,2019-02-16 10:30:01
0,510,0.015053764916956425,2019-02-16 10:30:01
0,511,0.015016715042293072,2019-02-16 10:30:01
0,512,0.014979742467403412,2019-02-16 10:30:01
0,513,0.014942794106900692,2019-02-16 10:30:01
0,514,0.014906139113008976,2019-02-16 10:30:01
0,515,0.014869725331664085,2019-02-16 10:30:01
0,516,0.014833351597189903,2019-02-16 10:30:01
0,517,0.014797050505876541,2019-02-16 10:30:01
0,518,0.014760995283722878,2019-02-16 10:30:01
0,519,0.014725131914019585,2019-02-16 10:30:01
0,520,0.014689481817185879,2019-02-16 10:30:01
0,521,0.014653981663286686,2019-02-16 10:30:01
0,522,0.014618432149291039,2019-02-16 10:30:01
0,523,0.014583040960133076,2019-02-16 10:30:01
0,524,0.014547762461006641,2019-02-16 10:30:01
0,525,0.014512741938233376,2019-02-16 10:30:01
0,526,0.014477824792265892,2019-02-16 10:30:01
0,527,0.014443181455135345,2019-02-16 10:30:01
0,528,0.014408737421035767,2019-02-16 10:30:01
0,529,0.014374418184161186,2019-02-16 10:30:01
0,530,0.014340346679091454,2019-02-16 10:30:01
0,531,0.014306440018117428,2019-02-16 10:30:01
0,532,0.014272570610046387,2019-02-16 10:30:01
0,533,0.014238827861845493,2019-02-16 10:30:01
0,534,0.014205177314579487,2019-02-16 10:30:01
0,535,0.014171740040183067,2019-02-16 10:30:01
0,536,0.014138284139335155,2019-02-16 10:30:01
