epoch,iter,loss,ts
0,117,3.938366651535034,2019-02-17 00:33:58
0,118,3.9177780151367188,2019-02-17 00:33:58
0,119,3.897320508956909,2019-02-17 00:33:58
0,120,3.876990556716919,2019-02-17 00:33:58
0,121,3.856794834136963,2019-02-17 00:33:58
0,122,3.836735725402832,2019-02-17 00:33:58
0,123,3.81681752204895,2019-02-17 00:33:58
0,124,3.7970385551452637,2019-02-17 00:33:58
0,125,3.777385711669922,2019-02-17 00:33:58
0,126,3.757859230041504,2019-02-17 00:33:58
0,127,3.738455057144165,2019-02-17 00:33:58
0,128,3.71917724609375,2019-02-17 00:33:58
0,129,3.7000207901000977,2019-02-17 00:33:58
0,130,3.6809957027435303,2019-02-17 00:33:58
0,131,3.662090539932251,2019-02-17 00:33:58
0,132,3.643293857574463,2019-02-17 00:33:58
0,133,3.6246025562286377,2019-02-17 00:33:58
0,134,3.6060242652893066,2019-02-17 00:33:58
0,135,3.5875513553619385,2019-02-17 00:33:58
0,136,3.569185495376587,2019-02-17 00:33:58
0,137,3.550914764404297,2019-02-17 00:33:58
0,138,3.5327486991882324,2019-02-17 00:33:58
0,139,3.514688014984131,2019-02-17 00:33:58
0,140,3.496734142303467,2019-02-17 00:33:58
0,141,3.478893995285034,2019-02-17 00:33:58
0,142,3.461151599884033,2019-02-17 00:33:58
0,143,3.4435126781463623,2019-02-17 00:33:58
0,144,3.4259707927703857,2019-02-17 00:33:58
0,145,3.4085214138031006,2019-02-17 00:33:58
0,146,3.3911666870117188,2019-02-17 00:33:58
0,147,3.373908281326294,2019-02-17 00:33:58
0,148,3.356750011444092,2019-02-17 00:33:58
0,149,3.3396620750427246,2019-02-17 00:33:58
0,150,3.3226571083068848,2019-02-17 00:33:58
0,151,3.3057501316070557,2019-02-17 00:33:58
0,152,3.2889397144317627,2019-02-17 00:33:58
0,153,3.272209405899048,2019-02-17 00:33:58
0,154,3.2555716037750244,2019-02-17 00:33:58
0,155,3.239025354385376,2019-02-17 00:33:58
0,156,3.2225654125213623,2019-02-17 00:33:58
0,157,3.206191301345825,2019-02-17 00:33:58
0,158,3.189901828765869,2019-02-17 00:33:58
0,159,3.173694610595703,2019-02-17 00:33:58
0,160,3.157557249069214,2019-02-17 00:33:58
0,161,3.1414895057678223,2019-02-17 00:33:58
0,162,3.125483512878418,2019-02-17 00:33:58
0,163,3.1095447540283203,2019-02-17 00:33:58
0,164,3.0936830043792725,2019-02-17 00:33:58
0,165,3.077908754348755,2019-02-17 00:33:58
0,166,3.0622103214263916,2019-02-17 00:33:58
0,167,3.046584129333496,2019-02-17 00:33:58
0,168,3.031020164489746,2019-02-17 00:33:58
0,169,3.015512704849243,2019-02-17 00:33:58
0,170,3.000077962875366,2019-02-17 00:33:58
0,171,2.984715461730957,2019-02-17 00:33:58
0,172,2.969430923461914,2019-02-17 00:33:59
0,173,2.954226016998291,2019-02-17 00:33:59
0,174,2.93908953666687,2019-02-17 00:33:59
0,175,2.9240262508392334,2019-02-17 00:33:59
0,176,2.9090280532836914,2019-02-17 00:33:59
0,177,2.894096851348877,2019-02-17 00:33:59
0,178,2.8792338371276855,2019-02-17 00:33:59
0,179,2.864436388015747,2019-02-17 00:33:59
0,180,2.8496968746185303,2019-02-17 00:33:59
0,181,2.835024356842041,2019-02-17 00:33:59
0,182,2.820406198501587,2019-02-17 00:33:59
0,183,2.8058481216430664,2019-02-17 00:33:59
0,184,2.7913477420806885,2019-02-17 00:33:59
0,185,2.776907444000244,2019-02-17 00:33:59
0,186,2.762531280517578,2019-02-17 00:33:59
0,187,2.7482047080993652,2019-02-17 00:33:59
0,188,2.733927011489868,2019-02-17 00:33:59
0,189,2.7196991443634033,2019-02-17 00:33:59
0,190,2.705526828765869,2019-02-17 00:33:59
0,191,2.6914093494415283,2019-02-17 00:33:59
0,192,2.6773412227630615,2019-02-17 00:33:59
0,193,2.6633198261260986,2019-02-17 00:33:59
0,194,2.6493499279022217,2019-02-17 00:33:59
0,195,2.635427713394165,2019-02-17 00:33:59
0,196,2.621570110321045,2019-02-17 00:33:59
0,197,2.6077606678009033,2019-02-17 00:33:59
0,198,2.594006299972534,2019-02-17 00:33:59
0,199,2.5803120136260986,2019-02-17 00:33:59
0,200,2.5666816234588623,2019-02-17 00:33:59
0,201,2.5531082153320312,2019-02-17 00:33:59
0,202,2.539576530456543,2019-02-17 00:33:59
0,203,2.5260884761810303,2019-02-17 00:33:59
0,204,2.5126287937164307,2019-02-17 00:33:59
0,205,2.4992101192474365,2019-02-17 00:33:59
0,206,2.4858272075653076,2019-02-17 00:33:59
0,207,2.4724841117858887,2019-02-17 00:33:59
0,208,2.4591903686523438,2019-02-17 00:33:59
0,209,2.4459359645843506,2019-02-17 00:33:59
0,210,2.432729482650757,2019-02-17 00:33:59
0,211,2.4195799827575684,2019-02-17 00:33:59
0,212,2.4064648151397705,2019-02-17 00:33:59
0,213,2.3934054374694824,2019-02-17 00:33:59
0,214,2.3803958892822266,2019-02-17 00:33:59
0,215,2.3674349784851074,2019-02-17 00:33:59
0,216,2.3545172214508057,2019-02-17 00:33:59
0,217,2.3416450023651123,2019-02-17 00:33:59
0,218,2.328827381134033,2019-02-17 00:33:59
0,219,2.3160789012908936,2019-02-17 00:33:59
0,220,2.3033859729766846,2019-02-17 00:33:59
0,221,2.290734052658081,2019-02-17 00:33:59
0,222,2.278132677078247,2019-02-17 00:33:59
0,223,2.2655715942382812,2019-02-17 00:33:59
0,224,2.253044605255127,2019-02-17 00:33:59
0,225,2.2405588626861572,2019-02-17 00:33:59
0,226,2.2281177043914795,2019-02-17 00:33:59
0,227,2.2157130241394043,2019-02-17 00:33:59
0,228,2.20334529876709,2019-02-17 00:33:59
0,229,2.191014289855957,2019-02-17 00:33:59
0,230,2.1787142753601074,2019-02-17 00:33:59
0,231,2.1664512157440186,2019-02-17 00:33:59
0,232,2.1542508602142334,2019-02-17 00:33:59
0,233,2.1420960426330566,2019-02-17 00:33:59
0,234,2.1299898624420166,2019-02-17 00:33:59
0,235,2.1179304122924805,2019-02-17 00:33:59
0,236,2.1059064865112305,2019-02-17 00:33:59
0,237,2.093921661376953,2019-02-17 00:33:59
0,238,2.081963300704956,2019-02-17 00:33:59
0,239,2.0700440406799316,2019-02-17 00:33:59
0,240,2.058164358139038,2019-02-17 00:33:59
0,241,2.046316623687744,2019-02-17 00:33:59
0,242,2.0344953536987305,2019-02-17 00:33:59
0,243,2.022710084915161,2019-02-17 00:33:59
0,244,2.0109658241271973,2019-02-17 00:33:59
0,245,1.9992624521255493,2019-02-17 00:33:59
0,246,1.987600326538086,2019-02-17 00:33:59
0,247,1.975972056388855,2019-02-17 00:33:59
0,248,1.9643701314926147,2019-02-17 00:33:59
0,249,1.952802300453186,2019-02-17 00:33:59
0,250,1.9412562847137451,2019-02-17 00:33:59
0,251,1.9297314882278442,2019-02-17 00:33:59
0,252,1.9182358980178833,2019-02-17 00:33:59
0,253,1.9067679643630981,2019-02-17 00:33:59
0,254,1.8953279256820679,2019-02-17 00:33:59
0,255,1.8839017152786255,2019-02-17 00:33:59
0,256,1.8725050687789917,2019-02-17 00:33:59
0,257,1.861147403717041,2019-02-17 00:33:59
0,258,1.849826455116272,2019-02-17 00:33:59
0,259,1.8385450839996338,2019-02-17 00:34:00
0,260,1.8273085355758667,2019-02-17 00:34:00
0,261,1.8161143064498901,2019-02-17 00:34:00
0,262,1.8049668073654175,2019-02-17 00:34:00
0,263,1.7938499450683594,2019-02-17 00:34:00
0,264,1.7827606201171875,2019-02-17 00:34:00
0,265,1.7717106342315674,2019-02-17 00:34:00
0,266,1.7607022523880005,2019-02-17 00:34:00
0,267,1.749727725982666,2019-02-17 00:34:00
0,268,1.7387878894805908,2019-02-17 00:34:00
0,269,1.7278920412063599,2019-02-17 00:34:00
0,270,1.7170292139053345,2019-02-17 00:34:00
0,271,1.7062054872512817,2019-02-17 00:34:00
0,272,1.6954206228256226,2019-02-17 00:34:00
0,273,1.6846694946289062,2019-02-17 00:34:00
0,274,1.6739630699157715,2019-02-17 00:34:00
0,275,1.6633093357086182,2019-02-17 00:34:00
0,276,1.6527057886123657,2019-02-17 00:34:00
0,277,1.6421430110931396,2019-02-17 00:34:00
0,278,1.6316115856170654,2019-02-17 00:34:00
0,279,1.6211209297180176,2019-02-17 00:34:00
0,280,1.6106632947921753,2019-02-17 00:34:00
0,281,1.600258231163025,2019-02-17 00:34:00
0,282,1.589900016784668,2019-02-17 00:34:00
0,283,1.5795824527740479,2019-02-17 00:34:00
0,284,1.569309949874878,2019-02-17 00:34:00
0,285,1.5590811967849731,2019-02-17 00:34:00
0,286,1.5488990545272827,2019-02-17 00:34:00
0,287,1.5387568473815918,2019-02-17 00:34:00
0,288,1.5286630392074585,2019-02-17 00:34:00
0,289,1.5186171531677246,2019-02-17 00:34:00
0,290,1.5086085796356201,2019-02-17 00:34:00
0,291,1.4986437559127808,2019-02-17 00:34:00
0,292,1.4887152910232544,2019-02-17 00:34:00
0,293,1.4788256883621216,2019-02-17 00:34:00
0,294,1.4689832925796509,2019-02-17 00:34:00
0,295,1.4591751098632812,2019-02-17 00:34:00
0,296,1.449407696723938,2019-02-17 00:34:00
0,297,1.4396789073944092,2019-02-17 00:34:00
0,298,1.429990291595459,2019-02-17 00:34:00
0,299,1.420336365699768,2019-02-17 00:34:00
0,300,1.4107240438461304,2019-02-17 00:34:00
0,301,1.4011532068252563,2019-02-17 00:34:00
0,302,1.39162015914917,2019-02-17 00:34:00
0,303,1.382123589515686,2019-02-17 00:34:00
0,304,1.37265145778656,2019-02-17 00:34:00
0,305,1.3632175922393799,2019-02-17 00:34:00
0,306,1.3538155555725098,2019-02-17 00:34:00
0,307,1.3444525003433228,2019-02-17 00:34:00
0,308,1.3351225852966309,2019-02-17 00:34:00
0,309,1.3258322477340698,2019-02-17 00:34:00
0,310,1.3165818452835083,2019-02-17 00:34:00
0,311,1.3073723316192627,2019-02-17 00:34:00
0,312,1.2982028722763062,2019-02-17 00:34:00
0,313,1.2890772819519043,2019-02-17 00:34:00
0,314,1.279990792274475,2019-02-17 00:34:00
0,315,1.2709369659423828,2019-02-17 00:34:00
0,316,1.2619258165359497,2019-02-17 00:34:00
0,317,1.2529598474502563,2019-02-17 00:34:00
0,318,1.2440385818481445,2019-02-17 00:34:00
0,319,1.235167384147644,2019-02-17 00:34:00
0,320,1.2263437509536743,2019-02-17 00:34:00
0,321,1.2175626754760742,2019-02-17 00:34:00
0,322,1.208823561668396,2019-02-17 00:34:00
0,323,1.200134038925171,2019-02-17 00:34:00
0,324,1.191489577293396,2019-02-17 00:34:00
0,325,1.182882308959961,2019-02-17 00:34:00
0,326,1.1743255853652954,2019-02-17 00:34:00
0,327,1.1658145189285278,2019-02-17 00:34:00
0,328,1.1573458909988403,2019-02-17 00:34:00
0,329,1.1489256620407104,2019-02-17 00:34:00
0,330,1.1405632495880127,2019-02-17 00:34:00
0,331,1.1322420835494995,2019-02-17 00:34:00
0,332,1.123963475227356,2019-02-17 00:34:00
0,333,1.1157348155975342,2019-02-17 00:34:00
0,334,1.1075539588928223,2019-02-17 00:34:00
0,335,1.0994209051132202,2019-02-17 00:34:00
0,336,1.0913282632827759,2019-02-17 00:34:00
0,337,1.0832778215408325,2019-02-17 00:34:00
0,338,1.0752763748168945,2019-02-17 00:34:00
0,339,1.0673236846923828,2019-02-17 00:34:00
0,340,1.0594124794006348,2019-02-17 00:34:00
0,341,1.0515421628952026,2019-02-17 00:34:00
0,342,1.0437195301055908,2019-02-17 00:34:00
0,343,1.035956859588623,2019-02-17 00:34:00
0,344,1.0282422304153442,2019-02-17 00:34:00
0,345,1.020570993423462,2019-02-17 00:34:00
0,346,1.0129543542861938,2019-02-17 00:34:01
0,347,1.005395770072937,2019-02-17 00:34:01
0,348,0.9978877902030945,2019-02-17 00:34:01
0,349,0.990420401096344,2019-02-17 00:34:01
0,350,0.9829904437065125,2019-02-17 00:34:01
0,351,0.9756065607070923,2019-02-17 00:34:01
0,352,0.9682688117027283,2019-02-17 00:34:01
0,353,0.9609877467155457,2019-02-17 00:34:01
0,354,0.9537608027458191,2019-02-17 00:34:01
0,355,0.9465863108634949,2019-02-17 00:34:01
0,356,0.9394667744636536,2019-02-17 00:34:01
0,357,0.932406485080719,2019-02-17 00:34:01
0,358,0.925399899482727,2019-02-17 00:34:01
0,359,0.9184426069259644,2019-02-17 00:34:01
0,360,0.9115384817123413,2019-02-17 00:34:01
0,361,0.9046893119812012,2019-02-17 00:34:01
0,362,0.8978959918022156,2019-02-17 00:34:01
0,363,0.8911551833152771,2019-02-17 00:34:01
0,364,0.884469211101532,2019-02-17 00:34:01
0,365,0.8778383135795593,2019-02-17 00:34:01
0,366,0.8712565898895264,2019-02-17 00:34:01
0,367,0.8647154569625854,2019-02-17 00:34:01
0,368,0.8582297563552856,2019-02-17 00:34:01
0,369,0.8517886400222778,2019-02-17 00:34:01
0,370,0.8453963398933411,2019-02-17 00:34:01
0,371,0.8390578031539917,2019-02-17 00:34:01
0,372,0.8327755928039551,2019-02-17 00:34:01
0,373,0.8265472054481506,2019-02-17 00:34:01
0,374,0.8203809261322021,2019-02-17 00:34:01
0,375,0.8142734169960022,2019-02-17 00:34:01
0,376,0.8082075119018555,2019-02-17 00:34:01
0,377,0.8021953105926514,2019-02-17 00:34:01
0,378,0.7962313294410706,2019-02-17 00:34:01
0,379,0.7903265953063965,2019-02-17 00:34:01
0,380,0.7844717502593994,2019-02-17 00:34:01
0,381,0.7786779999732971,2019-02-17 00:34:01
0,382,0.7729418873786926,2019-02-17 00:34:01
0,383,0.7672615647315979,2019-02-17 00:34:01
0,384,0.761630654335022,2019-02-17 00:34:01
0,385,0.7560440897941589,2019-02-17 00:34:01
0,386,0.7505056262016296,2019-02-17 00:34:01
0,387,0.745011568069458,2019-02-17 00:34:01
0,388,0.7395591139793396,2019-02-17 00:34:01
0,389,0.7341583371162415,2019-02-17 00:34:01
0,390,0.7288081645965576,2019-02-17 00:34:01
0,391,0.7235162854194641,2019-02-17 00:34:01
0,392,0.7182695865631104,2019-02-17 00:34:01
0,393,0.7130773663520813,2019-02-17 00:34:01
0,394,0.7079321146011353,2019-02-17 00:34:01
0,395,0.7028381824493408,2019-02-17 00:34:01
0,396,0.697797417640686,2019-02-17 00:34:01
0,397,0.692801296710968,2019-02-17 00:34:01
0,398,0.6878542304039001,2019-02-17 00:34:01
0,399,0.6829500198364258,2019-02-17 00:34:01
0,400,0.6780892610549927,2019-02-17 00:34:01
0,401,0.6732787489891052,2019-02-17 00:34:01
0,402,0.6685203313827515,2019-02-17 00:34:01
0,403,0.6638095378875732,2019-02-17 00:34:01
0,404,0.6591408252716064,2019-02-17 00:34:01
0,405,0.6545166969299316,2019-02-17 00:34:01
0,406,0.6499348282814026,2019-02-17 00:34:01
0,407,0.6453964710235596,2019-02-17 00:34:01
0,408,0.6409078240394592,2019-02-17 00:34:01
0,409,0.6364708542823792,2019-02-17 00:34:01
0,410,0.6320739388465881,2019-02-17 00:34:01
0,411,0.6277158260345459,2019-02-17 00:34:01
0,412,0.6233978271484375,2019-02-17 00:34:01
0,413,0.6191259622573853,2019-02-17 00:34:01
0,414,0.6148994565010071,2019-02-17 00:34:01
0,415,0.610714852809906,2019-02-17 00:34:01
0,416,0.6065701842308044,2019-02-17 00:34:01
0,417,0.6024706363677979,2019-02-17 00:34:01
0,418,0.5984156131744385,2019-02-17 00:34:01
0,419,0.5943937301635742,2019-02-17 00:34:01
0,420,0.5904171466827393,2019-02-17 00:34:01
0,421,0.5864848494529724,2019-02-17 00:34:01
0,422,0.5825999975204468,2019-02-17 00:34:01
0,423,0.578761875629425,2019-02-17 00:34:01
0,424,0.5749549269676208,2019-02-17 00:34:01
0,425,0.5711783766746521,2019-02-17 00:34:01
0,426,0.5674386024475098,2019-02-17 00:34:01
0,427,0.563739001750946,2019-02-17 00:34:01
0,428,0.5600746273994446,2019-02-17 00:34:01
0,429,0.5564432740211487,2019-02-17 00:34:01
0,430,0.5528501272201538,2019-02-17 00:34:01
0,431,0.5492903590202332,2019-02-17 00:34:01
0,432,0.5457620024681091,2019-02-17 00:34:02
0,433,0.5422697067260742,2019-02-17 00:34:02
0,434,0.5388137102127075,2019-02-17 00:34:02
0,435,0.5353877544403076,2019-02-17 00:34:02
0,436,0.531995415687561,2019-02-17 00:34:02
0,437,0.5286374092102051,2019-02-17 00:34:02
0,438,0.52531498670578,2019-02-17 00:34:02
0,439,0.5220271944999695,2019-02-17 00:34:02
0,440,0.5187736749649048,2019-02-17 00:34:02
0,441,0.5155512690544128,2019-02-17 00:34:02
0,442,0.5123656392097473,2019-02-17 00:34:02
0,443,0.5092194080352783,2019-02-17 00:34:02
0,444,0.506105899810791,2019-02-17 00:34:02
0,445,0.5030200481414795,2019-02-17 00:34:02
0,446,0.49995681643486023,2019-02-17 00:34:02
0,447,0.49692508578300476,2019-02-17 00:34:02
0,448,0.4939236044883728,2019-02-17 00:34:02
0,449,0.4909539222717285,2019-02-17 00:34:02
0,450,0.48801538348197937,2019-02-17 00:34:02
0,451,0.48510685563087463,2019-02-17 00:34:02
0,452,0.4822242856025696,2019-02-17 00:34:02
0,453,0.4793681800365448,2019-02-17 00:34:02
0,454,0.47653788328170776,2019-02-17 00:34:02
0,455,0.47373104095458984,2019-02-17 00:34:02
0,456,0.4709516763687134,2019-02-17 00:34:02
0,457,0.4681985378265381,2019-02-17 00:34:02
0,458,0.4654705822467804,2019-02-17 00:34:02
0,459,0.46277835965156555,2019-02-17 00:34:02
0,460,0.4601231515407562,2019-02-17 00:34:02
0,461,0.4575049877166748,2019-02-17 00:34:02
0,462,0.4549233913421631,2019-02-17 00:34:02
0,463,0.4523787796497345,2019-02-17 00:34:02
0,464,0.4498714804649353,2019-02-17 00:34:02
0,465,0.4474002718925476,2019-02-17 00:34:02
0,466,0.4449618458747864,2019-02-17 00:34:02
0,467,0.44255468249320984,2019-02-17 00:34:02
0,468,0.4401754140853882,2019-02-17 00:34:02
0,469,0.43782660365104675,2019-02-17 00:34:02
0,470,0.43550363183021545,2019-02-17 00:34:02
0,471,0.43320873379707336,2019-02-17 00:34:02
0,472,0.4309394359588623,2019-02-17 00:34:02
0,473,0.42869648337364197,2019-02-17 00:34:02
0,474,0.42647844552993774,2019-02-17 00:34:02
0,475,0.42428386211395264,2019-02-17 00:34:02
0,476,0.42211127281188965,2019-02-17 00:34:02
0,477,0.4199620187282562,2019-02-17 00:34:02
0,478,0.4178348481655121,2019-02-17 00:34:02
0,479,0.41573160886764526,2019-02-17 00:34:02
0,480,0.41365164518356323,2019-02-17 00:34:02
0,481,0.41159161925315857,2019-02-17 00:34:02
0,482,0.40955477952957153,2019-02-17 00:34:02
0,483,0.4075361490249634,2019-02-17 00:34:02
0,484,0.4055391848087311,2019-02-17 00:34:02
0,485,0.40355968475341797,2019-02-17 00:34:02
0,486,0.4015969932079315,2019-02-17 00:34:02
0,487,0.3996537923812866,2019-02-17 00:34:02
0,488,0.3977310061454773,2019-02-17 00:34:02
0,489,0.39582839608192444,2019-02-17 00:34:02
0,490,0.39394611120224,2019-02-17 00:34:02
0,491,0.39208340644836426,2019-02-17 00:34:02
0,492,0.39023974537849426,2019-02-17 00:34:02
0,493,0.3884147107601166,2019-02-17 00:34:02
0,494,0.3866063058376312,2019-02-17 00:34:02
0,495,0.38481685519218445,2019-02-17 00:34:02
0,496,0.38304540514945984,2019-02-17 00:34:02
0,497,0.38129091262817383,2019-02-17 00:34:02
0,498,0.37955430150032043,2019-02-17 00:34:02
0,499,0.37783417105674744,2019-02-17 00:34:02
0,500,0.37612950801849365,2019-02-17 00:34:02
0,501,0.3744409680366516,2019-02-17 00:34:02
0,502,0.3727693259716034,2019-02-17 00:34:02
0,503,0.3711118698120117,2019-02-17 00:34:02
0,504,0.3694700002670288,2019-02-17 00:34:02
0,505,0.3678431808948517,2019-02-17 00:34:02
0,506,0.3662307560443878,2019-02-17 00:34:02
0,507,0.36463358998298645,2019-02-17 00:34:02
0,508,0.3630504608154297,2019-02-17 00:34:02
0,509,0.36148059368133545,2019-02-17 00:34:02
0,510,0.35992512106895447,2019-02-17 00:34:02
0,511,0.35838404297828674,2019-02-17 00:34:02
0,512,0.3568553328514099,2019-02-17 00:34:02
0,513,0.35533836483955383,2019-02-17 00:34:02
0,514,0.35383340716362,2019-02-17 00:34:02
0,515,0.3523411452770233,2019-02-17 00:34:02
0,516,0.35086026787757874,2019-02-17 00:34:02
0,517,0.3493901193141937,2019-02-17 00:34:02
0,518,0.34793126583099365,2019-02-17 00:34:02
0,519,0.3464857339859009,2019-02-17 00:34:03
0,520,0.34505051374435425,2019-02-17 00:34:03
0,521,0.3436252176761627,2019-02-17 00:34:03
0,522,0.34221217036247253,2019-02-17 00:34:03
0,523,0.34081166982650757,2019-02-17 00:34:03
0,524,0.3394204378128052,2019-02-17 00:34:03
0,525,0.3380396068096161,2019-02-17 00:34:03
0,526,0.3366703391075134,2019-02-17 00:34:03
0,527,0.33531174063682556,2019-02-17 00:34:03
0,528,0.33396244049072266,2019-02-17 00:34:03
0,529,0.33262398838996887,2019-02-17 00:34:03
0,530,0.3312956392765045,2019-02-17 00:34:03
0,531,0.329977422952652,2019-02-17 00:34:03
0,532,0.3286678194999695,2019-02-17 00:34:03
0,533,0.3273666501045227,2019-02-17 00:34:03
0,534,0.3260746896266937,2019-02-17 00:34:03
0,535,0.32479313015937805,2019-02-17 00:34:03
0,536,0.3235209286212921,2019-02-17 00:34:03
0,537,0.3222578167915344,2019-02-17 00:34:03
0,538,0.32100436091423035,2019-02-17 00:34:03
0,539,0.31975966691970825,2019-02-17 00:34:03
0,540,0.3185237944126129,2019-02-17 00:34:03
0,541,0.3172963261604309,2019-02-17 00:34:03
0,542,0.31607839465141296,2019-02-17 00:34:03
0,543,0.314868688583374,2019-02-17 00:34:03
0,544,0.3136677145957947,2019-02-17 00:34:03
