ctt,epoch,iter,loss,sty,ts,tv
59704.1015625,0,24,917257.5,741182.75,2019-02-18 08:56:33,116370.59375
59616.578125,0,25,911064.0625,735108.4375,2019-02-18 08:56:33,116339.078125
59529.86328125,0,26,904682.375,728844.3125,2019-02-18 08:56:33,116308.1875
59444.16015625,0,27,898122.4375,722400.3125,2019-02-18 08:56:34,116277.921875
59358.57421875,0,28,891354.5625,715747.75,2019-02-18 08:56:34,116248.234375
59273.23046875,0,29,884383.375,708891.0,2019-02-18 08:56:34,116219.1328125
59189.18359375,0,30,877197.9375,701818.1875,2019-02-18 08:56:34,116190.5859375
59106.34375,0,31,869808.9375,694540.125,2019-02-18 08:56:35,116162.453125
59024.44140625,0,32,862220.5625,687061.375,2019-02-18 08:56:35,116134.75
58944.23828125,0,33,854456.625,679404.875,2019-02-18 08:56:35,116107.484375
58864.53515625,0,34,846517.4375,671572.25,2019-02-18 08:56:36,116080.6015625
58784.75390625,0,35,838412.25,663573.5,2019-02-18 08:56:36,116054.0078125
58704.61328125,0,36,830141.4375,655409.1875,2019-02-18 08:56:36,116027.625
58626.54296875,0,37,821711.125,647083.1875,2019-02-18 08:56:36,116001.3984375
58548.59765625,0,38,813145.5,638621.5625,2019-02-18 08:56:37,115975.3046875
58471.81640625,0,39,804440.0625,630018.9375,2019-02-18 08:56:37,115949.296875
58397.703125,0,40,795643.3125,621322.25,2019-02-18 08:56:37,115923.3515625
58326.20703125,0,41,786768.5625,612545.125,2019-02-18 08:56:38,115897.265625
58261.66796875,0,42,777833.6875,603700.9375,2019-02-18 08:56:38,115871.0625
58202.125,0,43,768856.25,594809.4375,2019-02-18 08:56:38,115844.71875
58148.34375,0,44,759869.0,585902.4375,2019-02-18 08:56:38,115818.25
58098.21484375,0,45,750904.625,577014.9375,2019-02-18 08:56:39,115791.484375
58053.5,0,46,741974.375,568156.5625,2019-02-18 08:56:39,115764.3359375
58015.0546875,0,47,733121.375,559369.5625,2019-02-18 08:56:39,115736.75
57984.69921875,0,48,724384.5,550691.25,2019-02-18 08:56:39,115708.59375
57960.546875,0,49,715784.6875,542144.375,2019-02-18 08:56:40,115679.75
57940.8515625,0,50,707356.0625,533764.875,2019-02-18 08:56:40,115650.3125
57926.66015625,0,51,699122.875,525576.0625,2019-02-18 08:56:40,115620.15625
57921.73828125,0,52,691092.625,517581.71875,2019-02-18 08:56:41,115589.171875
57924.29296875,0,53,683284.25,509802.65625,2019-02-18 08:56:41,115557.28125
57933.34765625,0,54,675711.8125,502254.0625,2019-02-18 08:56:41,115524.3984375
57951.38671875,0,55,668374.25,494932.4375,2019-02-18 08:56:41,115490.46875
57979.03515625,0,56,661280.25,487845.78125,2019-02-18 08:56:42,115455.4375
58015.36328125,0,57,654436.5625,481002.03125,2019-02-18 08:56:42,115419.2109375
58059.21484375,0,58,647839.1875,474398.21875,2019-02-18 08:56:42,115381.75
58110.35546875,0,59,641471.6875,468018.28125,2019-02-18 08:56:42,115343.0390625
58166.01953125,0,60,635313.9375,461844.875,2019-02-18 08:56:43,115303.015625
58230.15625,0,61,629342.25,455850.40625,2019-02-18 08:56:43,115261.6953125
58297.2578125,0,62,623529.3125,450013.03125,2019-02-18 08:56:43,115219.0234375
58367.4375,0,63,617831.875,444289.21875,2019-02-18 08:56:44,115175.1953125
58445.828125,0,64,612230.375,438654.3125,2019-02-18 08:56:44,115130.25
58534.73046875,0,65,606698.0,433079.0,2019-02-18 08:56:44,115084.2734375
58632.98828125,0,66,601198.375,427528.03125,2019-02-18 08:56:44,115037.328125
58742.38671875,0,67,595696.375,421964.40625,2019-02-18 08:56:45,114989.578125
58867.4765625,0,68,590182.5625,416374.0,2019-02-18 08:56:45,114941.09375
59001.953125,0,69,584645.9375,410752.0625,2019-02-18 08:56:45,114891.9375
59146.9453125,0,70,579067.4375,405078.25,2019-02-18 08:56:45,114842.2421875
59302.59375,0,71,573440.125,399345.375,2019-02-18 08:56:46,114792.1484375
59466.375,0,72,567765.25,393557.09375,2019-02-18 08:56:46,114741.75
59643.69140625,0,73,562064.4375,387729.65625,2019-02-18 08:56:46,114691.0859375
59827.2734375,0,74,556339.0,381871.5,2019-02-18 08:56:47,114640.25
60023.671875,0,75,550605.0,375992.0,2019-02-18 08:56:47,114589.34375
60237.41796875,0,76,544897.25,370121.46875,2019-02-18 08:56:47,114538.390625
60462.7734375,0,77,539237.6875,364287.40625,2019-02-18 08:56:47,114487.515625
60702.82421875,0,78,533631.625,358492.0,2019-02-18 08:56:48,114436.78125
60954.46875,0,79,528090.5,352749.875,2019-02-18 08:56:48,114386.171875
61220.80859375,0,80,522630.28125,347073.8125,2019-02-18 08:56:48,114335.65625
61500.01953125,0,81,517253.6875,341468.4375,2019-02-18 08:56:48,114285.21875
61790.859375,0,82,511974.75,335949.0,2019-02-18 08:56:49,114234.875
62085.859375,0,83,506790.375,330519.90625,2019-02-18 08:56:49,114184.6328125
62387.2109375,0,84,501704.25,325182.59375,2019-02-18 08:56:49,114134.4453125
62698.13671875,0,85,496712.9375,319930.5,2019-02-18 08:56:50,114084.328125
63016.40234375,0,86,491827.25,314776.625,2019-02-18 08:56:50,114034.234375
63342.375,0,87,487046.34375,309719.78125,2019-02-18 08:56:50,113984.1796875
63675.8984375,0,88,482369.96875,304759.875,2019-02-18 08:56:50,113934.1796875
64014.69140625,0,89,477793.8125,299894.84375,2019-02-18 08:56:51,113884.28125
64358.15625,0,90,473313.46875,295120.875,2019-02-18 08:56:51,113834.4375
64700.76953125,0,91,468916.25,290430.875,2019-02-18 08:56:51,113784.609375
65045.3046875,0,92,464598.6875,285818.53125,2019-02-18 08:56:51,113734.828125
65386.9921875,0,93,460353.59375,281281.5,2019-02-18 08:56:52,113685.09375
65727.96875,0,94,456189.75,276826.3125,2019-02-18 08:56:52,113635.453125
66067.078125,0,95,452108.375,272455.46875,2019-02-18 08:56:52,113585.8203125
66403.109375,0,96,448099.59375,268160.34375,2019-02-18 08:56:53,113536.15625
66728.1484375,0,97,444152.5625,263937.96875,2019-02-18 08:56:53,113486.421875
67042.609375,0,98,440270.375,259791.109375,2019-02-18 08:56:53,113436.640625
67341.71875,0,99,436452.96875,255724.453125,2019-02-18 08:56:53,113386.7890625
67629.5703125,0,100,432710.09375,251743.71875,2019-02-18 08:56:54,113336.8125
67903.0859375,0,101,429038.3125,247848.46875,2019-02-18 08:56:54,113286.7421875
68156.96875,0,102,425428.875,244035.375,2019-02-18 08:56:54,113236.515625
68392.984375,0,103,421874.1875,240295.15625,2019-02-18 08:56:54,113186.078125
68611.5859375,0,104,418372.8125,236625.71875,2019-02-18 08:56:55,113135.515625
68813.953125,0,105,414928.65625,233029.953125,2019-02-18 08:56:55,113084.75
69002.2734375,0,106,411551.875,229515.84375,2019-02-18 08:56:55,113033.75
69175.984375,0,107,408242.4375,226083.90625,2019-02-18 08:56:56,112982.578125
69337.71875,0,108,404993.9375,222725.015625,2019-02-18 08:56:56,112931.1875
69486.1796875,0,109,401808.0,219442.21875,2019-02-18 08:56:56,112879.5859375
69619.546875,0,110,398677.28125,216230.03125,2019-02-18 08:56:56,112827.71875
69739.3203125,0,111,395601.96875,213086.96875,2019-02-18 08:56:57,112775.6875
69849.2734375,0,112,392592.0,210019.296875,2019-02-18 08:56:57,112723.421875
69941.7890625,0,113,389631.9375,207019.234375,2019-02-18 08:56:57,112670.90625
70017.5234375,0,114,386720.59375,204084.890625,2019-02-18 08:56:57,112618.1875
70077.875,0,115,383860.4375,201217.328125,2019-02-18 08:56:58,112565.25
70121.8046875,0,116,381046.09375,198412.203125,2019-02-18 08:56:58,112512.09375
70150.1328125,0,117,378276.78125,195668.015625,2019-02-18 08:56:58,112458.625
70163.625,0,118,375549.1875,192980.65625,2019-02-18 08:56:59,112404.9140625
70164.9453125,0,119,372868.84375,190352.953125,2019-02-18 08:56:59,112350.9296875
70152.28125,0,120,370233.09375,187784.0,2019-02-18 08:56:59,112296.8046875
70128.546875,0,121,367640.375,185269.34375,2019-02-18 08:56:59,112242.4921875
70092.453125,0,122,365095.25,182814.859375,2019-02-18 08:57:00,112187.9296875
70046.0078125,0,123,362599.53125,180420.421875,2019-02-18 08:57:00,112133.09375
69989.09375,0,124,360145.0625,178077.953125,2019-02-18 08:57:00,112078.03125
69923.3671875,0,125,357736.90625,175790.78125,2019-02-18 08:57:00,112022.7421875
69847.40625,0,126,355371.5625,173556.96875,2019-02-18 08:57:01,111967.203125
69763.125,0,127,353048.34375,171373.84375,2019-02-18 08:57:01,111911.375
69667.7109375,0,128,350763.28125,169240.28125,2019-02-18 08:57:01,111855.2734375
69563.8671875,0,129,348512.96875,167150.140625,2019-02-18 08:57:02,111798.96875
69449.546875,0,130,346292.65625,165100.71875,2019-02-18 08:57:02,111742.390625
69327.421875,0,131,344107.4375,163094.421875,2019-02-18 08:57:02,111685.578125
69198.640625,0,132,341957.5625,161130.40625,2019-02-18 08:57:02,111628.515625
69064.8203125,0,133,339844.59375,159208.53125,2019-02-18 08:57:03,111571.2578125
68925.0,0,134,337766.59375,157327.84375,2019-02-18 08:57:03,111513.75
68780.984375,0,135,335722.25,155485.203125,2019-02-18 08:57:03,111456.046875
68631.609375,0,136,333708.46875,153678.75,2019-02-18 08:57:04,111398.109375
68477.3515625,0,137,331726.0,151908.703125,2019-02-18 08:57:04,111339.9375
68318.4453125,0,138,329777.1875,150177.1875,2019-02-18 08:57:04,111281.578125
68156.2265625,0,139,327857.875,148478.65625,2019-02-18 08:57:04,111223.015625
67989.546875,0,140,325969.1875,146815.40625,2019-02-18 08:57:05,111164.25
67819.9140625,0,141,324113.75,145188.515625,2019-02-18 08:57:05,111105.3125
67644.2734375,0,142,322289.1875,143598.703125,2019-02-18 08:57:05,111046.234375
67463.1953125,0,143,320496.0,142045.84375,2019-02-18 08:57:05,110986.984375
67278.3828125,0,144,318735.15625,140529.3125,2019-02-18 08:57:06,110927.46875
67089.671875,0,145,317003.65625,139046.265625,2019-02-18 08:57:06,110867.7265625
66901.015625,0,146,315306.1875,137597.421875,2019-02-18 08:57:06,110807.765625
66711.703125,0,147,313640.3125,136181.015625,2019-02-18 08:57:07,110747.578125
66523.6953125,0,148,312003.375,134792.53125,2019-02-18 08:57:07,110687.1484375
66333.984375,0,149,310393.125,133432.671875,2019-02-18 08:57:07,110626.46875
66144.09375,0,150,308811.21875,132101.515625,2019-02-18 08:57:07,110565.609375
65952.8984375,0,151,307256.59375,130799.140625,2019-02-18 08:57:08,110504.5546875
65760.6640625,0,152,305729.21875,129525.2734375,2019-02-18 08:57:08,110443.28125
65569.8515625,0,153,304230.0625,128278.390625,2019-02-18 08:57:08,110381.8125
65376.44140625,0,154,302754.5625,127057.96875,2019-02-18 08:57:08,110320.140625
65181.3984375,0,155,301303.03125,125863.3203125,2019-02-18 08:57:09,110258.3125
64983.2734375,0,156,299874.625,124695.0703125,2019-02-18 08:57:09,110196.265625
64784.07421875,0,157,298470.8125,123552.671875,2019-02-18 08:57:09,110134.0703125
64583.1484375,0,158,297090.6875,122435.7890625,2019-02-18 08:57:10,110071.765625
64380.52734375,0,159,295732.4375,121342.6640625,2019-02-18 08:57:10,110009.25
64176.70703125,0,160,294395.0625,120271.8046875,2019-02-18 08:57:10,109946.546875
63974.828125,0,161,293081.0625,119222.59375,2019-02-18 08:57:10,109883.6484375
63772.7265625,0,162,291787.6875,118194.40625,2019-02-18 08:57:11,109820.546875
63572.484375,0,163,290515.8125,117186.09375,2019-02-18 08:57:11,109757.234375
63373.671875,0,164,289264.84375,116197.3828125,2019-02-18 08:57:11,109693.78125
63177.8828125,0,165,288035.53125,115227.4765625,2019-02-18 08:57:11,109630.171875
62983.80078125,0,166,286825.4375,114275.265625,2019-02-18 08:57:12,109566.375
62789.81640625,0,167,285634.625,113342.375,2019-02-18 08:57:12,109502.421875
62598.04296875,0,168,284462.4375,112426.1171875,2019-02-18 08:57:12,109438.2890625
62407.2265625,0,169,283307.6875,111526.5,2019-02-18 08:57:13,109373.953125
62217.09375,0,170,282170.78125,110644.2109375,2019-02-18 08:57:13,109309.46875
62027.98046875,0,171,281051.90625,109779.1171875,2019-02-18 08:57:13,109244.8203125
61840.6015625,0,172,279950.40625,108929.78125,2019-02-18 08:57:13,109180.0234375
61655.59375,0,173,278867.21875,108096.546875,2019-02-18 08:57:14,109115.0859375
61471.10546875,0,174,277799.5,107278.4140625,2019-02-18 08:57:14,109050.0
61288.70703125,0,175,276746.875,106473.390625,2019-02-18 08:57:14,108984.796875
61107.9453125,0,176,275708.46875,105681.046875,2019-02-18 08:57:14,108919.4765625
60929.24609375,0,177,274686.09375,104902.8203125,2019-02-18 08:57:15,108854.03125
60751.18359375,0,178,273677.84375,104138.1875,2019-02-18 08:57:15,108788.46875
60572.9453125,0,179,272681.125,103385.453125,2019-02-18 08:57:15,108722.7265625
60396.296875,0,180,271697.0,102643.8125,2019-02-18 08:57:16,108656.90625
60220.8984375,0,181,270724.71875,101912.8828125,2019-02-18 08:57:16,108590.9375
60045.17578125,0,182,269763.4375,101193.390625,2019-02-18 08:57:16,108524.8671875
59870.1953125,0,183,268814.625,100485.78125,2019-02-18 08:57:16,108458.640625
59695.46484375,0,184,267877.1875,99789.390625,2019-02-18 08:57:17,108392.3125
59520.875,0,185,266950.34375,99103.640625,2019-02-18 08:57:17,108325.828125
59346.765625,0,186,266032.375,98426.3984375,2019-02-18 08:57:17,108259.2265625
59172.48828125,0,187,265123.125,97758.1328125,2019-02-18 08:57:17,108192.4921875
58998.3359375,0,188,264223.0625,97099.0859375,2019-02-18 08:57:18,108125.65625
58825.3671875,0,189,263333.375,96449.3671875,2019-02-18 08:57:18,108058.65625
58653.3359375,0,190,262453.59375,95808.734375,2019-02-18 08:57:18,107991.5390625
58482.59375,0,191,261583.1875,95176.3046875,2019-02-18 08:57:19,107924.2890625
58313.15625,0,192,260723.1875,94553.046875,2019-02-18 08:57:19,107856.9765625
58144.6640625,0,193,259873.296875,93939.078125,2019-02-18 08:57:19,107789.546875
57975.203125,0,194,259031.953125,93334.75,2019-02-18 08:57:19,107722.0
57806.1171875,0,195,258199.28125,92738.8203125,2019-02-18 08:57:20,107654.3515625
57637.6015625,0,196,257374.75,92150.5234375,2019-02-18 08:57:20,107586.6171875
57469.6953125,0,197,256558.59375,91570.09375,2019-02-18 08:57:20,107518.8125
57304.37109375,0,198,255753.71875,90998.4375,2019-02-18 08:57:20,107450.8984375
57139.796875,0,199,254958.15625,90435.46875,2019-02-18 08:57:21,107382.890625
56975.99609375,0,200,254170.46875,89879.7109375,2019-02-18 08:57:21,107314.765625
56813.69140625,0,201,253391.625,89331.3515625,2019-02-18 08:57:21,107246.5703125
56653.6953125,0,202,252621.9375,88789.9453125,2019-02-18 08:57:22,107178.296875
56495.1796875,0,203,251861.3125,88256.203125,2019-02-18 08:57:22,107109.9453125
56337.16015625,0,204,251108.984375,87730.3125,2019-02-18 08:57:22,107041.515625
56180.76171875,0,205,250365.0,87211.25,2019-02-18 08:57:22,106972.9765625
56026.29296875,0,206,249628.796875,86698.1484375,2019-02-18 08:57:23,106904.359375
55872.2265625,0,207,248899.59375,86191.71875,2019-02-18 08:57:23,106835.65625
55717.63671875,0,208,248176.59375,85692.1015625,2019-02-18 08:57:23,106766.859375
55562.59765625,0,209,247460.25,85199.6640625,2019-02-18 08:57:23,106697.984375
55408.25,0,210,246750.28125,84712.9921875,2019-02-18 08:57:24,106629.03125
55254.51171875,0,211,246046.390625,84231.875,2019-02-18 08:57:24,106560.0
55100.49609375,0,212,245347.84375,83756.4296875,2019-02-18 08:57:24,106490.9140625
54946.421875,0,213,244655.0625,83286.875,2019-02-18 08:57:25,106421.765625
54793.78125,0,214,243969.171875,82822.8359375,2019-02-18 08:57:25,106352.546875
54641.91015625,0,215,243289.90625,82364.71875,2019-02-18 08:57:25,106283.28125
54490.61328125,0,216,242616.75,81912.1640625,2019-02-18 08:57:25,106213.96875
54340.5234375,0,217,241949.84375,81464.703125,2019-02-18 08:57:26,106144.6171875
54191.13671875,0,218,241289.484375,81023.125,2019-02-18 08:57:26,106075.21875
54041.45703125,0,219,240633.6875,80586.4453125,2019-02-18 08:57:26,106005.78125
53893.0,0,220,239983.234375,80153.9296875,2019-02-18 08:57:26,105936.296875
53745.703125,0,221,239339.28125,79726.8203125,2019-02-18 08:57:27,105866.75
53599.82421875,0,222,238701.28125,79304.3125,2019-02-18 08:57:27,105797.140625
53455.44140625,0,223,238069.546875,78886.6640625,2019-02-18 08:57:27,105727.4375
53311.73046875,0,224,237443.625,78474.21875,2019-02-18 08:57:28,105657.6640625
53169.91015625,0,225,236824.390625,78066.6875,2019-02-18 08:57:28,105587.796875
53029.57421875,0,226,236212.125,77664.671875,2019-02-18 08:57:28,105517.875
52890.30859375,0,227,235605.25,77267.1015625,2019-02-18 08:57:28,105447.8515625
52752.6015625,0,228,235005.34375,76874.96875,2019-02-18 08:57:29,105377.78125
52616.21484375,0,229,234411.59375,76487.7578125,2019-02-18 08:57:29,105307.625
52481.39453125,0,230,233823.6875,76104.90625,2019-02-18 08:57:29,105237.390625
52349.13671875,0,231,233242.734375,75726.5390625,2019-02-18 08:57:29,105167.0625
52218.07421875,0,232,232667.109375,75352.328125,2019-02-18 08:57:30,105096.703125
52088.27734375,0,233,232096.75,74982.1875,2019-02-18 08:57:30,105026.28125
51960.20703125,0,234,231531.9375,74615.9609375,2019-02-18 08:57:30,104955.7734375
51833.32421875,0,235,230971.765625,74253.2265625,2019-02-18 08:57:31,104885.21875
51707.1484375,0,236,230415.390625,73893.671875,2019-02-18 08:57:31,104814.5703125
51580.859375,0,237,229862.59375,73537.8515625,2019-02-18 08:57:31,104743.890625
51456.10546875,0,238,229315.21875,73185.953125,2019-02-18 08:57:31,104673.15625
51332.02734375,0,239,228772.34375,72837.921875,2019-02-18 08:57:32,104602.3828125
51207.86328125,0,240,228232.703125,72493.2890625,2019-02-18 08:57:32,104531.546875
51083.35546875,0,241,227696.5625,72152.5859375,2019-02-18 08:57:32,104460.6328125
50958.49609375,0,242,227164.46875,71816.2890625,2019-02-18 08:57:32,104389.6875
50833.6015625,0,243,226636.5625,71484.2890625,2019-02-18 08:57:33,104318.671875
50709.2421875,0,244,226112.890625,71156.0703125,2019-02-18 08:57:33,104247.578125
50584.67578125,0,245,225592.28125,70831.2421875,2019-02-18 08:57:33,104176.359375
50460.2421875,0,246,225075.84375,70510.484375,2019-02-18 08:57:34,104105.125
50335.9375,0,247,224562.84375,70193.0859375,2019-02-18 08:57:34,104033.8125
50211.58984375,0,248,224052.9375,69878.8671875,2019-02-18 08:57:34,103962.484375
50087.1171875,0,249,223545.90625,69567.7109375,2019-02-18 08:57:34,103891.078125
49962.9375,0,250,223041.96875,69259.4296875,2019-02-18 08:57:35,103819.59375
49838.2734375,0,251,222540.5625,68954.234375,2019-02-18 08:57:35,103748.046875
49713.5078125,0,252,222041.84375,68651.8828125,2019-02-18 08:57:35,103676.453125
49589.12890625,0,253,221545.65625,68351.7265625,2019-02-18 08:57:35,103604.796875
49464.96875,0,254,221052.0625,68053.9921875,2019-02-18 08:57:36,103533.109375
49341.57421875,0,255,220562.078125,67759.1640625,2019-02-18 08:57:36,103461.34375
49218.1640625,0,256,220074.84375,67467.171875,2019-02-18 08:57:36,103389.515625
49095.453125,0,257,219591.09375,67177.9765625,2019-02-18 08:57:37,103317.65625
48973.71875,0,258,219110.9375,66891.4765625,2019-02-18 08:57:37,103245.734375
48852.0546875,0,259,218633.4375,66607.609375,2019-02-18 08:57:37,103173.765625
48730.5625,0,260,218158.578125,66326.296875,2019-02-18 08:57:37,103101.71875
48609.48828125,0,261,217686.859375,66047.765625,2019-02-18 08:57:38,103029.609375
48487.7890625,0,262,217217.375,65772.171875,2019-02-18 08:57:38,102957.4140625
48366.390625,0,263,216751.03125,65499.50390625,2019-02-18 08:57:38,102885.140625
48244.5234375,0,264,216287.3125,65229.9453125,2019-02-18 08:57:38,102812.8359375
48122.375,0,265,215826.1875,64963.3359375,2019-02-18 08:57:39,102740.46875
48000.203125,0,266,215367.75,64699.45703125,2019-02-18 08:57:39,102668.09375
47879.56640625,0,267,214913.578125,64438.328125,2019-02-18 08:57:39,102595.6875
47759.83203125,0,268,214462.875,64179.80078125,2019-02-18 08:57:40,102523.2421875
47640.6015625,0,269,214015.140625,63923.81640625,2019-02-18 08:57:40,102450.71875
47521.69140625,0,270,213570.109375,63670.2734375,2019-02-18 08:57:40,102378.140625
47403.21484375,0,271,213128.09375,63419.36328125,2019-02-18 08:57:40,102305.515625
47284.94140625,0,272,212688.109375,63170.33984375,2019-02-18 08:57:41,102232.828125
47168.08984375,0,273,212251.796875,62923.6171875,2019-02-18 08:57:41,102160.09375
47052.28515625,0,274,211818.640625,62679.0234375,2019-02-18 08:57:41,102087.328125
46937.22265625,0,275,211387.96875,62436.24609375,2019-02-18 08:57:41,102014.4921875
46822.66796875,0,276,210959.90625,62195.63671875,2019-02-18 08:57:42,101941.609375
46709.16796875,0,277,210534.78125,61956.94921875,2019-02-18 08:57:42,101868.671875
46596.9453125,0,278,210113.15625,61720.5390625,2019-02-18 08:57:42,101795.671875
46485.42578125,0,279,209694.15625,61486.12109375,2019-02-18 08:57:43,101722.609375
46375.140625,0,280,209278.796875,61254.16796875,2019-02-18 08:57:43,101649.484375
46266.8046875,0,281,208867.375,61024.2734375,2019-02-18 08:57:43,101576.2890625
46158.58984375,0,282,208457.921875,60796.30078125,2019-02-18 08:57:43,101503.03125
46052.18359375,0,283,208052.171875,60570.234375,2019-02-18 08:57:44,101429.75
45947.6171875,0,284,207649.75,60345.76171875,2019-02-18 08:57:44,101356.375
45844.8359375,0,285,207250.703125,60122.90234375,2019-02-18 08:57:44,101282.96875
45744.015625,0,286,206855.3125,59901.8125,2019-02-18 08:57:44,101209.484375
45644.1953125,0,287,206462.796875,59682.62890625,2019-02-18 08:57:45,101135.96875
45545.34765625,0,288,206073.0,59465.3125,2019-02-18 08:57:45,101062.3515625
45447.328125,0,289,205686.0,59250.0078125,2019-02-18 08:57:45,100988.671875
45350.70703125,0,290,205301.90625,59036.26171875,2019-02-18 08:57:46,100914.9375
45255.78125,0,291,204921.0,58824.0703125,2019-02-18 08:57:46,100841.1484375
45162.09765625,0,292,204542.578125,58613.1640625,2019-02-18 08:57:46,100767.3125
45069.44140625,0,293,204166.765625,58403.921875,2019-02-18 08:57:46,100693.40625
44978.05859375,0,294,203793.703125,58196.19140625,2019-02-18 08:57:47,100619.453125
44887.47265625,0,295,203422.65625,57989.71875,2019-02-18 08:57:47,100545.46875
44796.84765625,0,296,203052.59375,57784.33203125,2019-02-18 08:57:47,100471.421875
44707.55859375,0,297,202685.21875,57580.3359375,2019-02-18 08:57:47,100397.328125
44618.59375,0,298,202319.53125,57377.7421875,2019-02-18 08:57:48,100323.1875
44530.31640625,0,299,201955.890625,57176.6015625,2019-02-18 08:57:48,100248.96875
44442.51171875,0,300,201594.21875,56976.9921875,2019-02-18 08:57:48,100174.71875
44355.2421875,0,301,201234.78125,56779.1015625,2019-02-18 08:57:49,100100.4375
44268.85546875,0,302,200877.34375,56582.39453125,2019-02-18 08:57:49,100026.1015625
44183.13671875,0,303,200521.984375,56387.12109375,2019-02-18 08:57:49,99951.7265625
44098.56640625,0,304,200169.21875,56193.3359375,2019-02-18 08:57:49,99877.3125
44014.08203125,0,305,199817.9375,56001.0234375,2019-02-18 08:57:50,99802.828125
43929.9921875,0,306,199468.375,55810.07421875,2019-02-18 08:57:50,99728.3046875
43846.83203125,0,307,199121.25,55620.69140625,2019-02-18 08:57:50,99653.734375
43764.28125,0,308,198775.6875,55432.2734375,2019-02-18 08:57:50,99579.125
43682.34765625,0,309,198432.03125,55245.2109375,2019-02-18 08:57:51,99504.4765625
43601.22265625,0,310,198090.453125,55059.4609375,2019-02-18 08:57:51,99429.765625
43520.734375,0,311,197750.78125,54874.99609375,2019-02-18 08:57:51,99355.0390625
43440.7265625,0,312,197412.6875,54691.73046875,2019-02-18 08:57:52,99280.234375
43360.8984375,0,313,197075.953125,54509.68359375,2019-02-18 08:57:52,99205.375
43281.5703125,0,314,196741.109375,54329.0625,2019-02-18 08:57:52,99130.4765625
43202.73828125,0,315,196408.484375,54150.18359375,2019-02-18 08:57:52,99055.5625
43123.92578125,0,316,196077.546875,53972.9765625,2019-02-18 08:57:53,98980.640625
43044.94140625,0,317,195747.484375,53796.85546875,2019-02-18 08:57:53,98905.6875
42966.28515625,0,318,195419.15625,53622.16796875,2019-02-18 08:57:53,98830.7109375
42888.484375,0,319,195093.03125,53448.83203125,2019-02-18 08:57:53,98755.7109375
42811.34765625,0,320,194769.09375,53277.05078125,2019-02-18 08:57:54,98680.703125
42735.0859375,0,321,194447.21875,53106.4609375,2019-02-18 08:57:54,98605.671875
42659.69140625,0,322,194127.59375,52937.296875,2019-02-18 08:57:54,98530.6015625
42585.140625,0,323,193810.375,52769.72265625,2019-02-18 08:57:55,98455.515625
42511.578125,0,324,193495.140625,52603.19921875,2019-02-18 08:57:55,98380.359375
42439.1796875,0,325,193182.140625,52437.80859375,2019-02-18 08:57:55,98305.15625
42367.4609375,0,326,192870.8125,52273.421875,2019-02-18 08:57:55,98229.921875
42296.3125,0,327,192561.1875,52110.25390625,2019-02-18 08:57:56,98154.625
42225.703125,0,328,192253.3125,51948.328125,2019-02-18 08:57:56,98079.2734375
42155.87890625,0,329,191947.109375,51787.3671875,2019-02-18 08:57:56,98003.859375
42086.85546875,0,330,191642.875,51627.58984375,2019-02-18 08:57:56,97928.421875
42018.58203125,0,331,191340.6875,51469.15234375,2019-02-18 08:57:57,97852.953125
41950.58203125,0,332,191039.90625,51311.86328125,2019-02-18 08:57:57,97777.46875
41883.25,0,333,190741.03125,51155.84375,2019-02-18 08:57:57,97701.9375
