epoch,iter,loss,ts
0,48,0.13396258652210236,2019-02-16 10:34:42
0,49,0.13286755979061127,2019-02-16 10:34:42
0,50,0.13178184628486633,2019-02-16 10:34:42
0,51,0.1307058185338974,2019-02-16 10:34:42
0,52,0.12963949143886566,2019-02-16 10:34:42
0,53,0.12858395278453827,2019-02-16 10:34:42
0,54,0.12753786146640778,2019-02-16 10:34:42
0,55,0.12650196254253387,2019-02-16 10:34:42
0,56,0.12547636032104492,2019-02-16 10:34:42
0,57,0.12445992976427078,2019-02-16 10:34:42
0,58,0.12345325201749802,2019-02-16 10:34:42
0,59,0.12245497107505798,2019-02-16 10:34:42
0,60,0.12146645784378052,2019-02-16 10:34:42
0,61,0.12048859894275665,2019-02-16 10:34:42
0,62,0.11952042579650879,2019-02-16 10:34:42
0,63,0.11856165528297424,2019-02-16 10:34:42
0,64,0.11761286109685898,2019-02-16 10:34:42
0,65,0.11667496711015701,2019-02-16 10:34:42
0,66,0.11574593931436539,2019-02-16 10:34:42
0,67,0.11482569575309753,2019-02-16 10:34:42
0,68,0.11391429603099823,2019-02-16 10:34:42
0,69,0.11301334202289581,2019-02-16 10:34:42
0,70,0.11212224513292313,2019-02-16 10:34:42
0,71,0.1112392321228981,2019-02-16 10:34:42
0,72,0.1103663221001625,2019-02-16 10:34:42
0,73,0.10950376093387604,2019-02-16 10:34:42
0,74,0.10864988714456558,2019-02-16 10:34:42
0,75,0.10780514031648636,2019-02-16 10:34:42
0,76,0.10696890205144882,2019-02-16 10:34:42
0,77,0.10614115744829178,2019-02-16 10:34:42
0,78,0.10532300919294357,2019-02-16 10:34:42
0,79,0.10451403260231018,2019-02-16 10:34:42
0,80,0.1037134900689125,2019-02-16 10:34:42
0,81,0.10292008519172668,2019-02-16 10:34:42
0,82,0.1021338626742363,2019-02-16 10:34:42
0,83,0.10135548561811447,2019-02-16 10:34:42
0,84,0.10058587789535522,2019-02-16 10:34:42
0,85,0.09982437640428543,2019-02-16 10:34:42
0,86,0.09907129406929016,2019-02-16 10:34:42
0,87,0.09832638502120972,2019-02-16 10:34:42
0,88,0.09759005159139633,2019-02-16 10:34:42
0,89,0.09686008095741272,2019-02-16 10:34:42
0,90,0.09613626450300217,2019-02-16 10:34:42
0,91,0.0954199731349945,2019-02-16 10:34:42
0,92,0.09471040219068527,2019-02-16 10:34:42
0,93,0.09400846064090729,2019-02-16 10:34:42
0,94,0.09331381320953369,2019-02-16 10:34:42
0,95,0.09262590855360031,2019-02-16 10:34:42
0,96,0.09194392710924149,2019-02-16 10:34:42
0,97,0.09126798063516617,2019-02-16 10:34:42
0,98,0.09059994667768478,2019-02-16 10:34:42
0,99,0.08993858098983765,2019-02-16 10:34:42
0,100,0.08928339928388596,2019-02-16 10:34:42
0,101,0.08863431960344315,2019-02-16 10:34:42
0,102,0.08799124509096146,2019-02-16 10:34:42
0,103,0.08735412359237671,2019-02-16 10:34:42
0,104,0.08672276884317398,2019-02-16 10:34:42
0,105,0.08609757572412491,2019-02-16 10:34:42
0,106,0.08547927439212799,2019-02-16 10:34:42
0,107,0.08486642688512802,2019-02-16 10:34:42
0,108,0.08425859361886978,2019-02-16 10:34:42
0,109,0.0836562067270279,2019-02-16 10:34:42
0,110,0.08305917680263519,2019-02-16 10:34:42
0,111,0.0824674665927887,2019-02-16 10:34:43
0,112,0.08188175410032272,2019-02-16 10:34:43
0,113,0.08130080252885818,2019-02-16 10:34:43
0,114,0.08072488754987717,2019-02-16 10:34:43
0,115,0.08015400916337967,2019-02-16 10:34:43
0,116,0.0795883908867836,2019-02-16 10:34:43
0,117,0.07902874797582626,2019-02-16 10:34:43
0,118,0.07847506552934647,2019-02-16 10:34:43
0,119,0.07792571932077408,2019-02-16 10:34:43
0,120,0.07738124579191208,2019-02-16 10:34:43
0,121,0.07684267312288284,2019-02-16 10:34:43
0,122,0.0763082280755043,2019-02-16 10:34:43
0,123,0.07577952742576599,2019-02-16 10:34:43
0,124,0.0752558782696724,2019-02-16 10:34:43
0,125,0.07473685592412949,2019-02-16 10:34:43
0,126,0.074222631752491,2019-02-16 10:34:43
0,127,0.07371288537979126,2019-02-16 10:34:43
0,128,0.07320863753557205,2019-02-16 10:34:43
0,129,0.07270990312099457,2019-02-16 10:34:43
0,130,0.07221581786870956,2019-02-16 10:34:43
0,131,0.07172651588916779,2019-02-16 10:34:43
0,132,0.07124227285385132,2019-02-16 10:34:43
0,133,0.07076302170753479,2019-02-16 10:34:43
0,134,0.07028857618570328,2019-02-16 10:34:43
0,135,0.0698193833231926,2019-02-16 10:34:43
0,136,0.06935547292232513,2019-02-16 10:34:43
0,137,0.06889627873897552,2019-02-16 10:34:43
0,138,0.06844115257263184,2019-02-16 10:34:43
0,139,0.06798949092626572,2019-02-16 10:34:43
0,140,0.0675426498055458,2019-02-16 10:34:43
0,141,0.067100390791893,2019-02-16 10:34:43
0,142,0.0666625052690506,2019-02-16 10:34:43
0,143,0.06622938066720963,2019-02-16 10:34:43
0,144,0.06580088287591934,2019-02-16 10:34:43
0,145,0.06537669152021408,2019-02-16 10:34:43
0,146,0.06495650857686996,2019-02-16 10:34:43
0,147,0.06454002112150192,2019-02-16 10:34:43
0,148,0.06412653625011444,2019-02-16 10:34:43
0,149,0.06371737271547318,2019-02-16 10:34:43
0,150,0.06331198662519455,2019-02-16 10:34:43
0,151,0.06291057169437408,2019-02-16 10:34:43
0,152,0.06251289695501328,2019-02-16 10:34:43
0,153,0.06211838871240616,2019-02-16 10:34:43
0,154,0.06172753497958183,2019-02-16 10:34:43
0,155,0.06134016066789627,2019-02-16 10:34:43
0,156,0.060956597328186035,2019-02-16 10:34:43
0,157,0.060576971620321274,2019-02-16 10:34:43
0,158,0.06020024046301842,2019-02-16 10:34:43
0,159,0.059826456010341644,2019-02-16 10:34:43
0,160,0.059456150978803635,2019-02-16 10:34:43
0,161,0.05908924713730812,2019-02-16 10:34:43
0,162,0.05872538313269615,2019-02-16 10:34:43
0,163,0.05836474895477295,2019-02-16 10:34:43
0,164,0.05800773575901985,2019-02-16 10:34:43
0,165,0.05765356868505478,2019-02-16 10:34:43
0,166,0.05730213224887848,2019-02-16 10:34:43
0,167,0.05695400387048721,2019-02-16 10:34:43
0,168,0.056609489023685455,2019-02-16 10:34:43
0,169,0.05626831203699112,2019-02-16 10:34:43
0,170,0.05593002960085869,2019-02-16 10:34:43
0,171,0.05559471249580383,2019-02-16 10:34:43
0,172,0.05526292324066162,2019-02-16 10:34:43
0,173,0.054934628307819366,2019-02-16 10:34:43
0,174,0.0546107217669487,2019-02-16 10:34:43
0,175,0.054289791733026505,2019-02-16 10:34:43
0,176,0.05397123470902443,2019-02-16 10:34:44
0,177,0.05365537106990814,2019-02-16 10:34:44
0,178,0.0533422976732254,2019-02-16 10:34:44
0,179,0.05303211510181427,2019-02-16 10:34:44
0,180,0.05272504314780235,2019-02-16 10:34:44
0,181,0.052420638501644135,2019-02-16 10:34:44
0,182,0.052119143307209015,2019-02-16 10:34:44
0,183,0.05182014778256416,2019-02-16 10:34:44
0,184,0.05152306333184242,2019-02-16 10:34:44
0,185,0.05122900754213333,2019-02-16 10:34:44
0,186,0.05093805491924286,2019-02-16 10:34:44
0,187,0.050649531185626984,2019-02-16 10:34:44
0,188,0.05036383122205734,2019-02-16 10:34:44
0,189,0.05008057504892349,2019-02-16 10:34:44
0,190,0.04979999363422394,2019-02-16 10:34:44
0,191,0.04952232912182808,2019-02-16 10:34:44
0,192,0.04924745485186577,2019-02-16 10:34:44
0,193,0.04897553473711014,2019-02-16 10:34:44
0,194,0.04870585724711418,2019-02-16 10:34:44
0,195,0.04843877628445625,2019-02-16 10:34:44
0,196,0.04817422851920128,2019-02-16 10:34:44
0,197,0.04791227728128433,2019-02-16 10:34:44
0,198,0.047652941197156906,2019-02-16 10:34:44
0,199,0.04739595577120781,2019-02-16 10:34:44
0,200,0.04714091122150421,2019-02-16 10:34:44
0,201,0.046888116747140884,2019-02-16 10:34:44
0,202,0.04663707688450813,2019-02-16 10:34:44
0,203,0.04638775810599327,2019-02-16 10:34:44
0,204,0.046140290796756744,2019-02-16 10:34:44
0,205,0.045894648879766464,2019-02-16 10:34:44
0,206,0.045650795102119446,2019-02-16 10:34:44
0,207,0.04540853202342987,2019-02-16 10:34:44
0,208,0.04516823962330818,2019-02-16 10:34:44
0,209,0.04493023455142975,2019-02-16 10:34:44
0,210,0.04469417408108711,2019-02-16 10:34:44
0,211,0.04446008801460266,2019-02-16 10:34:44
0,212,0.04422776401042938,2019-02-16 10:34:44
0,213,0.043997351080179214,2019-02-16 10:34:44
0,214,0.043769098818302155,2019-02-16 10:34:44
0,215,0.043542757630348206,2019-02-16 10:34:44
0,216,0.043317995965480804,2019-02-16 10:34:44
0,217,0.04309532046318054,2019-02-16 10:34:44
0,218,0.04287455230951309,2019-02-16 10:34:44
0,219,0.04265545681118965,2019-02-16 10:34:44
0,220,0.04243836551904678,2019-02-16 10:34:44
0,221,0.04222254082560539,2019-02-16 10:34:44
0,222,0.04200807213783264,2019-02-16 10:34:44
0,223,0.04179542511701584,2019-02-16 10:34:44
0,224,0.04158442094922066,2019-02-16 10:34:44
0,225,0.04137514531612396,2019-02-16 10:34:44
0,226,0.04116741567850113,2019-02-16 10:34:44
0,227,0.040961455553770065,2019-02-16 10:34:44
0,228,0.040757279843091965,2019-02-16 10:34:44
0,229,0.040554724633693695,2019-02-16 10:34:44
0,230,0.04035361111164093,2019-02-16 10:34:44
0,231,0.04015420377254486,2019-02-16 10:34:44
0,232,0.0399557463824749,2019-02-16 10:34:44
0,233,0.03975847736001015,2019-02-16 10:34:44
0,234,0.03956270217895508,2019-02-16 10:34:44
0,235,0.0393686480820179,2019-02-16 10:34:44
0,236,0.03917665779590607,2019-02-16 10:34:44
0,237,0.03898582607507706,2019-02-16 10:34:44
0,238,0.038796328008174896,2019-02-16 10:34:44
0,239,0.03860844671726227,2019-02-16 10:34:44
0,240,0.038422491401433945,2019-02-16 10:34:44
0,241,0.03823801502585411,2019-02-16 10:34:44
0,242,0.03805508092045784,2019-02-16 10:34:45
0,243,0.037873588502407074,2019-02-16 10:34:45
0,244,0.0376933291554451,2019-02-16 10:34:45
0,245,0.03751453384757042,2019-02-16 10:34:45
0,246,0.03733731433749199,2019-02-16 10:34:45
0,247,0.03716149181127548,2019-02-16 10:34:45
0,248,0.03698716312646866,2019-02-16 10:34:45
0,249,0.03681429848074913,2019-02-16 10:34:45
0,250,0.036643072962760925,2019-02-16 10:34:45
0,251,0.036473218351602554,2019-02-16 10:34:45
0,252,0.036304622888565063,2019-02-16 10:34:45
0,253,0.036137353628873825,2019-02-16 10:34:45
0,254,0.03597144037485123,2019-02-16 10:34:45
0,255,0.035806797444820404,2019-02-16 10:34:45
0,256,0.03564320504665375,2019-02-16 10:34:45
0,257,0.03548094630241394,2019-02-16 10:34:45
0,258,0.03532005473971367,2019-02-16 10:34:45
0,259,0.03516058251261711,2019-02-16 10:34:45
0,260,0.0350022055208683,2019-02-16 10:34:45
0,261,0.03484489768743515,2019-02-16 10:34:45
0,262,0.03468846157193184,2019-02-16 10:34:45
0,263,0.034532785415649414,2019-02-16 10:34:45
0,264,0.034378230571746826,2019-02-16 10:34:45
0,265,0.03422508388757706,2019-02-16 10:34:45
0,266,0.03407278284430504,2019-02-16 10:34:45
0,267,0.033921703696250916,2019-02-16 10:34:45
0,268,0.03377146273851395,2019-02-16 10:34:45
0,269,0.03362252190709114,2019-02-16 10:34:45
0,270,0.033474843949079514,2019-02-16 10:34:45
0,271,0.033328067511320114,2019-02-16 10:34:45
0,272,0.033182382583618164,2019-02-16 10:34:45
0,273,0.033037688583135605,2019-02-16 10:34:45
0,274,0.03289392590522766,2019-02-16 10:34:45
0,275,0.032751113176345825,2019-02-16 10:34:45
0,276,0.03260950744152069,2019-02-16 10:34:45
0,277,0.032469041645526886,2019-02-16 10:34:45
0,278,0.032329458743333817,2019-02-16 10:34:45
0,279,0.032190971076488495,2019-02-16 10:34:45
0,280,0.03205369785428047,2019-02-16 10:34:45
0,281,0.03191743418574333,2019-02-16 10:34:45
0,282,0.03178226947784424,2019-02-16 10:34:45
0,283,0.03164828568696976,2019-02-16 10:34:45
0,284,0.03151508420705795,2019-02-16 10:34:45
0,285,0.03138289600610733,2019-02-16 10:34:45
0,286,0.031251609325408936,2019-02-16 10:34:45
0,287,0.031121257692575455,2019-02-16 10:34:45
0,288,0.030991598963737488,2019-02-16 10:34:45
0,289,0.030862566083669662,2019-02-16 10:34:45
0,290,0.03073442541062832,2019-02-16 10:34:45
0,291,0.030607065185904503,2019-02-16 10:34:45
0,292,0.03048044815659523,2019-02-16 10:34:45
0,293,0.03035467490553856,2019-02-16 10:34:45
0,294,0.030229628086090088,2019-02-16 10:34:45
0,295,0.03010544367134571,2019-02-16 10:34:45
0,296,0.029982274398207664,2019-02-16 10:34:45
0,297,0.029860099777579308,2019-02-16 10:34:45
0,298,0.029738880693912506,2019-02-16 10:34:45
0,299,0.029618438333272934,2019-02-16 10:34:45
0,300,0.029498761519789696,2019-02-16 10:34:45
0,301,0.029379863291978836,2019-02-16 10:34:45
0,302,0.02926161140203476,2019-02-16 10:34:45
0,303,0.02914413996040821,2019-02-16 10:34:45
0,304,0.029027443379163742,2019-02-16 10:34:45
0,305,0.028911476954817772,2019-02-16 10:34:45
0,306,0.028796367347240448,2019-02-16 10:34:45
0,307,0.028682129457592964,2019-02-16 10:34:46
0,308,0.028568780049681664,2019-02-16 10:34:46
0,309,0.02845623716711998,2019-02-16 10:34:46
0,310,0.02834438718855381,2019-02-16 10:34:46
0,311,0.028233371675014496,2019-02-16 10:34:46
0,312,0.02812305837869644,2019-02-16 10:34:46
0,313,0.028013331815600395,2019-02-16 10:34:46
0,314,0.027904335409402847,2019-02-16 10:34:46
0,315,0.027795899659395218,2019-02-16 10:34:46
0,316,0.027688102796673775,2019-02-16 10:34:46
0,317,0.027580786496400833,2019-02-16 10:34:46
0,318,0.027474116533994675,2019-02-16 10:34:46
0,319,0.027368148788809776,2019-02-16 10:34:46
0,320,0.027262840420007706,2019-02-16 10:34:46
0,321,0.02715839445590973,2019-02-16 10:34:46
0,322,0.027054576203227043,2019-02-16 10:34:46
0,323,0.026951465755701065,2019-02-16 10:34:46
0,324,0.026848923414945602,2019-02-16 10:34:46
0,325,0.02674693800508976,2019-02-16 10:34:46
0,326,0.026645652949810028,2019-02-16 10:34:46
0,327,0.026544999331235886,2019-02-16 10:34:46
0,328,0.02644500695168972,2019-02-16 10:34:46
0,329,0.026345519348978996,2019-02-16 10:34:46
0,330,0.026246458292007446,2019-02-16 10:34:46
0,331,0.026148049160838127,2019-02-16 10:34:46
0,332,0.026050308719277382,2019-02-16 10:34:46
0,333,0.025952903553843498,2019-02-16 10:34:46
0,334,0.025855978950858116,2019-02-16 10:34:46
0,335,0.025759385898709297,2019-02-16 10:34:46
0,336,0.025663305073976517,2019-02-16 10:34:46
0,337,0.025567809119820595,2019-02-16 10:34:46
0,338,0.02547273598611355,2019-02-16 10:34:46
0,339,0.02537824586033821,2019-02-16 10:34:46
0,340,0.02528448775410652,2019-02-16 10:34:46
0,341,0.025191141292452812,2019-02-16 10:34:46
0,342,0.025098400190472603,2019-02-16 10:34:46
0,343,0.025006258860230446,2019-02-16 10:34:46
0,344,0.02491478994488716,2019-02-16 10:34:46
0,345,0.024823926389217377,2019-02-16 10:34:46
0,346,0.02473381906747818,2019-02-16 10:34:46
0,347,0.024644315242767334,2019-02-16 10:34:46
0,348,0.02455550618469715,2019-02-16 10:34:46
0,349,0.024467192590236664,2019-02-16 10:34:46
0,350,0.02437932789325714,2019-02-16 10:34:46
0,351,0.024291999638080597,2019-02-16 10:34:46
0,352,0.024205313995480537,2019-02-16 10:34:46
0,353,0.024119162932038307,2019-02-16 10:34:46
0,354,0.024033542722463608,2019-02-16 10:34:46
0,355,0.023948481306433678,2019-02-16 10:34:46
0,356,0.02386406622827053,2019-02-16 10:34:46
0,357,0.023780103772878647,2019-02-16 10:34:46
0,358,0.023696549236774445,2019-02-16 10:34:46
0,359,0.023613451048731804,2019-02-16 10:34:46
0,360,0.023530717939138412,2019-02-16 10:34:46
0,361,0.023448534309864044,2019-02-16 10:34:46
0,362,0.023366933688521385,2019-02-16 10:34:46
0,363,0.02328585647046566,2019-02-16 10:34:46
0,364,0.02320532500743866,2019-02-16 10:34:46
0,365,0.023125339299440384,2019-02-16 10:34:46
0,366,0.023045742884278297,2019-02-16 10:34:46
0,367,0.02296668291091919,2019-02-16 10:34:46
0,368,0.022888122126460075,2019-02-16 10:34:46
0,369,0.022810054942965508,2019-02-16 10:34:46
0,370,0.022732524201273918,2019-02-16 10:34:46
0,371,0.022655580192804337,2019-02-16 10:34:46
0,372,0.022579170763492584,2019-02-16 10:34:47
0,373,0.022503269836306572,2019-02-16 10:34:47
0,374,0.022427944466471672,2019-02-16 10:34:47
0,375,0.022353200241923332,2019-02-16 10:34:47
0,376,0.022278988733887672,2019-02-16 10:34:47
0,377,0.0222051702439785,2019-02-16 10:34:47
0,378,0.022131796926259995,2019-02-16 10:34:47
0,379,0.02205878682434559,2019-02-16 10:34:47
0,380,0.02198628894984722,2019-02-16 10:34:47
0,381,0.021914169192314148,2019-02-16 10:34:47
0,382,0.021842481568455696,2019-02-16 10:34:47
0,383,0.021771300584077835,2019-02-16 10:34:47
0,384,0.021700669080018997,2019-02-16 10:34:47
0,385,0.021630462259054184,2019-02-16 10:34:47
0,386,0.021560633555054665,2019-02-16 10:34:47
0,387,0.02149134874343872,2019-02-16 10:34:47
0,388,0.021422604098916054,2019-02-16 10:34:47
0,389,0.021354295313358307,2019-02-16 10:34:47
0,390,0.02128646895289421,2019-02-16 10:34:47
0,391,0.02121901884675026,2019-02-16 10:34:47
0,392,0.02115197852253914,2019-02-16 10:34:47
0,393,0.02108536660671234,2019-02-16 10:34:47
0,394,0.02101919800043106,2019-02-16 10:34:47
0,395,0.020953336730599403,2019-02-16 10:34:47
0,396,0.020887665450572968,2019-02-16 10:34:47
0,397,0.020822497084736824,2019-02-16 10:34:47
0,398,0.02075776271522045,2019-02-16 10:34:47
0,399,0.02069353312253952,2019-02-16 10:34:47
0,400,0.020629679784178734,2019-02-16 10:34:47
0,401,0.020566336810588837,2019-02-16 10:34:47
0,402,0.020503340288996696,2019-02-16 10:34:47
0,403,0.020440706983208656,2019-02-16 10:34:47
0,404,0.020378513261675835,2019-02-16 10:34:47
0,405,0.02031676098704338,2019-02-16 10:34:47
0,406,0.02025541290640831,2019-02-16 10:34:47
0,407,0.020194441080093384,2019-02-16 10:34:47
0,408,0.020133880898356438,2019-02-16 10:34:47
0,409,0.02007371373474598,2019-02-16 10:34:47
0,410,0.020013906061649323,2019-02-16 10:34:47
0,411,0.019954374060034752,2019-02-16 10:34:47
0,412,0.019895095378160477,2019-02-16 10:34:47
0,413,0.01983625255525112,2019-02-16 10:34:47
0,414,0.019777702167630196,2019-02-16 10:34:47
0,415,0.019719352945685387,2019-02-16 10:34:47
0,416,0.019661372527480125,2019-02-16 10:34:47
0,417,0.019603680819272995,2019-02-16 10:34:47
0,418,0.01954641565680504,2019-02-16 10:34:47
0,419,0.019489411264657974,2019-02-16 10:34:47
0,420,0.019432563334703445,2019-02-16 10:34:47
0,421,0.019375864416360855,2019-02-16 10:34:47
0,422,0.0193194430321455,2019-02-16 10:34:47
0,423,0.019263319671154022,2019-02-16 10:34:47
0,424,0.01920749433338642,2019-02-16 10:34:47
0,425,0.019151916727423668,2019-02-16 10:34:47
0,426,0.019096603617072105,2019-02-16 10:34:47
0,427,0.01904160901904106,2019-02-16 10:34:47
0,428,0.018986821174621582,2019-02-16 10:34:47
0,429,0.018932413309812546,2019-02-16 10:34:47
0,430,0.018878372386097908,2019-02-16 10:34:47
0,431,0.018824677914381027,2019-02-16 10:34:47
0,432,0.018771227449178696,2019-02-16 10:34:47
0,433,0.01871800236403942,2019-02-16 10:34:47
0,434,0.018665192648768425,2019-02-16 10:34:47
0,435,0.018612682819366455,2019-02-16 10:34:47
0,436,0.01856050081551075,2019-02-16 10:34:47
0,437,0.01850840263068676,2019-02-16 10:34:47
0,438,0.018456490710377693,2019-02-16 10:34:48
0,439,0.018404792994260788,2019-02-16 10:34:48
0,440,0.018353424966335297,2019-02-16 10:34:48
0,441,0.01830221712589264,2019-02-16 10:34:48
0,442,0.018251407891511917,2019-02-16 10:34:48
0,443,0.01820097304880619,2019-02-16 10:34:48
0,444,0.01815085858106613,2019-02-16 10:34:48
0,445,0.018101060763001442,2019-02-16 10:34:48
0,446,0.018051614984869957,2019-02-16 10:34:48
0,447,0.0180024653673172,2019-02-16 10:34:48
0,448,0.017953533679246902,2019-02-16 10:34:48
0,449,0.01790478080511093,2019-02-16 10:34:48
0,450,0.017856327816843987,2019-02-16 10:34:48
0,451,0.0178080927580595,2019-02-16 10:34:48
0,452,0.017760109156370163,2019-02-16 10:34:48
0,453,0.017712244763970375,2019-02-16 10:34:48
0,454,0.017664507031440735,2019-02-16 10:34:48
0,455,0.01761701889336109,2019-02-16 10:34:48
0,456,0.017569683492183685,2019-02-16 10:34:48
0,457,0.01752251200377941,2019-02-16 10:34:48
0,458,0.017475485801696777,2019-02-16 10:34:48
0,459,0.017428623512387276,2019-02-16 10:34:48
0,460,0.01738220453262329,2019-02-16 10:34:48
0,461,0.017335953190922737,2019-02-16 10:34:48
0,462,0.017289740964770317,2019-02-16 10:34:48
0,463,0.017243826761841774,2019-02-16 10:34:48
0,464,0.017198121175169945,2019-02-16 10:34:48
0,465,0.01715267263352871,2019-02-16 10:34:48
0,466,0.017107481136918068,2019-02-16 10:34:48
0,467,0.017062554135918617,2019-02-16 10:34:48
0,468,0.01701785810291767,2019-02-16 10:34:48
0,469,0.01697337068617344,2019-02-16 10:34:48
0,470,0.016929082572460175,2019-02-16 10:34:48
0,471,0.016885075718164444,2019-02-16 10:34:48
0,472,0.016841262578964233,2019-02-16 10:34:48
0,473,0.016797583550214767,2019-02-16 10:34:48
0,474,0.01675417460501194,2019-02-16 10:34:48
0,475,0.016711093485355377,2019-02-16 10:34:48
0,476,0.016668204218149185,2019-02-16 10:34:48
0,477,0.01662549562752247,2019-02-16 10:34:48
0,478,0.016583090648055077,2019-02-16 10:34:48
0,479,0.016540950164198875,2019-02-16 10:34:48
0,480,0.01649901084601879,2019-02-16 10:34:48
0,481,0.01645725965499878,2019-02-16 10:34:48
0,482,0.016415666788816452,2019-02-16 10:34:48
0,483,0.016374189406633377,2019-02-16 10:34:48
0,484,0.016332970932126045,2019-02-16 10:34:48
0,485,0.01629195548593998,2019-02-16 10:34:48
0,486,0.016251124441623688,2019-02-16 10:34:48
0,487,0.016210367903113365,2019-02-16 10:34:48
0,488,0.016169842332601547,2019-02-16 10:34:48
0,489,0.01612941548228264,2019-02-16 10:34:48
0,490,0.016089195385575294,2019-02-16 10:34:48
0,491,0.01604926772415638,2019-02-16 10:34:48
0,492,0.01600954681634903,2019-02-16 10:34:48
0,493,0.015969960018992424,2019-02-16 10:34:48
0,494,0.01593051664531231,2019-02-16 10:34:48
0,495,0.01589120924472809,2019-02-16 10:34:48
0,496,0.015852151438593864,2019-02-16 10:34:48
0,497,0.015813346952199936,2019-02-16 10:34:48
0,498,0.015774689614772797,2019-02-16 10:34:48
0,499,0.015736287459731102,2019-02-16 10:34:48
0,500,0.015697980299592018,2019-02-16 10:34:48
0,501,0.015659784898161888,2019-02-16 10:34:48
0,502,0.015621792525053024,2019-02-16 10:34:48
0,503,0.015583946369588375,2019-02-16 10:34:49
0,504,0.015546281822025776,2019-02-16 10:34:49
0,505,0.015508742071688175,2019-02-16 10:34:49
0,506,0.015471379272639751,2019-02-16 10:34:49
0,507,0.015434220433235168,2019-02-16 10:34:49
0,508,0.015397151000797749,2019-02-16 10:34:49
0,509,0.015360098332166672,2019-02-16 10:34:49
0,510,0.015323187224566936,2019-02-16 10:34:49
0,511,0.015286375768482685,2019-02-16 10:34:49
0,512,0.01524969283491373,2019-02-16 10:34:49
0,513,0.015213104896247387,2019-02-16 10:34:49
0,514,0.01517663523554802,2019-02-16 10:34:49
0,515,0.015140295028686523,2019-02-16 10:34:49
0,516,0.015104131773114204,2019-02-16 10:34:49
0,517,0.015068111009895802,2019-02-16 10:34:49
0,518,0.01503222156316042,2019-02-16 10:34:49
0,519,0.014996395446360111,2019-02-16 10:34:49
0,520,0.014960790984332561,2019-02-16 10:34:49
0,521,0.014925352297723293,2019-02-16 10:34:49
0,522,0.01489012036472559,2019-02-16 10:34:49
0,523,0.014854968525469303,2019-02-16 10:34:49
0,524,0.014819997362792492,2019-02-16 10:34:49
0,525,0.014785188250243664,2019-02-16 10:34:49
0,526,0.014750591479241848,2019-02-16 10:34:49
0,527,0.014716231264173985,2019-02-16 10:34:49
0,528,0.014681980945169926,2019-02-16 10:34:49
0,529,0.014647925272583961,2019-02-16 10:34:49
0,530,0.01461409404873848,2019-02-16 10:34:49
0,531,0.01458034384995699,2019-02-16 10:34:49
0,532,0.014546763151884079,2019-02-16 10:34:49
0,533,0.014513419009745121,2019-02-16 10:34:49
0,534,0.014480224810540676,2019-02-16 10:34:49
0,535,0.014447166584432125,2019-02-16 10:34:49
0,536,0.01441414188593626,2019-02-16 10:34:49
