epoch,iter,loss,ts
0,126,0.025223925709724426,2019-02-17 01:15:59
0,127,0.02512412890791893,2019-02-17 01:15:59
0,128,0.02502460777759552,2019-02-17 01:15:59
0,129,0.02492532692849636,2019-02-17 01:15:59
0,130,0.02482623979449272,2019-02-17 01:15:59
0,131,0.024727363139390945,2019-02-17 01:15:59
0,132,0.02462870068848133,2019-02-17 01:15:59
0,133,0.024530211463570595,2019-02-17 01:15:59
0,134,0.02443194016814232,2019-02-17 01:15:59
0,135,0.024333911016583443,2019-02-17 01:15:59
0,136,0.024236109107732773,2019-02-17 01:15:59
0,137,0.024138566106557846,2019-02-17 01:15:59
0,138,0.024041244760155678,2019-02-17 01:15:59
0,139,0.023944178596138954,2019-02-17 01:15:59
0,140,0.02384733222424984,2019-02-17 01:15:59
0,141,0.023750711232423782,2019-02-17 01:15:59
0,142,0.023654315620660782,2019-02-17 01:15:59
0,143,0.023558203130960464,2019-02-17 01:15:59
0,144,0.023462355136871338,2019-02-17 01:15:59
0,145,0.023366691544651985,2019-02-17 01:15:59
0,146,0.02327125146985054,2019-02-17 01:15:59
0,147,0.023176010698080063,2019-02-17 01:15:59
0,148,0.023080985993146896,2019-02-17 01:15:59
0,149,0.02298613078892231,2019-02-17 01:15:59
0,150,0.02289150096476078,2019-02-17 01:15:59
0,151,0.022797152400016785,2019-02-17 01:15:59
0,152,0.02270306460559368,2019-02-17 01:16:00
0,153,0.02260921150445938,2019-02-17 01:16:00
0,154,0.02251555025577545,2019-02-17 01:16:00
0,155,0.02242210879921913,2019-02-17 01:16:00
0,156,0.022328894585371017,2019-02-17 01:16:00
0,157,0.022235888987779617,2019-02-17 01:16:00
0,158,0.022143136709928513,2019-02-17 01:16:00
0,159,0.02205059677362442,2019-02-17 01:16:00
0,160,0.02195822447538376,2019-02-17 01:16:00
0,161,0.0218660905957222,2019-02-17 01:16:00
0,162,0.021774228662252426,2019-02-17 01:16:00
0,163,0.02168254368007183,2019-02-17 01:16:00
0,164,0.02159114181995392,2019-02-17 01:16:00
0,165,0.02149999886751175,2019-02-17 01:16:00
0,166,0.02140904776751995,2019-02-17 01:16:00
0,167,0.021318327635526657,2019-02-17 01:16:00
0,168,0.021227817982435226,2019-02-17 01:16:00
0,169,0.02113756164908409,2019-02-17 01:16:00
0,170,0.02104746364057064,2019-02-17 01:16:00
0,171,0.020957518368959427,2019-02-17 01:16:00
0,172,0.02086779475212097,2019-02-17 01:16:00
0,173,0.020778274163603783,2019-02-17 01:16:00
0,174,0.020688993856310844,2019-02-17 01:16:00
0,175,0.020599888637661934,2019-02-17 01:16:00
0,176,0.020510992035269737,2019-02-17 01:16:00
0,177,0.02042229101061821,2019-02-17 01:16:00
0,178,0.020333830267190933,2019-02-17 01:16:00
0,179,0.020245520398020744,2019-02-17 01:16:00
0,180,0.020157407969236374,2019-02-17 01:16:00
0,181,0.020069535821676254,2019-02-17 01:16:00
0,182,0.019981887191534042,2019-02-17 01:16:00
0,183,0.019894391298294067,2019-02-17 01:16:00
0,184,0.019807104021310806,2019-02-17 01:16:00
0,185,0.01971999555826187,2019-02-17 01:16:00
0,186,0.01963312178850174,2019-02-17 01:16:00
0,187,0.019546398892998695,2019-02-17 01:16:00
0,188,0.019459836184978485,2019-02-17 01:16:00
0,189,0.019373448565602303,2019-02-17 01:16:00
0,190,0.01928730309009552,2019-02-17 01:16:00
0,191,0.01920139603316784,2019-02-17 01:16:00
0,192,0.019115667790174484,2019-02-17 01:16:00
0,193,0.019030172377824783,2019-02-17 01:16:00
0,194,0.018944816663861275,2019-02-17 01:16:00
0,195,0.018859639763832092,2019-02-17 01:16:00
0,196,0.018774721771478653,2019-02-17 01:16:00
0,197,0.018689999356865883,2019-02-17 01:16:00
0,198,0.018605493009090424,2019-02-17 01:16:01
0,199,0.018521253019571304,2019-02-17 01:16:01
0,200,0.018437206745147705,2019-02-17 01:16:01
0,201,0.018353406339883804,2019-02-17 01:16:01
0,202,0.018269838765263557,2019-02-17 01:16:01
0,203,0.01818637177348137,2019-02-17 01:16:01
0,204,0.018103085458278656,2019-02-17 01:16:01
0,205,0.01801997236907482,2019-02-17 01:16:01
0,206,0.01793700084090233,2019-02-17 01:16:01
0,207,0.017854293808341026,2019-02-17 01:16:01
0,208,0.017771771177649498,2019-02-17 01:16:01
0,209,0.017689451575279236,2019-02-17 01:16:01
0,210,0.017607394605875015,2019-02-17 01:16:01
0,211,0.017525609582662582,2019-02-17 01:16:01
0,212,0.017444027587771416,2019-02-17 01:16:01
0,213,0.017362577840685844,2019-02-17 01:16:01
0,214,0.017281368374824524,2019-02-17 01:16:01
0,215,0.017200417816638947,2019-02-17 01:16:01
0,216,0.01711968332529068,2019-02-17 01:16:01
0,217,0.01703912764787674,2019-02-17 01:16:01
0,218,0.016958804801106453,2019-02-17 01:16:01
0,219,0.016878675669431686,2019-02-17 01:16:01
0,220,0.016798727214336395,2019-02-17 01:16:01
0,221,0.016718938946723938,2019-02-17 01:16:01
0,222,0.016639344394207,2019-02-17 01:16:01
0,223,0.01655990444123745,2019-02-17 01:16:01
0,224,0.016480717808008194,2019-02-17 01:16:01
0,225,0.016401734203100204,2019-02-17 01:16:01
0,226,0.016322966665029526,2019-02-17 01:16:01
0,227,0.0162444356828928,2019-02-17 01:16:01
0,228,0.016166115179657936,2019-02-17 01:16:01
0,229,0.016088059172034264,2019-02-17 01:16:01
0,230,0.016010208055377007,2019-02-17 01:16:01
0,231,0.015932586044073105,2019-02-17 01:16:01
0,232,0.015855107456445694,2019-02-17 01:16:01
0,233,0.01577783189713955,2019-02-17 01:16:01
0,234,0.01570083200931549,2019-02-17 01:16:01
0,235,0.015624076128005981,2019-02-17 01:16:01
0,236,0.015547513961791992,2019-02-17 01:16:01
0,237,0.01547115109860897,2019-02-17 01:16:01
0,238,0.015394940972328186,2019-02-17 01:16:01
0,239,0.015318900346755981,2019-02-17 01:16:01
0,240,0.015243052504956722,2019-02-17 01:16:01
0,241,0.0151673574000597,2019-02-17 01:16:01
0,242,0.0150918522849679,2019-02-17 01:16:01
0,243,0.015016564168035984,2019-02-17 01:16:02
0,244,0.014941524714231491,2019-02-17 01:16:02
0,245,0.014866724610328674,2019-02-17 01:16:02
0,246,0.014792129397392273,2019-02-17 01:16:02
0,247,0.01471768505871296,2019-02-17 01:16:02
0,248,0.014643430709838867,2019-02-17 01:16:02
0,249,0.014569345861673355,2019-02-17 01:16:02
0,250,0.014495396986603737,2019-02-17 01:16:02
0,251,0.014421621337532997,2019-02-17 01:16:02
0,252,0.014348054304718971,2019-02-17 01:16:02
0,253,0.014274653047323227,2019-02-17 01:16:02
0,254,0.01420149952173233,2019-02-17 01:16:02
0,255,0.014128590933978558,2019-02-17 01:16:02
0,256,0.014055846258997917,2019-02-17 01:16:02
0,257,0.013983335345983505,2019-02-17 01:16:02
0,258,0.013910985551774502,2019-02-17 01:16:02
0,259,0.013838732615113258,2019-02-17 01:16:02
0,260,0.013766739517450333,2019-02-17 01:16:02
0,261,0.013694938272237778,2019-02-17 01:16:02
0,262,0.013623274862766266,2019-02-17 01:16:02
0,263,0.013551863841712475,2019-02-17 01:16:02
0,264,0.013480644673109055,2019-02-17 01:16:02
0,265,0.013409576378762722,2019-02-17 01:16:02
0,266,0.013338710181415081,2019-02-17 01:16:02
0,267,0.013268045149743557,2019-02-17 01:16:02
0,268,0.013197563588619232,2019-02-17 01:16:02
0,269,0.013127284124493599,2019-02-17 01:16:02
0,270,0.013057170435786247,2019-02-17 01:16:02
0,271,0.012987296096980572,2019-02-17 01:16:02
0,272,0.01291761826723814,2019-02-17 01:16:02
0,273,0.012848097831010818,2019-02-17 01:16:02
0,274,0.012778687290847301,2019-02-17 01:16:02
0,275,0.012709429487586021,2019-02-17 01:16:02
0,276,0.012640371918678284,2019-02-17 01:16:02
0,277,0.012571525759994984,2019-02-17 01:16:02
0,278,0.012502862140536308,2019-02-17 01:16:02
0,279,0.012434402480721474,2019-02-17 01:16:02
0,280,0.012366062961518764,2019-02-17 01:16:02
0,281,0.012297912500798702,2019-02-17 01:16:02
0,282,0.012229986488819122,2019-02-17 01:16:02
0,283,0.01216220948845148,2019-02-17 01:16:02
0,284,0.012094619683921337,2019-02-17 01:16:02
0,285,0.012027159333229065,2019-02-17 01:16:02
0,286,0.01195988617837429,2019-02-17 01:16:02
0,287,0.011892817914485931,2019-02-17 01:16:03
0,288,0.011825937777757645,2019-02-17 01:16:03
0,289,0.011759215965867043,2019-02-17 01:16:03
0,290,0.01169268786907196,2019-02-17 01:16:03
0,291,0.011626370251178741,2019-02-17 01:16:03
0,292,0.011560263112187386,2019-02-17 01:16:03
0,293,0.011494359001517296,2019-02-17 01:16:03
0,294,0.011428608559072018,2019-02-17 01:16:03
0,295,0.011363061144948006,2019-02-17 01:16:03
0,296,0.011297682300209999,2019-02-17 01:16:03
0,297,0.011232474818825722,2019-02-17 01:16:03
0,298,0.011167459189891815,2019-02-17 01:16:03
0,299,0.011102771386504173,2019-02-17 01:16:03
0,300,0.011038187891244888,2019-02-17 01:16:03
0,301,0.010973694734275341,2019-02-17 01:16:03
0,302,0.01090945117175579,2019-02-17 01:16:03
0,303,0.010845372453331947,2019-02-17 01:16:03
0,304,0.010781479068100452,2019-02-17 01:16:03
0,305,0.010717688128352165,2019-02-17 01:16:03
0,306,0.01065407320857048,2019-02-17 01:16:03
0,307,0.010590695776045322,2019-02-17 01:16:03
0,308,0.010527553036808968,2019-02-17 01:16:03
0,309,0.01046459935605526,2019-02-17 01:16:03
0,310,0.010401847772300243,2019-02-17 01:16:03
0,311,0.010339302942156792,2019-02-17 01:16:03
0,312,0.010276909917593002,2019-02-17 01:16:03
0,313,0.010214734822511673,2019-02-17 01:16:03
0,314,0.0101527851074934,2019-02-17 01:16:03
0,315,0.010091081261634827,2019-02-17 01:16:03
0,316,0.010029592551290989,2019-02-17 01:16:03
0,317,0.009968212805688381,2019-02-17 01:16:03
0,318,0.009906965307891369,2019-02-17 01:16:03
0,319,0.009845897555351257,2019-02-17 01:16:03
0,320,0.00978501420468092,2019-02-17 01:16:03
0,321,0.00972425751388073,2019-02-17 01:16:03
0,322,0.009663688018918037,2019-02-17 01:16:03
0,323,0.00960329920053482,2019-02-17 01:16:03
0,324,0.009543058462440968,2019-02-17 01:16:03
0,325,0.009483034722507,2019-02-17 01:16:03
0,326,0.009423226118087769,2019-02-17 01:16:03
0,327,0.009363612160086632,2019-02-17 01:16:03
0,328,0.00930425152182579,2019-02-17 01:16:03
0,329,0.009245021268725395,2019-02-17 01:16:03
0,330,0.009185964241623878,2019-02-17 01:16:03
0,331,0.00912716519087553,2019-02-17 01:16:04
0,332,0.009068556129932404,2019-02-17 01:16:04
0,333,0.00901017151772976,2019-02-17 01:16:04
0,334,0.00895196944475174,2019-02-17 01:16:04
0,335,0.008893942460417747,2019-02-17 01:16:04
0,336,0.008836120367050171,2019-02-17 01:16:04
0,337,0.008778397925198078,2019-02-17 01:16:04
0,338,0.008720849640667439,2019-02-17 01:16:04
0,339,0.008663550019264221,2019-02-17 01:16:04
0,340,0.008606476709246635,2019-02-17 01:16:04
0,341,0.008549625985324383,2019-02-17 01:16:04
0,342,0.008493054658174515,2019-02-17 01:16:04
0,343,0.00843666959553957,2019-02-17 01:16:04
0,344,0.008380449377000332,2019-02-17 01:16:04
0,345,0.008324364200234413,2019-02-17 01:16:04
0,346,0.008268406614661217,2019-02-17 01:16:04
0,347,0.008212683722376823,2019-02-17 01:16:04
0,348,0.008157164789736271,2019-02-17 01:16:04
0,349,0.008101848885416985,2019-02-17 01:16:04
0,350,0.00804671086370945,2019-02-17 01:16:04
0,351,0.007991809397935867,2019-02-17 01:16:04
0,352,0.007937142625451088,2019-02-17 01:16:04
0,353,0.007882615551352501,2019-02-17 01:16:04
0,354,0.007828278467059135,2019-02-17 01:16:04
0,355,0.007774149999022484,2019-02-17 01:16:04
0,356,0.007720225490629673,2019-02-17 01:16:04
0,357,0.007666464429348707,2019-02-17 01:16:04
0,358,0.007612818852066994,2019-02-17 01:16:04
0,359,0.007559354417026043,2019-02-17 01:16:04
0,360,0.007506154011934996,2019-02-17 01:16:04
0,361,0.007453086785972118,2019-02-17 01:16:04
0,362,0.007400219794362783,2019-02-17 01:16:04
0,363,0.007347557693719864,2019-02-17 01:16:04
0,364,0.007295182906091213,2019-02-17 01:16:04
0,365,0.007243064232170582,2019-02-17 01:16:04
0,366,0.007191159762442112,2019-02-17 01:16:04
0,367,0.007139465305954218,2019-02-17 01:16:04
0,368,0.0070879897102713585,2019-02-17 01:16:04
0,369,0.0070366887375712395,2019-02-17 01:16:04
0,370,0.006985649932175875,2019-02-17 01:16:04
0,371,0.006934884935617447,2019-02-17 01:16:04
0,372,0.006884369067847729,2019-02-17 01:16:04
0,373,0.006834044121205807,2019-02-17 01:16:04
0,374,0.006783893331885338,2019-02-17 01:16:04
0,375,0.006734022404998541,2019-02-17 01:16:04
0,376,0.006684374995529652,2019-02-17 01:16:05
0,377,0.006635003723204136,2019-02-17 01:16:05
0,378,0.006585830822587013,2019-02-17 01:16:05
0,379,0.006536887958645821,2019-02-17 01:16:05
0,380,0.006488137412816286,2019-02-17 01:16:05
0,381,0.006439656019210815,2019-02-17 01:16:05
0,382,0.006391456816345453,2019-02-17 01:16:05
0,383,0.006343455985188484,2019-02-17 01:16:05
0,384,0.006295645609498024,2019-02-17 01:16:05
0,385,0.006247972138226032,2019-02-17 01:16:05
0,386,0.006200580857694149,2019-02-17 01:16:05
0,387,0.00615342054516077,2019-02-17 01:16:05
0,388,0.006106424145400524,2019-02-17 01:16:05
0,389,0.006059706211090088,2019-02-17 01:16:05
0,390,0.006013266742229462,2019-02-17 01:16:05
0,391,0.005967067088931799,2019-02-17 01:16:05
0,392,0.005921022035181522,2019-02-17 01:16:05
0,393,0.005875255446881056,2019-02-17 01:16:05
0,394,0.0058297100476920605,2019-02-17 01:16:05
0,395,0.005784421227872372,2019-02-17 01:16:05
0,396,0.005739359650760889,2019-02-17 01:16:05
0,397,0.005694487597793341,2019-02-17 01:16:05
0,398,0.005649848375469446,2019-02-17 01:16:05
0,399,0.00560546200722456,2019-02-17 01:16:05
0,400,0.005561311729252338,2019-02-17 01:16:05
0,401,0.005517547484487295,2019-02-17 01:16:05
0,402,0.005473975092172623,2019-02-17 01:16:05
0,403,0.005430577322840691,2019-02-17 01:16:05
0,404,0.005387376062572002,2019-02-17 01:16:05
0,405,0.005344445817172527,2019-02-17 01:16:05
0,406,0.005301731172949076,2019-02-17 01:16:05
0,407,0.0052592880092561245,2019-02-17 01:16:05
0,408,0.005217067897319794,2019-02-17 01:16:05
0,409,0.0051751588471233845,2019-02-17 01:16:05
0,410,0.005133495200425386,2019-02-17 01:16:05
0,411,0.005092067644000053,2019-02-17 01:16:05
0,412,0.005050903186202049,2019-02-17 01:16:05
0,413,0.005009898915886879,2019-02-17 01:16:05
0,414,0.004969235043972731,2019-02-17 01:16:05
0,415,0.004928848706185818,2019-02-17 01:16:05
0,416,0.004888645373284817,2019-02-17 01:16:05
0,417,0.004848779179155827,2019-02-17 01:16:05
0,418,0.004809155594557524,2019-02-17 01:16:05
0,419,0.0047698672860860825,2019-02-17 01:16:05
0,420,0.004730755463242531,2019-02-17 01:16:06
0,421,0.0046919528394937515,2019-02-17 01:16:06
0,422,0.00465346546843648,2019-02-17 01:16:06
0,423,0.004615173675119877,2019-02-17 01:16:06
0,424,0.0045772697776556015,2019-02-17 01:16:06
0,425,0.004539642482995987,2019-02-17 01:16:06
0,426,0.0045023029670119286,2019-02-17 01:16:06
0,427,0.004465303383767605,2019-02-17 01:16:06
0,428,0.004428546875715256,2019-02-17 01:16:06
0,429,0.004392153583467007,2019-02-17 01:16:06
0,430,0.00435614213347435,2019-02-17 01:16:06
0,431,0.004320384003221989,2019-02-17 01:16:06
0,432,0.004284847527742386,2019-02-17 01:16:06
0,433,0.004249717574566603,2019-02-17 01:16:06
0,434,0.004214910324662924,2019-02-17 01:16:06
0,435,0.004180397372692823,2019-02-17 01:16:06
0,436,0.004146220162510872,2019-02-17 01:16:06
0,437,0.004112299997359514,2019-02-17 01:16:06
0,438,0.004078695084899664,2019-02-17 01:16:06
0,439,0.0040455167181789875,2019-02-17 01:16:06
0,440,0.004012647084891796,2019-02-17 01:16:06
0,441,0.003980104811489582,2019-02-17 01:16:06
0,442,0.003947830758988857,2019-02-17 01:16:06
0,443,0.003915950655937195,2019-02-17 01:16:06
0,444,0.0038843909278512,2019-02-17 01:16:06
0,445,0.003853189991787076,2019-02-17 01:16:06
0,446,0.0038223890587687492,2019-02-17 01:16:06
0,447,0.003791994880884886,2019-02-17 01:16:06
0,448,0.0037618540227413177,2019-02-17 01:16:06
0,449,0.0037320919800549746,2019-02-17 01:16:06
0,450,0.0037027299404144287,2019-02-17 01:16:06
0,451,0.0036737085320055485,2019-02-17 01:16:06
0,452,0.003645075485110283,2019-02-17 01:16:06
0,453,0.0036168855149298906,2019-02-17 01:16:06
0,454,0.0035891050938516855,2019-02-17 01:16:06
0,455,0.0035617267712950706,2019-02-17 01:16:06
0,456,0.003534714924171567,2019-02-17 01:16:06
0,457,0.003508137073367834,2019-02-17 01:16:06
0,458,0.003482026979327202,2019-02-17 01:16:06
0,459,0.0034562493674457073,2019-02-17 01:16:06
0,460,0.0034307939931750298,2019-02-17 01:16:06
0,461,0.0034057991579174995,2019-02-17 01:16:06
0,462,0.003381222952157259,2019-02-17 01:16:06
0,463,0.0033570427913218737,2019-02-17 01:16:06
0,464,0.003333247732371092,2019-02-17 01:16:07
0,465,0.003309855470433831,2019-02-17 01:16:07
0,466,0.0032868264243006706,2019-02-17 01:16:07
0,467,0.003264171537011862,2019-02-17 01:16:07
0,468,0.0032419166527688503,2019-02-17 01:16:07
0,469,0.0032200596760958433,2019-02-17 01:16:07
0,470,0.0031986115500330925,2019-02-17 01:16:07
0,471,0.003177595790475607,2019-02-17 01:16:07
0,472,0.0031569059938192368,2019-02-17 01:16:07
0,473,0.0031366196926683187,2019-02-17 01:16:07
0,474,0.003116621170192957,2019-02-17 01:16:07
0,475,0.0030969874933362007,2019-02-17 01:16:07
0,476,0.0030776923522353172,2019-02-17 01:16:07
0,477,0.0030586973298341036,2019-02-17 01:16:07
0,478,0.0030400454998016357,2019-02-17 01:16:07
0,479,0.0030218837782740593,2019-02-17 01:16:07
0,480,0.003004153724759817,2019-02-17 01:16:07
0,481,0.002986778737977147,2019-02-17 01:16:07
0,482,0.0029697990976274014,2019-02-17 01:16:07
0,483,0.0029531605541706085,2019-02-17 01:16:07
0,484,0.002936840057373047,2019-02-17 01:16:07
0,485,0.002920877654105425,2019-02-17 01:16:07
0,486,0.002905305242165923,2019-02-17 01:16:07
0,487,0.0028899682220071554,2019-02-17 01:16:07
0,488,0.0028748742770403624,2019-02-17 01:16:07
0,489,0.002860252046957612,2019-02-17 01:16:07
0,490,0.002845867769792676,2019-02-17 01:16:07
0,491,0.0028317766264081,2019-02-17 01:16:07
0,492,0.002817867323756218,2019-02-17 01:16:07
0,493,0.002804333344101906,2019-02-17 01:16:07
0,494,0.0027911830693483353,2019-02-17 01:16:07
0,495,0.002778224181383848,2019-02-17 01:16:07
0,496,0.002765536541119218,2019-02-17 01:16:07
0,497,0.002753165550529957,2019-02-17 01:16:07
0,498,0.0027411184273660183,2019-02-17 01:16:07
0,499,0.002729344181716442,2019-02-17 01:16:07
0,500,0.002717807190492749,2019-02-17 01:16:07
0,501,0.002706599421799183,2019-02-17 01:16:07
0,502,0.002695652889087796,2019-02-17 01:16:07
0,503,0.002684826496988535,2019-02-17 01:16:07
0,504,0.0026743165217339993,2019-02-17 01:16:07
0,505,0.002664053812623024,2019-02-17 01:16:07
0,506,0.002654045820236206,2019-02-17 01:16:07
0,507,0.002644262043759227,2019-02-17 01:16:07
0,508,0.0026347157545387745,2019-02-17 01:16:08
0,509,0.0026253643445670605,2019-02-17 01:16:08
0,510,0.002616217127069831,2019-02-17 01:16:08
0,511,0.002607363276183605,2019-02-17 01:16:08
0,512,0.002598661696538329,2019-02-17 01:16:08
0,513,0.0025901957415044308,2019-02-17 01:16:08
0,514,0.002581892069429159,2019-02-17 01:16:08
0,515,0.0025737835094332695,2019-02-17 01:16:08
0,516,0.002565864473581314,2019-02-17 01:16:08
0,517,0.00255815451964736,2019-02-17 01:16:08
0,518,0.0025506457313895226,2019-02-17 01:16:08
0,519,0.002543265698477626,2019-02-17 01:16:08
0,520,0.00253600743599236,2019-02-17 01:16:08
0,521,0.00252885022200644,2019-02-17 01:16:08
0,522,0.002521954011172056,2019-02-17 01:16:08
0,523,0.0025151316076517105,2019-02-17 01:16:08
0,524,0.0025084950029850006,2019-02-17 01:16:08
0,525,0.0025020570028573275,2019-02-17 01:16:08
0,526,0.0024957156274467707,2019-02-17 01:16:08
0,527,0.0024895472452044487,2019-02-17 01:16:08
0,528,0.0024835816584527493,2019-02-17 01:16:08
0,529,0.0024776498321443796,2019-02-17 01:16:08
0,530,0.0024719121865928173,2019-02-17 01:16:08
0,531,0.002466340083628893,2019-02-17 01:16:08
0,532,0.002460848307237029,2019-02-17 01:16:08
0,533,0.0024554783012717962,2019-02-17 01:16:08
0,534,0.0024501739535480738,2019-02-17 01:16:08
