epoch,iter,loss,ts
0,85,6.592329025268555,2019-02-17 00:37:34
0,86,6.5532612800598145,2019-02-17 00:37:34
0,87,6.514613151550293,2019-02-17 00:37:34
0,88,6.4764299392700195,2019-02-17 00:37:34
0,89,6.438675403594971,2019-02-17 00:37:34
0,90,6.401337623596191,2019-02-17 00:37:34
0,91,6.364355087280273,2019-02-17 00:37:34
0,92,6.327720642089844,2019-02-17 00:37:34
0,93,6.29142951965332,2019-02-17 00:37:34
0,94,6.255392074584961,2019-02-17 00:37:34
0,95,6.219642162322998,2019-02-17 00:37:34
0,96,6.184320449829102,2019-02-17 00:37:34
0,97,6.149364948272705,2019-02-17 00:37:34
0,98,6.114769458770752,2019-02-17 00:37:34
0,99,6.080448627471924,2019-02-17 00:37:34
0,100,6.046455383300781,2019-02-17 00:37:34
0,101,6.012911319732666,2019-02-17 00:37:34
0,102,5.979686737060547,2019-02-17 00:37:34
0,103,5.946686744689941,2019-02-17 00:37:34
0,104,5.914010047912598,2019-02-17 00:37:34
0,105,5.881653308868408,2019-02-17 00:37:34
0,106,5.849552631378174,2019-02-17 00:37:34
0,107,5.81781530380249,2019-02-17 00:37:34
0,108,5.7864155769348145,2019-02-17 00:37:34
0,109,5.75534200668335,2019-02-17 00:37:34
0,110,5.724607467651367,2019-02-17 00:37:34
0,111,5.694156169891357,2019-02-17 00:37:34
0,112,5.66396427154541,2019-02-17 00:37:34
0,113,5.634038925170898,2019-02-17 00:37:34
0,114,5.604368686676025,2019-02-17 00:37:34
0,115,5.57492208480835,2019-02-17 00:37:34
0,116,5.545657634735107,2019-02-17 00:37:34
0,117,5.516696453094482,2019-02-17 00:37:34
0,118,5.488029956817627,2019-02-17 00:37:34
0,119,5.459660053253174,2019-02-17 00:37:34
0,120,5.43153715133667,2019-02-17 00:37:34
0,121,5.4036478996276855,2019-02-17 00:37:34
0,122,5.376003742218018,2019-02-17 00:37:34
0,123,5.348632335662842,2019-02-17 00:37:34
0,124,5.321569919586182,2019-02-17 00:37:34
0,125,5.2947001457214355,2019-02-17 00:37:34
0,126,5.267962455749512,2019-02-17 00:37:34
0,127,5.241367816925049,2019-02-17 00:37:34
0,128,5.2149858474731445,2019-02-17 00:37:35
0,129,5.188735008239746,2019-02-17 00:37:35
0,130,5.162675857543945,2019-02-17 00:37:35
0,131,5.136875629425049,2019-02-17 00:37:35
0,132,5.111276626586914,2019-02-17 00:37:35
0,133,5.0858259201049805,2019-02-17 00:37:35
0,134,5.060492992401123,2019-02-17 00:37:35
0,135,5.035355567932129,2019-02-17 00:37:35
0,136,5.010439872741699,2019-02-17 00:37:35
0,137,4.985752582550049,2019-02-17 00:37:35
0,138,4.9612202644348145,2019-02-17 00:37:35
0,139,4.9368672370910645,2019-02-17 00:37:35
0,140,4.9126739501953125,2019-02-17 00:37:35
0,141,4.888621807098389,2019-02-17 00:37:35
0,142,4.864771366119385,2019-02-17 00:37:35
0,143,4.841150760650635,2019-02-17 00:37:35
0,144,4.817746639251709,2019-02-17 00:37:35
0,145,4.794536590576172,2019-02-17 00:37:35
0,146,4.77154541015625,2019-02-17 00:37:35
0,147,4.748806476593018,2019-02-17 00:37:35
0,148,4.726290702819824,2019-02-17 00:37:35
0,149,4.70396614074707,2019-02-17 00:37:35
0,150,4.681849956512451,2019-02-17 00:37:35
0,151,4.659936904907227,2019-02-17 00:37:35
0,152,4.638245582580566,2019-02-17 00:37:35
0,153,4.616724967956543,2019-02-17 00:37:35
0,154,4.595355033874512,2019-02-17 00:37:35
0,155,4.574192047119141,2019-02-17 00:37:35
0,156,4.553202152252197,2019-02-17 00:37:35
0,157,4.532351970672607,2019-02-17 00:37:35
0,158,4.511638641357422,2019-02-17 00:37:35
0,159,4.491090297698975,2019-02-17 00:37:35
0,160,4.470691204071045,2019-02-17 00:37:35
0,161,4.450446605682373,2019-02-17 00:37:35
0,162,4.43031120300293,2019-02-17 00:37:35
0,163,4.4102959632873535,2019-02-17 00:37:35
0,164,4.390393257141113,2019-02-17 00:37:35
0,165,4.370620250701904,2019-02-17 00:37:35
0,166,4.3509674072265625,2019-02-17 00:37:35
0,167,4.331454753875732,2019-02-17 00:37:35
0,168,4.312090873718262,2019-02-17 00:37:35
0,169,4.292908191680908,2019-02-17 00:37:35
0,170,4.2738261222839355,2019-02-17 00:37:35
0,171,4.254886627197266,2019-02-17 00:37:35
0,172,4.2360520362854,2019-02-17 00:37:35
0,173,4.217291831970215,2019-02-17 00:37:35
0,174,4.198644161224365,2019-02-17 00:37:35
0,175,4.180099964141846,2019-02-17 00:37:35
0,176,4.161657810211182,2019-02-17 00:37:36
0,177,4.143333911895752,2019-02-17 00:37:36
0,178,4.125159740447998,2019-02-17 00:37:36
0,179,4.1071367263793945,2019-02-17 00:37:36
0,180,4.089247703552246,2019-02-17 00:37:36
0,181,4.071505069732666,2019-02-17 00:37:36
0,182,4.05390739440918,2019-02-17 00:37:36
0,183,4.036444664001465,2019-02-17 00:37:36
0,184,4.019120216369629,2019-02-17 00:37:36
0,185,4.001927375793457,2019-02-17 00:37:36
0,186,3.9848265647888184,2019-02-17 00:37:36
0,187,3.9678103923797607,2019-02-17 00:37:36
0,188,3.9509358406066895,2019-02-17 00:37:36
0,189,3.9341695308685303,2019-02-17 00:37:36
0,190,3.9175288677215576,2019-02-17 00:37:36
0,191,3.900977849960327,2019-02-17 00:37:36
0,192,3.884512186050415,2019-02-17 00:37:36
0,193,3.8681657314300537,2019-02-17 00:37:36
0,194,3.8519275188446045,2019-02-17 00:37:36
0,195,3.8358142375946045,2019-02-17 00:37:36
0,196,3.8198294639587402,2019-02-17 00:37:36
0,197,3.8039591312408447,2019-02-17 00:37:36
0,198,3.788174629211426,2019-02-17 00:37:36
0,199,3.7724852561950684,2019-02-17 00:37:36
0,200,3.7569148540496826,2019-02-17 00:37:36
0,201,3.741459608078003,2019-02-17 00:37:36
0,202,3.726113796234131,2019-02-17 00:37:36
0,203,3.7108590602874756,2019-02-17 00:37:36
0,204,3.695681095123291,2019-02-17 00:37:36
0,205,3.6806352138519287,2019-02-17 00:37:36
0,206,3.6657145023345947,2019-02-17 00:37:36
0,207,3.6508960723876953,2019-02-17 00:37:36
0,208,3.6361544132232666,2019-02-17 00:37:36
0,209,3.621527910232544,2019-02-17 00:37:36
0,210,3.607027530670166,2019-02-17 00:37:36
0,211,3.592627763748169,2019-02-17 00:37:36
0,212,3.57832407951355,2019-02-17 00:37:36
0,213,3.564098358154297,2019-02-17 00:37:36
0,214,3.549957752227783,2019-02-17 00:37:36
0,215,3.535903215408325,2019-02-17 00:37:36
0,216,3.521939277648926,2019-02-17 00:37:36
0,217,3.5080766677856445,2019-02-17 00:37:36
0,218,3.4943151473999023,2019-02-17 00:37:36
0,219,3.4806344509124756,2019-02-17 00:37:36
0,220,3.4670357704162598,2019-02-17 00:37:36
0,221,3.4535045623779297,2019-02-17 00:37:36
0,222,3.4400570392608643,2019-02-17 00:37:36
0,223,3.4266960620880127,2019-02-17 00:37:36
0,224,3.413421154022217,2019-02-17 00:37:36
0,225,3.4002013206481934,2019-02-17 00:37:37
0,226,3.387024402618408,2019-02-17 00:37:37
0,227,3.373955488204956,2019-02-17 00:37:37
0,228,3.360985517501831,2019-02-17 00:37:37
0,229,3.3480782508850098,2019-02-17 00:37:37
0,230,3.3352301120758057,2019-02-17 00:37:37
0,231,3.3224596977233887,2019-02-17 00:37:37
0,232,3.3097734451293945,2019-02-17 00:37:37
0,233,3.297152042388916,2019-02-17 00:37:37
0,234,3.2845826148986816,2019-02-17 00:37:37
0,235,3.272087574005127,2019-02-17 00:37:37
0,236,3.2596609592437744,2019-02-17 00:37:37
0,237,3.247292995452881,2019-02-17 00:37:37
0,238,3.234985113143921,2019-02-17 00:37:37
0,239,3.222749948501587,2019-02-17 00:37:37
0,240,3.210578441619873,2019-02-17 00:37:37
0,241,3.1984689235687256,2019-02-17 00:37:37
0,242,3.186403512954712,2019-02-17 00:37:37
0,243,3.174410104751587,2019-02-17 00:37:37
0,244,3.1624817848205566,2019-02-17 00:37:37
0,245,3.15063214302063,2019-02-17 00:37:37
0,246,3.1388745307922363,2019-02-17 00:37:37
0,247,3.127202033996582,2019-02-17 00:37:37
0,248,3.1156136989593506,2019-02-17 00:37:37
0,249,3.1040732860565186,2019-02-17 00:37:37
0,250,3.0925965309143066,2019-02-17 00:37:37
0,251,3.0811808109283447,2019-02-17 00:37:37
0,252,3.069808006286621,2019-02-17 00:37:37
0,253,3.058490514755249,2019-02-17 00:37:37
0,254,3.0472514629364014,2019-02-17 00:37:37
0,255,3.036073923110962,2019-02-17 00:37:37
0,256,3.024958610534668,2019-02-17 00:37:37
0,257,3.0138940811157227,2019-02-17 00:37:37
0,258,3.0028841495513916,2019-02-17 00:37:37
0,259,2.991929054260254,2019-02-17 00:37:37
0,260,2.9810256958007812,2019-02-17 00:37:37
0,261,2.970156192779541,2019-02-17 00:37:37
0,262,2.959322214126587,2019-02-17 00:37:37
0,263,2.948530673980713,2019-02-17 00:37:37
0,264,2.937784194946289,2019-02-17 00:37:37
0,265,2.9270925521850586,2019-02-17 00:37:37
0,266,2.916465997695923,2019-02-17 00:37:37
0,267,2.9058895111083984,2019-02-17 00:37:37
0,268,2.8953588008880615,2019-02-17 00:37:37
0,269,2.8848843574523926,2019-02-17 00:37:37
0,270,2.8744757175445557,2019-02-17 00:37:37
0,271,2.8641295433044434,2019-02-17 00:37:37
0,272,2.853829860687256,2019-02-17 00:37:37
0,273,2.843587636947632,2019-02-17 00:37:37
0,274,2.833420991897583,2019-02-17 00:37:38
0,275,2.8233163356781006,2019-02-17 00:37:38
0,276,2.8132550716400146,2019-02-17 00:37:38
0,277,2.8032586574554443,2019-02-17 00:37:38
0,278,2.7933342456817627,2019-02-17 00:37:38
0,279,2.7834670543670654,2019-02-17 00:37:38
0,280,2.7736573219299316,2019-02-17 00:37:38
0,281,2.763906240463257,2019-02-17 00:37:38
0,282,2.754209280014038,2019-02-17 00:37:38
0,283,2.744556188583374,2019-02-17 00:37:38
0,284,2.734959125518799,2019-02-17 00:37:38
0,285,2.725429058074951,2019-02-17 00:37:38
0,286,2.7159533500671387,2019-02-17 00:37:38
0,287,2.7065112590789795,2019-02-17 00:37:38
0,288,2.6971123218536377,2019-02-17 00:37:38
0,289,2.6877565383911133,2019-02-17 00:37:38
0,290,2.6784493923187256,2019-02-17 00:37:38
0,291,2.6692001819610596,2019-02-17 00:37:38
0,292,2.659987449645996,2019-02-17 00:37:38
0,293,2.650818347930908,2019-02-17 00:37:38
0,294,2.641716718673706,2019-02-17 00:37:38
0,295,2.6326587200164795,2019-02-17 00:37:38
0,296,2.623638868331909,2019-02-17 00:37:38
0,297,2.6146621704101562,2019-02-17 00:37:38
0,298,2.6057140827178955,2019-02-17 00:37:38
0,299,2.5968077182769775,2019-02-17 00:37:38
0,300,2.587947130203247,2019-02-17 00:37:38
0,301,2.579127311706543,2019-02-17 00:37:38
0,302,2.5703582763671875,2019-02-17 00:37:38
0,303,2.5616273880004883,2019-02-17 00:37:38
0,304,2.5529351234436035,2019-02-17 00:37:38
0,305,2.544288158416748,2019-02-17 00:37:38
0,306,2.5356826782226562,2019-02-17 00:37:38
0,307,2.527104377746582,2019-02-17 00:37:38
0,308,2.518571615219116,2019-02-17 00:37:38
0,309,2.5100855827331543,2019-02-17 00:37:38
0,310,2.5016422271728516,2019-02-17 00:37:38
0,311,2.4932374954223633,2019-02-17 00:37:38
0,312,2.4848744869232178,2019-02-17 00:37:38
0,313,2.476577043533325,2019-02-17 00:37:38
0,314,2.4683287143707275,2019-02-17 00:37:38
0,315,2.4601309299468994,2019-02-17 00:37:38
0,316,2.4519810676574707,2019-02-17 00:37:38
0,317,2.4438793659210205,2019-02-17 00:37:38
0,318,2.435819625854492,2019-02-17 00:37:38
0,319,2.427804708480835,2019-02-17 00:37:38
0,320,2.4198415279388428,2019-02-17 00:37:38
0,321,2.411926746368408,2019-02-17 00:37:38
0,322,2.4040584564208984,2019-02-17 00:37:38
0,323,2.3962433338165283,2019-02-17 00:37:39
0,324,2.3884899616241455,2019-02-17 00:37:39
0,325,2.3807806968688965,2019-02-17 00:37:39
0,326,2.3730969429016113,2019-02-17 00:37:39
0,327,2.3654680252075195,2019-02-17 00:37:39
0,328,2.3578779697418213,2019-02-17 00:37:39
0,329,2.350339412689209,2019-02-17 00:37:39
0,330,2.3428525924682617,2019-02-17 00:37:39
0,331,2.3353946208953857,2019-02-17 00:37:39
0,332,2.3279709815979004,2019-02-17 00:37:39
0,333,2.320601224899292,2019-02-17 00:37:39
0,334,2.3132617473602295,2019-02-17 00:37:39
0,335,2.3059656620025635,2019-02-17 00:37:39
0,336,2.2987191677093506,2019-02-17 00:37:39
0,337,2.2915031909942627,2019-02-17 00:37:39
0,338,2.2843289375305176,2019-02-17 00:37:39
0,339,2.277193546295166,2019-02-17 00:37:39
0,340,2.2701075077056885,2019-02-17 00:37:39
0,341,2.2630696296691895,2019-02-17 00:37:39
0,342,2.2560737133026123,2019-02-17 00:37:39
0,343,2.2491087913513184,2019-02-17 00:37:39
0,344,2.2421934604644775,2019-02-17 00:37:39
0,345,2.235309362411499,2019-02-17 00:37:39
0,346,2.228466510772705,2019-02-17 00:37:39
0,347,2.2216663360595703,2019-02-17 00:37:39
0,348,2.214901924133301,2019-02-17 00:37:39
0,349,2.2081775665283203,2019-02-17 00:37:39
0,350,2.2015082836151123,2019-02-17 00:37:39
0,351,2.1948721408843994,2019-02-17 00:37:39
0,352,2.1882760524749756,2019-02-17 00:37:39
0,353,2.1817171573638916,2019-02-17 00:37:39
0,354,2.1751866340637207,2019-02-17 00:37:39
0,355,2.1686851978302,2019-02-17 00:37:39
0,356,2.1622202396392822,2019-02-17 00:37:39
0,357,2.1557958126068115,2019-02-17 00:37:39
0,358,2.1494083404541016,2019-02-17 00:37:39
0,359,2.1430485248565674,2019-02-17 00:37:39
0,360,2.136723518371582,2019-02-17 00:37:39
0,361,2.130436420440674,2019-02-17 00:37:39
0,362,2.124188184738159,2019-02-17 00:37:39
0,363,2.117983102798462,2019-02-17 00:37:39
0,364,2.1117968559265137,2019-02-17 00:37:39
0,365,2.1056325435638428,2019-02-17 00:37:39
0,366,2.099501848220825,2019-02-17 00:37:39
0,367,2.093398332595825,2019-02-17 00:37:39
0,368,2.087329149246216,2019-02-17 00:37:39
0,369,2.081277370452881,2019-02-17 00:37:39
0,370,2.0752549171447754,2019-02-17 00:37:39
0,371,2.0692620277404785,2019-02-17 00:37:39
0,372,2.0632967948913574,2019-02-17 00:37:40
0,373,2.057359457015991,2019-02-17 00:37:40
0,374,2.0514490604400635,2019-02-17 00:37:40
0,375,2.0455565452575684,2019-02-17 00:37:40
0,376,2.039689540863037,2019-02-17 00:37:40
0,377,2.033843994140625,2019-02-17 00:37:40
0,378,2.028029680252075,2019-02-17 00:37:40
0,379,2.02223539352417,2019-02-17 00:37:40
0,380,2.0164713859558105,2019-02-17 00:37:40
0,381,2.010737180709839,2019-02-17 00:37:40
0,382,2.0050268173217773,2019-02-17 00:37:40
0,383,1.9993259906768799,2019-02-17 00:37:40
0,384,1.9936445951461792,2019-02-17 00:37:40
0,385,1.9879709482192993,2019-02-17 00:37:40
0,386,1.9823116064071655,2019-02-17 00:37:40
0,387,1.9766805171966553,2019-02-17 00:37:40
0,388,1.9710758924484253,2019-02-17 00:37:40
0,389,1.9654918909072876,2019-02-17 00:37:40
0,390,1.959934949874878,2019-02-17 00:37:40
0,391,1.9543955326080322,2019-02-17 00:37:40
0,392,1.9488778114318848,2019-02-17 00:37:40
0,393,1.943386197090149,2019-02-17 00:37:40
0,394,1.9379278421401978,2019-02-17 00:37:40
0,395,1.932504653930664,2019-02-17 00:37:40
0,396,1.9271122217178345,2019-02-17 00:37:40
0,397,1.9217374324798584,2019-02-17 00:37:40
0,398,1.9163905382156372,2019-02-17 00:37:40
0,399,1.9110738039016724,2019-02-17 00:37:40
0,400,1.9057856798171997,2019-02-17 00:37:40
0,401,1.9005221128463745,2019-02-17 00:37:40
0,402,1.8952875137329102,2019-02-17 00:37:40
0,403,1.8900774717330933,2019-02-17 00:37:40
0,404,1.884892225265503,2019-02-17 00:37:40
0,405,1.879725694656372,2019-02-17 00:37:40
0,406,1.8745779991149902,2019-02-17 00:37:40
0,407,1.8694474697113037,2019-02-17 00:37:40
0,408,1.864342212677002,2019-02-17 00:37:40
0,409,1.8592655658721924,2019-02-17 00:37:40
0,410,1.854215145111084,2019-02-17 00:37:40
0,411,1.8491859436035156,2019-02-17 00:37:40
0,412,1.8441729545593262,2019-02-17 00:37:40
0,413,1.8391754627227783,2019-02-17 00:37:40
0,414,1.834205985069275,2019-02-17 00:37:40
0,415,1.829259991645813,2019-02-17 00:37:40
0,416,1.824326992034912,2019-02-17 00:37:40
0,417,1.8194154500961304,2019-02-17 00:37:40
0,418,1.8145273923873901,2019-02-17 00:37:40
0,419,1.8096615076065063,2019-02-17 00:37:40
0,420,1.8048343658447266,2019-02-17 00:37:40
0,421,1.8000344038009644,2019-02-17 00:37:40
0,422,1.7952572107315063,2019-02-17 00:37:41
0,423,1.790500521659851,2019-02-17 00:37:41
0,424,1.785764217376709,2019-02-17 00:37:41
0,425,1.7810533046722412,2019-02-17 00:37:41
0,426,1.7763665914535522,2019-02-17 00:37:41
0,427,1.7716983556747437,2019-02-17 00:37:41
0,428,1.7670550346374512,2019-02-17 00:37:41
0,429,1.7624307870864868,2019-02-17 00:37:41
0,430,1.7578240633010864,2019-02-17 00:37:41
0,431,1.7532283067703247,2019-02-17 00:37:41
0,432,1.7486437559127808,2019-02-17 00:37:41
0,433,1.7440755367279053,2019-02-17 00:37:41
0,434,1.7395304441452026,2019-02-17 00:37:41
0,435,1.7350058555603027,2019-02-17 00:37:41
0,436,1.7304978370666504,2019-02-17 00:37:41
0,437,1.72601318359375,2019-02-17 00:37:41
0,438,1.7215535640716553,2019-02-17 00:37:41
0,439,1.717119574546814,2019-02-17 00:37:41
0,440,1.7127066850662231,2019-02-17 00:37:41
0,441,1.70831298828125,2019-02-17 00:37:41
0,442,1.7039361000061035,2019-02-17 00:37:41
0,443,1.699574589729309,2019-02-17 00:37:41
0,444,1.6952321529388428,2019-02-17 00:37:41
0,445,1.6909106969833374,2019-02-17 00:37:41
0,446,1.6866110563278198,2019-02-17 00:37:41
0,447,1.6823394298553467,2019-02-17 00:37:41
0,448,1.6780898571014404,2019-02-17 00:37:41
0,449,1.6738653182983398,2019-02-17 00:37:41
0,450,1.6696656942367554,2019-02-17 00:37:41
0,451,1.6654890775680542,2019-02-17 00:37:41
0,452,1.661332368850708,2019-02-17 00:37:41
0,453,1.6571991443634033,2019-02-17 00:37:41
0,454,1.6530832052230835,2019-02-17 00:37:41
0,455,1.6489864587783813,2019-02-17 00:37:41
0,456,1.644911289215088,2019-02-17 00:37:41
0,457,1.6408569812774658,2019-02-17 00:37:41
0,458,1.6368190050125122,2019-02-17 00:37:41
0,459,1.6328039169311523,2019-02-17 00:37:41
0,460,1.6288014650344849,2019-02-17 00:37:41
0,461,1.6248151063919067,2019-02-17 00:37:41
0,462,1.6208381652832031,2019-02-17 00:37:41
0,463,1.6168807744979858,2019-02-17 00:37:41
0,464,1.6129381656646729,2019-02-17 00:37:41
0,465,1.6090139150619507,2019-02-17 00:37:41
0,466,1.605107069015503,2019-02-17 00:37:41
0,467,1.6012121438980103,2019-02-17 00:37:41
0,468,1.5973306894302368,2019-02-17 00:37:41
0,469,1.5934640169143677,2019-02-17 00:37:41
0,470,1.5896073579788208,2019-02-17 00:37:42
0,471,1.585762858390808,2019-02-17 00:37:42
0,472,1.5819305181503296,2019-02-17 00:37:42
0,473,1.5781055688858032,2019-02-17 00:37:42
0,474,1.5742958784103394,2019-02-17 00:37:42
0,475,1.570500135421753,2019-02-17 00:37:42
0,476,1.566721796989441,2019-02-17 00:37:42
0,477,1.562958836555481,2019-02-17 00:37:42
0,478,1.5592114925384521,2019-02-17 00:37:42
0,479,1.555477261543274,2019-02-17 00:37:42
0,480,1.5517544746398926,2019-02-17 00:37:42
0,481,1.5480384826660156,2019-02-17 00:37:42
0,482,1.5443320274353027,2019-02-17 00:37:42
0,483,1.5406404733657837,2019-02-17 00:37:42
0,484,1.5369588136672974,2019-02-17 00:37:42
0,485,1.5332785844802856,2019-02-17 00:37:42
0,486,1.5296075344085693,2019-02-17 00:37:42
0,487,1.525941014289856,2019-02-17 00:37:42
0,488,1.5222758054733276,2019-02-17 00:37:42
0,489,1.5186294317245483,2019-02-17 00:37:42
0,490,1.515000343322754,2019-02-17 00:37:42
0,491,1.5113857984542847,2019-02-17 00:37:42
0,492,1.507778525352478,2019-02-17 00:37:42
0,493,1.5041840076446533,2019-02-17 00:37:42
0,494,1.5006078481674194,2019-02-17 00:37:42
0,495,1.4970492124557495,2019-02-17 00:37:42
0,496,1.4935040473937988,2019-02-17 00:37:42
0,497,1.4899801015853882,2019-02-17 00:37:42
0,498,1.486473798751831,2019-02-17 00:37:42
0,499,1.4829790592193604,2019-02-17 00:37:42
0,500,1.4795001745224,2019-02-17 00:37:42
0,501,1.4760349988937378,2019-02-17 00:37:42
0,502,1.4725819826126099,2019-02-17 00:37:42
0,503,1.4691441059112549,2019-02-17 00:37:42
0,504,1.4657241106033325,2019-02-17 00:37:42
0,505,1.4623150825500488,2019-02-17 00:37:42
0,506,1.4589134454727173,2019-02-17 00:37:42
0,507,1.4555270671844482,2019-02-17 00:37:42
0,508,1.4521582126617432,2019-02-17 00:37:42
0,509,1.4487978219985962,2019-02-17 00:37:42
0,510,1.4454474449157715,2019-02-17 00:37:42
0,511,1.442106008529663,2019-02-17 00:37:42
0,512,1.4387727975845337,2019-02-17 00:37:42
0,513,1.4354522228240967,2019-02-17 00:37:42
0,514,1.4321485757827759,2019-02-17 00:37:42
0,515,1.4288641214370728,2019-02-17 00:37:42
0,516,1.4256013631820679,2019-02-17 00:37:42
0,517,1.422358751296997,2019-02-17 00:37:42
0,518,1.4191322326660156,2019-02-17 00:37:42
0,519,1.4159159660339355,2019-02-17 00:37:42
0,520,1.4127055406570435,2019-02-17 00:37:43
0,521,1.4095051288604736,2019-02-17 00:37:43
0,522,1.4063128232955933,2019-02-17 00:37:43
0,523,1.4031318426132202,2019-02-17 00:37:43
0,524,1.3999602794647217,2019-02-17 00:37:43
0,525,1.3967970609664917,2019-02-17 00:37:43
0,526,1.3936389684677124,2019-02-17 00:37:43
0,527,1.3904836177825928,2019-02-17 00:37:43
0,528,1.3873367309570312,2019-02-17 00:37:43
0,529,1.384197473526001,2019-02-17 00:37:43
0,530,1.381064534187317,2019-02-17 00:37:43
0,531,1.377941370010376,2019-02-17 00:37:43
0,532,1.374824047088623,2019-02-17 00:37:43
0,533,1.3717163801193237,2019-02-17 00:37:43
0,534,1.3686224222183228,2019-02-17 00:37:43
0,535,1.365543246269226,2019-02-17 00:37:43
0,536,1.36247718334198,2019-02-17 00:37:43
0,537,1.3594236373901367,2019-02-17 00:37:43
0,538,1.356386661529541,2019-02-17 00:37:43
0,539,1.3533542156219482,2019-02-17 00:37:43
0,540,1.350330114364624,2019-02-17 00:37:43
0,541,1.347318172454834,2019-02-17 00:37:43
0,542,1.3443137407302856,2019-02-17 00:37:43
0,543,1.341317057609558,2019-02-17 00:37:43
0,544,1.3383278846740723,2019-02-17 00:37:43
0,545,1.3353503942489624,2019-02-17 00:37:43
0,546,1.3323779106140137,2019-02-17 00:37:43
0,547,1.3294097185134888,2019-02-17 00:37:43
