ctt,epoch,iter,loss,sty,ts,tv
"tensor(33787.7812, device='cuda:0')",0,23,895436.4375,745681.1875,2019-02-17 10:45:05,"tensor(1.00000e+05 *
       1.1597, device='cuda:0')"
"tensor(33797.6445, device='cuda:0')",0,24,889390.125,739664.875,2019-02-17 10:45:05,"tensor(1.00000e+05 *
       1.1593, device='cuda:0')"
"tensor(33808.3281, device='cuda:0')",0,25,883133.8125,733436.875,2019-02-17 10:45:05,"tensor(1.00000e+05 *
       1.1589, device='cuda:0')"
"tensor(33819.8750, device='cuda:0')",0,26,876668.3125,726998.0,2019-02-17 10:45:06,"tensor(1.00000e+05 *
       1.1585, device='cuda:0')"
"tensor(33832.2383, device='cuda:0')",0,27,869985.125,720339.8125,2019-02-17 10:45:06,"tensor(1.00000e+05 *
       1.1581, device='cuda:0')"
"tensor(33845.3828, device='cuda:0')",0,28,863082.4375,713460.6875,2019-02-17 10:45:06,"tensor(1.00000e+05 *
       1.1578, device='cuda:0')"
"tensor(33859.2578, device='cuda:0')",0,29,855956.75,706357.1875,2019-02-17 10:45:06,"tensor(1.00000e+05 *
       1.1574, device='cuda:0')"
"tensor(33873.8359, device='cuda:0')",0,30,848637.0,699058.375,2019-02-17 10:45:06,"tensor(1.00000e+05 *
       1.1570, device='cuda:0')"
"tensor(33889.0938, device='cuda:0')",0,31,841114.75,691555.625,2019-02-17 10:45:07,"tensor(1.00000e+05 *
       1.1567, device='cuda:0')"
"tensor(33905.0703, device='cuda:0')",0,32,833406.5,683865.75,2019-02-17 10:45:07,"tensor(1.00000e+05 *
       1.1564, device='cuda:0')"
"tensor(33921.6836, device='cuda:0')",0,33,825524.3125,676000.75,2019-02-17 10:45:07,"tensor(1.00000e+05 *
       1.1560, device='cuda:0')"
"tensor(33938.8555, device='cuda:0')",0,34,817479.3125,667971.8125,2019-02-17 10:45:07,"tensor(1.00000e+05 *
       1.1557, device='cuda:0')"
"tensor(33956.5703, device='cuda:0')",0,35,809280.5625,659788.125,2019-02-17 10:45:08,"tensor(1.00000e+05 *
       1.1554, device='cuda:0')"
"tensor(33974.9258, device='cuda:0')",0,36,800936.8125,651458.3125,2019-02-17 10:45:08,"tensor(1.00000e+05 *
       1.1550, device='cuda:0')"
"tensor(33993.8789, device='cuda:0')",0,37,792452.0625,642986.625,2019-02-17 10:45:08,"tensor(1.00000e+05 *
       1.1547, device='cuda:0')"
"tensor(34013.3672, device='cuda:0')",0,38,783819.75,634366.5625,2019-02-17 10:45:08,"tensor(1.00000e+05 *
       1.1544, device='cuda:0')"
"tensor(34033.2578, device='cuda:0')",0,39,775067.625,625626.0625,2019-02-17 10:45:08,"tensor(1.00000e+05 *
       1.1541, device='cuda:0')"
"tensor(34053.5195, device='cuda:0')",0,40,766222.6875,616792.1875,2019-02-17 10:45:09,"tensor(1.00000e+05 *
       1.1538, device='cuda:0')"
"tensor(34074.0742, device='cuda:0')",0,41,757310.1875,607890.4375,2019-02-17 10:45:09,"tensor(1.00000e+05 *
       1.1535, device='cuda:0')"
"tensor(34094.8594, device='cuda:0')",0,42,748346.375,598937.0625,2019-02-17 10:45:09,"tensor(1.00000e+05 *
       1.1531, device='cuda:0')"
"tensor(34115.8438, device='cuda:0')",0,43,739337.875,589939.0,2019-02-17 10:45:09,"tensor(1.00000e+05 *
       1.1528, device='cuda:0')"
"tensor(34136.9453, device='cuda:0')",0,44,730334.875,580946.5625,2019-02-17 10:45:10,"tensor(1.00000e+05 *
       1.1525, device='cuda:0')"
"tensor(34158.1133, device='cuda:0')",0,45,721354.0625,571976.5,2019-02-17 10:45:10,"tensor(1.00000e+05 *
       1.1522, device='cuda:0')"
"tensor(34179.2695, device='cuda:0')",0,46,712442.8125,563076.375,2019-02-17 10:45:10,"tensor(1.00000e+05 *
       1.1519, device='cuda:0')"
"tensor(34200.3242, device='cuda:0')",0,47,703630.25,554275.4375,2019-02-17 10:45:10,"tensor(1.00000e+05 *
       1.1515, device='cuda:0')"
"tensor(34221.1172, device='cuda:0')",0,48,694924.0,545581.5625,2019-02-17 10:45:10,"tensor(1.00000e+05 *
       1.1512, device='cuda:0')"
"tensor(34241.6016, device='cuda:0')",0,49,686360.6875,537031.6875,2019-02-17 10:45:11,"tensor(1.00000e+05 *
       1.1509, device='cuda:0')"
"tensor(34261.6602, device='cuda:0')",0,50,677969.25,528654.6875,2019-02-17 10:45:11,"tensor(1.00000e+05 *
       1.1505, device='cuda:0')"
"tensor(34281.1953, device='cuda:0')",0,51,669763.4375,520464.65625,2019-02-17 10:45:11,"tensor(1.00000e+05 *
       1.1502, device='cuda:0')"
"tensor(34300.1367, device='cuda:0')",0,52,661775.0,512493.5625,2019-02-17 10:45:11,"tensor(1.00000e+05 *
       1.1498, device='cuda:0')"
"tensor(34318.4258, device='cuda:0')",0,53,654040.875,504778.4375,2019-02-17 10:45:11,"tensor(1.00000e+05 *
       1.1494, device='cuda:0')"
"tensor(34335.9336, device='cuda:0')",0,54,646560.6875,497319.125,2019-02-17 10:45:12,"tensor(1.00000e+05 *
       1.1491, device='cuda:0')"
"tensor(34352.5078, device='cuda:0')",0,55,639357.125,490138.46875,2019-02-17 10:45:12,"tensor(1.00000e+05 *
       1.1487, device='cuda:0')"
"tensor(34368.0391, device='cuda:0')",0,56,632432.875,483239.46875,2019-02-17 10:45:12,"tensor(1.00000e+05 *
       1.1483, device='cuda:0')"
"tensor(34382.3984, device='cuda:0')",0,57,625781.125,476615.46875,2019-02-17 10:45:12,"tensor(1.00000e+05 *
       1.1478, device='cuda:0')"
"tensor(34395.4805, device='cuda:0')",0,58,619377.75,470242.46875,2019-02-17 10:45:13,"tensor(1.00000e+05 *
       1.1474, device='cuda:0')"
"tensor(34407.1992, device='cuda:0')",0,59,613210.875,464108.6875,2019-02-17 10:45:13,"tensor(1.00000e+05 *
       1.1469, device='cuda:0')"
"tensor(34417.4258, device='cuda:0')",0,60,607247.0,458180.8125,2019-02-17 10:45:13,"tensor(1.00000e+05 *
       1.1465, device='cuda:0')"
"tensor(34426.0781, device='cuda:0')",0,61,601460.1875,452432.96875,2019-02-17 10:45:13,"tensor(1.00000e+05 *
       1.1460, device='cuda:0')"
"tensor(34433.1367, device='cuda:0')",0,62,595805.125,446819.78125,2019-02-17 10:45:13,"tensor(1.00000e+05 *
       1.1455, device='cuda:0')"
"tensor(34438.6211, device='cuda:0')",0,63,590261.4375,441320.71875,2019-02-17 10:45:14,"tensor(1.00000e+05 *
       1.1450, device='cuda:0')"
"tensor(34442.5000, device='cuda:0')",0,64,584792.5625,435899.21875,2019-02-17 10:45:14,"tensor(1.00000e+05 *
       1.1445, device='cuda:0')"
"tensor(34444.7695, device='cuda:0')",0,65,579373.25,430529.84375,2019-02-17 10:45:14,"tensor(1.00000e+05 *
       1.1440, device='cuda:0')"
"tensor(34445.4727, device='cuda:0')",0,66,573966.875,425175.9375,2019-02-17 10:45:14,"tensor(1.00000e+05 *
       1.1435, device='cuda:0')"
"tensor(34444.6797, device='cuda:0')",0,67,568531.3125,419795.15625,2019-02-17 10:45:14,"tensor(1.00000e+05 *
       1.1429, device='cuda:0')"
"tensor(34442.4883, device='cuda:0')",0,68,563057.4375,414378.1875,2019-02-17 10:45:15,"tensor(1.00000e+05 *
       1.1424, device='cuda:0')"
"tensor(34439.0352, device='cuda:0')",0,69,557520.0625,408899.625,2019-02-17 10:45:15,"tensor(1.00000e+05 *
       1.1418, device='cuda:0')"
"tensor(34434.4531, device='cuda:0')",0,70,551909.75,403349.6875,2019-02-17 10:45:15,"tensor(1.00000e+05 *
       1.1413, device='cuda:0')"
"tensor(34428.8477, device='cuda:0')",0,71,546230.6875,397732.25,2019-02-17 10:45:15,"tensor(1.00000e+05 *
       1.1407, device='cuda:0')"
"tensor(34422.3711, device='cuda:0')",0,72,540479.625,392043.84375,2019-02-17 10:45:16,"tensor(1.00000e+05 *
       1.1401, device='cuda:0')"
"tensor(34415.1367, device='cuda:0')",0,73,534667.375,386295.125,2019-02-17 10:45:16,"tensor(1.00000e+05 *
       1.1396, device='cuda:0')"
"tensor(34407.2930, device='cuda:0')",0,74,528818.75,380510.59375,2019-02-17 10:45:16,"tensor(1.00000e+05 *
       1.1390, device='cuda:0')"
"tensor(34398.9453, device='cuda:0')",0,75,522950.0625,374706.34375,2019-02-17 10:45:16,"tensor(1.00000e+05 *
       1.1384, device='cuda:0')"
"tensor(34390.2305, device='cuda:0')",0,76,517081.125,368901.9375,2019-02-17 10:45:16,"tensor(1.00000e+05 *
       1.1379, device='cuda:0')"
"tensor(34381.2461, device='cuda:0')",0,77,511229.78125,363115.25,2019-02-17 10:45:17,"tensor(1.00000e+05 *
       1.1373, device='cuda:0')"
"tensor(34372.1133, device='cuda:0')",0,78,505415.09375,357365.09375,2019-02-17 10:45:17,"tensor(1.00000e+05 *
       1.1368, device='cuda:0')"
"tensor(34362.9297, device='cuda:0')",0,79,499647.46875,351661.84375,2019-02-17 10:45:17,"tensor(1.00000e+05 *
       1.1362, device='cuda:0')"
"tensor(34353.7227, device='cuda:0')",0,80,493947.1875,346025.71875,2019-02-17 10:45:17,"tensor(1.00000e+05 *
       1.1357, device='cuda:0')"
"tensor(34344.5703, device='cuda:0')",0,81,488309.375,340451.65625,2019-02-17 10:45:18,"tensor(1.00000e+05 *
       1.1351, device='cuda:0')"
"tensor(34335.4922, device='cuda:0')",0,82,482750.65625,334956.34375,2019-02-17 10:45:18,"tensor(1.00000e+05 *
       1.1346, device='cuda:0')"
"tensor(34326.5234, device='cuda:0')",0,83,477264.15625,329532.84375,2019-02-17 10:45:18,"tensor(1.00000e+05 *
       1.1340, device='cuda:0')"
"tensor(34317.7266, device='cuda:0')",0,84,471861.1875,324192.40625,2019-02-17 10:45:18,"tensor(1.00000e+05 *
       1.1335, device='cuda:0')"
"tensor(34309.1445, device='cuda:0')",0,85,466561.96875,318955.21875,2019-02-17 10:45:18,"tensor(1.00000e+05 *
       1.1330, device='cuda:0')"
"tensor(34300.7695, device='cuda:0')",0,86,461361.28125,313816.15625,2019-02-17 10:45:19,"tensor(1.00000e+05 *
       1.1324, device='cuda:0')"
"tensor(34292.5781, device='cuda:0')",0,87,456261.875,308777.96875,2019-02-17 10:45:19,"tensor(1.00000e+05 *
       1.1319, device='cuda:0')"
"tensor(34284.5117, device='cuda:0')",0,88,451249.375,303826.46875,2019-02-17 10:45:19,"tensor(1.00000e+05 *
       1.1314, device='cuda:0')"
"tensor(34276.5352, device='cuda:0')",0,89,446330.03125,298967.875,2019-02-17 10:45:19,"tensor(1.00000e+05 *
       1.1309, device='cuda:0')"
"tensor(34268.6680, device='cuda:0')",0,90,441502.4375,294200.875,2019-02-17 10:45:19,"tensor(1.00000e+05 *
       1.1303, device='cuda:0')"
"tensor(34260.8633, device='cuda:0')",0,91,436767.3125,289526.1875,2019-02-17 10:45:20,"tensor(1.00000e+05 *
       1.1298, device='cuda:0')"
"tensor(34253.0195, device='cuda:0')",0,92,432120.625,284940.0,2019-02-17 10:45:20,"tensor(1.00000e+05 *
       1.1293, device='cuda:0')"
"tensor(34245.0625, device='cuda:0')",0,93,427558.40625,280438.375,2019-02-17 10:45:20,"tensor(1.00000e+05 *
       1.1287, device='cuda:0')"
"tensor(34236.9336, device='cuda:0')",0,94,423076.28125,276017.0,2019-02-17 10:45:20,"tensor(1.00000e+05 *
       1.1282, device='cuda:0')"
"tensor(34228.5781, device='cuda:0')",0,95,418679.625,271681.4375,2019-02-17 10:45:21,"tensor(1.00000e+05 *
       1.1277, device='cuda:0')"
"tensor(34219.9492, device='cuda:0')",0,96,414366.90625,267430.1875,2019-02-17 10:45:21,"tensor(1.00000e+05 *
       1.1272, device='cuda:0')"
"tensor(34211.0234, device='cuda:0')",0,97,410114.5625,263239.78125,2019-02-17 10:45:21,"tensor(1.00000e+05 *
       1.1266, device='cuda:0')"
"tensor(34201.7188, device='cuda:0')",0,98,405931.34375,259119.140625,2019-02-17 10:45:21,"tensor(1.00000e+05 *
       1.1261, device='cuda:0')"
"tensor(34191.9570, device='cuda:0')",0,99,401818.9375,255070.03125,2019-02-17 10:45:21,"tensor(1.00000e+05 *
       1.1256, device='cuda:0')"
"tensor(34181.6992, device='cuda:0')",0,100,397781.5625,251096.609375,2019-02-17 10:45:22,"tensor(1.00000e+05 *
       1.1250, device='cuda:0')"
"tensor(34170.8750, device='cuda:0')",0,101,393815.78125,247195.484375,2019-02-17 10:45:22,"tensor(1.00000e+05 *
       1.1245, device='cuda:0')"
"tensor(34159.4570, device='cuda:0')",0,102,389923.5625,243368.75,2019-02-17 10:45:22,"tensor(1.00000e+05 *
       1.1240, device='cuda:0')"
"tensor(34147.4023, device='cuda:0')",0,103,386098.4375,239610.0625,2019-02-17 10:45:22,"tensor(1.00000e+05 *
       1.1234, device='cuda:0')"
"tensor(34134.7109, device='cuda:0')",0,104,382340.78125,235919.625,2019-02-17 10:45:23,"tensor(1.00000e+05 *
       1.1229, device='cuda:0')"
"tensor(34121.3398, device='cuda:0')",0,105,378649.78125,232296.90625,2019-02-17 10:45:23,"tensor(1.00000e+05 *
       1.1223, device='cuda:0')"
"tensor(34107.3164, device='cuda:0')",0,106,375022.3125,228738.65625,2019-02-17 10:45:23,"tensor(1.00000e+05 *
       1.1218, device='cuda:0')"
"tensor(34092.6367, device='cuda:0')",0,107,371465.21875,225251.765625,2019-02-17 10:45:23,"tensor(1.00000e+05 *
       1.1212, device='cuda:0')"
"tensor(34077.2578, device='cuda:0')",0,108,367976.28125,221834.09375,2019-02-17 10:45:23,"tensor(1.00000e+05 *
       1.1206, device='cuda:0')"
"tensor(34061.1914, device='cuda:0')",0,109,364559.90625,218490.0,2019-02-17 10:45:24,"tensor(1.00000e+05 *
       1.1201, device='cuda:0')"
"tensor(34044.4766, device='cuda:0')",0,110,361217.6875,215221.140625,2019-02-17 10:45:24,"tensor(1.00000e+05 *
       1.1195, device='cuda:0')"
"tensor(34027.0859, device='cuda:0')",0,111,357946.15625,212024.0,2019-02-17 10:45:24,"tensor(1.00000e+05 *
       1.1190, device='cuda:0')"
"tensor(34009.0234, device='cuda:0')",0,112,354736.25,208889.5,2019-02-17 10:45:24,"tensor(1.00000e+05 *
       1.1184, device='cuda:0')"
"tensor(33990.2812, device='cuda:0')",0,113,351588.03125,205817.8125,2019-02-17 10:45:25,"tensor(1.00000e+05 *
       1.1178, device='cuda:0')"
"tensor(33970.9219, device='cuda:0')",0,114,348506.625,202813.84375,2019-02-17 10:45:25,"tensor(1.00000e+05 *
       1.1172, device='cuda:0')"
"tensor(33950.9336, device='cuda:0')",0,115,345486.9375,199872.59375,2019-02-17 10:45:25,"tensor(1.00000e+05 *
       1.1166, device='cuda:0')"
"tensor(33930.3984, device='cuda:0')",0,116,342523.375,196988.28125,2019-02-17 10:45:25,"tensor(1.00000e+05 *
       1.1160, device='cuda:0')"
"tensor(33909.2695, device='cuda:0')",0,117,339624.5,194169.6875,2019-02-17 10:45:25,"tensor(1.00000e+05 *
       1.1155, device='cuda:0')"
"tensor(33887.6055, device='cuda:0')",0,118,336788.0,191414.296875,2019-02-17 10:45:26,"tensor(1.00000e+05 *
       1.1149, device='cuda:0')"
"tensor(33865.4492, device='cuda:0')",0,119,334012.5,188720.796875,2019-02-17 10:45:26,"tensor(1.00000e+05 *
       1.1143, device='cuda:0')"
"tensor(33842.8281, device='cuda:0')",0,120,331293.8125,186084.875,2019-02-17 10:45:26,"tensor(1.00000e+05 *
       1.1137, device='cuda:0')"
"tensor(33819.7812, device='cuda:0')",0,121,328632.4375,183507.046875,2019-02-17 10:45:26,"tensor(1.00000e+05 *
       1.1131, device='cuda:0')"
"tensor(33796.2969, device='cuda:0')",0,122,326030.75,180989.6875,2019-02-17 10:45:26,"tensor(1.00000e+05 *
       1.1124, device='cuda:0')"
"tensor(33772.3984, device='cuda:0')",0,123,323481.0625,178525.09375,2019-02-17 10:45:27,"tensor(1.00000e+05 *
       1.1118, device='cuda:0')"
"tensor(33748.1016, device='cuda:0')",0,124,320980.0625,176109.890625,2019-02-17 10:45:27,"tensor(1.00000e+05 *
       1.1112, device='cuda:0')"
"tensor(33723.4102, device='cuda:0')",0,125,318519.9375,173736.328125,2019-02-17 10:45:27,"tensor(1.00000e+05 *
       1.1106, device='cuda:0')"
"tensor(33698.3555, device='cuda:0')",0,126,316105.0625,171408.671875,2019-02-17 10:45:27,"tensor(1.00000e+05 *
       1.1100, device='cuda:0')"
"tensor(33672.9922, device='cuda:0')",0,127,313739.5625,169131.046875,2019-02-17 10:45:28,"tensor(1.00000e+05 *
       1.1094, device='cuda:0')"
"tensor(33647.2891, device='cuda:0')",0,128,311420.5,166900.53125,2019-02-17 10:45:28,"tensor(1.00000e+05 *
       1.1087, device='cuda:0')"
"tensor(33621.3008, device='cuda:0')",0,129,309138.375,164707.46875,2019-02-17 10:45:28,"tensor(1.00000e+05 *
       1.1081, device='cuda:0')"
"tensor(33595.0195, device='cuda:0')",0,130,306896.21875,162554.9375,2019-02-17 10:45:28,"tensor(1.00000e+05 *
       1.1075, device='cuda:0')"
"tensor(33568.4492, device='cuda:0')",0,131,304699.03125,160447.90625,2019-02-17 10:45:28,"tensor(1.00000e+05 *
       1.1068, device='cuda:0')"
"tensor(33541.6289, device='cuda:0')",0,132,302545.5,158385.0625,2019-02-17 10:45:29,"tensor(1.00000e+05 *
       1.1062, device='cuda:0')"
"tensor(33514.5586, device='cuda:0')",0,133,300432.0625,156362.859375,2019-02-17 10:45:29,"tensor(1.00000e+05 *
       1.1055, device='cuda:0')"
"tensor(33487.2148, device='cuda:0')",0,134,298358.96875,154381.546875,2019-02-17 10:45:29,"tensor(1.00000e+05 *
       1.1049, device='cuda:0')"
"tensor(33459.6055, device='cuda:0')",0,135,296326.75,152441.640625,2019-02-17 10:45:29,"tensor(1.00000e+05 *
       1.1043, device='cuda:0')"
"tensor(33431.7461, device='cuda:0')",0,136,294330.875,150538.578125,2019-02-17 10:45:30,"tensor(1.00000e+05 *
       1.1036, device='cuda:0')"
"tensor(33403.6602, device='cuda:0')",0,137,292376.3125,148677.328125,2019-02-17 10:45:30,"tensor(1.00000e+05 *
       1.1030, device='cuda:0')"
"tensor(33375.3711, device='cuda:0')",0,138,290458.0625,146852.828125,2019-02-17 10:45:30,"tensor(1.00000e+05 *
       1.1023, device='cuda:0')"
"tensor(33346.8945, device='cuda:0')",0,139,288573.6875,145062.640625,2019-02-17 10:45:30,"tensor(1.00000e+05 *
       1.1016, device='cuda:0')"
"tensor(33318.2500, device='cuda:0')",0,140,286724.9375,143308.484375,2019-02-17 10:45:30,"tensor(1.00000e+05 *
       1.1010, device='cuda:0')"
"tensor(33289.4375, device='cuda:0')",0,141,284910.03125,141588.625,2019-02-17 10:45:31,"tensor(1.00000e+05 *
       1.1003, device='cuda:0')"
"tensor(33260.4375, device='cuda:0')",0,142,283128.375,139902.5,2019-02-17 10:45:31,"tensor(1.00000e+05 *
       1.0997, device='cuda:0')"
"tensor(33231.2773, device='cuda:0')",0,143,281380.0625,138250.109375,2019-02-17 10:45:31,"tensor(1.00000e+05 *
       1.0990, device='cuda:0')"
"tensor(33201.9648, device='cuda:0')",0,144,279664.5,136630.875,2019-02-17 10:45:31,"tensor(1.00000e+05 *
       1.0983, device='cuda:0')"
"tensor(33172.5078, device='cuda:0')",0,145,277983.5,135046.578125,2019-02-17 10:45:31,"tensor(1.00000e+05 *
       1.0976, device='cuda:0')"
"tensor(33142.9141, device='cuda:0')",0,146,276337.53125,133497.765625,2019-02-17 10:45:32,"tensor(1.00000e+05 *
       1.0970, device='cuda:0')"
"tensor(33113.2109, device='cuda:0')",0,147,274722.125,131979.890625,2019-02-17 10:45:32,"tensor(1.00000e+05 *
       1.0963, device='cuda:0')"
"tensor(33083.4258, device='cuda:0')",0,148,273135.09375,130490.6953125,2019-02-17 10:45:32,"tensor(1.00000e+05 *
       1.0956, device='cuda:0')"
"tensor(33053.6016, device='cuda:0')",0,149,271575.96875,129029.671875,2019-02-17 10:45:32,"tensor(1.00000e+05 *
       1.0949, device='cuda:0')"
"tensor(33023.7109, device='cuda:0')",0,150,270047.5,127599.6484375,2019-02-17 10:45:33,"tensor(1.00000e+05 *
       1.0942, device='cuda:0')"
"tensor(32993.7500, device='cuda:0')",0,151,268547.0625,126197.96875,2019-02-17 10:45:33,"tensor(1.00000e+05 *
       1.0936, device='cuda:0')"
"tensor(32963.7188, device='cuda:0')",0,152,267074.625,124824.546875,2019-02-17 10:45:33,"tensor(1.00000e+05 *
       1.0929, device='cuda:0')"
"tensor(32933.6367, device='cuda:0')",0,153,265629.46875,123478.7109375,2019-02-17 10:45:33,"tensor(1.00000e+05 *
       1.0922, device='cuda:0')"
"tensor(32903.5273, device='cuda:0')",0,154,264211.375,122160.15625,2019-02-17 10:45:33,"tensor(1.00000e+05 *
       1.0915, device='cuda:0')"
"tensor(32873.3711, device='cuda:0')",0,155,262821.28125,120869.78125,2019-02-17 10:45:34,"tensor(1.00000e+05 *
       1.0908, device='cuda:0')"
"tensor(32843.2109, device='cuda:0')",0,156,261456.625,119605.109375,2019-02-17 10:45:34,"tensor(1.00000e+05 *
       1.0901, device='cuda:0')"
"tensor(32813.0273, device='cuda:0')",0,157,260116.015625,118364.6796875,2019-02-17 10:45:34,"tensor(1.00000e+05 *
       1.0894, device='cuda:0')"
"tensor(32782.8008, device='cuda:0')",0,158,258798.765625,117147.8515625,2019-02-17 10:45:34,"tensor(1.00000e+05 *
       1.0887, device='cuda:0')"
"tensor(32752.5449, device='cuda:0')",0,159,257506.9375,115956.7265625,2019-02-17 10:45:34,"tensor(1.00000e+05 *
       1.0880, device='cuda:0')"
"tensor(32722.2676, device='cuda:0')",0,160,256240.84375,114791.5390625,2019-02-17 10:45:35,"tensor(1.00000e+05 *
       1.0873, device='cuda:0')"
"tensor(32691.9531, device='cuda:0')",0,161,254997.546875,113649.4140625,2019-02-17 10:45:35,"tensor(1.00000e+05 *
       1.0866, device='cuda:0')"
"tensor(32661.5957, device='cuda:0')",0,162,253776.15625,112529.4453125,2019-02-17 10:45:35,"tensor(1.00000e+05 *
       1.0859, device='cuda:0')"
"tensor(32631.2051, device='cuda:0')",0,163,252574.625,111429.5859375,2019-02-17 10:45:35,"tensor(1.00000e+05 *
       1.0851, device='cuda:0')"
"tensor(32600.7793, device='cuda:0')",0,164,251392.71875,110349.5546875,2019-02-17 10:45:36,"tensor(1.00000e+05 *
       1.0844, device='cuda:0')"
"tensor(32570.3047, device='cuda:0')",0,165,250230.578125,109289.5390625,2019-02-17 10:45:36,"tensor(1.00000e+05 *
       1.0837, device='cuda:0')"
"tensor(32539.7891, device='cuda:0')",0,166,249089.125,108250.4453125,2019-02-17 10:45:36,"tensor(1.00000e+05 *
       1.0830, device='cuda:0')"
"tensor(32509.2383, device='cuda:0')",0,167,247968.5,107232.40625,2019-02-17 10:45:36,"tensor(1.00000e+05 *
       1.0823, device='cuda:0')"
"tensor(32478.6406, device='cuda:0')",0,168,246867.046875,106233.78125,2019-02-17 10:45:36,"tensor(1.00000e+05 *
       1.0815, device='cuda:0')"
"tensor(32447.9844, device='cuda:0')",0,169,245783.234375,105253.0390625,2019-02-17 10:45:37,"tensor(1.00000e+05 *
       1.0808, device='cuda:0')"
"tensor(32417.2949, device='cuda:0')",0,170,244717.5625,104290.640625,2019-02-17 10:45:37,"tensor(1.00000e+05 *
       1.0801, device='cuda:0')"
"tensor(32386.5605, device='cuda:0')",0,171,243669.859375,103346.3828125,2019-02-17 10:45:37,"tensor(1.00000e+05 *
       1.0794, device='cuda:0')"
"tensor(32355.7617, device='cuda:0')",0,172,242639.1875,102419.375,2019-02-17 10:45:37,"tensor(1.00000e+05 *
       1.0786, device='cuda:0')"
"tensor(32324.9219, device='cuda:0')",0,173,241623.96875,101508.03125,2019-02-17 10:45:38,"tensor(1.00000e+05 *
       1.0779, device='cuda:0')"
"tensor(32294.0430, device='cuda:0')",0,174,240624.609375,100612.71875,2019-02-17 10:45:38,"tensor(1.00000e+05 *
       1.0772, device='cuda:0')"
