epoch,iter,loss,ts
0,54,8.137442588806152,2019-02-17 00:35:24
0,55,8.081396102905273,2019-02-17 00:35:24
0,56,8.026100158691406,2019-02-17 00:35:24
0,57,7.9714484214782715,2019-02-17 00:35:24
0,58,7.917496681213379,2019-02-17 00:35:24
0,59,7.864212989807129,2019-02-17 00:35:24
0,60,7.811620235443115,2019-02-17 00:35:24
0,61,7.759699821472168,2019-02-17 00:35:24
0,62,7.708341598510742,2019-02-17 00:35:24
0,63,7.657554626464844,2019-02-17 00:35:24
0,64,7.6073479652404785,2019-02-17 00:35:25
0,65,7.557723045349121,2019-02-17 00:35:25
0,66,7.5084943771362305,2019-02-17 00:35:25
0,67,7.459779262542725,2019-02-17 00:35:25
0,68,7.411618709564209,2019-02-17 00:35:25
0,69,7.364081859588623,2019-02-17 00:35:25
0,70,7.317102909088135,2019-02-17 00:35:25
0,71,7.270672798156738,2019-02-17 00:35:25
0,72,7.224750995635986,2019-02-17 00:35:25
0,73,7.1793293952941895,2019-02-17 00:35:25
0,74,7.134437084197998,2019-02-17 00:35:25
0,75,7.09002685546875,2019-02-17 00:35:25
0,76,7.046084880828857,2019-02-17 00:35:25
0,77,7.002612113952637,2019-02-17 00:35:25
0,78,6.959554195404053,2019-02-17 00:35:25
0,79,6.916904449462891,2019-02-17 00:35:25
0,80,6.874594688415527,2019-02-17 00:35:25
0,81,6.8326287269592285,2019-02-17 00:35:25
0,82,6.79103422164917,2019-02-17 00:35:25
0,83,6.749878406524658,2019-02-17 00:35:25
0,84,6.709132194519043,2019-02-17 00:35:25
0,85,6.668856143951416,2019-02-17 00:35:25
0,86,6.628993988037109,2019-02-17 00:35:25
0,87,6.58956241607666,2019-02-17 00:35:25
0,88,6.550495624542236,2019-02-17 00:35:25
0,89,6.511722087860107,2019-02-17 00:35:25
0,90,6.4733052253723145,2019-02-17 00:35:25
0,91,6.435209274291992,2019-02-17 00:35:25
0,92,6.397491455078125,2019-02-17 00:35:25
0,93,6.360137939453125,2019-02-17 00:35:25
0,94,6.323134422302246,2019-02-17 00:35:25
0,95,6.286468029022217,2019-02-17 00:35:25
0,96,6.250152111053467,2019-02-17 00:35:25
0,97,6.2141194343566895,2019-02-17 00:35:25
0,98,6.178422927856445,2019-02-17 00:35:25
0,99,6.143068313598633,2019-02-17 00:35:25
0,100,6.108033657073975,2019-02-17 00:35:25
0,101,6.073267936706543,2019-02-17 00:35:25
0,102,6.038816928863525,2019-02-17 00:35:25
0,103,6.004648208618164,2019-02-17 00:35:25
0,104,5.970764636993408,2019-02-17 00:35:25
0,105,5.937162399291992,2019-02-17 00:35:25
0,106,5.903892993927002,2019-02-17 00:35:25
0,107,5.870997905731201,2019-02-17 00:35:25
0,108,5.838420391082764,2019-02-17 00:35:25
0,109,5.8061323165893555,2019-02-17 00:35:25
0,110,5.774168014526367,2019-02-17 00:35:25
0,111,5.742474555969238,2019-02-17 00:35:25
0,112,5.711021423339844,2019-02-17 00:35:25
0,113,5.67979621887207,2019-02-17 00:35:26
0,114,5.6488423347473145,2019-02-17 00:35:26
0,115,5.618149757385254,2019-02-17 00:35:26
0,116,5.587707042694092,2019-02-17 00:35:26
0,117,5.55752420425415,2019-02-17 00:35:26
0,118,5.527598857879639,2019-02-17 00:35:26
0,119,5.497897148132324,2019-02-17 00:35:26
0,120,5.468451976776123,2019-02-17 00:35:26
0,121,5.439284324645996,2019-02-17 00:35:26
0,122,5.410409927368164,2019-02-17 00:35:26
0,123,5.381793975830078,2019-02-17 00:35:26
0,124,5.353431224822998,2019-02-17 00:35:26
0,125,5.325327396392822,2019-02-17 00:35:26
0,126,5.297515869140625,2019-02-17 00:35:26
0,127,5.269982814788818,2019-02-17 00:35:26
0,128,5.242692470550537,2019-02-17 00:35:26
0,129,5.215692043304443,2019-02-17 00:35:26
0,130,5.188928604125977,2019-02-17 00:35:26
0,131,5.162367343902588,2019-02-17 00:35:26
0,132,5.136040687561035,2019-02-17 00:35:26
0,133,5.110023498535156,2019-02-17 00:35:26
0,134,5.084244251251221,2019-02-17 00:35:26
0,135,5.0586256980896,2019-02-17 00:35:26
0,136,5.033218860626221,2019-02-17 00:35:26
0,137,5.0079731941223145,2019-02-17 00:35:26
0,138,4.9829301834106445,2019-02-17 00:35:26
0,139,4.958089828491211,2019-02-17 00:35:26
0,140,4.933436870574951,2019-02-17 00:35:26
0,141,4.90891170501709,2019-02-17 00:35:26
0,142,4.884596824645996,2019-02-17 00:35:26
0,143,4.860544681549072,2019-02-17 00:35:26
0,144,4.836764812469482,2019-02-17 00:35:26
0,145,4.813209056854248,2019-02-17 00:35:26
0,146,4.789821147918701,2019-02-17 00:35:26
0,147,4.766618728637695,2019-02-17 00:35:26
0,148,4.743595123291016,2019-02-17 00:35:26
0,149,4.720773696899414,2019-02-17 00:35:26
0,150,4.698194980621338,2019-02-17 00:35:26
0,151,4.67581844329834,2019-02-17 00:35:26
0,152,4.65363073348999,2019-02-17 00:35:26
0,153,4.631687641143799,2019-02-17 00:35:26
0,154,4.609947681427002,2019-02-17 00:35:26
0,155,4.588383674621582,2019-02-17 00:35:26
0,156,4.566995620727539,2019-02-17 00:35:26
0,157,4.545802593231201,2019-02-17 00:35:26
0,158,4.524784564971924,2019-02-17 00:35:26
0,159,4.503958702087402,2019-02-17 00:35:26
0,160,4.483314037322998,2019-02-17 00:35:26
0,161,4.462833881378174,2019-02-17 00:35:26
0,162,4.442506313323975,2019-02-17 00:35:27
0,163,4.422337055206299,2019-02-17 00:35:27
0,164,4.402324676513672,2019-02-17 00:35:27
0,165,4.382491588592529,2019-02-17 00:35:27
0,166,4.362802505493164,2019-02-17 00:35:27
0,167,4.343260765075684,2019-02-17 00:35:27
0,168,4.323872089385986,2019-02-17 00:35:27
0,169,4.304663181304932,2019-02-17 00:35:27
0,170,4.2855939865112305,2019-02-17 00:35:27
0,171,4.2666497230529785,2019-02-17 00:35:27
0,172,4.247863292694092,2019-02-17 00:35:27
0,173,4.229255199432373,2019-02-17 00:35:27
0,174,4.210776329040527,2019-02-17 00:35:27
0,175,4.192461967468262,2019-02-17 00:35:27
0,176,4.174308776855469,2019-02-17 00:35:27
0,177,4.156284809112549,2019-02-17 00:35:27
0,178,4.1383957862854,2019-02-17 00:35:27
0,179,4.120668888092041,2019-02-17 00:35:27
0,180,4.103089809417725,2019-02-17 00:35:27
0,181,4.085640907287598,2019-02-17 00:35:27
0,182,4.068333625793457,2019-02-17 00:35:27
0,183,4.051164150238037,2019-02-17 00:35:27
0,184,4.034125804901123,2019-02-17 00:35:27
0,185,4.017189025878906,2019-02-17 00:35:27
0,186,4.0003862380981445,2019-02-17 00:35:27
0,187,3.983731746673584,2019-02-17 00:35:27
0,188,3.9672067165374756,2019-02-17 00:35:27
0,189,3.9507946968078613,2019-02-17 00:35:27
0,190,3.9345076084136963,2019-02-17 00:35:27
0,191,3.918356418609619,2019-02-17 00:35:27
0,192,3.9023385047912598,2019-02-17 00:35:27
0,193,3.886406183242798,2019-02-17 00:35:27
0,194,3.870575428009033,2019-02-17 00:35:27
0,195,3.8548688888549805,2019-02-17 00:35:27
0,196,3.839296817779541,2019-02-17 00:35:27
0,197,3.823808193206787,2019-02-17 00:35:27
0,198,3.808403730392456,2019-02-17 00:35:27
0,199,3.7930541038513184,2019-02-17 00:35:27
0,200,3.7777836322784424,2019-02-17 00:35:27
0,201,3.7626140117645264,2019-02-17 00:35:27
0,202,3.747523307800293,2019-02-17 00:35:27
0,203,3.7325141429901123,2019-02-17 00:35:27
0,204,3.717587947845459,2019-02-17 00:35:27
0,205,3.702730655670166,2019-02-17 00:35:27
0,206,3.6879570484161377,2019-02-17 00:35:27
0,207,3.6732544898986816,2019-02-17 00:35:27
0,208,3.658644914627075,2019-02-17 00:35:27
0,209,3.644118547439575,2019-02-17 00:35:27
0,210,3.6296772956848145,2019-02-17 00:35:28
0,211,3.6152896881103516,2019-02-17 00:35:28
0,212,3.600966453552246,2019-02-17 00:35:28
0,213,3.586697578430176,2019-02-17 00:35:28
0,214,3.5725016593933105,2019-02-17 00:35:28
0,215,3.5583531856536865,2019-02-17 00:35:28
0,216,3.5442724227905273,2019-02-17 00:35:28
0,217,3.530311346054077,2019-02-17 00:35:28
0,218,3.516444206237793,2019-02-17 00:35:28
0,219,3.5026261806488037,2019-02-17 00:35:28
0,220,3.488910436630249,2019-02-17 00:35:28
0,221,3.4752962589263916,2019-02-17 00:35:28
0,222,3.461772918701172,2019-02-17 00:35:28
0,223,3.448349714279175,2019-02-17 00:35:28
0,224,3.4350061416625977,2019-02-17 00:35:28
0,225,3.4217634201049805,2019-02-17 00:35:28
0,226,3.408623218536377,2019-02-17 00:35:28
0,227,3.395573854446411,2019-02-17 00:35:28
0,228,3.3825979232788086,2019-02-17 00:35:28
0,229,3.3696844577789307,2019-02-17 00:35:28
0,230,3.3568849563598633,2019-02-17 00:35:28
0,231,3.344170093536377,2019-02-17 00:35:28
0,232,3.331526756286621,2019-02-17 00:35:28
0,233,3.318953275680542,2019-02-17 00:35:28
0,234,3.306422710418701,2019-02-17 00:35:28
0,235,3.2939541339874268,2019-02-17 00:35:28
0,236,3.2815475463867188,2019-02-17 00:35:28
0,237,3.2692322731018066,2019-02-17 00:35:28
0,238,3.256974220275879,2019-02-17 00:35:28
0,239,3.2447586059570312,2019-02-17 00:35:28
0,240,3.232574939727783,2019-02-17 00:35:28
0,241,3.220449686050415,2019-02-17 00:35:28
0,242,3.2083914279937744,2019-02-17 00:35:28
0,243,3.1963839530944824,2019-02-17 00:35:28
0,244,3.1844208240509033,2019-02-17 00:35:28
0,245,3.1725263595581055,2019-02-17 00:35:28
0,246,3.1606950759887695,2019-02-17 00:35:28
0,247,3.1489334106445312,2019-02-17 00:35:28
0,248,3.137244701385498,2019-02-17 00:35:28
0,249,3.125629186630249,2019-02-17 00:35:28
0,250,3.1140730381011963,2019-02-17 00:35:28
0,251,3.102567195892334,2019-02-17 00:35:28
0,252,3.091122627258301,2019-02-17 00:35:28
0,253,3.0797297954559326,2019-02-17 00:35:28
0,254,3.0683934688568115,2019-02-17 00:35:28
0,255,3.0571231842041016,2019-02-17 00:35:28
0,256,3.0459365844726562,2019-02-17 00:35:28
0,257,3.034806966781616,2019-02-17 00:35:28
0,258,3.023726463317871,2019-02-17 00:35:28
0,259,3.012704372406006,2019-02-17 00:35:29
0,260,3.001727819442749,2019-02-17 00:35:29
0,261,2.9908287525177,2019-02-17 00:35:29
0,262,2.9800000190734863,2019-02-17 00:35:29
0,263,2.969249963760376,2019-02-17 00:35:29
0,264,2.958571672439575,2019-02-17 00:35:29
0,265,2.947948694229126,2019-02-17 00:35:29
0,266,2.9373979568481445,2019-02-17 00:35:29
0,267,2.9269189834594727,2019-02-17 00:35:29
0,268,2.916504383087158,2019-02-17 00:35:29
0,269,2.9061567783355713,2019-02-17 00:35:29
0,270,2.8958687782287598,2019-02-17 00:35:29
0,271,2.885641098022461,2019-02-17 00:35:29
0,272,2.875462532043457,2019-02-17 00:35:29
0,273,2.865339517593384,2019-02-17 00:35:29
0,274,2.855276584625244,2019-02-17 00:35:29
0,275,2.8452799320220947,2019-02-17 00:35:29
0,276,2.8353631496429443,2019-02-17 00:35:29
0,277,2.825512170791626,2019-02-17 00:35:29
0,278,2.8157269954681396,2019-02-17 00:35:29
0,279,2.8059890270233154,2019-02-17 00:35:29
0,280,2.796279191970825,2019-02-17 00:35:29
0,281,2.7865982055664062,2019-02-17 00:35:29
0,282,2.7769529819488525,2019-02-17 00:35:29
0,283,2.767364740371704,2019-02-17 00:35:29
0,284,2.757835865020752,2019-02-17 00:35:29
0,285,2.7483716011047363,2019-02-17 00:35:29
0,286,2.7389745712280273,2019-02-17 00:35:29
0,287,2.7296247482299805,2019-02-17 00:35:29
0,288,2.7203292846679688,2019-02-17 00:35:29
0,289,2.7111048698425293,2019-02-17 00:35:29
0,290,2.701925277709961,2019-02-17 00:35:29
0,291,2.6927785873413086,2019-02-17 00:35:29
0,292,2.683673858642578,2019-02-17 00:35:29
0,293,2.6746225357055664,2019-02-17 00:35:29
0,294,2.6656107902526855,2019-02-17 00:35:29
0,295,2.6566550731658936,2019-02-17 00:35:29
0,296,2.647752285003662,2019-02-17 00:35:29
0,297,2.6389081478118896,2019-02-17 00:35:29
0,298,2.630119562149048,2019-02-17 00:35:29
0,299,2.6213698387145996,2019-02-17 00:35:29
0,300,2.612689733505249,2019-02-17 00:35:29
0,301,2.6040525436401367,2019-02-17 00:35:29
0,302,2.5954749584198,2019-02-17 00:35:29
0,303,2.5869550704956055,2019-02-17 00:35:29
0,304,2.578477144241333,2019-02-17 00:35:29
0,305,2.570035457611084,2019-02-17 00:35:29
0,306,2.561633825302124,2019-02-17 00:35:29
0,307,2.5532734394073486,2019-02-17 00:35:29
0,308,2.5449671745300293,2019-02-17 00:35:30
0,309,2.5367236137390137,2019-02-17 00:35:30
0,310,2.5285136699676514,2019-02-17 00:35:30
0,311,2.520353078842163,2019-02-17 00:35:30
0,312,2.5122673511505127,2019-02-17 00:35:30
0,313,2.5042455196380615,2019-02-17 00:35:30
0,314,2.496289014816284,2019-02-17 00:35:30
0,315,2.488391876220703,2019-02-17 00:35:30
0,316,2.4805495738983154,2019-02-17 00:35:30
0,317,2.472743034362793,2019-02-17 00:35:30
0,318,2.4649782180786133,2019-02-17 00:35:30
0,319,2.457246780395508,2019-02-17 00:35:30
0,320,2.4495553970336914,2019-02-17 00:35:30
0,321,2.441891670227051,2019-02-17 00:35:30
0,322,2.434263229370117,2019-02-17 00:35:30
0,323,2.4266815185546875,2019-02-17 00:35:30
0,324,2.4191386699676514,2019-02-17 00:35:30
0,325,2.4116387367248535,2019-02-17 00:35:30
0,326,2.4041824340820312,2019-02-17 00:35:30
0,327,2.396756887435913,2019-02-17 00:35:30
0,328,2.3893630504608154,2019-02-17 00:35:30
0,329,2.3819923400878906,2019-02-17 00:35:30
0,330,2.374659776687622,2019-02-17 00:35:30
0,331,2.367368459701538,2019-02-17 00:35:30
0,332,2.3601036071777344,2019-02-17 00:35:30
0,333,2.352869749069214,2019-02-17 00:35:30
0,334,2.34565806388855,2019-02-17 00:35:30
0,335,2.3384718894958496,2019-02-17 00:35:30
0,336,2.331305980682373,2019-02-17 00:35:30
0,337,2.324171304702759,2019-02-17 00:35:30
0,338,2.3170723915100098,2019-02-17 00:35:30
0,339,2.3100106716156006,2019-02-17 00:35:30
0,340,2.302985191345215,2019-02-17 00:35:30
0,341,2.2959797382354736,2019-02-17 00:35:30
0,342,2.2889885902404785,2019-02-17 00:35:30
0,343,2.2820231914520264,2019-02-17 00:35:30
0,344,2.275097370147705,2019-02-17 00:35:30
0,345,2.2682018280029297,2019-02-17 00:35:30
0,346,2.2613394260406494,2019-02-17 00:35:30
0,347,2.2545156478881836,2019-02-17 00:35:30
0,348,2.2477285861968994,2019-02-17 00:35:30
0,349,2.2409729957580566,2019-02-17 00:35:30
0,350,2.2342369556427,2019-02-17 00:35:30
0,351,2.227520704269409,2019-02-17 00:35:30
0,352,2.2208313941955566,2019-02-17 00:35:30
0,353,2.214174509048462,2019-02-17 00:35:30
0,354,2.2075583934783936,2019-02-17 00:35:30
0,355,2.2009716033935547,2019-02-17 00:35:30
0,356,2.1944310665130615,2019-02-17 00:35:30
0,357,2.187922477722168,2019-02-17 00:35:31
0,358,2.181445837020874,2019-02-17 00:35:31
0,359,2.174996852874756,2019-02-17 00:35:31
0,360,2.168581247329712,2019-02-17 00:35:31
0,361,2.1622111797332764,2019-02-17 00:35:31
0,362,2.1558663845062256,2019-02-17 00:35:31
0,363,2.149550437927246,2019-02-17 00:35:31
0,364,2.1432693004608154,2019-02-17 00:35:31
0,365,2.1370174884796143,2019-02-17 00:35:31
0,366,2.1307969093322754,2019-02-17 00:35:31
0,367,2.1246047019958496,2019-02-17 00:35:31
0,368,2.1184446811676025,2019-02-17 00:35:31
0,369,2.1123085021972656,2019-02-17 00:35:31
0,370,2.1061949729919434,2019-02-17 00:35:31
0,371,2.100111722946167,2019-02-17 00:35:31
0,372,2.0940582752227783,2019-02-17 00:35:31
0,373,2.088031530380249,2019-02-17 00:35:31
0,374,2.0820372104644775,2019-02-17 00:35:31
0,375,2.0760726928710938,2019-02-17 00:35:31
0,376,2.070143461227417,2019-02-17 00:35:31
0,377,2.0642337799072266,2019-02-17 00:35:31
0,378,2.0583465099334717,2019-02-17 00:35:31
0,379,2.052482843399048,2019-02-17 00:35:31
0,380,2.0466411113739014,2019-02-17 00:35:31
0,381,2.040821075439453,2019-02-17 00:35:31
0,382,2.035033941268921,2019-02-17 00:35:31
0,383,2.0292744636535645,2019-02-17 00:35:31
0,384,2.023543357849121,2019-02-17 00:35:31
0,385,2.017843246459961,2019-02-17 00:35:31
0,386,2.012166738510132,2019-02-17 00:35:31
0,387,2.00651216506958,2019-02-17 00:35:31
0,388,2.0008857250213623,2019-02-17 00:35:31
0,389,1.9952847957611084,2019-02-17 00:35:31
0,390,1.9897080659866333,2019-02-17 00:35:31
0,391,1.9841516017913818,2019-02-17 00:35:31
0,392,1.9786181449890137,2019-02-17 00:35:31
0,393,1.9731166362762451,2019-02-17 00:35:31
0,394,1.9676324129104614,2019-02-17 00:35:31
0,395,1.962172031402588,2019-02-17 00:35:31
0,396,1.956733226776123,2019-02-17 00:35:31
0,397,1.9513158798217773,2019-02-17 00:35:31
0,398,1.9459139108657837,2019-02-17 00:35:31
0,399,1.9405285120010376,2019-02-17 00:35:31
0,400,1.9351625442504883,2019-02-17 00:35:31
0,401,1.9298079013824463,2019-02-17 00:35:31
0,402,1.9244582653045654,2019-02-17 00:35:31
0,403,1.9191278219223022,2019-02-17 00:35:31
0,404,1.9138102531433105,2019-02-17 00:35:31
0,405,1.9085017442703247,2019-02-17 00:35:31
0,406,1.9031996726989746,2019-02-17 00:35:32
0,407,1.8979207277297974,2019-02-17 00:35:32
0,408,1.892659306526184,2019-02-17 00:35:32
0,409,1.8874273300170898,2019-02-17 00:35:32
0,410,1.8822197914123535,2019-02-17 00:35:32
0,411,1.8770320415496826,2019-02-17 00:35:32
0,412,1.8718725442886353,2019-02-17 00:35:32
0,413,1.866743803024292,2019-02-17 00:35:32
0,414,1.8616371154785156,2019-02-17 00:35:32
0,415,1.856542706489563,2019-02-17 00:35:32
0,416,1.8514646291732788,2019-02-17 00:35:32
0,417,1.846408486366272,2019-02-17 00:35:32
0,418,1.8413797616958618,2019-02-17 00:35:32
0,419,1.836365818977356,2019-02-17 00:35:32
0,420,1.8313769102096558,2019-02-17 00:35:32
0,421,1.8264093399047852,2019-02-17 00:35:32
0,422,1.821471095085144,2019-02-17 00:35:32
0,423,1.816564917564392,2019-02-17 00:35:32
0,424,1.8116847276687622,2019-02-17 00:35:32
0,425,1.8068337440490723,2019-02-17 00:35:32
0,426,1.8020060062408447,2019-02-17 00:35:32
0,427,1.797204852104187,2019-02-17 00:35:32
0,428,1.792415976524353,2019-02-17 00:35:32
0,429,1.7876535654067993,2019-02-17 00:35:32
0,430,1.782918095588684,2019-02-17 00:35:32
0,431,1.7781996726989746,2019-02-17 00:35:32
0,432,1.77349054813385,2019-02-17 00:35:32
0,433,1.7688053846359253,2019-02-17 00:35:32
0,434,1.7641403675079346,2019-02-17 00:35:32
0,435,1.7594826221466064,2019-02-17 00:35:32
0,436,1.7548450231552124,2019-02-17 00:35:32
0,437,1.7502237558364868,2019-02-17 00:35:32
0,438,1.7456190586090088,2019-02-17 00:35:32
0,439,1.7410330772399902,2019-02-17 00:35:32
0,440,1.7364648580551147,2019-02-17 00:35:32
0,441,1.731910228729248,2019-02-17 00:35:32
0,442,1.7273600101470947,2019-02-17 00:35:32
0,443,1.7228220701217651,2019-02-17 00:35:32
0,444,1.7183043956756592,2019-02-17 00:35:32
0,445,1.713808536529541,2019-02-17 00:35:32
0,446,1.709330439567566,2019-02-17 00:35:32
0,447,1.7048710584640503,2019-02-17 00:35:32
0,448,1.7004259824752808,2019-02-17 00:35:32
0,449,1.6959987878799438,2019-02-17 00:35:32
0,450,1.6915823221206665,2019-02-17 00:35:32
0,451,1.6871819496154785,2019-02-17 00:35:32
0,452,1.6827960014343262,2019-02-17 00:35:32
0,453,1.678426742553711,2019-02-17 00:35:32
0,454,1.6740739345550537,2019-02-17 00:35:32
0,455,1.669730305671692,2019-02-17 00:35:32
0,456,1.6654051542282104,2019-02-17 00:35:33
0,457,1.661100149154663,2019-02-17 00:35:33
0,458,1.656819224357605,2019-02-17 00:35:33
0,459,1.6525535583496094,2019-02-17 00:35:33
0,460,1.6483019590377808,2019-02-17 00:35:33
0,461,1.6440669298171997,2019-02-17 00:35:33
0,462,1.6398546695709229,2019-02-17 00:35:33
0,463,1.635658621788025,2019-02-17 00:35:33
0,464,1.6314787864685059,2019-02-17 00:35:33
0,465,1.627321720123291,2019-02-17 00:35:33
0,466,1.6231873035430908,2019-02-17 00:35:33
0,467,1.619069218635559,2019-02-17 00:35:33
0,468,1.6149591207504272,2019-02-17 00:35:33
0,469,1.6108670234680176,2019-02-17 00:35:33
0,470,1.6067745685577393,2019-02-17 00:35:33
0,471,1.6026972532272339,2019-02-17 00:35:33
0,472,1.598641037940979,2019-02-17 00:35:33
0,473,1.594597578048706,2019-02-17 00:35:33
0,474,1.5905686616897583,2019-02-17 00:35:33
0,475,1.5865473747253418,2019-02-17 00:35:33
0,476,1.5825268030166626,2019-02-17 00:35:33
0,477,1.5785151720046997,2019-02-17 00:35:33
0,478,1.5745201110839844,2019-02-17 00:35:33
0,479,1.5705375671386719,2019-02-17 00:35:33
0,480,1.5665661096572876,2019-02-17 00:35:33
0,481,1.562607765197754,2019-02-17 00:35:33
0,482,1.5586711168289185,2019-02-17 00:35:33
0,483,1.5547438859939575,2019-02-17 00:35:33
0,484,1.5508239269256592,2019-02-17 00:35:33
0,485,1.5469130277633667,2019-02-17 00:35:33
0,486,1.5430254936218262,2019-02-17 00:35:33
0,487,1.5391554832458496,2019-02-17 00:35:33
0,488,1.5352976322174072,2019-02-17 00:35:33
0,489,1.5314656496047974,2019-02-17 00:35:33
0,490,1.5276585817337036,2019-02-17 00:35:33
0,491,1.5238662958145142,2019-02-17 00:35:33
0,492,1.520086646080017,2019-02-17 00:35:33
0,493,1.5163213014602661,2019-02-17 00:35:33
0,494,1.5125728845596313,2019-02-17 00:35:33
0,495,1.50884211063385,2019-02-17 00:35:33
0,496,1.5051270723342896,2019-02-17 00:35:33
0,497,1.5014333724975586,2019-02-17 00:35:33
0,498,1.4977574348449707,2019-02-17 00:35:33
0,499,1.4940897226333618,2019-02-17 00:35:33
0,500,1.4904370307922363,2019-02-17 00:35:33
0,501,1.4867945909500122,2019-02-17 00:35:33
0,502,1.48316490650177,2019-02-17 00:35:33
0,503,1.4795527458190918,2019-02-17 00:35:33
0,504,1.4759588241577148,2019-02-17 00:35:33
0,505,1.4723840951919556,2019-02-17 00:35:34
0,506,1.4688239097595215,2019-02-17 00:35:34
0,507,1.4652832746505737,2019-02-17 00:35:34
0,508,1.4617576599121094,2019-02-17 00:35:34
0,509,1.4582487344741821,2019-02-17 00:35:34
0,510,1.454750895500183,2019-02-17 00:35:34
0,511,1.4512664079666138,2019-02-17 00:35:34
0,512,1.4477932453155518,2019-02-17 00:35:34
0,513,1.4443306922912598,2019-02-17 00:35:34
0,514,1.4408761262893677,2019-02-17 00:35:34
0,515,1.43742835521698,2019-02-17 00:35:34
0,516,1.4339895248413086,2019-02-17 00:35:34
0,517,1.430558681488037,2019-02-17 00:35:34
0,518,1.4271363019943237,2019-02-17 00:35:34
0,519,1.4237202405929565,2019-02-17 00:35:34
0,520,1.4203113317489624,2019-02-17 00:35:34
0,521,1.416911244392395,2019-02-17 00:35:34
0,522,1.4135218858718872,2019-02-17 00:35:34
0,523,1.4101475477218628,2019-02-17 00:35:34
0,524,1.4067888259887695,2019-02-17 00:35:34
0,525,1.4034390449523926,2019-02-17 00:35:34
0,526,1.4001011848449707,2019-02-17 00:35:34
0,527,1.3967795372009277,2019-02-17 00:35:34
0,528,1.393471121788025,2019-02-17 00:35:34
0,529,1.390173077583313,2019-02-17 00:35:34
0,530,1.386884093284607,2019-02-17 00:35:34
0,531,1.3836058378219604,2019-02-17 00:35:34
0,532,1.3803361654281616,2019-02-17 00:35:34
0,533,1.377075433731079,2019-02-17 00:35:34
0,534,1.3738274574279785,2019-02-17 00:35:34
0,535,1.370591640472412,2019-02-17 00:35:34
0,536,1.3673737049102783,2019-02-17 00:35:34
0,537,1.3641698360443115,2019-02-17 00:35:34
0,538,1.3609808683395386,2019-02-17 00:35:34
0,539,1.3578020334243774,2019-02-17 00:35:34
0,540,1.3546329736709595,2019-02-17 00:35:34
0,541,1.3514761924743652,2019-02-17 00:35:34
0,542,1.3483290672302246,2019-02-17 00:35:34
0,543,1.3451893329620361,2019-02-17 00:35:34
0,544,1.342063069343567,2019-02-17 00:35:34
0,545,1.3389487266540527,2019-02-17 00:35:34
0,546,1.335843801498413,2019-02-17 00:35:34
0,547,1.3327428102493286,2019-02-17 00:35:34
0,548,1.3296483755111694,2019-02-17 00:35:34
