ctt,epoch,iter,loss,sty,ts,tv
542195.0,0,30,1411110.0,752734.5,2019-02-18 09:11:47,116180.5234375
539675.9375,0,31,1403835.375,747999.875,2019-02-18 09:11:48,116159.59375
537133.375,0,32,1396393.625,743121.3125,2019-02-18 09:11:48,116138.859375
534550.375,0,33,1388768.375,738099.75,2019-02-18 09:11:48,116118.2734375
531921.625,0,34,1380958.0,732938.375,2019-02-18 09:11:49,116097.9375
529246.875,0,35,1372966.0,727641.375,2019-02-18 09:11:49,116077.703125
526532.6875,0,36,1364793.75,722203.6875,2019-02-18 09:11:49,116057.421875
523781.3125,0,37,1356434.625,716616.25,2019-02-18 09:11:49,116037.140625
521014.03125,0,38,1347905.875,710875.0625,2019-02-18 09:11:50,116016.75
518274.0,0,39,1339252.875,704982.625,2019-02-18 09:11:50,115996.265625
515515.875,0,40,1330429.25,698937.5625,2019-02-18 09:11:50,115975.8046875
512721.71875,0,41,1321426.0,692748.875,2019-02-18 09:11:50,115955.34375
509860.28125,0,42,1312208.75,686413.625,2019-02-18 09:11:51,115934.90625
506921.8125,0,43,1302763.75,679927.5625,2019-02-18 09:11:51,115914.4375
503899.40625,0,44,1293096.25,673303.0,2019-02-18 09:11:51,115893.9140625
500803.53125,0,45,1283222.0,666545.1875,2019-02-18 09:11:52,115873.3046875
497700.03125,0,46,1273202.875,659650.25,2019-02-18 09:11:52,115852.671875
494594.09375,0,47,1263069.375,652643.3125,2019-02-18 09:11:52,115831.96875
491483.03125,0,48,1252832.0,645537.75,2019-02-18 09:11:52,115811.265625
488342.03125,0,49,1242450.5,638317.9375,2019-02-18 09:11:53,115790.4921875
485209.90625,0,50,1231969.0,630989.4375,2019-02-18 09:11:53,115769.59375
482060.96875,0,51,1221377.375,623567.8125,2019-02-18 09:11:53,115748.640625
478946.875,0,52,1210737.0,616062.625,2019-02-18 09:11:53,115727.546875
475860.75,0,53,1200070.0,608503.0,2019-02-18 09:11:54,115706.2421875
472759.5,0,54,1189344.125,600899.8125,2019-02-18 09:11:54,115684.828125
469685.4375,0,55,1178578.125,593229.5,2019-02-18 09:11:54,115663.140625
466619.375,0,56,1167785.75,585525.1875,2019-02-18 09:11:55,115641.25
463552.96875,0,57,1156989.75,577817.8125,2019-02-18 09:11:55,115619.0234375
460562.09375,0,58,1146252.5,570094.0625,2019-02-18 09:11:55,115596.4375
457628.3125,0,59,1135593.75,562391.9375,2019-02-18 09:11:55,115573.46875
454734.96875,0,60,1125006.0,554720.875,2019-02-18 09:11:56,115550.109375
451923.0625,0,61,1114546.25,547096.875,2019-02-18 09:11:56,115526.3046875
449166.5,0,62,1104200.375,539531.8125,2019-02-18 09:11:56,115502.03125
446470.21875,0,63,1093994.125,532046.625,2019-02-18 09:11:56,115477.265625
443848.6875,0,64,1083969.25,524668.5625,2019-02-18 09:11:57,115451.9921875
441277.84375,0,65,1074116.625,517412.5625,2019-02-18 09:11:57,115426.2421875
438740.5,0,66,1064422.25,510281.8125,2019-02-18 09:11:57,115399.890625
436234.78125,0,67,1054910.375,503302.65625,2019-02-18 09:11:58,115372.96875
433788.8125,0,68,1045610.5,496476.15625,2019-02-18 09:11:58,115345.5078125
431363.03125,0,69,1036481.375,489800.875,2019-02-18 09:11:58,115317.484375
429021.375,0,70,1027594.25,483283.96875,2019-02-18 09:11:58,115288.84375
426730.21875,0,71,1018927.75,476937.90625,2019-02-18 09:11:59,115259.59375
424489.09375,0,72,1010481.4375,470762.59375,2019-02-18 09:11:59,115229.7578125
422276.9375,0,73,1002242.5,464766.3125,2019-02-18 09:11:59,115199.28125
420112.46875,0,74,994220.5625,458939.875,2019-02-18 09:11:59,115168.203125
417993.78125,0,75,986419.75,453289.5,2019-02-18 09:12:00,115136.484375
415908.1875,0,76,978818.1875,447805.875,2019-02-18 09:12:00,115104.125
413885.4375,0,77,971448.75,442492.15625,2019-02-18 09:12:00,115071.1015625
411913.0,0,78,964291.4375,437341.03125,2019-02-18 09:12:01,115037.421875
409960.34375,0,79,957319.0,432355.59375,2019-02-18 09:12:01,115003.0859375
408047.78125,0,80,950542.0625,427526.0625,2019-02-18 09:12:01,114968.1640625
406168.1875,0,81,943942.5625,422841.65625,2019-02-18 09:12:01,114932.6640625
404301.6875,0,82,937496.125,418297.875,2019-02-18 09:12:02,114896.5625
402447.53125,0,83,931194.625,413887.0625,2019-02-18 09:12:02,114860.0
400593.625,0,84,925032.25,409615.625,2019-02-18 09:12:02,114822.984375
398712.4375,0,85,918966.75,405468.8125,2019-02-18 09:12:02,114785.5
396849.46875,0,86,913027.625,401430.59375,2019-02-18 09:12:03,114747.5625
394990.09375,0,87,907202.5,397503.125,2019-02-18 09:12:03,114709.2265625
393154.625,0,88,901508.0,393682.84375,2019-02-18 09:12:03,114670.4921875
391308.65625,0,89,895907.0625,389967.0,2019-02-18 09:12:04,114631.4140625
389428.28125,0,90,890369.9375,386349.65625,2019-02-18 09:12:04,114592.015625
387506.75,0,91,884881.1875,382822.15625,2019-02-18 09:12:04,114552.328125
385544.90625,0,92,879442.3125,379385.0625,2019-02-18 09:12:04,114512.328125
383574.5,0,93,874077.8125,376031.15625,2019-02-18 09:12:05,114472.1640625
381580.28125,0,94,868765.4375,372753.375,2019-02-18 09:12:05,114431.8359375
379571.90625,0,95,863520.375,369557.125,2019-02-18 09:12:05,114391.390625
377528.90625,0,96,858314.0,366434.34375,2019-02-18 09:12:06,114350.78125
375454.65625,0,97,853146.0,363381.3125,2019-02-18 09:12:06,114310.03125
373378.9375,0,98,848047.5,360399.40625,2019-02-18 09:12:06,114269.09375
371285.625,0,99,842981.875,357468.28125,2019-02-18 09:12:06,114228.015625
369179.21875,0,100,837954.75,354588.65625,2019-02-18 09:12:07,114186.84375
367104.90625,0,101,833009.9375,351759.3125,2019-02-18 09:12:07,114145.6953125
365047.8125,0,102,828129.1875,348976.78125,2019-02-18 09:12:07,114104.5546875
362997.1875,0,103,823300.625,346240.0,2019-02-18 09:12:07,114063.421875
360973.3125,0,104,818536.125,343540.5625,2019-02-18 09:12:08,114022.2734375
358971.34375,0,105,813829.5,340877.0625,2019-02-18 09:12:08,113981.125
357006.03125,0,106,809199.5,338253.53125,2019-02-18 09:12:08,113939.921875
355086.34375,0,107,804640.125,335655.09375,2019-02-18 09:12:09,113898.6640625
353186.75,0,108,800127.0,333082.90625,2019-02-18 09:12:09,113857.40625
351311.65625,0,109,795662.875,330535.125,2019-02-18 09:12:09,113816.1171875
349443.5625,0,110,791224.625,328006.375,2019-02-18 09:12:09,113774.65625
347585.6875,0,111,786817.1875,325498.28125,2019-02-18 09:12:10,113733.1640625
345750.0,0,112,782445.5625,323003.875,2019-02-18 09:12:10,113691.6640625
343936.875,0,113,778111.9375,320524.96875,2019-02-18 09:12:10,113650.046875
342157.03125,0,114,773825.3125,318059.90625,2019-02-18 09:12:10,113608.390625
340420.5625,0,115,769584.5625,315597.375,2019-02-18 09:12:11,113566.609375
338708.1875,0,116,765374.6875,313141.75,2019-02-18 09:12:11,113524.734375
337022.03125,0,117,761213.75,310708.96875,2019-02-18 09:12:11,113482.734375
335351.3125,0,118,757087.125,308295.21875,2019-02-18 09:12:12,113440.640625
333712.375,0,119,753007.3125,305896.4375,2019-02-18 09:12:12,113398.4921875
332095.71875,0,120,748965.0,303513.03125,2019-02-18 09:12:12,113356.25
330483.96875,0,121,744940.0,301142.09375,2019-02-18 09:12:12,113313.9375
328910.65625,0,122,740961.625,298779.46875,2019-02-18 09:12:13,113271.5
327380.96875,0,123,737037.4375,296427.53125,2019-02-18 09:12:13,113228.9375
325873.84375,0,124,733149.9375,294089.84375,2019-02-18 09:12:13,113186.25
324380.5,0,125,729292.4375,291768.53125,2019-02-18 09:12:13,113143.4375
322912.65625,0,126,725478.1875,289465.0,2019-02-18 09:12:14,113100.546875
321463.59375,0,127,721709.4375,287188.21875,2019-02-18 09:12:14,113057.609375
320007.125,0,128,717951.375,284929.78125,2019-02-18 09:12:14,113014.5078125
318559.8125,0,129,714218.8125,282687.65625,2019-02-18 09:12:15,112971.3046875
317122.34375,0,130,710514.25,280463.90625,2019-02-18 09:12:15,112928.03125
315694.53125,0,131,706842.625,278263.4375,2019-02-18 09:12:15,112884.6484375
314260.875,0,132,703189.8125,276087.78125,2019-02-18 09:12:15,112841.203125
312832.125,0,133,699557.625,273927.8125,2019-02-18 09:12:16,112797.703125
311425.21875,0,134,695970.875,271791.5625,2019-02-18 09:12:16,112754.109375
310029.875,0,135,692413.5,269673.1875,2019-02-18 09:12:16,112710.40625
308638.625,0,136,688876.25,267571.03125,2019-02-18 09:12:16,112666.609375
307260.6875,0,137,685380.875,265497.5,2019-02-18 09:12:17,112622.71875
305894.6875,0,138,681919.0,263445.5625,2019-02-18 09:12:17,112578.78125
304534.5,0,139,678482.375,261413.15625,2019-02-18 09:12:17,112534.734375
303168.5625,0,140,675057.125,259397.921875,2019-02-18 09:12:18,112490.6171875
301792.3125,0,141,671646.875,257408.109375,2019-02-18 09:12:18,112446.4453125
300414.21875,0,142,668257.4375,255441.03125,2019-02-18 09:12:18,112402.171875
299039.375,0,143,664892.375,253495.203125,2019-02-18 09:12:18,112357.78125
297665.15625,0,144,661547.3125,251568.8125,2019-02-18 09:12:19,112313.3203125
296294.78125,0,145,658227.8125,249664.21875,2019-02-18 09:12:19,112268.828125
294929.3125,0,146,654926.6875,247773.015625,2019-02-18 09:12:19,112224.359375
293572.1875,0,147,651651.75,245899.65625,2019-02-18 09:12:19,112179.890625
292220.6875,0,148,648402.25,244046.203125,2019-02-18 09:12:20,112135.3984375
290882.15625,0,149,645182.875,242209.859375,2019-02-18 09:12:20,112090.90625
289558.4375,0,150,641995.0,240390.171875,2019-02-18 09:12:20,112046.40625
288239.78125,0,151,638832.5,238590.84375,2019-02-18 09:12:20,112001.84375
286939.5,0,152,635697.6875,236800.984375,2019-02-18 09:12:21,111957.1875
285639.375,0,153,632574.5625,235022.71875,2019-02-18 09:12:21,111912.4921875
284345.1875,0,154,629467.1875,233254.265625,2019-02-18 09:12:21,111867.75
283065.25,0,155,626385.875,231497.625,2019-02-18 09:12:22,111822.984375
281795.125,0,156,623322.1875,229748.9375,2019-02-18 09:12:22,111778.1328125
280535.1875,0,157,620280.25,228011.78125,2019-02-18 09:12:22,111733.2578125
279283.4375,0,158,617256.375,226284.640625,2019-02-18 09:12:22,111688.328125
278052.21875,0,159,614262.875,224567.328125,2019-02-18 09:12:23,111643.3203125
276845.71875,0,160,611310.3125,222866.328125,2019-02-18 09:12:23,111598.2421875
275654.78125,0,161,608393.25,221185.421875,2019-02-18 09:12:23,111553.078125
274480.59375,0,162,605512.625,219524.1875,2019-02-18 09:12:23,111507.859375
273315.28125,0,163,602663.6875,217885.828125,2019-02-18 09:12:24,111462.5625
272148.4375,0,164,599834.375,216268.75,2019-02-18 09:12:24,111417.203125
270984.0625,0,165,597027.6875,214671.875,2019-02-18 09:12:24,111371.734375
269815.875,0,166,594237.875,213095.828125,2019-02-18 09:12:25,111326.1796875
268653.625,0,167,591472.5,211538.375,2019-02-18 09:12:25,111280.53125
267500.28125,0,168,588734.8125,209999.734375,2019-02-18 09:12:25,111234.8125
266355.96875,0,169,586024.0625,208479.09375,2019-02-18 09:12:25,111188.984375
265222.5625,0,170,583344.25,206978.609375,2019-02-18 09:12:26,111143.078125
264103.6875,0,171,580696.0625,205495.234375,2019-02-18 09:12:26,111097.1015625
262982.8125,0,172,578066.375,204032.578125,2019-02-18 09:12:26,111051.0
261863.234375,0,173,575458.5625,202590.5625,2019-02-18 09:12:26,111004.765625
260750.765625,0,174,572875.625,201166.453125,2019-02-18 09:12:27,110958.3828125
259648.03125,0,175,570314.125,199754.21875,2019-02-18 09:12:27,110911.90625
258556.65625,0,176,567776.6875,198354.734375,2019-02-18 09:12:27,110865.296875
257474.03125,0,177,565263.125,196970.46875,2019-02-18 09:12:28,110818.6484375
256405.0625,0,178,562779.3125,195602.375,2019-02-18 09:12:28,110771.890625
255353.515625,0,179,560327.6875,194249.109375,2019-02-18 09:12:28,110725.046875
254322.828125,0,180,557901.0,192900.078125,2019-02-18 09:12:28,110678.0859375
253303.859375,0,181,555495.25,191560.375,2019-02-18 09:12:29,110630.984375
252295.203125,0,182,553108.375,190229.390625,2019-02-18 09:12:29,110583.78125
251299.203125,0,183,550739.0625,188903.40625,2019-02-18 09:12:29,110536.4375
250314.59375,0,184,548390.6875,187587.078125,2019-02-18 09:12:29,110489.0
249342.5625,0,185,546068.9375,186284.890625,2019-02-18 09:12:30,110441.484375
248387.484375,0,186,543777.875,184996.5,2019-02-18 09:12:30,110393.890625
247452.828125,0,187,541517.9375,183718.90625,2019-02-18 09:12:30,110346.203125
246524.015625,0,188,539274.5,182452.09375,2019-02-18 09:12:31,110298.390625
245610.140625,0,189,537054.9375,181194.34375,2019-02-18 09:12:31,110250.4375
244707.71875,0,190,534860.25,179950.078125,2019-02-18 09:12:31,110202.40625
243808.109375,0,191,532683.25,178720.921875,2019-02-18 09:12:31,110154.1953125
242914.484375,0,192,530529.1875,177508.84375,2019-02-18 09:12:32,110105.890625
242028.015625,0,193,528399.0625,176313.5625,2019-02-18 09:12:32,110057.5
241150.140625,0,194,526291.3125,175132.15625,2019-02-18 09:12:32,110008.9765625
240279.578125,0,195,524202.15625,173962.234375,2019-02-18 09:12:32,109960.34375
239415.234375,0,196,522134.4375,172807.578125,2019-02-18 09:12:33,109911.609375
238554.90625,0,197,520088.0,171670.3125,2019-02-18 09:12:33,109862.796875
237701.640625,0,198,518067.5625,170551.984375,2019-02-18 09:12:33,109813.9453125
236857.0625,0,199,516070.75,169448.703125,2019-02-18 09:12:34,109765.0
236019.5625,0,200,514095.625,168360.09375,2019-02-18 09:12:34,109715.953125
235188.484375,0,201,512140.53125,167285.1875,2019-02-18 09:12:34,109666.84375
234358.453125,0,202,510201.0625,166224.96875,2019-02-18 09:12:34,109617.640625
233537.625,0,203,508283.78125,165177.8125,2019-02-18 09:12:35,109568.3515625
232727.734375,0,204,506389.375,164142.6875,2019-02-18 09:12:35,109518.9375
231928.8125,0,205,504516.25,163118.0,2019-02-18 09:12:35,109469.453125
231138.359375,0,206,502662.6875,162104.484375,2019-02-18 09:12:35,109419.859375
230362.3125,0,207,500836.9375,161104.46875,2019-02-18 09:12:36,109370.1640625
229593.0,0,208,499030.625,160117.25,2019-02-18 09:12:36,109320.390625
228824.703125,0,209,497238.8125,159143.46875,2019-02-18 09:12:36,109270.609375
228057.21875,0,210,495458.8125,158180.859375,2019-02-18 09:12:37,109220.734375
227297.65625,0,211,493698.5625,157230.125,2019-02-18 09:12:37,109170.78125
226545.140625,0,212,491959.3125,156293.390625,2019-02-18 09:12:37,109120.765625
225795.40625,0,213,490236.25,155370.125,2019-02-18 09:12:37,109070.71875
225041.625,0,214,488522.1875,154459.921875,2019-02-18 09:12:38,109020.6171875
224284.125,0,215,486819.0,153564.390625,2019-02-18 09:12:38,108970.484375
223527.21875,0,216,485128.34375,152680.828125,2019-02-18 09:12:38,108920.28125
222771.953125,0,217,483452.125,151810.125,2019-02-18 09:12:38,108870.046875
222015.96875,0,218,481789.8125,150954.09375,2019-02-18 09:12:39,108819.765625
221264.34375,0,219,480144.75,150111.046875,2019-02-18 09:12:39,108769.390625
220511.71875,0,220,478510.46875,149279.78125,2019-02-18 09:12:39,108718.96875
219758.375,0,221,476884.5,148457.625,2019-02-18 09:12:40,108668.484375
219005.15625,0,222,475265.1875,147642.0625,2019-02-18 09:12:40,108617.953125
218253.21875,0,223,473655.625,146835.078125,2019-02-18 09:12:40,108567.328125
217509.171875,0,224,472061.46875,146035.671875,2019-02-18 09:12:40,108516.625
216777.5,0,225,470486.84375,145243.5,2019-02-18 09:12:41,108465.84375
216052.640625,0,226,468929.875,144462.3125,2019-02-18 09:12:41,108414.9453125
215334.765625,0,227,467390.21875,143691.46875,2019-02-18 09:12:41,108363.96875
214623.734375,0,228,465866.53125,142929.890625,2019-02-18 09:12:41,108312.9140625
213920.0625,0,229,464357.90625,142175.984375,2019-02-18 09:12:42,108261.8359375
213216.84375,0,230,462857.53125,141430.0,2019-02-18 09:12:42,108210.6953125
212515.59375,0,231,461365.71875,140690.609375,2019-02-18 09:12:42,108159.53125
211819.734375,0,232,459889.125,139961.03125,2019-02-18 09:12:43,108108.359375
211127.109375,0,233,458423.53125,139239.328125,2019-02-18 09:12:43,108057.1015625
210440.0625,0,234,456969.9375,138524.09375,2019-02-18 09:12:43,108005.796875
209760.25,0,235,455528.96875,137814.265625,2019-02-18 09:12:43,107954.46875
209084.921875,0,236,454101.3125,137113.296875,2019-02-18 09:12:44,107903.0859375
208409.875,0,237,452682.9375,136421.40625,2019-02-18 09:12:44,107851.65625
207738.71875,0,238,451276.03125,135737.078125,2019-02-18 09:12:44,107800.2109375
207072.21875,0,239,449882.625,135061.6875,2019-02-18 09:12:44,107748.71875
206408.0,0,240,448501.375,134396.1875,2019-02-18 09:12:45,107697.1875
205745.59375,0,241,447133.1875,133741.9375,2019-02-18 09:12:45,107645.640625
205086.59375,0,242,445778.5,133097.875,2019-02-18 09:12:45,107594.046875
204433.984375,0,243,444441.6875,132465.25,2019-02-18 09:12:46,107542.421875
203787.890625,0,244,443120.0,131841.359375,2019-02-18 09:12:46,107490.75
203146.140625,0,245,441810.5,131225.28125,2019-02-18 09:12:46,107439.046875
202506.15625,0,246,440510.15625,130616.703125,2019-02-18 09:12:46,107387.28125
201868.140625,0,247,439218.0,130014.421875,2019-02-18 09:12:47,107335.453125
201230.953125,0,248,437933.5,129418.9921875,2019-02-18 09:12:47,107283.546875
200590.28125,0,249,436651.34375,128829.484375,2019-02-18 09:12:47,107231.59375
199947.546875,0,250,435374.84375,128247.7265625,2019-02-18 09:12:47,107179.5625
199301.765625,0,251,434104.03125,127674.7734375,2019-02-18 09:12:48,107127.5
198650.890625,0,252,432837.875,127111.6640625,2019-02-18 09:12:48,107075.328125
198001.75,0,253,431582.65625,126557.78125,2019-02-18 09:12:48,107023.1171875
197355.40625,0,254,430339.0625,126012.828125,2019-02-18 09:12:49,106970.8125
196709.453125,0,255,429105.90625,125478.0234375,2019-02-18 09:12:49,106918.4375
196059.640625,0,256,427878.8125,124953.1875,2019-02-18 09:12:49,106865.9921875
195402.984375,0,257,426654.125,124437.65625,2019-02-18 09:12:49,106813.5
194741.6875,0,258,425433.6875,123931.0234375,2019-02-18 09:12:50,106760.953125
194081.796875,0,259,424221.65625,123431.53125,2019-02-18 09:12:50,106708.34375
193420.734375,0,260,423016.8125,122940.3515625,2019-02-18 09:12:50,106655.71875
192761.5625,0,261,421821.5,122456.921875,2019-02-18 09:12:50,106603.015625
192110.015625,0,262,420640.96875,121980.7109375,2019-02-18 09:12:51,106550.25
191461.109375,0,263,419469.25,121510.7734375,2019-02-18 09:12:51,106497.390625
190817.015625,0,264,418308.9375,121047.453125,2019-02-18 09:12:51,106444.484375
190176.359375,0,265,417158.03125,120590.109375,2019-02-18 09:12:52,106391.5625
189540.1875,0,266,416015.375,120136.5703125,2019-02-18 09:12:52,106338.640625
188906.921875,0,267,414879.8125,119687.25,2019-02-18 09:12:52,106285.640625
188281.65625,0,268,413755.0,119240.7734375,2019-02-18 09:12:52,106232.546875
187660.5625,0,269,412637.75,118797.7109375,2019-02-18 09:12:53,106179.453125
187045.765625,0,270,411527.71875,118355.640625,2019-02-18 09:12:53,106126.3125
186435.328125,0,271,410425.75,117917.265625,2019-02-18 09:12:53,106073.1640625
185826.40625,0,272,409329.1875,117482.78125,2019-02-18 09:12:53,106020.015625
185222.53125,0,273,408239.34375,117049.9765625,2019-02-18 09:12:54,105966.84375
184625.34375,0,274,407157.375,116618.390625,2019-02-18 09:12:54,105913.625
184034.28125,0,275,406084.71875,116190.1015625,2019-02-18 09:12:54,105860.34375
183446.421875,0,276,405018.03125,115764.59375,2019-02-18 09:12:55,105807.0234375
182861.5625,0,277,403956.9375,115341.765625,2019-02-18 09:12:55,105753.6328125
182277.8125,0,278,402899.6875,114921.671875,2019-02-18 09:12:55,105700.203125
181696.515625,0,279,401847.875,114504.6484375,2019-02-18 09:12:55,105646.734375
181123.015625,0,280,400807.125,114090.859375,2019-02-18 09:12:56,105593.234375
180554.515625,0,281,399775.5625,113681.3828125,2019-02-18 09:12:56,105539.671875
179984.875,0,282,398746.5625,113275.6328125,2019-02-18 09:12:56,105486.046875
179415.78125,0,283,397722.375,112874.2421875,2019-02-18 09:12:56,105432.34375
178848.03125,0,284,396704.40625,112477.796875,2019-02-18 09:12:57,105378.59375
178281.671875,0,285,395693.875,112087.375,2019-02-18 09:12:57,105324.796875
177716.765625,0,286,394691.875,111704.1171875,2019-02-18 09:12:57,105270.984375
177153.4375,0,287,393698.4375,111327.875,2019-02-18 09:12:58,105217.125
176590.65625,0,288,392712.25,110958.3828125,2019-02-18 09:12:58,105163.234375
176029.734375,0,289,391733.71875,110594.703125,2019-02-18 09:12:58,105109.2734375
175470.21875,0,290,390760.59375,110235.078125,2019-02-18 09:12:58,105055.28125
174912.125,0,291,389793.5,109880.1171875,2019-02-18 09:12:59,105001.265625
174362.21875,0,292,388838.1875,109528.7578125,2019-02-18 09:12:59,104947.2109375
173818.640625,0,293,387891.75,109179.9765625,2019-02-18 09:12:59,104893.140625
173279.75,0,294,386952.28125,108833.4921875,2019-02-18 09:13:00,104839.03125
172748.8125,0,295,386021.625,108487.953125,2019-02-18 09:13:00,104784.8828125
172225.09375,0,296,385099.0625,108143.2578125,2019-02-18 09:13:00,104730.7109375
171708.875,0,297,384184.125,107798.703125,2019-02-18 09:13:00,104676.546875
171200.09375,0,298,383278.75,107456.28125,2019-02-18 09:13:01,104622.359375
170695.828125,0,299,382380.0625,107116.078125,2019-02-18 09:13:01,104568.15625
170197.53125,0,300,381489.6875,106778.2578125,2019-02-18 09:13:01,104513.890625
169705.984375,0,301,380608.5,106442.921875,2019-02-18 09:13:01,104459.59375
169221.953125,0,302,379738.21875,106111.03125,2019-02-18 09:13:02,104405.2265625
168738.90625,0,303,378871.9375,105782.1796875,2019-02-18 09:13:02,104350.859375
168261.0625,0,304,378013.65625,105456.1328125,2019-02-18 09:13:02,104296.46875
167786.171875,0,305,377161.28125,105133.0625,2019-02-18 09:13:03,104242.0390625
167312.390625,0,306,376315.6875,104815.6875,2019-02-18 09:13:03,104187.6328125
166837.609375,0,307,375473.75,104502.875,2019-02-18 09:13:03,104133.234375
166361.640625,0,308,374635.8125,104195.3203125,2019-02-18 09:13:03,104078.828125
165882.5625,0,309,373800.5,103893.578125,2019-02-18 09:13:04,104024.375
165403.421875,0,310,372971.0625,103597.7265625,2019-02-18 09:13:04,103969.921875
164926.15625,0,311,372147.1875,103305.59375,2019-02-18 09:13:04,103915.453125
164452.0625,0,312,371328.21875,103015.1796875,2019-02-18 09:13:04,103860.9609375
163983.6875,0,313,370516.71875,102726.5625,2019-02-18 09:13:05,103806.4609375
163519.09375,0,314,369710.125,102439.0859375,2019-02-18 09:13:05,103751.921875
163062.953125,0,315,368913.21875,102152.890625,2019-02-18 09:13:05,103697.3828125
162613.859375,0,316,368125.5,101868.8203125,2019-02-18 09:13:06,103642.796875
162169.828125,0,317,367344.65625,101586.640625,2019-02-18 09:13:06,103588.1796875
161728.203125,0,318,366567.0625,101305.3359375,2019-02-18 09:13:06,103533.53125
161290.3125,0,319,365794.53125,101025.390625,2019-02-18 09:13:06,103478.84375
160855.078125,0,320,365026.84375,100747.65625,2019-02-18 09:13:07,103424.109375
160424.28125,0,321,364265.0,100471.390625,2019-02-18 09:13:07,103369.34375
159995.28125,0,322,363508.09375,100198.265625,2019-02-18 09:13:07,103314.546875
159566.953125,0,323,362755.125,99928.421875,2019-02-18 09:13:07,103259.734375
159142.828125,0,324,362009.90625,99662.2109375,2019-02-18 09:13:08,103204.875
158723.0625,0,325,361272.1875,99399.125,2019-02-18 09:13:08,103149.984375
158307.1875,0,326,360540.8125,99138.5625,2019-02-18 09:13:08,103095.046875
157896.328125,0,327,359816.03125,98879.625,2019-02-18 09:13:09,103040.078125
157489.703125,0,328,359097.21875,98622.484375,2019-02-18 09:13:09,102985.03125
157087.40625,0,329,358383.0,98365.6640625,2019-02-18 09:13:09,102929.953125
156687.046875,0,330,357671.9375,98110.0625,2019-02-18 09:13:09,102874.8125
156289.75,0,331,356965.8125,97856.3984375,2019-02-18 09:13:10,102819.640625
155898.40625,0,332,356267.6875,97604.8671875,2019-02-18 09:13:10,102764.40625
155509.0625,0,333,355574.53125,97356.328125,2019-02-18 09:13:10,102709.1484375
155121.8125,0,334,354886.9375,97111.3046875,2019-02-18 09:13:10,102653.8203125
154736.203125,0,335,354203.0625,96868.4140625,2019-02-18 09:13:11,102598.4375
154351.703125,0,336,353523.8125,96629.09375,2019-02-18 09:13:11,102543.0
153967.828125,0,337,352848.125,96392.8046875,2019-02-18 09:13:11,102487.515625
153584.5,0,338,352175.625,96159.15625,2019-02-18 09:13:12,102431.953125
153203.015625,0,339,351507.53125,95928.171875,2019-02-18 09:13:12,102376.34375
152823.1875,0,340,350841.6875,95697.828125,2019-02-18 09:13:12,102320.65625
152445.453125,0,341,350179.125,95468.7265625,2019-02-18 09:13:12,102264.953125
152070.40625,0,342,349519.5625,95239.9296875,2019-02-18 09:13:13,102209.2109375
151696.484375,0,343,348861.53125,95011.59375,2019-02-18 09:13:13,102153.4453125
