ctt,epoch,iter,loss,sty,ts,tv
"tensor(33365.4844, device='cuda:0')",0,52,265731.21875,228568.96875,2019-02-17 09:50:41,"tensor(3796.7610, device='cuda:0')"
"tensor(33365.8828, device='cuda:0')",0,53,261931.375,224769.4375,2019-02-17 09:50:41,"tensor(3796.0662, device='cuda:0')"
"tensor(33364.6953, device='cuda:0')",0,54,258435.375,221275.34375,2019-02-17 09:50:41,"tensor(3795.3469, device='cuda:0')"
"tensor(33361.8672, device='cuda:0')",0,55,255236.765625,218080.296875,2019-02-17 09:50:41,"tensor(3794.6040, device='cuda:0')"
"tensor(33357.2422, device='cuda:0')",0,56,252322.484375,215171.40625,2019-02-17 09:50:41,"tensor(3793.8328, device='cuda:0')"
"tensor(33350.7734, device='cuda:0')",0,57,249669.375,212525.578125,2019-02-17 09:50:41,"tensor(3793.0371, device='cuda:0')"
"tensor(33342.3906, device='cuda:0')",0,58,247263.046875,210128.4375,2019-02-17 09:50:42,"tensor(3792.2141, device='cuda:0')"
"tensor(33332.0625, device='cuda:0')",0,59,245084.53125,207961.109375,2019-02-17 09:50:42,"tensor(3791.3638, device='cuda:0')"
"tensor(33319.7969, device='cuda:0')",0,60,243102.046875,205991.765625,2019-02-17 09:50:42,"tensor(3790.4844, device='cuda:0')"
"tensor(33305.5156, device='cuda:0')",0,61,241292.265625,204197.171875,2019-02-17 09:50:42,"tensor(3789.5759, device='cuda:0')"
"tensor(33289.2344, device='cuda:0')",0,62,239624.5,202546.625,2019-02-17 09:50:42,"tensor(3788.6384, device='cuda:0')"
"tensor(33270.9805, device='cuda:0')",0,63,238074.484375,201015.828125,2019-02-17 09:50:42,"tensor(3787.6736, device='cuda:0')"
"tensor(33250.8164, device='cuda:0')",0,64,236612.921875,199575.421875,2019-02-17 09:50:42,"tensor(3786.6809, device='cuda:0')"
"tensor(33228.7969, device='cuda:0')",0,65,235214.125,198199.65625,2019-02-17 09:50:42,"tensor(3785.6677, device='cuda:0')"
"tensor(33205.0352, device='cuda:0')",0,66,233857.859375,196868.203125,2019-02-17 09:50:42,"tensor(3784.6309, device='cuda:0')"
"tensor(33179.6289, device='cuda:0')",0,67,232528.328125,195565.125,2019-02-17 09:50:42,"tensor(3783.5774, device='cuda:0')"
"tensor(33152.7109, device='cuda:0')",0,68,231212.453125,194277.21875,2019-02-17 09:50:42,"tensor(3782.5090, device='cuda:0')"
"tensor(33124.3984, device='cuda:0')",0,69,229904.984375,192999.15625,2019-02-17 09:50:43,"tensor(3781.4236, device='cuda:0')"
"tensor(33094.8281, device='cuda:0')",0,70,228600.984375,191725.828125,2019-02-17 09:50:43,"tensor(3780.3223, device='cuda:0')"
"tensor(33064.2227, device='cuda:0')",0,71,227298.640625,190455.203125,2019-02-17 09:50:43,"tensor(3779.2117, device='cuda:0')"
"tensor(33032.7500, device='cuda:0')",0,72,225997.828125,189186.984375,2019-02-17 09:50:43,"tensor(3778.0916, device='cuda:0')"
"tensor(33000.5703, device='cuda:0')",0,73,224706.3125,187928.78125,2019-02-17 09:50:43,"tensor(3776.9666, device='cuda:0')"
"tensor(32967.8555, device='cuda:0')",0,74,223429.0625,186685.359375,2019-02-17 09:50:43,"tensor(3775.8391, device='cuda:0')"
"tensor(32934.7461, device='cuda:0')",0,75,222169.421875,185459.96875,2019-02-17 09:50:43,"tensor(3774.7078, device='cuda:0')"
"tensor(32901.3711, device='cuda:0')",0,76,220930.15625,184255.203125,2019-02-17 09:50:43,"tensor(3773.5735, device='cuda:0')"
"tensor(32867.8789, device='cuda:0')",0,77,219712.8125,183072.5,2019-02-17 09:50:43,"tensor(3772.4407, device='cuda:0')"
"tensor(32834.3672, device='cuda:0')",0,78,218524.5625,181918.875,2019-02-17 09:50:43,"tensor(3771.3093, device='cuda:0')"
"tensor(32800.9570, device='cuda:0')",0,79,217364.296875,180793.15625,2019-02-17 09:50:44,"tensor(3770.1814, device='cuda:0')"
"tensor(32767.7129, device='cuda:0')",0,80,216229.921875,179693.140625,2019-02-17 09:50:44,"tensor(3769.0586, device='cuda:0')"
"tensor(32734.7422, device='cuda:0')",0,81,215119.3125,178616.640625,2019-02-17 09:50:44,"tensor(3767.9392, device='cuda:0')"
"tensor(32702.0879, device='cuda:0')",0,82,214030.59375,177561.671875,2019-02-17 09:50:44,"tensor(3766.8242, device='cuda:0')"
"tensor(32669.8535, device='cuda:0')",0,83,212958.6875,176523.109375,2019-02-17 09:50:44,"tensor(3765.7141, device='cuda:0')"
"tensor(32638.0586, device='cuda:0')",0,84,211902.25,175499.578125,2019-02-17 09:50:44,"tensor(3764.6111, device='cuda:0')"
"tensor(32606.7129, device='cuda:0')",0,85,210858.703125,174488.46875,2019-02-17 09:50:44,"tensor(3763.5149, device='cuda:0')"
"tensor(32575.8672, device='cuda:0')",0,86,209823.234375,173484.9375,2019-02-17 09:50:44,"tensor(3762.4258, device='cuda:0')"
"tensor(32545.5195, device='cuda:0')",0,87,208791.671875,172484.8125,2019-02-17 09:50:44,"tensor(3761.3423, device='cuda:0')"
"tensor(32515.6875, device='cuda:0')",0,88,207762.84375,171486.890625,2019-02-17 09:50:44,"tensor(3760.2622, device='cuda:0')"
"tensor(32486.3438, device='cuda:0')",0,89,206736.9375,170491.40625,2019-02-17 09:50:44,"tensor(3759.1868, device='cuda:0')"
"tensor(32457.4805, device='cuda:0')",0,90,205712.15625,169496.546875,2019-02-17 09:50:45,"tensor(3758.1179, device='cuda:0')"
"tensor(32429.0723, device='cuda:0')",0,91,204688.96875,168502.84375,2019-02-17 09:50:45,"tensor(3757.0525, device='cuda:0')"
"tensor(32401.0586, device='cuda:0')",0,92,203667.78125,167510.71875,2019-02-17 09:50:45,"tensor(3755.9929, device='cuda:0')"
"tensor(32373.3594, device='cuda:0')",0,93,202649.234375,166520.9375,2019-02-17 09:50:45,"tensor(3754.9355, device='cuda:0')"
"tensor(32345.9082, device='cuda:0')",0,94,201633.453125,165533.65625,2019-02-17 09:50:45,"tensor(3753.8835, device='cuda:0')"
"tensor(32318.6680, device='cuda:0')",0,95,200621.953125,164550.453125,2019-02-17 09:50:45,"tensor(3752.8340, device='cuda:0')"
"tensor(32291.6230, device='cuda:0')",0,96,199615.890625,163572.484375,2019-02-17 09:50:45,"tensor(3751.7876, device='cuda:0')"
"tensor(32264.6836, device='cuda:0')",0,97,198614.25,162598.8125,2019-02-17 09:50:45,"tensor(3750.7441, device='cuda:0')"
"tensor(32237.8223, device='cuda:0')",0,98,197619.765625,161632.234375,2019-02-17 09:50:45,"tensor(3749.7036, device='cuda:0')"
"tensor(32210.9941, device='cuda:0')",0,99,196632.09375,160672.421875,2019-02-17 09:50:45,"tensor(3748.6648, device='cuda:0')"
"tensor(32184.1797, device='cuda:0')",0,100,195650.4375,159718.625,2019-02-17 09:50:46,"tensor(3747.6255, device='cuda:0')"
"tensor(32157.3496, device='cuda:0')",0,101,194674.03125,158770.09375,2019-02-17 09:50:46,"tensor(3746.5867, device='cuda:0')"
"tensor(32130.4551, device='cuda:0')",0,102,193702.34375,157826.34375,2019-02-17 09:50:46,"tensor(3745.5496, device='cuda:0')"
"tensor(32103.4863, device='cuda:0')",0,103,192738.21875,156890.21875,2019-02-17 09:50:46,"tensor(3744.5134, device='cuda:0')"
"tensor(32076.4160, device='cuda:0')",0,104,191779.734375,155959.828125,2019-02-17 09:50:46,"tensor(3743.4773, device='cuda:0')"
"tensor(32049.2148, device='cuda:0')",0,105,190827.453125,155035.796875,2019-02-17 09:50:46,"tensor(3742.4431, device='cuda:0')"
"tensor(32021.9023, device='cuda:0')",0,106,189880.1875,154116.875,2019-02-17 09:50:46,"tensor(3741.4102, device='cuda:0')"
"tensor(31994.4414, device='cuda:0')",0,107,188935.765625,153200.953125,2019-02-17 09:50:46,"tensor(3740.3774, device='cuda:0')"
"tensor(31966.8418, device='cuda:0')",0,108,187993.40625,152287.21875,2019-02-17 09:50:46,"tensor(3739.3455, device='cuda:0')"
"tensor(31939.1074, device='cuda:0')",0,109,187052.640625,151375.21875,2019-02-17 09:50:46,"tensor(3738.3132, device='cuda:0')"
"tensor(31911.2539, device='cuda:0')",0,110,186114.78125,150466.25,2019-02-17 09:50:46,"tensor(3737.2832, device='cuda:0')"
"tensor(31883.2422, device='cuda:0')",0,111,185181.59375,149562.109375,2019-02-17 09:50:47,"tensor(3736.2532, device='cuda:0')"
"tensor(31855.0879, device='cuda:0')",0,112,184254.03125,148663.71875,2019-02-17 09:50:47,"tensor(3735.2263, device='cuda:0')"
"tensor(31826.8184, device='cuda:0')",0,113,183330.265625,147769.25,2019-02-17 09:50:47,"tensor(3734.2004, device='cuda:0')"
"tensor(31798.4766, device='cuda:0')",0,114,182411.484375,146879.828125,2019-02-17 09:50:47,"tensor(3733.1750, device='cuda:0')"
"tensor(31770.0508, device='cuda:0')",0,115,181500.71875,145998.515625,2019-02-17 09:50:47,"tensor(3732.1516, device='cuda:0')"
"tensor(31741.5449, device='cuda:0')",0,116,180593.9375,145121.265625,2019-02-17 09:50:47,"tensor(3731.1306, device='cuda:0')"
"tensor(31712.9531, device='cuda:0')",0,117,179691.109375,144248.046875,2019-02-17 09:50:47,"tensor(3730.1111, device='cuda:0')"
"tensor(31684.3320, device='cuda:0')",0,118,178793.859375,143380.4375,2019-02-17 09:50:47,"tensor(3729.0942, device='cuda:0')"
"tensor(31655.6523, device='cuda:0')",0,119,177904.375,142520.640625,2019-02-17 09:50:47,"tensor(3728.0769, device='cuda:0')"
"tensor(31626.9238, device='cuda:0')",0,120,177021.328125,141667.34375,2019-02-17 09:50:47,"tensor(3727.0625, device='cuda:0')"
"tensor(31598.1836, device='cuda:0')",0,121,176145.265625,140821.03125,2019-02-17 09:50:48,"tensor(3726.0500, device='cuda:0')"
"tensor(31569.4453, device='cuda:0')",0,122,175276.1875,139981.71875,2019-02-17 09:50:48,"tensor(3725.0376, device='cuda:0')"
"tensor(31540.6934, device='cuda:0')",0,123,174414.390625,139149.671875,2019-02-17 09:50:48,"tensor(3724.0281, device='cuda:0')"
"tensor(31511.9336, device='cuda:0')",0,124,173558.1875,138323.234375,2019-02-17 09:50:48,"tensor(3723.0208, device='cuda:0')"
"tensor(31483.1680, device='cuda:0')",0,125,172706.96875,137501.78125,2019-02-17 09:50:48,"tensor(3722.0137, device='cuda:0')"
"tensor(31454.4102, device='cuda:0')",0,126,171862.21875,136686.796875,2019-02-17 09:50:48,"tensor(3721.0078, device='cuda:0')"
"tensor(31425.6660, device='cuda:0')",0,127,171022.09375,135876.421875,2019-02-17 09:50:48,"tensor(3720.0017, device='cuda:0')"
"tensor(31396.9238, device='cuda:0')",0,128,170187.15625,135071.234375,2019-02-17 09:50:48,"tensor(3718.9961, device='cuda:0')"
"tensor(31368.1445, device='cuda:0')",0,129,169358.109375,134271.96875,2019-02-17 09:50:48,"tensor(3717.9934, device='cuda:0')"
"tensor(31339.3164, device='cuda:0')",0,130,168536.15625,133479.859375,2019-02-17 09:50:48,"tensor(3716.9915, device='cuda:0')"
"tensor(31310.4434, device='cuda:0')",0,131,167721.03125,132694.59375,2019-02-17 09:50:49,"tensor(3715.9934, device='cuda:0')"
"tensor(31281.5215, device='cuda:0')",0,132,166909.140625,131912.625,2019-02-17 09:50:49,"tensor(3714.9973, device='cuda:0')"
"tensor(31252.5488, device='cuda:0')",0,133,166103.6875,131137.140625,2019-02-17 09:50:49,"tensor(3714.0032, device='cuda:0')"
"tensor(31223.5547, device='cuda:0')",0,134,165303.609375,130367.0390625,2019-02-17 09:50:49,"tensor(3713.0090, device='cuda:0')"
"tensor(31194.4941, device='cuda:0')",0,135,164509.953125,129603.4375,2019-02-17 09:50:49,"tensor(3712.0149, device='cuda:0')"
"tensor(31165.4434, device='cuda:0')",0,136,163721.875,128845.421875,2019-02-17 09:50:49,"tensor(3711.0212, device='cuda:0')"
"tensor(31136.3594, device='cuda:0')",0,137,162940.234375,128093.84375,2019-02-17 09:50:49,"tensor(3710.0293, device='cuda:0')"
"tensor(31107.2520, device='cuda:0')",0,138,162164.796875,127348.5078125,2019-02-17 09:50:49,"tensor(3709.0371, device='cuda:0')"
"tensor(31078.1309, device='cuda:0')",0,139,161395.234375,126609.0546875,2019-02-17 09:50:49,"tensor(3708.0461, device='cuda:0')"
"tensor(31048.9941, device='cuda:0')",0,140,160634.171875,125878.1171875,2019-02-17 09:50:49,"tensor(3707.0564, device='cuda:0')"
"tensor(31019.8125, device='cuda:0')",0,141,159878.875,125152.9921875,2019-02-17 09:50:49,"tensor(3706.0681, device='cuda:0')"
"tensor(30990.5840, device='cuda:0')",0,142,159129.25,124433.59375,2019-02-17 09:50:50,"tensor(3705.0813, device='cuda:0')"
"tensor(30961.2852, device='cuda:0')",0,143,158386.515625,123721.1328125,2019-02-17 09:50:50,"tensor(3704.0977, device='cuda:0')"
"tensor(30931.9277, device='cuda:0')",0,144,157649.421875,123014.3828125,2019-02-17 09:50:50,"tensor(3703.1169, device='cuda:0')"
"tensor(30902.5078, device='cuda:0')",0,145,156918.796875,122314.1484375,2019-02-17 09:50:50,"tensor(3702.1367, device='cuda:0')"
"tensor(30873.0605, device='cuda:0')",0,146,156193.625,121619.4140625,2019-02-17 09:50:50,"tensor(3701.1594, device='cuda:0')"
"tensor(30843.5820, device='cuda:0')",0,147,155474.375,120930.609375,2019-02-17 09:50:50,"tensor(3700.1833, device='cuda:0')"
"tensor(30814.0918, device='cuda:0')",0,148,154760.9375,120247.6484375,2019-02-17 09:50:50,"tensor(3699.2070, device='cuda:0')"
"tensor(30784.5586, device='cuda:0')",0,149,154053.0625,119570.265625,2019-02-17 09:50:50,"tensor(3698.2317, device='cuda:0')"
"tensor(30754.9688, device='cuda:0')",0,150,153349.9375,118897.7265625,2019-02-17 09:50:50,"tensor(3697.2546, device='cuda:0')"
"tensor(30725.3457, device='cuda:0')",0,151,152653.09375,118231.46875,2019-02-17 09:50:50,"tensor(3696.2773, device='cuda:0')"
"tensor(30695.6953, device='cuda:0')",0,152,151961.859375,117570.875,2019-02-17 09:50:51,"tensor(3695.3005, device='cuda:0')"
"tensor(30666.0176, device='cuda:0')",0,153,151275.3125,116914.9609375,2019-02-17 09:50:51,"tensor(3694.3235, device='cuda:0')"
"tensor(30636.3027, device='cuda:0')",0,154,150593.0625,116263.4140625,2019-02-17 09:50:51,"tensor(3693.3455, device='cuda:0')"
"tensor(30606.5469, device='cuda:0')",0,155,149915.84375,115616.9140625,2019-02-17 09:50:51,"tensor(3692.3679, device='cuda:0')"
"tensor(30576.7637, device='cuda:0')",0,156,149243.875,114975.7265625,2019-02-17 09:50:51,"tensor(3691.3923, device='cuda:0')"
"tensor(30546.9375, device='cuda:0')",0,157,148577.265625,114339.9140625,2019-02-17 09:50:51,"tensor(3690.4158, device='cuda:0')"
"tensor(30517.0586, device='cuda:0')",0,158,147915.28125,113708.7890625,2019-02-17 09:50:51,"tensor(3689.4399, device='cuda:0')"
"tensor(30487.1348, device='cuda:0')",0,159,147257.421875,113081.8203125,2019-02-17 09:50:51,"tensor(3688.4673, device='cuda:0')"
"tensor(30457.1660, device='cuda:0')",0,160,146604.40625,112459.734375,2019-02-17 09:50:51,"tensor(3687.4961, device='cuda:0')"
"tensor(30427.1699, device='cuda:0')",0,161,145956.4375,111842.7421875,2019-02-17 09:50:51,"tensor(3686.5266, device='cuda:0')"
"tensor(30397.1523, device='cuda:0')",0,162,145313.390625,111230.671875,2019-02-17 09:50:52,"tensor(3685.5579, device='cuda:0')"
"tensor(30367.1074, device='cuda:0')",0,163,144674.984375,110623.2890625,2019-02-17 09:50:52,"tensor(3684.5906, device='cuda:0')"
"tensor(30337.0312, device='cuda:0')",0,164,144041.46875,110020.8046875,2019-02-17 09:50:52,"tensor(3683.6235, device='cuda:0')"
"tensor(30306.9355, device='cuda:0')",0,165,143411.859375,109422.2734375,2019-02-17 09:50:52,"tensor(3682.6570, device='cuda:0')"
"tensor(30276.8535, device='cuda:0')",0,166,142785.90625,108827.3671875,2019-02-17 09:50:52,"tensor(3681.6907, device='cuda:0')"
"tensor(30246.7754, device='cuda:0')",0,167,142164.984375,108237.484375,2019-02-17 09:50:52,"tensor(3680.7246, device='cuda:0')"
"tensor(30216.6816, device='cuda:0')",0,168,141549.703125,107653.2578125,2019-02-17 09:50:52,"tensor(3679.7605, device='cuda:0')"
"tensor(30186.5859, device='cuda:0')",0,169,140939.265625,107073.890625,2019-02-17 09:50:52,"tensor(3678.7986, device='cuda:0')"
"tensor(30156.4941, device='cuda:0')",0,170,140333.484375,106499.1484375,2019-02-17 09:50:52,"tensor(3677.8367, device='cuda:0')"
"tensor(30126.4121, device='cuda:0')",0,171,139731.296875,105928.015625,2019-02-17 09:50:52,"tensor(3676.8767, device='cuda:0')"
"tensor(30096.3203, device='cuda:0')",0,172,139133.4375,105361.1953125,2019-02-17 09:50:52,"tensor(3675.9165, device='cuda:0')"
"tensor(30066.2324, device='cuda:0')",0,173,138540.71875,104799.5390625,2019-02-17 09:50:53,"tensor(3674.9568, device='cuda:0')"
"tensor(30036.1348, device='cuda:0')",0,174,137951.78125,104241.640625,2019-02-17 09:50:53,"tensor(3673.9968, device='cuda:0')"
"tensor(30006.0527, device='cuda:0')",0,175,137367.59375,103688.515625,2019-02-17 09:50:53,"tensor(3673.0369, device='cuda:0')"
"tensor(29975.9668, device='cuda:0')",0,176,136787.6875,103139.640625,2019-02-17 09:50:53,"tensor(3672.0786, device='cuda:0')"
"tensor(29945.8809, device='cuda:0')",0,177,136214.296875,102597.2890625,2019-02-17 09:50:53,"tensor(3671.1211, device='cuda:0')"
"tensor(29915.7812, device='cuda:0')",0,178,135644.921875,102058.9765625,2019-02-17 09:50:53,"tensor(3670.1648, device='cuda:0')"
"tensor(29885.6758, device='cuda:0')",0,179,135079.984375,101525.1015625,2019-02-17 09:50:53,"tensor(3669.2083, device='cuda:0')"
"tensor(29855.5332, device='cuda:0')",0,180,134519.40625,100995.6171875,2019-02-17 09:50:53,"tensor(3668.2524, device='cuda:0')"
"tensor(29825.4043, device='cuda:0')",0,181,133963.03125,100470.3203125,2019-02-17 09:50:53,"tensor(3667.2974, device='cuda:0')"
"tensor(29795.2891, device='cuda:0')",0,182,133410.65625,99949.03125,2019-02-17 09:50:53,"tensor(3666.3418, device='cuda:0')"
"tensor(29765.1621, device='cuda:0')",0,183,132862.34375,99431.796875,2019-02-17 09:50:53,"tensor(3665.3867, device='cuda:0')"
"tensor(29735.0469, device='cuda:0')",0,184,132318.046875,98918.5703125,2019-02-17 09:50:54,"tensor(3664.4316, device='cuda:0')"
"tensor(29704.9160, device='cuda:0')",0,185,131777.078125,98408.6796875,2019-02-17 09:50:54,"tensor(3663.4783, device='cuda:0')"
"tensor(29674.7676, device='cuda:0')",0,186,131238.703125,97901.40625,2019-02-17 09:50:54,"tensor(3662.5259, device='cuda:0')"
"tensor(29644.6035, device='cuda:0')",0,187,130704.234375,97398.0625,2019-02-17 09:50:54,"tensor(3661.5742, device='cuda:0')"
"tensor(29614.4316, device='cuda:0')",0,188,130172.796875,96897.7421875,2019-02-17 09:50:54,"tensor(3660.6243, device='cuda:0')"
"tensor(29584.2559, device='cuda:0')",0,189,129645.34375,96401.4140625,2019-02-17 09:50:54,"tensor(3659.6750, device='cuda:0')"
"tensor(29554.0840, device='cuda:0')",0,190,129120.8359375,95908.0234375,2019-02-17 09:50:54,"tensor(3658.7266, device='cuda:0')"
"tensor(29523.9180, device='cuda:0')",0,191,128599.734375,95418.03125,2019-02-17 09:50:54,"tensor(3657.7793, device='cuda:0')"
"tensor(29493.7734, device='cuda:0')",0,192,128081.96875,94931.359375,2019-02-17 09:50:54,"tensor(3656.8325, device='cuda:0')"
"tensor(29463.6055, device='cuda:0')",0,193,127565.84375,94446.3515625,2019-02-17 09:50:54,"tensor(3655.8867, device='cuda:0')"
"tensor(29433.4141, device='cuda:0')",0,194,127052.0625,93963.703125,2019-02-17 09:50:55,"tensor(3654.9431, device='cuda:0')"
"tensor(29403.2090, device='cuda:0')",0,195,126541.765625,93484.5546875,2019-02-17 09:50:55,"tensor(3653.9985, device='cuda:0')"
"tensor(29372.9785, device='cuda:0')",0,196,126033.6328125,93007.6015625,2019-02-17 09:50:55,"tensor(3653.0552, device='cuda:0')"
"tensor(29342.7461, device='cuda:0')",0,197,125528.2421875,92533.375,2019-02-17 09:50:55,"tensor(3652.1140, device='cuda:0')"
"tensor(29312.5430, device='cuda:0')",0,198,125026.1875,92062.46875,2019-02-17 09:50:55,"tensor(3651.1750, device='cuda:0')"
