epoch,iter,loss,ts
0,58,0.27371764183044434,2019-02-16 10:27:34
0,59,0.2719230353832245,2019-02-16 10:27:34
0,60,0.2701394855976105,2019-02-16 10:27:34
0,61,0.2683676779270172,2019-02-16 10:27:34
0,62,0.2666071355342865,2019-02-16 10:27:34
0,63,0.26485705375671387,2019-02-16 10:27:34
0,64,0.2631179690361023,2019-02-16 10:27:34
0,65,0.26138997077941895,2019-02-16 10:27:34
0,66,0.2596729099750519,2019-02-16 10:27:34
0,67,0.257967084646225,2019-02-16 10:27:34
0,68,0.2562732398509979,2019-02-16 10:27:34
0,69,0.25459161400794983,2019-02-16 10:27:34
0,70,0.25292232632637024,2019-02-16 10:27:34
0,71,0.2512647211551666,2019-02-16 10:27:34
0,72,0.24961848556995392,2019-02-16 10:27:34
0,73,0.24798500537872314,2019-02-16 10:27:34
0,74,0.246364027261734,2019-02-16 10:27:34
0,75,0.2447548359632492,2019-02-16 10:27:34
0,76,0.24315787851810455,2019-02-16 10:27:34
0,77,0.24157391488552094,2019-02-16 10:27:34
0,78,0.2400025874376297,2019-02-16 10:27:34
0,79,0.23844309151172638,2019-02-16 10:27:34
0,80,0.23689629137516022,2019-02-16 10:27:34
0,81,0.23536185920238495,2019-02-16 10:27:34
0,82,0.23383845388889313,2019-02-16 10:27:34
0,83,0.2323267161846161,2019-02-16 10:27:34
0,84,0.2308264672756195,2019-02-16 10:27:34
0,85,0.22933842241764069,2019-02-16 10:27:34
0,86,0.22786234319210052,2019-02-16 10:27:34
0,87,0.22639824450016022,2019-02-16 10:27:34
0,88,0.22494646906852722,2019-02-16 10:27:34
0,89,0.2235070765018463,2019-02-16 10:27:34
0,90,0.2220805138349533,2019-02-16 10:27:34
0,91,0.22066569328308105,2019-02-16 10:27:34
0,92,0.21926221251487732,2019-02-16 10:27:34
0,93,0.21786938607692719,2019-02-16 10:27:34
0,94,0.2164880931377411,2019-02-16 10:27:34
0,95,0.21511904895305634,2019-02-16 10:27:34
0,96,0.21376127004623413,2019-02-16 10:27:34
0,97,0.21241460740566254,2019-02-16 10:27:34
0,98,0.21107900142669678,2019-02-16 10:27:34
0,99,0.20975372195243835,2019-02-16 10:27:34
0,100,0.20843921601772308,2019-02-16 10:27:34
0,101,0.20713543891906738,2019-02-16 10:27:34
0,102,0.20584170520305634,2019-02-16 10:27:34
0,103,0.20455814898014069,2019-02-16 10:27:34
0,104,0.20328493416309357,2019-02-16 10:27:34
0,105,0.20202215015888214,2019-02-16 10:27:34
0,106,0.2007700800895691,2019-02-16 10:27:34
0,107,0.19952845573425293,2019-02-16 10:27:34
0,108,0.19829605519771576,2019-02-16 10:27:34
0,109,0.19707320630550385,2019-02-16 10:27:34
0,110,0.19585996866226196,2019-02-16 10:27:34
0,111,0.1946563869714737,2019-02-16 10:27:34
0,112,0.1934627890586853,2019-02-16 10:27:34
0,113,0.1922784447669983,2019-02-16 10:27:34
0,114,0.1911039799451828,2019-02-16 10:27:34
0,115,0.1899385005235672,2019-02-16 10:27:34
0,116,0.18878208100795746,2019-02-16 10:27:34
0,117,0.18763528764247894,2019-02-16 10:27:34
0,118,0.1864977926015854,2019-02-16 10:27:34
0,119,0.18536880612373352,2019-02-16 10:27:34
0,120,0.18424870073795319,2019-02-16 10:27:34
0,121,0.18313734233379364,2019-02-16 10:27:34
0,122,0.18203452229499817,2019-02-16 10:27:34
0,123,0.1809396892786026,2019-02-16 10:27:34
0,124,0.17985421419143677,2019-02-16 10:27:34
0,125,0.17877700924873352,2019-02-16 10:27:34
0,126,0.1777070015668869,2019-02-16 10:27:34
0,127,0.17664557695388794,2019-02-16 10:27:35
0,128,0.17559297382831573,2019-02-16 10:27:35
0,129,0.17454829812049866,2019-02-16 10:27:35
0,130,0.17351117730140686,2019-02-16 10:27:35
0,131,0.1724814772605896,2019-02-16 10:27:35
0,132,0.17145943641662598,2019-02-16 10:27:35
0,133,0.17044492065906525,2019-02-16 10:27:35
0,134,0.16943788528442383,2019-02-16 10:27:35
0,135,0.16843760013580322,2019-02-16 10:27:35
0,136,0.16744369268417358,2019-02-16 10:27:35
0,137,0.16645686328411102,2019-02-16 10:27:35
0,138,0.16547755897045135,2019-02-16 10:27:35
0,139,0.16450533270835876,2019-02-16 10:27:35
0,140,0.16354097425937653,2019-02-16 10:27:35
0,141,0.16258405148983002,2019-02-16 10:27:35
0,142,0.16163358092308044,2019-02-16 10:27:35
0,143,0.16069035232067108,2019-02-16 10:27:35
0,144,0.15975435078144073,2019-02-16 10:27:35
0,145,0.15882554650306702,2019-02-16 10:27:35
0,146,0.15790337324142456,2019-02-16 10:27:35
0,147,0.15698812901973724,2019-02-16 10:27:35
0,148,0.15608000755310059,2019-02-16 10:27:35
0,149,0.15517854690551758,2019-02-16 10:27:35
0,150,0.15428322553634644,2019-02-16 10:27:35
0,151,0.15339486300945282,2019-02-16 10:27:35
0,152,0.15251296758651733,2019-02-16 10:27:35
0,153,0.15163788199424744,2019-02-16 10:27:35
0,154,0.15076880156993866,2019-02-16 10:27:35
0,155,0.1499064415693283,2019-02-16 10:27:35
0,156,0.1490507423877716,2019-02-16 10:27:35
0,157,0.14820115268230438,2019-02-16 10:27:35
0,158,0.14735755324363708,2019-02-16 10:27:35
0,159,0.14651979506015778,2019-02-16 10:27:35
0,160,0.14568841457366943,2019-02-16 10:27:35
0,161,0.14486287534236908,2019-02-16 10:27:35
0,162,0.14404329657554626,2019-02-16 10:27:35
0,163,0.14322923123836517,2019-02-16 10:27:35
0,164,0.14242058992385864,2019-02-16 10:27:35
0,165,0.1416175812482834,2019-02-16 10:27:35
0,166,0.1408197283744812,2019-02-16 10:27:35
0,167,0.14002664387226105,2019-02-16 10:27:35
0,168,0.1392381489276886,2019-02-16 10:27:35
0,169,0.1384546011686325,2019-02-16 10:27:35
0,170,0.1376761943101883,2019-02-16 10:27:35
0,171,0.1369033008813858,2019-02-16 10:27:35
0,172,0.13613583147525787,2019-02-16 10:27:35
0,173,0.13537374138832092,2019-02-16 10:27:35
0,174,0.13461624085903168,2019-02-16 10:27:35
0,175,0.13386382162570953,2019-02-16 10:27:35
0,176,0.13311664760112762,2019-02-16 10:27:35
0,177,0.1323736160993576,2019-02-16 10:27:35
0,178,0.13163459300994873,2019-02-16 10:27:35
0,179,0.1309003382921219,2019-02-16 10:27:35
0,180,0.1301712989807129,2019-02-16 10:27:35
0,181,0.1294465959072113,2019-02-16 10:27:35
0,182,0.12872599065303802,2019-02-16 10:27:35
0,183,0.12800930440425873,2019-02-16 10:27:35
0,184,0.1272972822189331,2019-02-16 10:27:35
0,185,0.12659044563770294,2019-02-16 10:27:35
0,186,0.12588806450366974,2019-02-16 10:27:35
0,187,0.12519003450870514,2019-02-16 10:27:35
0,188,0.12449656426906586,2019-02-16 10:27:35
0,189,0.12380752712488174,2019-02-16 10:27:35
0,190,0.1231229305267334,2019-02-16 10:27:35
0,191,0.12244350463151932,2019-02-16 10:27:35
0,192,0.12176882475614548,2019-02-16 10:27:35
0,193,0.12109880894422531,2019-02-16 10:27:35
0,194,0.12043344229459763,2019-02-16 10:27:35
0,195,0.11977274715900421,2019-02-16 10:27:35
0,196,0.1191166415810585,2019-02-16 10:27:35
0,197,0.11846519261598587,2019-02-16 10:27:35
0,198,0.11781786382198334,2019-02-16 10:27:35
0,199,0.11717499047517776,2019-02-16 10:27:35
0,200,0.11653722077608109,2019-02-16 10:27:35
0,201,0.11590437591075897,2019-02-16 10:27:35
0,202,0.11527621001005173,2019-02-16 10:27:35
0,203,0.1146518737077713,2019-02-16 10:27:35
0,204,0.11403150111436844,2019-02-16 10:27:35
0,205,0.11341523379087448,2019-02-16 10:27:35
0,206,0.11280316859483719,2019-02-16 10:27:35
0,207,0.1121954694390297,2019-02-16 10:27:35
0,208,0.1115921288728714,2019-02-16 10:27:35
0,209,0.11099249869585037,2019-02-16 10:27:35
0,210,0.11039648950099945,2019-02-16 10:27:35
0,211,0.10980454832315445,2019-02-16 10:27:35
0,212,0.10921629518270493,2019-02-16 10:27:35
0,213,0.10863156616687775,2019-02-16 10:27:35
0,214,0.10805076360702515,2019-02-16 10:27:35
0,215,0.10747361183166504,2019-02-16 10:27:35
0,216,0.1069001778960228,2019-02-16 10:27:35
0,217,0.10633085668087006,2019-02-16 10:27:35
0,218,0.10576517879962921,2019-02-16 10:27:35
0,219,0.1052033007144928,2019-02-16 10:27:35
0,220,0.1046450138092041,2019-02-16 10:27:35
0,221,0.10409028828144073,2019-02-16 10:27:35
0,222,0.10353951901197433,2019-02-16 10:27:35
0,223,0.10299251973628998,2019-02-16 10:27:35
0,224,0.1024487093091011,2019-02-16 10:27:35
0,225,0.10190845280885696,2019-02-16 10:27:35
0,226,0.10137180984020233,2019-02-16 10:27:35
0,227,0.10083872824907303,2019-02-16 10:27:35
0,228,0.10030931979417801,2019-02-16 10:27:36
0,229,0.09978342801332474,2019-02-16 10:27:36
0,230,0.09926097095012665,2019-02-16 10:27:36
0,231,0.09874188899993896,2019-02-16 10:27:36
0,232,0.09822592884302139,2019-02-16 10:27:36
0,233,0.09771311283111572,2019-02-16 10:27:36
0,234,0.09720370918512344,2019-02-16 10:27:36
0,235,0.09669774025678635,2019-02-16 10:27:36
0,236,0.09619452059268951,2019-02-16 10:27:36
0,237,0.09569446742534637,2019-02-16 10:27:36
0,238,0.09519743174314499,2019-02-16 10:27:36
0,239,0.09470327943563461,2019-02-16 10:27:36
0,240,0.09421180188655853,2019-02-16 10:27:36
0,241,0.09372305870056152,2019-02-16 10:27:36
0,242,0.09323746711015701,2019-02-16 10:27:36
0,243,0.0927552804350853,2019-02-16 10:27:36
0,244,0.09227652102708817,2019-02-16 10:27:36
0,245,0.09180078655481339,2019-02-16 10:27:36
0,246,0.09132745116949081,2019-02-16 10:27:36
0,247,0.09085722267627716,2019-02-16 10:27:36
0,248,0.0903899222612381,2019-02-16 10:27:36
0,249,0.08992578089237213,2019-02-16 10:27:36
0,250,0.08946429938077927,2019-02-16 10:27:36
0,251,0.08900577574968338,2019-02-16 10:27:36
0,252,0.08854983747005463,2019-02-16 10:27:36
0,253,0.08809642493724823,2019-02-16 10:27:36
0,254,0.08764596283435822,2019-02-16 10:27:36
0,255,0.08719836175441742,2019-02-16 10:27:36
0,256,0.08675365149974823,2019-02-16 10:27:36
0,257,0.0863117203116417,2019-02-16 10:27:36
0,258,0.0858723446726799,2019-02-16 10:27:36
0,259,0.08543562144041061,2019-02-16 10:27:36
0,260,0.08500190824270248,2019-02-16 10:27:36
0,261,0.08457144349813461,2019-02-16 10:27:36
0,262,0.0841437429189682,2019-02-16 10:27:36
0,263,0.08371874690055847,2019-02-16 10:27:36
0,264,0.0832962617278099,2019-02-16 10:27:36
0,265,0.08287645131349564,2019-02-16 10:27:36
0,266,0.08245964348316193,2019-02-16 10:27:36
0,267,0.08204593509435654,2019-02-16 10:27:36
0,268,0.08163516223430634,2019-02-16 10:27:36
0,269,0.08122751116752625,2019-02-16 10:27:36
0,270,0.08082274347543716,2019-02-16 10:27:36
0,271,0.08042087405920029,2019-02-16 10:27:36
0,272,0.08002131432294846,2019-02-16 10:27:36
0,273,0.07962438464164734,2019-02-16 10:27:36
0,274,0.07923024147748947,2019-02-16 10:27:36
0,275,0.07883907854557037,2019-02-16 10:27:36
0,276,0.07845036685466766,2019-02-16 10:27:36
0,277,0.07806440442800522,2019-02-16 10:27:36
0,278,0.07768133282661438,2019-02-16 10:27:36
0,279,0.0773010402917862,2019-02-16 10:27:36
0,280,0.07692346721887589,2019-02-16 10:27:36
0,281,0.07654865831136703,2019-02-16 10:27:36
0,282,0.07617637515068054,2019-02-16 10:27:36
0,283,0.07580694556236267,2019-02-16 10:27:36
0,284,0.07544013112783432,2019-02-16 10:27:36
0,285,0.07507560402154922,2019-02-16 10:27:36
0,286,0.07471328973770142,2019-02-16 10:27:36
0,287,0.07435344159603119,2019-02-16 10:27:36
0,288,0.07399597018957138,2019-02-16 10:27:36
0,289,0.07364091277122498,2019-02-16 10:27:36
0,290,0.07328812032938004,2019-02-16 10:27:36
0,291,0.07293735444545746,2019-02-16 10:27:36
0,292,0.07258863747119904,2019-02-16 10:27:36
0,293,0.07224234938621521,2019-02-16 10:27:36
0,294,0.0718984380364418,2019-02-16 10:27:36
0,295,0.07155661284923553,2019-02-16 10:27:36
0,296,0.07121706753969193,2019-02-16 10:27:36
0,297,0.07087986916303635,2019-02-16 10:27:36
0,298,0.07054484635591507,2019-02-16 10:27:36
0,299,0.07021231949329376,2019-02-16 10:27:36
0,300,0.0698821097612381,2019-02-16 10:27:36
0,301,0.06955409795045853,2019-02-16 10:27:36
0,302,0.06922842562198639,2019-02-16 10:27:36
0,303,0.06890518218278885,2019-02-16 10:27:36
0,304,0.06858428567647934,2019-02-16 10:27:36
0,305,0.06826571375131607,2019-02-16 10:27:36
0,306,0.06794924288988113,2019-02-16 10:27:36
0,307,0.06763473153114319,2019-02-16 10:27:36
0,308,0.06732238084077835,2019-02-16 10:27:36
0,309,0.06701209396123886,2019-02-16 10:27:36
0,310,0.06670372933149338,2019-02-16 10:27:36
0,311,0.0663970559835434,2019-02-16 10:27:36
0,312,0.06609218567609787,2019-02-16 10:27:36
0,313,0.06578963249921799,2019-02-16 10:27:36
0,314,0.06548894941806793,2019-02-16 10:27:36
0,315,0.06518996506929398,2019-02-16 10:27:36
0,316,0.06489291787147522,2019-02-16 10:27:36
0,317,0.06459786742925644,2019-02-16 10:27:36
0,318,0.06430492550134659,2019-02-16 10:27:36
0,319,0.06401398777961731,2019-02-16 10:27:36
0,320,0.06372513622045517,2019-02-16 10:27:36
0,321,0.06343813240528107,2019-02-16 10:27:36
0,322,0.06315310299396515,2019-02-16 10:27:36
0,323,0.06286986172199249,2019-02-16 10:27:36
0,324,0.06258848309516907,2019-02-16 10:27:36
0,325,0.062309082597494125,2019-02-16 10:27:36
0,326,0.062031421810388565,2019-02-16 10:27:36
0,327,0.06175549700856209,2019-02-16 10:27:36
0,328,0.061481330543756485,2019-02-16 10:27:37
0,329,0.06120897829532623,2019-02-16 10:27:37
0,330,0.06093835085630417,2019-02-16 10:27:37
0,331,0.06066934019327164,2019-02-16 10:27:37
0,332,0.060402240604162216,2019-02-16 10:27:37
0,333,0.06013686582446098,2019-02-16 10:27:37
0,334,0.05987319350242615,2019-02-16 10:27:37
0,335,0.05961136519908905,2019-02-16 10:27:37
0,336,0.05935120955109596,2019-02-16 10:27:37
0,337,0.05909273773431778,2019-02-16 10:27:37
0,338,0.05883607268333435,2019-02-16 10:27:37
0,339,0.058580994606018066,2019-02-16 10:27:37
0,340,0.05832740664482117,2019-02-16 10:27:37
0,341,0.058075569570064545,2019-02-16 10:27:37
0,342,0.05782551318407059,2019-02-16 10:27:37
0,343,0.05757727473974228,2019-02-16 10:27:37
0,344,0.05733080580830574,2019-02-16 10:27:37
0,345,0.05708588287234306,2019-02-16 10:27:37
0,346,0.056842684745788574,2019-02-16 10:27:37
0,347,0.056601013988256454,2019-02-16 10:27:37
0,348,0.05636107921600342,2019-02-16 10:27:37
0,349,0.05612281709909439,2019-02-16 10:27:37
0,350,0.05588609725236893,2019-02-16 10:27:37
0,351,0.05565080791711807,2019-02-16 10:27:37
0,352,0.05541713163256645,2019-02-16 10:27:37
0,353,0.05518518388271332,2019-02-16 10:27:37
0,354,0.05495461821556091,2019-02-16 10:27:37
0,355,0.05472555756568909,2019-02-16 10:27:37
0,356,0.05449797213077545,2019-02-16 10:27:37
0,357,0.054271526634693146,2019-02-16 10:27:37
0,358,0.054046422243118286,2019-02-16 10:27:37
0,359,0.05382271483540535,2019-02-16 10:27:37
0,360,0.05360054597258568,2019-02-16 10:27:37
0,361,0.05337986722588539,2019-02-16 10:27:37
0,362,0.053160764276981354,2019-02-16 10:27:37
0,363,0.05294330045580864,2019-02-16 10:27:37
0,364,0.05272720381617546,2019-02-16 10:27:37
0,365,0.05251247063279152,2019-02-16 10:27:37
0,366,0.05229934677481651,2019-02-16 10:27:37
0,367,0.05208754166960716,2019-02-16 10:27:37
0,368,0.05187718942761421,2019-02-16 10:27:37
0,369,0.051668327301740646,2019-02-16 10:27:37
0,370,0.051461026072502136,2019-02-16 10:27:37
0,371,0.051255058497190475,2019-02-16 10:27:37
0,372,0.05105048045516014,2019-02-16 10:27:37
0,373,0.05084717646241188,2019-02-16 10:27:37
0,374,0.05064527317881584,2019-02-16 10:27:37
0,375,0.05044470354914665,2019-02-16 10:27:37
0,376,0.05024542286992073,2019-02-16 10:27:37
0,377,0.050047434866428375,2019-02-16 10:27:37
0,378,0.049850691109895706,2019-02-16 10:27:37
0,379,0.049655377864837646,2019-02-16 10:27:37
0,380,0.04946150630712509,2019-02-16 10:27:37
0,381,0.0492689311504364,2019-02-16 10:27:37
0,382,0.049077603965997696,2019-02-16 10:27:37
0,383,0.04888754338026047,2019-02-16 10:27:37
0,384,0.04869868978857994,2019-02-16 10:27:37
0,385,0.048511065542697906,2019-02-16 10:27:37
0,386,0.048324596136808395,2019-02-16 10:27:37
0,387,0.0481392927467823,2019-02-16 10:27:37
0,388,0.047954950481653214,2019-02-16 10:27:37
0,389,0.04777165874838829,2019-02-16 10:27:37
0,390,0.04758947715163231,2019-02-16 10:27:37
0,391,0.04740840196609497,2019-02-16 10:27:37
0,392,0.04722849652171135,2019-02-16 10:27:37
0,393,0.04704973101615906,2019-02-16 10:27:37
0,394,0.04687218368053436,2019-02-16 10:27:37
0,395,0.04669583961367607,2019-02-16 10:27:37
0,396,0.04652057960629463,2019-02-16 10:27:37
0,397,0.046346236020326614,2019-02-16 10:27:37
0,398,0.046172890812158585,2019-02-16 10:27:37
0,399,0.04600052163004875,2019-02-16 10:27:37
0,400,0.045829128473997116,2019-02-16 10:27:37
0,401,0.045658793300390244,2019-02-16 10:27:37
0,402,0.04548966512084007,2019-02-16 10:27:37
0,403,0.04532167315483093,2019-02-16 10:27:37
0,404,0.04515484347939491,2019-02-16 10:27:37
0,405,0.04498910531401634,2019-02-16 10:27:37
0,406,0.04482442885637283,2019-02-16 10:27:37
0,407,0.04466080665588379,2019-02-16 10:27:37
0,408,0.04449808597564697,2019-02-16 10:27:37
0,409,0.04433643817901611,2019-02-16 10:27:37
0,410,0.044175729155540466,2019-02-16 10:27:37
0,411,0.044016096740961075,2019-02-16 10:27:37
0,412,0.04385751485824585,2019-02-16 10:27:37
0,413,0.043699897825717926,2019-02-16 10:27:37
0,414,0.04354311153292656,2019-02-16 10:27:37
0,415,0.04338735714554787,2019-02-16 10:27:37
0,416,0.043232642114162445,2019-02-16 10:27:37
0,417,0.04307899996638298,2019-02-16 10:27:37
0,418,0.04292616620659828,2019-02-16 10:27:37
0,419,0.04277423396706581,2019-02-16 10:27:37
0,420,0.042623370885849,2019-02-16 10:27:37
0,421,0.04247353971004486,2019-02-16 10:27:37
0,422,0.04232446849346161,2019-02-16 10:27:37
0,423,0.0421762652695179,2019-02-16 10:27:37
0,424,0.042028848081827164,2019-02-16 10:27:37
0,425,0.041882336139678955,2019-02-16 10:27:37
0,426,0.04173661395907402,2019-02-16 10:27:37
0,427,0.04159187152981758,2019-02-16 10:27:37
0,428,0.04144781082868576,2019-02-16 10:27:38
0,429,0.04130455479025841,2019-02-16 10:27:38
0,430,0.041162021458148956,2019-02-16 10:27:38
0,431,0.04102011397480965,2019-02-16 10:27:38
0,432,0.040879085659980774,2019-02-16 10:27:38
0,433,0.04073898494243622,2019-02-16 10:27:38
0,434,0.0405997671186924,2019-02-16 10:27:38
0,435,0.04046129062771797,2019-02-16 10:27:38
0,436,0.04032349959015846,2019-02-16 10:27:38
0,437,0.04018639773130417,2019-02-16 10:27:38
0,438,0.04005008563399315,2019-02-16 10:27:38
0,439,0.039914581924676895,2019-02-16 10:27:38
0,440,0.039779894053936005,2019-02-16 10:27:38
0,441,0.0396459586918354,2019-02-16 10:27:38
0,442,0.03951273113489151,2019-02-16 10:27:38
0,443,0.03938030079007149,2019-02-16 10:27:38
0,444,0.03924879804253578,2019-02-16 10:27:38
0,445,0.039118099957704544,2019-02-16 10:27:38
0,446,0.03898816928267479,2019-02-16 10:27:38
0,447,0.038859058171510696,2019-02-16 10:27:38
0,448,0.038730647414922714,2019-02-16 10:27:38
0,449,0.038603004068136215,2019-02-16 10:27:38
0,450,0.03847619891166687,2019-02-16 10:27:38
0,451,0.03835014998912811,2019-02-16 10:27:38
0,452,0.03822478652000427,2019-02-16 10:27:38
0,453,0.03810017928481102,2019-02-16 10:27:38
0,454,0.03797634318470955,2019-02-16 10:27:38
0,455,0.037853214889764786,2019-02-16 10:27:38
0,456,0.03773076832294464,2019-02-16 10:27:38
0,457,0.03760900720953941,2019-02-16 10:27:38
0,458,0.03748799487948418,2019-02-16 10:27:38
0,459,0.03736765682697296,2019-02-16 10:27:38
0,460,0.0372481495141983,2019-02-16 10:27:38
0,461,0.037129368633031845,2019-02-16 10:27:38
0,462,0.037011198699474335,2019-02-16 10:27:38
0,463,0.03689377009868622,2019-02-16 10:27:38
0,464,0.036777056753635406,2019-02-16 10:27:38
0,465,0.03666102886199951,2019-02-16 10:27:38
0,466,0.036545634269714355,2019-02-16 10:27:38
0,467,0.0364309623837471,2019-02-16 10:27:38
0,468,0.03631705790758133,2019-02-16 10:27:38
0,469,0.036203835159540176,2019-02-16 10:27:38
0,470,0.03609132021665573,2019-02-16 10:27:38
0,471,0.03597952425479889,2019-02-16 10:27:38
0,472,0.03586841747164726,2019-02-16 10:27:38
0,473,0.03575800359249115,2019-02-16 10:27:38
0,474,0.03564818203449249,2019-02-16 10:27:38
0,475,0.035538990050554276,2019-02-16 10:27:38
0,476,0.03543044626712799,2019-02-16 10:27:38
0,477,0.03532250225543976,2019-02-16 10:27:38
0,478,0.0352151095867157,2019-02-16 10:27:38
0,479,0.035108376294374466,2019-02-16 10:27:38
0,480,0.03500233218073845,2019-02-16 10:27:38
0,481,0.03489686921238899,2019-02-16 10:27:38
0,482,0.034792035818099976,2019-02-16 10:27:38
0,483,0.03468780964612961,2019-02-16 10:27:38
0,484,0.034584127366542816,2019-02-16 10:27:38
0,485,0.03448105603456497,2019-02-16 10:27:38
0,486,0.03437860310077667,2019-02-16 10:27:38
0,487,0.03427671268582344,2019-02-16 10:27:38
0,488,0.034175340086221695,2019-02-16 10:27:38
0,489,0.0340745784342289,2019-02-16 10:27:38
0,490,0.03397437557578087,2019-02-16 10:27:38
0,491,0.033874817192554474,2019-02-16 10:27:38
0,492,0.03377577289938927,2019-02-16 10:27:38
0,493,0.033677373081445694,2019-02-16 10:27:38
0,494,0.03357958793640137,2019-02-16 10:27:38
0,495,0.033482376486063004,2019-02-16 10:27:38
0,496,0.033385805785655975,2019-02-16 10:27:38
0,497,0.033289749175310135,2019-02-16 10:27:38
0,498,0.03319420665502548,2019-02-16 10:27:38
0,499,0.03309911862015724,2019-02-16 10:27:38
0,500,0.0330045111477375,2019-02-16 10:27:38
0,501,0.032910287380218506,2019-02-16 10:27:38
0,502,0.03281661868095398,2019-02-16 10:27:38
0,503,0.03272349759936333,2019-02-16 10:27:38
0,504,0.032630909234285355,2019-02-16 10:27:38
0,505,0.03253882750868797,2019-02-16 10:27:38
0,506,0.032447244971990585,2019-02-16 10:27:38
0,507,0.032356198877096176,2019-02-16 10:27:38
0,508,0.03226559981703758,2019-02-16 10:27:38
0,509,0.03217547386884689,2019-02-16 10:27:38
0,510,0.03208579123020172,2019-02-16 10:27:38
0,511,0.031996555626392365,2019-02-16 10:27:38
0,512,0.03190780431032181,2019-02-16 10:27:38
0,513,0.03181949630379677,2019-02-16 10:27:38
0,514,0.031731583178043365,2019-02-16 10:27:38
0,515,0.031643982976675034,2019-02-16 10:27:38
0,516,0.03155682608485222,2019-02-16 10:27:38
0,517,0.031470175832509995,2019-02-16 10:27:38
0,518,0.03138388320803642,2019-02-16 10:27:38
0,519,0.03129803016781807,2019-02-16 10:27:38
0,520,0.031212616711854935,2019-02-16 10:27:38
0,521,0.031127655878663063,2019-02-16 10:27:38
0,522,0.031043093651533127,2019-02-16 10:27:38
0,523,0.030958950519561768,2019-02-16 10:27:38
0,524,0.030875135213136673,2019-02-16 10:27:38
0,525,0.03079172782599926,2019-02-16 10:27:38
0,526,0.03070877119898796,2019-02-16 10:27:38
0,527,0.030626287683844566,2019-02-16 10:27:39
0,528,0.030544200912117958,2019-02-16 10:27:39
0,529,0.030462512746453285,2019-02-16 10:27:39
0,530,0.030381297692656517,2019-02-16 10:27:39
0,531,0.030300546437501907,2019-02-16 10:27:39
0,532,0.030220266431570053,2019-02-16 10:27:39
0,533,0.03014042228460312,2019-02-16 10:27:39
0,534,0.03006102330982685,2019-02-16 10:27:39
0,535,0.029982062056660652,2019-02-16 10:27:39
0,536,0.02990349382162094,2019-02-16 10:27:39
