ctt,epoch,iter,loss,sty,ts,tv
"tensor(78937.9531, device='cuda:0')",0,35,421848.15625,342531.625,2019-02-17 09:40:19,"tensor(378.6002, device='cuda:0')"
"tensor(78993.9062, device='cuda:0')",0,36,414677.8125,335305.3125,2019-02-17 09:40:19,"tensor(378.5843, device='cuda:0')"
"tensor(79051.9062, device='cuda:0')",0,37,407485.375,328054.90625,2019-02-17 09:40:19,"tensor(378.5672, device='cuda:0')"
"tensor(79111.6797, device='cuda:0')",0,38,400297.875,320807.625,2019-02-17 09:40:19,"tensor(378.5490, device='cuda:0')"
"tensor(79172.7188, device='cuda:0')",0,39,393133.53125,313582.28125,2019-02-17 09:40:19,"tensor(378.5307, device='cuda:0')"
"tensor(79235.2969, device='cuda:0')",0,40,386025.8125,306412.03125,2019-02-17 09:40:19,"tensor(378.5112, device='cuda:0')"
"tensor(79299.0859, device='cuda:0')",0,41,379015.03125,299337.4375,2019-02-17 09:40:19,"tensor(378.4905, device='cuda:0')"
"tensor(79363.9453, device='cuda:0')",0,42,372127.96875,292385.5625,2019-02-17 09:40:19,"tensor(378.4686, device='cuda:0')"
"tensor(79429.3359, device='cuda:0')",0,43,365372.59375,285564.8125,2019-02-17 09:40:19,"tensor(378.4452, device='cuda:0')"
"tensor(79495.3047, device='cuda:0')",0,44,358774.9375,278901.21875,2019-02-17 09:40:20,"tensor(378.4199, device='cuda:0')"
"tensor(79561.3125, device='cuda:0')",0,45,352343.3125,272403.59375,2019-02-17 09:40:20,"tensor(378.3925, device='cuda:0')"
"tensor(79626.8438, device='cuda:0')",0,46,346118.03125,266112.8125,2019-02-17 09:40:20,"tensor(378.3626, device='cuda:0')"
"tensor(79691.6641, device='cuda:0')",0,47,340139.9375,260069.921875,2019-02-17 09:40:20,"tensor(378.3299, device='cuda:0')"
"tensor(79755.1250, device='cuda:0')",0,48,334427.625,254294.21875,2019-02-17 09:40:20,"tensor(378.2945, device='cuda:0')"
"tensor(79816.9922, device='cuda:0')",0,49,329000.4375,248805.203125,2019-02-17 09:40:20,"tensor(378.2566, device='cuda:0')"
"tensor(79876.6641, device='cuda:0')",0,50,323901.03125,243646.140625,2019-02-17 09:40:20,"tensor(378.2163, device='cuda:0')"
"tensor(79933.8594, device='cuda:0')",0,51,319126.03125,238813.984375,2019-02-17 09:40:20,"tensor(378.1734, device='cuda:0')"
"tensor(79988.3203, device='cuda:0')",0,52,314645.46875,234279.015625,2019-02-17 09:40:20,"tensor(378.1276, device='cuda:0')"
"tensor(80039.4531, device='cuda:0')",0,53,310474.25,230056.703125,2019-02-17 09:40:20,"tensor(378.0790, device='cuda:0')"
"tensor(80086.9141, device='cuda:0')",0,54,306616.5625,226151.609375,2019-02-17 09:40:20,"tensor(378.0281, device='cuda:0')"
"tensor(80130.1953, device='cuda:0')",0,55,303063.71875,222555.546875,2019-02-17 09:40:21,"tensor(377.9748, device='cuda:0')"
"tensor(80169.1172, device='cuda:0')",0,56,299808.25,219261.234375,2019-02-17 09:40:21,"tensor(377.9189, device='cuda:0')"
"tensor(80203.5547, device='cuda:0')",0,57,296823.03125,216241.609375,2019-02-17 09:40:21,"tensor(377.8605, device='cuda:0')"
"tensor(80233.0234, device='cuda:0')",0,58,294083.96875,213473.125,2019-02-17 09:40:21,"tensor(377.7990, device='cuda:0')"
"tensor(80257.4062, device='cuda:0')",0,59,291580.25,210945.09375,2019-02-17 09:40:21,"tensor(377.7349, device='cuda:0')"
"tensor(80276.7109, device='cuda:0')",0,60,289285.65625,208631.296875,2019-02-17 09:40:21,"tensor(377.6680, device='cuda:0')"
"tensor(80290.5391, device='cuda:0')",0,61,287161.90625,206493.765625,2019-02-17 09:40:21,"tensor(377.5983, device='cuda:0')"
"tensor(80298.7500, device='cuda:0')",0,62,285175.09375,204498.828125,2019-02-17 09:40:21,"tensor(377.5260, device='cuda:0')"
"tensor(80301.3125, device='cuda:0')",0,63,283300.25,202621.515625,2019-02-17 09:40:21,"tensor(377.4512, device='cuda:0')"
"tensor(80298.4297, device='cuda:0')",0,64,281518.21875,200842.40625,2019-02-17 09:40:21,"tensor(377.3739, device='cuda:0')"
"tensor(80290.1484, device='cuda:0')",0,65,279807.96875,199140.546875,2019-02-17 09:40:22,"tensor(377.2944, device='cuda:0')"
"tensor(80276.5000, device='cuda:0')",0,66,278153.84375,197500.140625,2019-02-17 09:40:22,"tensor(377.2128, device='cuda:0')"
"tensor(80257.5625, device='cuda:0')",0,67,276544.75,195910.046875,2019-02-17 09:40:22,"tensor(377.1295, device='cuda:0')"
"tensor(80233.6250, device='cuda:0')",0,68,274968.71875,194358.078125,2019-02-17 09:40:22,"tensor(377.0448, device='cuda:0')"
"tensor(80205., device='cuda:0')",0,69,273421.78125,192839.8125,2019-02-17 09:40:22,"tensor(376.9588, device='cuda:0')"
"tensor(80171.8984, device='cuda:0')",0,70,271898.75,191349.984375,2019-02-17 09:40:22,"tensor(376.8718, device='cuda:0')"
"tensor(80134.7656, device='cuda:0')",0,71,270397.9375,189886.390625,2019-02-17 09:40:22,"tensor(376.7839, device='cuda:0')"
"tensor(80094.1875, device='cuda:0')",0,72,268919.375,188448.5,2019-02-17 09:40:22,"tensor(376.6954, device='cuda:0')"
"tensor(80050.5703, device='cuda:0')",0,73,267467.90625,187040.734375,2019-02-17 09:40:22,"tensor(376.6061, device='cuda:0')"
"tensor(80004.3750, device='cuda:0')",0,74,266044.15625,185663.25,2019-02-17 09:40:22,"tensor(376.5164, device='cuda:0')"
"tensor(79956.0312, device='cuda:0')",0,75,264651.3125,184318.828125,2019-02-17 09:40:23,"tensor(376.4262, device='cuda:0')"
"tensor(79905.8906, device='cuda:0')",0,76,263288.3125,183006.078125,2019-02-17 09:40:23,"tensor(376.3359, device='cuda:0')"
"tensor(79854.3594, device='cuda:0')",0,77,261958.03125,181727.421875,2019-02-17 09:40:23,"tensor(376.2456, device='cuda:0')"
"tensor(79801.7578, device='cuda:0')",0,78,260660.875,180482.953125,2019-02-17 09:40:23,"tensor(376.1556, device='cuda:0')"
"tensor(79748.4531, device='cuda:0')",0,79,259396.921875,179272.40625,2019-02-17 09:40:23,"tensor(376.0658, device='cuda:0')"
"tensor(79694.9766, device='cuda:0')",0,80,258160.3125,178089.375,2019-02-17 09:40:23,"tensor(375.9762, device='cuda:0')"
"tensor(79641.7500, device='cuda:0')",0,81,256950.75,176933.109375,2019-02-17 09:40:23,"tensor(375.8868, device='cuda:0')"
"tensor(79588.9922, device='cuda:0')",0,82,255765.234375,175800.4375,2019-02-17 09:40:23,"tensor(375.7980, device='cuda:0')"
"tensor(79536.8125, device='cuda:0')",0,83,254601.6875,174689.171875,2019-02-17 09:40:23,"tensor(375.7094, device='cuda:0')"
"tensor(79485.3906, device='cuda:0')",0,84,253454.859375,173593.84375,2019-02-17 09:40:23,"tensor(375.6215, device='cuda:0')"
"tensor(79434.8828, device='cuda:0')",0,85,252323.84375,172513.421875,2019-02-17 09:40:24,"tensor(375.5338, device='cuda:0')"
"tensor(79385.3906, device='cuda:0')",0,86,251203.34375,171442.5,2019-02-17 09:40:24,"tensor(375.4467, device='cuda:0')"
"tensor(79336.8125, device='cuda:0')",0,87,250087.84375,170375.671875,2019-02-17 09:40:24,"tensor(375.3602, device='cuda:0')"
"tensor(79289.2734, device='cuda:0')",0,88,248975.5,169310.9375,2019-02-17 09:40:24,"tensor(375.2740, device='cuda:0')"
"tensor(79242.4688, device='cuda:0')",0,89,247866.953125,168249.296875,2019-02-17 09:40:24,"tensor(375.1878, device='cuda:0')"
"tensor(79196.4453, device='cuda:0')",0,90,246757.953125,167186.40625,2019-02-17 09:40:24,"tensor(375.1018, device='cuda:0')"
"tensor(79151.0312, device='cuda:0')",0,91,245650.15625,166124.109375,2019-02-17 09:40:24,"tensor(375.0161, device='cuda:0')"
"tensor(79106.2500, device='cuda:0')",0,92,244546.03125,165064.84375,2019-02-17 09:40:24,"tensor(374.9306, device='cuda:0')"
"tensor(79061.9531, device='cuda:0')",0,93,243446.046875,164009.25,2019-02-17 09:40:24,"tensor(374.8457, device='cuda:0')"
"tensor(79018., device='cuda:0')",0,94,242353.15625,162960.390625,2019-02-17 09:40:24,"tensor(374.7612, device='cuda:0')"
"tensor(78974.3594, device='cuda:0')",0,95,241268.359375,161919.328125,2019-02-17 09:40:25,"tensor(374.6769, device='cuda:0')"
"tensor(78930.7578, device='cuda:0')",0,96,240192.5625,160887.21875,2019-02-17 09:40:25,"tensor(374.5927, device='cuda:0')"
"tensor(78887.0156, device='cuda:0')",0,97,239125.234375,159863.703125,2019-02-17 09:40:25,"tensor(374.5087, device='cuda:0')"
"tensor(78843., device='cuda:0')",0,98,238069.015625,158851.59375,2019-02-17 09:40:25,"tensor(374.4247, device='cuda:0')"
"tensor(78798.7812, device='cuda:0')",0,99,237024.25,157851.125,2019-02-17 09:40:25,"tensor(374.3409, device='cuda:0')"
"tensor(78754.0625, device='cuda:0')",0,100,235991.5625,156863.25,2019-02-17 09:40:25,"tensor(374.2570, device='cuda:0')"
"tensor(78708.7578, device='cuda:0')",0,101,234969.671875,155886.734375,2019-02-17 09:40:25,"tensor(374.1733, device='cuda:0')"
"tensor(78662.8281, device='cuda:0')",0,102,233956.484375,154919.5625,2019-02-17 09:40:25,"tensor(374.0896, device='cuda:0')"
"tensor(78616.1484, device='cuda:0')",0,103,232954.21875,153964.0625,2019-02-17 09:40:25,"tensor(374.0057, device='cuda:0')"
"tensor(78568.6094, device='cuda:0')",0,104,231961.921875,153019.390625,2019-02-17 09:40:25,"tensor(373.9220, device='cuda:0')"
"tensor(78520.2188, device='cuda:0')",0,105,230976.09375,152082.03125,2019-02-17 09:40:26,"tensor(373.8382, device='cuda:0')"
"tensor(78470.9297, device='cuda:0')",0,106,229996.40625,151151.71875,2019-02-17 09:40:26,"tensor(373.7542, device='cuda:0')"
"tensor(78420.9219, device='cuda:0')",0,107,229023.75,150229.15625,2019-02-17 09:40:26,"tensor(373.6702, device='cuda:0')"
"tensor(78370.1797, device='cuda:0')",0,108,228053.34375,149309.578125,2019-02-17 09:40:26,"tensor(373.5861, device='cuda:0')"
"tensor(78318.6641, device='cuda:0')",0,109,227088.75,148396.578125,2019-02-17 09:40:26,"tensor(373.5020, device='cuda:0')"
"tensor(78266.4766, device='cuda:0')",0,110,226133.359375,147493.46875,2019-02-17 09:40:26,"tensor(373.4179, device='cuda:0')"
"tensor(78213.3984, device='cuda:0')",0,111,225186.328125,146599.609375,2019-02-17 09:40:26,"tensor(373.3339, device='cuda:0')"
"tensor(78159.6250, device='cuda:0')",0,112,224248.328125,145715.453125,2019-02-17 09:40:26,"tensor(373.2498, device='cuda:0')"
"tensor(78105.3516, device='cuda:0')",0,113,223318.265625,144839.75,2019-02-17 09:40:26,"tensor(373.1656, device='cuda:0')"
"tensor(78050.4922, device='cuda:0')",0,114,222398.234375,143974.65625,2019-02-17 09:40:26,"tensor(373.0812, device='cuda:0')"
"tensor(77995.1797, device='cuda:0')",0,115,221488.71875,143120.53125,2019-02-17 09:40:26,"tensor(372.9968, device='cuda:0')"
"tensor(77939.2812, device='cuda:0')",0,116,220588.5625,142276.375,2019-02-17 09:40:27,"tensor(372.9121, device='cuda:0')"
"tensor(77882.9844, device='cuda:0')",0,117,219696.75,141440.9375,2019-02-17 09:40:27,"tensor(372.8275, device='cuda:0')"
"tensor(77826.1875, device='cuda:0')",0,118,218812.796875,140613.859375,2019-02-17 09:40:27,"tensor(372.7428, device='cuda:0')"
"tensor(77768.9844, device='cuda:0')",0,119,217937.78125,139796.140625,2019-02-17 09:40:27,"tensor(372.6583, device='cuda:0')"
"tensor(77711.4453, device='cuda:0')",0,120,217071.578125,138987.5625,2019-02-17 09:40:27,"tensor(372.5740, device='cuda:0')"
"tensor(77653.5781, device='cuda:0')",0,121,216212.0,138185.9375,2019-02-17 09:40:27,"tensor(372.4895, device='cuda:0')"
"tensor(77595.4375, device='cuda:0')",0,122,215359.5625,137391.71875,2019-02-17 09:40:27,"tensor(372.4052, device='cuda:0')"
"tensor(77537.0859, device='cuda:0')",0,123,214513.828125,136604.421875,2019-02-17 09:40:27,"tensor(372.3208, device='cuda:0')"
"tensor(77478.5078, device='cuda:0')",0,124,213673.890625,135823.140625,2019-02-17 09:40:27,"tensor(372.2364, device='cuda:0')"
"tensor(77419.7031, device='cuda:0')",0,125,212838.46875,135046.609375,2019-02-17 09:40:27,"tensor(372.1521, device='cuda:0')"
"tensor(77360.7891, device='cuda:0')",0,126,212009.4375,134276.578125,2019-02-17 09:40:28,"tensor(372.0678, device='cuda:0')"
"tensor(77301.6484, device='cuda:0')",0,127,211186.546875,133512.90625,2019-02-17 09:40:28,"tensor(371.9835, device='cuda:0')"
"tensor(77242.2812, device='cuda:0')",0,128,210370.75,132756.5625,2019-02-17 09:40:28,"tensor(371.8991, device='cuda:0')"
"tensor(77182.7891, device='cuda:0')",0,129,209562.28125,132007.6875,2019-02-17 09:40:28,"tensor(371.8148, device='cuda:0')"
"tensor(77123.0547, device='cuda:0')",0,130,208760.359375,131265.5625,2019-02-17 09:40:28,"tensor(371.7302, device='cuda:0')"
"tensor(77062.9766, device='cuda:0')",0,131,207965.796875,130531.171875,2019-02-17 09:40:28,"tensor(371.6457, device='cuda:0')"
"tensor(77002.6328, device='cuda:0')",0,132,207176.015625,129801.8203125,2019-02-17 09:40:28,"tensor(371.5612, device='cuda:0')"
"tensor(76941.9766, device='cuda:0')",0,133,206391.75,129078.3046875,2019-02-17 09:40:28,"tensor(371.4766, device='cuda:0')"
"tensor(76881.0156, device='cuda:0')",0,134,205614.859375,128362.4609375,2019-02-17 09:40:28,"tensor(371.3918, device='cuda:0')"
"tensor(76819.7656, device='cuda:0')",0,135,204843.8125,127652.734375,2019-02-17 09:40:29,"tensor(371.3069, device='cuda:0')"
"tensor(76758.1797, device='cuda:0')",0,136,204077.8125,126948.4140625,2019-02-17 09:40:29,"tensor(371.2220, device='cuda:0')"
"tensor(76696.1250, device='cuda:0')",0,137,203315.15625,126247.890625,2019-02-17 09:40:29,"tensor(371.1367, device='cuda:0')"
"tensor(76633.7188, device='cuda:0')",0,138,202556.671875,125551.9140625,2019-02-17 09:40:29,"tensor(371.0513, device='cuda:0')"
"tensor(76570.9375, device='cuda:0')",0,139,201803.65625,124861.7421875,2019-02-17 09:40:29,"tensor(370.9656, device='cuda:0')"
"tensor(76507.7188, device='cuda:0')",0,140,201055.9375,124177.3359375,2019-02-17 09:40:29,"tensor(370.8798, device='cuda:0')"
"tensor(76444., device='cuda:0')",0,141,200313.390625,123498.6015625,2019-02-17 09:40:29,"tensor(370.7940, device='cuda:0')"
"tensor(76379.9453, device='cuda:0')",0,142,199575.578125,122824.921875,2019-02-17 09:40:29,"tensor(370.7081, device='cuda:0')"
"tensor(76315.4375, device='cuda:0')",0,143,198842.96875,122156.9140625,2019-02-17 09:40:29,"tensor(370.6224, device='cuda:0')"
"tensor(76250.4688, device='cuda:0')",0,144,198115.15625,121494.15625,2019-02-17 09:40:29,"tensor(370.5366, device='cuda:0')"
"tensor(76185., device='cuda:0')",0,145,197392.515625,120837.0546875,2019-02-17 09:40:29,"tensor(370.4508, device='cuda:0')"
"tensor(76119.1250, device='cuda:0')",0,146,196674.84375,120185.359375,2019-02-17 09:40:30,"tensor(370.3651, device='cuda:0')"
"tensor(76052.9219, device='cuda:0')",0,147,195962.390625,119539.1875,2019-02-17 09:40:30,"tensor(370.2796, device='cuda:0')"
"tensor(75986.4453, device='cuda:0')",0,148,195256.984375,118900.3515625,2019-02-17 09:40:30,"tensor(370.1941, device='cuda:0')"
"tensor(75919.7266, device='cuda:0')",0,149,194557.65625,118267.8203125,2019-02-17 09:40:30,"tensor(370.1086, device='cuda:0')"
"tensor(75852.8672, device='cuda:0')",0,150,193864.375,117641.4921875,2019-02-17 09:40:30,"tensor(370.0231, device='cuda:0')"
"tensor(75785.8438, device='cuda:0')",0,151,193176.296875,117020.515625,2019-02-17 09:40:30,"tensor(369.9378, device='cuda:0')"
"tensor(75718.7188, device='cuda:0')",0,152,192493.796875,116405.21875,2019-02-17 09:40:30,"tensor(369.8527, device='cuda:0')"
"tensor(75651.4922, device='cuda:0')",0,153,191816.578125,115795.3125,2019-02-17 09:40:30,"tensor(369.7675, device='cuda:0')"
"tensor(75584.0938, device='cuda:0')",0,154,191144.140625,115190.359375,2019-02-17 09:40:30,"tensor(369.6823, device='cuda:0')"
"tensor(75516.5469, device='cuda:0')",0,155,190475.375,114589.234375,2019-02-17 09:40:30,"tensor(369.5970, device='cuda:0')"
"tensor(75448.7500, device='cuda:0')",0,156,189810.171875,113991.8984375,2019-02-17 09:40:31,"tensor(369.5118, device='cuda:0')"
"tensor(75380.8047, device='cuda:0')",0,157,189148.515625,113398.28125,2019-02-17 09:40:31,"tensor(369.4269, device='cuda:0')"
"tensor(75312.7891, device='cuda:0')",0,158,188491.171875,112809.0390625,2019-02-17 09:40:31,"tensor(369.3420, device='cuda:0')"
"tensor(75244.5234, device='cuda:0')",0,159,187838.09375,112224.3203125,2019-02-17 09:40:31,"tensor(369.2571, device='cuda:0')"
"tensor(75176.0547, device='cuda:0')",0,160,187188.609375,111643.3828125,2019-02-17 09:40:31,"tensor(369.1722, device='cuda:0')"
"tensor(75107.5781, device='cuda:0')",0,161,186541.8125,111065.140625,2019-02-17 09:40:31,"tensor(369.0873, device='cuda:0')"
"tensor(75038.9141, device='cuda:0')",0,162,185897.96875,110490.0625,2019-02-17 09:40:31,"tensor(369.0026, device='cuda:0')"
"tensor(74970.1484, device='cuda:0')",0,163,185256.703125,109917.625,2019-02-17 09:40:31,"tensor(368.9179, device='cuda:0')"
"tensor(74901.2109, device='cuda:0')",0,164,184618.046875,109348.0,2019-02-17 09:40:31,"tensor(368.8332, device='cuda:0')"
"tensor(74832.2422, device='cuda:0')",0,165,183983.4375,108782.4375,2019-02-17 09:40:32,"tensor(368.7486, device='cuda:0')"
"tensor(74763.1406, device='cuda:0')",0,166,183350.65625,108218.8515625,2019-02-17 09:40:32,"tensor(368.6640, device='cuda:0')"
"tensor(74693.8672, device='cuda:0')",0,167,182718.9375,107656.4921875,2019-02-17 09:40:32,"tensor(368.5794, device='cuda:0')"
"tensor(74624.3672, device='cuda:0')",0,168,182088.5625,107095.6953125,2019-02-17 09:40:32,"tensor(368.4950, device='cuda:0')"
"tensor(74554.6250, device='cuda:0')",0,169,181461.75,106538.71875,2019-02-17 09:40:32,"tensor(368.4109, device='cuda:0')"
"tensor(74484.6562, device='cuda:0')",0,170,180838.921875,105985.9296875,2019-02-17 09:40:32,"tensor(368.3267, device='cuda:0')"
"tensor(74414.3906, device='cuda:0')",0,171,180220.171875,105437.53125,2019-02-17 09:40:32,"tensor(368.2427, device='cuda:0')"
"tensor(74343.9141, device='cuda:0')",0,172,179603.59375,104891.515625,2019-02-17 09:40:32,"tensor(368.1588, device='cuda:0')"
"tensor(74273.0391, device='cuda:0')",0,173,178990.78125,104349.6640625,2019-02-17 09:40:32,"tensor(368.0748, device='cuda:0')"
"tensor(74201.8828, device='cuda:0')",0,174,178382.921875,103813.0625,2019-02-17 09:40:32,"tensor(367.9909, device='cuda:0')"
"tensor(74130.3125, device='cuda:0')",0,175,177779.15625,103280.9453125,2019-02-17 09:40:33,"tensor(367.9070, device='cuda:0')"
"tensor(74058.4141, device='cuda:0')",0,176,177180.078125,102753.8359375,2019-02-17 09:40:33,"tensor(367.8234, device='cuda:0')"
"tensor(73986.2734, device='cuda:0')",0,177,176586.203125,102232.1953125,2019-02-17 09:40:33,"tensor(367.7400, device='cuda:0')"
"tensor(73913.8203, device='cuda:0')",0,178,175997.015625,101715.5390625,2019-02-17 09:40:33,"tensor(367.6568, device='cuda:0')"
"tensor(73840.9844, device='cuda:0')",0,179,175411.65625,101203.09375,2019-02-17 09:40:33,"tensor(367.5738, device='cuda:0')"
"tensor(73767.6406, device='cuda:0')",0,180,174830.375,100695.25,2019-02-17 09:40:33,"tensor(367.4911, device='cuda:0')"
"tensor(73693.8906, device='cuda:0')",0,181,174251.71875,100190.4140625,2019-02-17 09:40:33,"tensor(367.4084, device='cuda:0')"
"tensor(73619.8125, device='cuda:0')",0,182,173676.109375,99688.9765625,2019-02-17 09:40:33,"tensor(367.3260, device='cuda:0')"
"tensor(73545.5312, device='cuda:0')",0,183,173103.9375,99191.15625,2019-02-17 09:40:33,"tensor(367.2437, device='cuda:0')"
"tensor(73470.9531, device='cuda:0')",0,184,172536.015625,98697.90625,2019-02-17 09:40:33,"tensor(367.1614, device='cuda:0')"
"tensor(73396.2031, device='cuda:0')",0,185,171971.703125,98208.4296875,2019-02-17 09:40:33,"tensor(367.0793, device='cuda:0')"
"tensor(73321.2891, device='cuda:0')",0,186,171410.640625,97722.3515625,2019-02-17 09:40:34,"tensor(366.9974, device='cuda:0')"
"tensor(73246.2344, device='cuda:0')",0,187,170851.59375,97238.4375,2019-02-17 09:40:34,"tensor(366.9157, device='cuda:0')"
"tensor(73171.0078, device='cuda:0')",0,188,170295.328125,96757.484375,2019-02-17 09:40:34,"tensor(366.8340, device='cuda:0')"
"tensor(73095.5625, device='cuda:0')",0,189,169742.15625,96279.8359375,2019-02-17 09:40:34,"tensor(366.7524, device='cuda:0')"
"tensor(73019.9141, device='cuda:0')",0,190,169192.921875,95806.3359375,2019-02-17 09:40:34,"tensor(366.6708, device='cuda:0')"
"tensor(72944.1562, device='cuda:0')",0,191,168647.390625,95336.640625,2019-02-17 09:40:34,"tensor(366.5893, device='cuda:0')"
"tensor(72868.3125, device='cuda:0')",0,192,168105.546875,94870.734375,2019-02-17 09:40:34,"tensor(366.5075, device='cuda:0')"
"tensor(72792.4219, device='cuda:0')",0,193,167565.953125,94407.1171875,2019-02-17 09:40:34,"tensor(366.4256, device='cuda:0')"
"tensor(72716.5391, device='cuda:0')",0,194,167028.40625,93945.515625,2019-02-17 09:40:34,"tensor(366.3438, device='cuda:0')"
"tensor(72640.5156, device='cuda:0')",0,195,166493.953125,93487.1640625,2019-02-17 09:40:34,"tensor(366.2620, device='cuda:0')"
"tensor(72564.2734, device='cuda:0')",0,196,165962.15625,93031.6953125,2019-02-17 09:40:35,"tensor(366.1805, device='cuda:0')"
"tensor(72488., device='cuda:0')",0,197,165432.40625,92578.3203125,2019-02-17 09:40:35,"tensor(366.0992, device='cuda:0')"
"tensor(72411.7188, device='cuda:0')",0,198,164905.65625,92127.921875,2019-02-17 09:40:35,"tensor(366.0180, device='cuda:0')"
"tensor(72335.4219, device='cuda:0')",0,199,164382.09375,91680.7421875,2019-02-17 09:40:35,"tensor(365.9370, device='cuda:0')"
"tensor(72259.0469, device='cuda:0')",0,200,163862.140625,91237.2421875,2019-02-17 09:40:35,"tensor(365.8561, device='cuda:0')"
"tensor(72182.6094, device='cuda:0')",0,201,163344.9375,90796.5546875,2019-02-17 09:40:35,"tensor(365.7754, device='cuda:0')"
