epoch,iter,loss,sty,ts,tv
0,51,18.83088493347168,18.79442596435547,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6459, device='cuda:0')"
0,52,18.645709991455078,18.60927391052246,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6437, device='cuda:0')"
0,53,18.459882736206055,18.4234676361084,2019-02-17 09:15:15,"tensor(1.00000e-02 *
       3.6414, device='cuda:0')"
0,54,18.27320098876953,18.23680877685547,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6393, device='cuda:0')"
0,55,18.08512306213379,18.048751831054688,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6371, device='cuda:0')"
0,56,17.895153045654297,17.858802795410156,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6350, device='cuda:0')"
0,57,17.703081130981445,17.666751861572266,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6329, device='cuda:0')"
0,58,17.50922393798828,17.472915649414062,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6309, device='cuda:0')"
0,59,17.313135147094727,17.276845932006836,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6288, device='cuda:0')"
0,60,17.11454200744629,17.07827377319336,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6269, device='cuda:0')"
0,61,16.91313362121582,16.87688446044922,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6249, device='cuda:0')"
0,62,16.70903968811035,16.672809600830078,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6230, device='cuda:0')"
0,63,16.502201080322266,16.46599006652832,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6212, device='cuda:0')"
0,64,16.29218864440918,16.25599479675293,2019-02-17 09:15:16,"tensor(1.00000e-02 *
       3.6193, device='cuda:0')"
0,65,16.079105377197266,16.042930603027344,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6175, device='cuda:0')"
0,66,15.862955093383789,15.826797485351562,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6158, device='cuda:0')"
0,67,15.642746925354004,15.606606483459473,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6140, device='cuda:0')"
0,68,15.419574737548828,15.383451461791992,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6123, device='cuda:0')"
0,69,15.193906784057617,15.157800674438477,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6106, device='cuda:0')"
0,70,14.965425491333008,14.929335594177246,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6090, device='cuda:0')"
0,71,14.73363971710205,14.697566032409668,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6074, device='cuda:0')"
0,72,14.499760627746582,14.463703155517578,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6058, device='cuda:0')"
0,73,14.264524459838867,14.228482246398926,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6042, device='cuda:0')"
0,74,14.028215408325195,13.992188453674316,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6027, device='cuda:0')"
0,75,13.79153823852539,13.755526542663574,2019-02-17 09:15:17,"tensor(1.00000e-02 *
       3.6011, device='cuda:0')"
0,76,13.556334495544434,13.52033805847168,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5996, device='cuda:0')"
0,77,13.322342872619629,13.286361694335938,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5981, device='cuda:0')"
0,78,13.08959674835205,13.053629875183105,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5967, device='cuda:0')"
0,79,12.859033584594727,12.823081016540527,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5952, device='cuda:0')"
0,80,12.631372451782227,12.595434188842773,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5938, device='cuda:0')"
0,81,12.407608032226562,12.371684074401855,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5924, device='cuda:0')"
0,82,12.189144134521484,12.153234481811523,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5910, device='cuda:0')"
0,83,11.97652530670166,11.940629005432129,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5896, device='cuda:0')"
0,84,11.771018981933594,11.735136985778809,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5882, device='cuda:0')"
0,85,11.573055267333984,11.537186622619629,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5868, device='cuda:0')"
0,86,11.3828763961792,11.34702205657959,2019-02-17 09:15:18,"tensor(1.00000e-02 *
       3.5855, device='cuda:0')"
0,87,11.20124340057373,11.16540241241455,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5841, device='cuda:0')"
0,88,11.028403282165527,10.992576599121094,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5827, device='cuda:0')"
0,89,10.86478042602539,10.828967094421387,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5813, device='cuda:0')"
0,90,10.710301399230957,10.6745023727417,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5799, device='cuda:0')"
0,91,10.565119743347168,10.52933406829834,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5785, device='cuda:0')"
0,92,10.429550170898438,10.393778800964355,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5771, device='cuda:0')"
0,93,10.303685188293457,10.267928123474121,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5757, device='cuda:0')"
0,94,10.187108993530273,10.151366233825684,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5742, device='cuda:0')"
0,95,10.079313278198242,10.043585777282715,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5728, device='cuda:0')"
0,96,9.97933292388916,9.943619728088379,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5713, device='cuda:0')"
0,97,9.886420249938965,9.850722312927246,2019-02-17 09:15:19,"tensor(1.00000e-02 *
       3.5698, device='cuda:0')"
0,98,9.799517631530762,9.763834953308105,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5683, device='cuda:0')"
0,99,9.717560768127441,9.681893348693848,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5667, device='cuda:0')"
0,100,9.6397123336792,9.604060173034668,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5652, device='cuda:0')"
0,101,9.565024375915527,9.529388427734375,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5636, device='cuda:0')"
0,102,9.492600440979004,9.456979751586914,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5620, device='cuda:0')"
0,103,9.421707153320312,9.386102676391602,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5604, device='cuda:0')"
0,104,9.35173225402832,9.316143989562988,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5588, device='cuda:0')"
0,105,9.282230377197266,9.246658325195312,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5572, device='cuda:0')"
0,106,9.212907791137695,9.177351951599121,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5555, device='cuda:0')"
0,107,9.14365005493164,9.108111381530762,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5539, device='cuda:0')"
0,108,9.074228286743164,9.038705825805664,2019-02-17 09:15:20,"tensor(1.00000e-02 *
       3.5523, device='cuda:0')"
0,109,9.004663467407227,8.969157218933105,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5506, device='cuda:0')"
0,110,8.935090065002441,8.8996000289917,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5490, device='cuda:0')"
0,111,8.865656852722168,8.830183982849121,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5473, device='cuda:0')"
0,112,8.796500205993652,8.761043548583984,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5457, device='cuda:0')"
0,113,8.727696418762207,8.692255973815918,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5440, device='cuda:0')"
0,114,8.65950870513916,8.62408447265625,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5424, device='cuda:0')"
0,115,8.592301368713379,8.556893348693848,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5408, device='cuda:0')"
0,116,8.526169776916504,8.490777969360352,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5392, device='cuda:0')"
0,117,8.461207389831543,8.425830841064453,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5376, device='cuda:0')"
0,118,8.397466659545898,8.362106323242188,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5360, device='cuda:0')"
0,119,8.334973335266113,8.299628257751465,2019-02-17 09:15:21,"tensor(1.00000e-02 *
       3.5345, device='cuda:0')"
0,120,8.273755073547363,8.238426208496094,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5329, device='cuda:0')"
0,121,8.213844299316406,8.1785306930542,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5314, device='cuda:0')"
0,122,8.155162811279297,8.119863510131836,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5299, device='cuda:0')"
0,123,8.097529411315918,8.06224536895752,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5284, device='cuda:0')"
0,124,8.040946960449219,8.005677223205566,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5269, device='cuda:0')"
0,125,7.985321998596191,7.950067043304443,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5255, device='cuda:0')"
0,126,7.930570125579834,7.895329475402832,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5240, device='cuda:0')"
0,127,7.876547336578369,7.841320991516113,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5226, device='cuda:0')"
0,128,7.823192119598389,7.787980079650879,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5212, device='cuda:0')"
0,129,7.77052116394043,7.735322952270508,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5198, device='cuda:0')"
0,130,7.718445777893066,7.683260917663574,2019-02-17 09:15:22,"tensor(1.00000e-02 *
       3.5185, device='cuda:0')"
0,131,7.666886329650879,7.631715297698975,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5171, device='cuda:0')"
0,132,7.615808010101318,7.580650329589844,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5158, device='cuda:0')"
0,133,7.565208435058594,7.530063629150391,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5145, device='cuda:0')"
0,134,7.515106201171875,7.479974269866943,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5132, device='cuda:0')"
0,135,7.46552848815918,7.4304094314575195,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5119, device='cuda:0')"
0,136,7.416411399841309,7.38130521774292,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5106, device='cuda:0')"
0,137,7.367740154266357,7.332646369934082,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5094, device='cuda:0')"
0,138,7.319515228271484,7.284433841705322,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5081, device='cuda:0')"
0,139,7.2717437744140625,7.2366743087768555,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5069, device='cuda:0')"
0,140,7.224430084228516,7.189373016357422,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5057, device='cuda:0')"
0,141,7.177610874176025,7.142565727233887,2019-02-17 09:15:23,"tensor(1.00000e-02 *
       3.5045, device='cuda:0')"
0,142,7.13128662109375,7.096253395080566,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.5033, device='cuda:0')"
0,143,7.085424423217773,7.050402641296387,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.5022, device='cuda:0')"
0,144,7.039984703063965,7.004974842071533,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.5010, device='cuda:0')"
0,145,6.994998931884766,6.960000514984131,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.4998, device='cuda:0')"
0,146,6.950512409210205,6.915525436401367,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.4987, device='cuda:0')"
0,147,6.906492710113525,6.871517181396484,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.4976, device='cuda:0')"
0,148,6.862947940826416,6.827983379364014,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.4964, device='cuda:0')"
0,149,6.819847583770752,6.7848944664001465,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.4953, device='cuda:0')"
0,150,6.7772111892700195,6.742269039154053,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.4942, device='cuda:0')"
0,151,6.7350172996521,6.700085639953613,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.4931, device='cuda:0')"
0,152,6.6931867599487305,6.658266067504883,2019-02-17 09:15:24,"tensor(1.00000e-02 *
       3.4921, device='cuda:0')"
0,153,6.651731014251709,6.6168212890625,2019-02-17 09:15:25,"tensor(1.00000e-02 *
       3.4910, device='cuda:0')"
0,154,6.610675811767578,6.57577657699585,2019-02-17 09:15:25,"tensor(1.00000e-02 *
       3.4899, device='cuda:0')"
0,155,6.570051670074463,6.535162925720215,2019-02-17 09:15:25,"tensor(1.00000e-02 *
       3.4889, device='cuda:0')"
0,156,6.52981424331665,6.494935989379883,2019-02-17 09:15:25,"tensor(1.00000e-02 *
       3.4878, device='cuda:0')"
0,157,6.489941596984863,6.455073833465576,2019-02-17 09:15:25,"tensor(1.00000e-02 *
       3.4868, device='cuda:0')"
0,158,6.450428009033203,6.415570259094238,2019-02-17 09:15:25,"tensor(1.00000e-02 *
       3.4858, device='cuda:0')"
0,159,6.411270618438721,6.376423358917236,2019-02-17 09:15:25,"tensor(1.00000e-02 *
       3.4847, device='cuda:0')"
0,160,6.372486114501953,6.337648868560791,2019-02-17 09:15:25,"tensor(1.00000e-02 *
       3.4837, device='cuda:0')"
0,161,6.334051132202148,6.299223899841309,2019-02-17 09:15:25,"tensor(1.00000e-02 *
       3.4827, device='cuda:0')"
0,162,6.295960903167725,6.261143684387207,2019-02-17 09:15:25,"tensor(1.00000e-02 *
       3.4817, device='cuda:0')"
0,163,6.258229732513428,6.223422527313232,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4807, device='cuda:0')"
0,164,6.220816135406494,6.186018943786621,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4797, device='cuda:0')"
0,165,6.183763027191162,6.148975372314453,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4788, device='cuda:0')"
0,166,6.1470208168029785,6.112243175506592,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4778, device='cuda:0')"
0,167,6.110591888427734,6.075823783874512,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4768, device='cuda:0')"
0,168,6.074491024017334,6.039732456207275,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4759, device='cuda:0')"
0,169,6.038707256317139,6.003958225250244,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4749, device='cuda:0')"
0,170,6.003268241882324,5.9685282707214355,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4740, device='cuda:0')"
0,171,5.968135356903076,5.933404922485352,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4730, device='cuda:0')"
0,172,5.933312892913818,5.898591995239258,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4721, device='cuda:0')"
0,173,5.898767471313477,5.864055633544922,2019-02-17 09:15:26,"tensor(1.00000e-02 *
       3.4712, device='cuda:0')"
0,174,5.864462852478027,5.8297600746154785,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4703, device='cuda:0')"
0,175,5.830407619476318,5.795713901519775,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4694, device='cuda:0')"
0,176,5.7966389656066895,5.761954307556152,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4685, device='cuda:0')"
0,177,5.763164043426514,5.728488445281982,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4676, device='cuda:0')"
0,178,5.729947566986084,5.6952805519104,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4667, device='cuda:0')"
0,179,5.69704532623291,5.662387371063232,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4658, device='cuda:0')"
0,180,5.664397239685059,5.6297478675842285,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4649, device='cuda:0')"
0,181,5.631981372833252,5.597341060638428,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4641, device='cuda:0')"
0,182,5.5998101234436035,5.565178394317627,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4632, device='cuda:0')"
0,183,5.567847728729248,5.533224582672119,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4623, device='cuda:0')"
0,184,5.536118507385254,5.501503944396973,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4615, device='cuda:0')"
0,185,5.504672527313232,5.470066070556641,2019-02-17 09:15:27,"tensor(1.00000e-02 *
       3.4606, device='cuda:0')"
0,186,5.473459243774414,5.43886137008667,2019-02-17 09:15:28,"tensor(1.00000e-02 *
       3.4598, device='cuda:0')"
0,187,5.44244909286499,5.407859802246094,2019-02-17 09:15:28,"tensor(1.00000e-02 *
       3.4590, device='cuda:0')"
0,188,5.411651134490967,5.37706995010376,2019-02-17 09:15:28,"tensor(1.00000e-02 *
       3.4581, device='cuda:0')"
0,189,5.381072044372559,5.346498966217041,2019-02-17 09:15:28,"tensor(1.00000e-02 *
       3.4573, device='cuda:0')"
0,190,5.350673198699951,5.316108226776123,2019-02-17 09:15:28,"tensor(1.00000e-02 *
       3.4565, device='cuda:0')"
0,191,5.320511817932129,5.285955429077148,2019-02-17 09:15:28,"tensor(1.00000e-02 *
       3.4557, device='cuda:0')"
0,192,5.290610313415527,5.256062030792236,2019-02-17 09:15:28,"tensor(1.00000e-02 *
       3.4549, device='cuda:0')"
0,193,5.260909557342529,5.2263689041137695,2019-02-17 09:15:28,"tensor(1.00000e-02 *
       3.4540, device='cuda:0')"
0,194,5.231425762176514,5.196893215179443,2019-02-17 09:15:28,"tensor(1.00000e-02 *
       3.4533, device='cuda:0')"
0,195,5.202169895172119,5.167645454406738,2019-02-17 09:15:28,"tensor(1.00000e-02 *
       3.4525, device='cuda:0')"
0,196,5.173140048980713,5.138623237609863,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4517, device='cuda:0')"
0,197,5.144338130950928,5.109829425811768,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4509, device='cuda:0')"
0,198,5.115784645080566,5.0812835693359375,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4501, device='cuda:0')"
0,199,5.0874481201171875,5.05295467376709,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4493, device='cuda:0')"
0,200,5.059364318847656,5.02487850189209,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4486, device='cuda:0')"
0,201,5.031506538391113,4.997028350830078,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4478, device='cuda:0')"
0,202,5.003852844238281,4.969382286071777,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4470, device='cuda:0')"
0,203,4.976405620574951,4.9419426918029785,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4463, device='cuda:0')"
0,204,4.9491496086120605,4.914694309234619,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4455, device='cuda:0')"
0,205,4.922089576721191,4.887641906738281,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4448, device='cuda:0')"
0,206,4.895228862762451,4.860788345336914,2019-02-17 09:15:29,"tensor(1.00000e-02 *
       3.4441, device='cuda:0')"
0,207,4.868559837341309,4.8341264724731445,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4433, device='cuda:0')"
0,208,4.842098236083984,4.807672500610352,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4426, device='cuda:0')"
0,209,4.815861701965332,4.781443119049072,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4419, device='cuda:0')"
0,210,4.789839744567871,4.755428314208984,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4411, device='cuda:0')"
0,211,4.7639899253845215,4.729585647583008,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4404, device='cuda:0')"
0,212,4.738332748413086,4.703935623168945,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4397, device='cuda:0')"
0,213,4.712910175323486,4.678520202636719,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4390, device='cuda:0')"
0,214,4.687673568725586,4.653290748596191,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4383, device='cuda:0')"
0,215,4.662652492523193,4.628276824951172,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4376, device='cuda:0')"
0,216,4.637861251831055,4.603492259979248,2019-02-17 09:15:30,"tensor(1.00000e-02 *
       3.4369, device='cuda:0')"
