epoch,iter,loss,ts
0,402,0.0054455650970339775,2019-02-17 01:13:51
0,403,0.0054015060886740685,2019-02-17 01:13:51
0,404,0.005357702728360891,2019-02-17 01:13:51
0,405,0.005314129404723644,2019-02-17 01:13:51
0,406,0.0052707865834236145,2019-02-17 01:13:51
0,407,0.005227661691606045,2019-02-17 01:13:51
0,408,0.0051848674193024635,2019-02-17 01:13:51
0,409,0.0051423716358840466,2019-02-17 01:13:51
0,410,0.005100084934383631,2019-02-17 01:13:51
0,411,0.005058093927800655,2019-02-17 01:13:51
0,412,0.005016418639570475,2019-02-17 01:13:51
0,413,0.0049749938771128654,2019-02-17 01:13:51
0,414,0.004933768883347511,2019-02-17 01:13:51
0,415,0.0048928214237093925,2019-02-17 01:13:51
0,416,0.004852116107940674,2019-02-17 01:13:51
0,417,0.004811765626072884,2019-02-17 01:13:51
0,418,0.004771753214299679,2019-02-17 01:13:51
0,419,0.004731975961476564,2019-02-17 01:13:51
0,420,0.004692515358328819,2019-02-17 01:13:51
0,421,0.004653363488614559,2019-02-17 01:13:51
0,422,0.004614566452801228,2019-02-17 01:13:51
0,423,0.004576048348098993,2019-02-17 01:13:52
0,424,0.004537893924862146,2019-02-17 01:13:52
0,425,0.0044999560341238976,2019-02-17 01:13:52
0,426,0.004462437704205513,2019-02-17 01:13:52
0,427,0.004425277002155781,2019-02-17 01:13:52
0,428,0.004388409201055765,2019-02-17 01:13:52
0,429,0.004351860843598843,2019-02-17 01:13:52
0,430,0.004315600264817476,2019-02-17 01:13:52
0,431,0.004279696382582188,2019-02-17 01:13:52
0,432,0.00424406910315156,2019-02-17 01:13:52
0,433,0.004208813421428204,2019-02-17 01:13:52
0,434,0.004173977300524712,2019-02-17 01:13:52
0,435,0.004139483440667391,2019-02-17 01:13:52
0,436,0.004105406813323498,2019-02-17 01:13:52
0,437,0.0040716552175581455,2019-02-17 01:13:52
0,438,0.004038295708596706,2019-02-17 01:13:52
0,439,0.004005232825875282,2019-02-17 01:13:52
0,440,0.0039725713431835175,2019-02-17 01:13:52
0,441,0.003940226044505835,2019-02-17 01:13:52
0,442,0.003908229526132345,2019-02-17 01:13:52
0,443,0.0038766537327319384,2019-02-17 01:13:52
0,444,0.0038455117028206587,2019-02-17 01:13:52
0,445,0.003814720083028078,2019-02-17 01:13:52
0,446,0.003784322179853916,2019-02-17 01:13:52
0,447,0.0037543014623224735,2019-02-17 01:13:52
0,448,0.003724692389369011,2019-02-17 01:13:52
0,449,0.003695480525493622,2019-02-17 01:13:52
0,450,0.0036666356027126312,2019-02-17 01:13:52
0,451,0.0036382130347192287,2019-02-17 01:13:52
0,452,0.0036101483274251223,2019-02-17 01:13:52
0,453,0.0035824659280478954,2019-02-17 01:13:52
0,454,0.0035550985485315323,2019-02-17 01:13:52
0,455,0.003528173314407468,2019-02-17 01:13:52
0,456,0.003501645755022764,2019-02-17 01:13:52
0,457,0.003475518897175789,2019-02-17 01:13:52
0,458,0.003449771087616682,2019-02-17 01:13:52
0,459,0.00342446262948215,2019-02-17 01:13:52
0,460,0.0033995239064097404,2019-02-17 01:13:52
0,461,0.0033750375732779503,2019-02-17 01:13:52
0,462,0.0033509312197566032,2019-02-17 01:13:52
0,463,0.0033272153232246637,2019-02-17 01:13:52
0,464,0.0033038388937711716,2019-02-17 01:13:52
0,465,0.003280823351815343,2019-02-17 01:13:52
0,466,0.0032582576386630535,2019-02-17 01:13:53
0,467,0.0032360719051212072,2019-02-17 01:13:53
0,468,0.0032142677810043097,2019-02-17 01:13:53
0,469,0.0031928406096994877,2019-02-17 01:13:53
0,470,0.003171788062900305,2019-02-17 01:13:53
0,471,0.003151114098727703,2019-02-17 01:13:53
0,472,0.0031307977624237537,2019-02-17 01:13:53
0,473,0.0031108008697628975,2019-02-17 01:13:53
0,474,0.003091157414019108,2019-02-17 01:13:53
0,475,0.003071923740208149,2019-02-17 01:13:53
0,476,0.003053037915378809,2019-02-17 01:13:53
0,477,0.003034487832337618,2019-02-17 01:13:53
0,478,0.003016307018697262,2019-02-17 01:13:53
0,479,0.002998508047312498,2019-02-17 01:13:53
0,480,0.0029809479601681232,2019-02-17 01:13:53
0,481,0.002963784383609891,2019-02-17 01:13:53
0,482,0.0029469369910657406,2019-02-17 01:13:53
0,483,0.0029304285999387503,2019-02-17 01:13:53
0,484,0.002914175856858492,2019-02-17 01:13:53
0,485,0.0028982970397919416,2019-02-17 01:13:53
0,486,0.002882712986320257,2019-02-17 01:13:53
0,487,0.002867434173822403,2019-02-17 01:13:53
0,488,0.002852401230484247,2019-02-17 01:13:53
0,489,0.00283775944262743,2019-02-17 01:13:53
0,490,0.0028233921620994806,2019-02-17 01:13:53
0,491,0.002809329889714718,2019-02-17 01:13:53
0,492,0.0027955411933362484,2019-02-17 01:13:53
0,493,0.002782168798148632,2019-02-17 01:13:53
0,494,0.002769115846604109,2019-02-17 01:13:53
0,495,0.0027562398463487625,2019-02-17 01:13:53
0,496,0.002743722405284643,2019-02-17 01:13:53
0,497,0.0027315551415085793,2019-02-17 01:13:53
0,498,0.0027196118608117104,2019-02-17 01:13:53
0,499,0.002707937965169549,2019-02-17 01:13:53
0,500,0.0026965157594531775,2019-02-17 01:13:53
0,501,0.002685307990759611,2019-02-17 01:13:53
0,502,0.0026744166389107704,2019-02-17 01:13:53
0,503,0.002663777209818363,2019-02-17 01:13:53
0,504,0.002653330797329545,2019-02-17 01:13:53
0,505,0.0026431523729115725,2019-02-17 01:13:53
0,506,0.0026332559064030647,2019-02-17 01:13:53
0,507,0.002623605076223612,2019-02-17 01:13:53
0,508,0.0026141435373574495,2019-02-17 01:13:53
0,509,0.0026048580184578896,2019-02-17 01:13:53
0,510,0.002595837228000164,2019-02-17 01:13:54
0,511,0.0025870101526379585,2019-02-17 01:13:54
0,512,0.0025783460587263107,2019-02-17 01:13:54
0,513,0.002569901291280985,2019-02-17 01:13:54
0,514,0.0025615831837058067,2019-02-17 01:13:54
0,515,0.002553544007241726,2019-02-17 01:13:54
0,516,0.0025455658324062824,2019-02-17 01:13:54
0,517,0.0025377741549164057,2019-02-17 01:13:54
0,518,0.0025302511639893055,2019-02-17 01:13:54
0,519,0.0025229272432625294,2019-02-17 01:13:54
0,520,0.0025156857445836067,2019-02-17 01:13:54
0,521,0.0025087138637900352,2019-02-17 01:13:54
0,522,0.0025018551386892796,2019-02-17 01:13:54
0,523,0.002495034132152796,2019-02-17 01:13:54
0,524,0.00248845131136477,2019-02-17 01:13:54
0,525,0.002482049632817507,2019-02-17 01:13:54
0,526,0.0024758391082286835,2019-02-17 01:13:54
0,527,0.0024696546606719494,2019-02-17 01:13:54
0,528,0.0024636404123157263,2019-02-17 01:13:54
0,529,0.0024577751755714417,2019-02-17 01:13:54
0,530,0.0024521537125110626,2019-02-17 01:13:54
0,531,0.002446576952934265,2019-02-17 01:13:54
0,532,0.002441123593598604,2019-02-17 01:13:54
0,533,0.0024357489310204983,2019-02-17 01:13:54
0,534,0.002430517692118883,2019-02-17 01:13:54
