epoch,iter,loss,ts
0,62,151942.671875,2019-02-17 08:54:32
0,63,150850.71875,2019-02-17 08:54:32
0,64,149767.9375,2019-02-17 08:54:32
0,65,148693.53125,2019-02-17 08:54:32
0,66,147625.75,2019-02-17 08:54:33
0,67,146564.328125,2019-02-17 08:54:33
0,68,145507.90625,2019-02-17 08:54:33
0,69,144455.609375,2019-02-17 08:54:33
0,70,143407.703125,2019-02-17 08:54:33
0,71,142363.234375,2019-02-17 08:54:33
0,72,141323.390625,2019-02-17 08:54:33
0,73,140287.5,2019-02-17 08:54:33
0,74,139253.3125,2019-02-17 08:54:33
0,75,138220.328125,2019-02-17 08:54:33
0,76,137187.5625,2019-02-17 08:54:33
0,77,136157.328125,2019-02-17 08:54:34
0,78,135127.109375,2019-02-17 08:54:34
0,79,134096.171875,2019-02-17 08:54:34
0,80,133064.625,2019-02-17 08:54:34
0,81,132031.96875,2019-02-17 08:54:34
0,82,131000.21875,2019-02-17 08:54:34
0,83,129966.9921875,2019-02-17 08:54:34
0,84,128933.03125,2019-02-17 08:54:34
0,85,127897.8203125,2019-02-17 08:54:34
0,86,126859.9140625,2019-02-17 08:54:34
0,87,125818.1328125,2019-02-17 08:54:34
0,88,124773.5,2019-02-17 08:54:35
0,89,123725.90625,2019-02-17 08:54:35
0,90,122674.9921875,2019-02-17 08:54:35
0,91,121622.375,2019-02-17 08:54:35
0,92,120566.375,2019-02-17 08:54:35
0,93,119511.1484375,2019-02-17 08:54:35
0,94,118455.3203125,2019-02-17 08:54:35
0,95,117397.390625,2019-02-17 08:54:35
0,96,116338.6796875,2019-02-17 08:54:35
0,97,115281.6796875,2019-02-17 08:54:35
0,98,114225.328125,2019-02-17 08:54:35
0,99,113171.1328125,2019-02-17 08:54:36
0,100,112119.40625,2019-02-17 08:54:36
0,101,111072.1640625,2019-02-17 08:54:36
0,102,110032.078125,2019-02-17 08:54:36
0,103,108999.9296875,2019-02-17 08:54:36
0,104,107974.0234375,2019-02-17 08:54:36
0,105,106956.4140625,2019-02-17 08:54:36
0,106,105943.9453125,2019-02-17 08:54:36
0,107,104941.9140625,2019-02-17 08:54:36
0,108,103951.5,2019-02-17 08:54:36
0,109,102974.3671875,2019-02-17 08:54:36
0,110,102009.484375,2019-02-17 08:54:37
0,111,101058.6171875,2019-02-17 08:54:37
0,112,100125.6796875,2019-02-17 08:54:37
0,113,99211.671875,2019-02-17 08:54:37
0,114,98315.1484375,2019-02-17 08:54:37
0,115,97436.46875,2019-02-17 08:54:37
0,116,96575.4609375,2019-02-17 08:54:37
0,117,95733.6796875,2019-02-17 08:54:37
0,118,94908.4765625,2019-02-17 08:54:37
0,119,94100.5625,2019-02-17 08:54:37
0,120,93310.5625,2019-02-17 08:54:37
0,121,92535.7578125,2019-02-17 08:54:38
0,122,91777.1328125,2019-02-17 08:54:38
0,123,91033.0,2019-02-17 08:54:38
0,124,90303.7109375,2019-02-17 08:54:38
0,125,89588.828125,2019-02-17 08:54:38
0,126,88886.09375,2019-02-17 08:54:38
0,127,88194.1328125,2019-02-17 08:54:38
0,128,87513.140625,2019-02-17 08:54:38
0,129,86840.8828125,2019-02-17 08:54:38
0,130,86175.578125,2019-02-17 08:54:38
0,131,85519.09375,2019-02-17 08:54:38
0,132,84869.265625,2019-02-17 08:54:39
0,133,84227.2890625,2019-02-17 08:54:39
0,134,83591.828125,2019-02-17 08:54:39
0,135,82962.1171875,2019-02-17 08:54:39
0,136,82338.2890625,2019-02-17 08:54:39
0,137,81720.8203125,2019-02-17 08:54:39
0,138,81108.6328125,2019-02-17 08:54:39
0,139,80502.3671875,2019-02-17 08:54:39
0,140,79901.640625,2019-02-17 08:54:39
0,141,79306.203125,2019-02-17 08:54:39
0,142,78718.4453125,2019-02-17 08:54:39
0,143,78137.453125,2019-02-17 08:54:39
0,144,77563.65625,2019-02-17 08:54:40
0,145,76997.640625,2019-02-17 08:54:40
0,146,76438.765625,2019-02-17 08:54:40
0,147,75886.1484375,2019-02-17 08:54:40
0,148,75339.6875,2019-02-17 08:54:40
0,149,74800.0546875,2019-02-17 08:54:40
0,150,74266.6875,2019-02-17 08:54:40
0,151,73740.171875,2019-02-17 08:54:40
0,152,73220.3515625,2019-02-17 08:54:40
0,153,72705.96875,2019-02-17 08:54:40
0,154,72197.8203125,2019-02-17 08:54:40
0,155,71696.0859375,2019-02-17 08:54:41
0,156,71200.859375,2019-02-17 08:54:41
0,157,70711.859375,2019-02-17 08:54:41
0,158,70228.296875,2019-02-17 08:54:41
0,159,69749.8046875,2019-02-17 08:54:41
0,160,69275.90625,2019-02-17 08:54:41
0,161,68805.6953125,2019-02-17 08:54:41
0,162,68341.1796875,2019-02-17 08:54:41
0,163,67881.90625,2019-02-17 08:54:41
0,164,67427.625,2019-02-17 08:54:41
0,165,66979.109375,2019-02-17 08:54:41
0,166,66535.8203125,2019-02-17 08:54:42
0,167,66097.9609375,2019-02-17 08:54:42
0,168,65665.84375,2019-02-17 08:54:42
0,169,65238.96875,2019-02-17 08:54:42
0,170,64817.1015625,2019-02-17 08:54:42
0,171,64399.91015625,2019-02-17 08:54:42
0,172,63987.41015625,2019-02-17 08:54:42
0,173,63578.47265625,2019-02-17 08:54:42
0,174,63173.62109375,2019-02-17 08:54:42
0,175,62773.3359375,2019-02-17 08:54:42
0,176,62377.5390625,2019-02-17 08:54:42
0,177,61986.45703125,2019-02-17 08:54:43
0,178,61599.8125,2019-02-17 08:54:43
0,179,61218.06640625,2019-02-17 08:54:43
0,180,60840.21484375,2019-02-17 08:54:43
0,181,60466.25390625,2019-02-17 08:54:43
0,182,60096.47265625,2019-02-17 08:54:43
0,183,59730.49609375,2019-02-17 08:54:43
0,184,59367.5546875,2019-02-17 08:54:43
0,185,59008.21875,2019-02-17 08:54:43
0,186,58652.6484375,2019-02-17 08:54:43
0,187,58300.7734375,2019-02-17 08:54:43
0,188,57952.546875,2019-02-17 08:54:44
0,189,57607.68359375,2019-02-17 08:54:44
0,190,57266.234375,2019-02-17 08:54:44
0,191,56927.73046875,2019-02-17 08:54:44
0,192,56592.53515625,2019-02-17 08:54:44
0,193,56261.1640625,2019-02-17 08:54:44
0,194,55933.203125,2019-02-17 08:54:44
0,195,55608.265625,2019-02-17 08:54:44
0,196,55286.44140625,2019-02-17 08:54:44
0,197,54967.49609375,2019-02-17 08:54:44
0,198,54650.99609375,2019-02-17 08:54:44
0,199,54336.8203125,2019-02-17 08:54:45
0,200,54025.12109375,2019-02-17 08:54:45
0,201,53715.96875,2019-02-17 08:54:45
0,202,53409.375,2019-02-17 08:54:45
0,203,53105.75,2019-02-17 08:54:45
0,204,52804.55078125,2019-02-17 08:54:45
0,205,52505.3828125,2019-02-17 08:54:45
0,206,52208.69140625,2019-02-17 08:54:45
0,207,51914.47265625,2019-02-17 08:54:45
0,208,51623.03125,2019-02-17 08:54:45
0,209,51334.015625,2019-02-17 08:54:45
0,210,51047.6953125,2019-02-17 08:54:46
0,211,50763.65234375,2019-02-17 08:54:46
0,212,50481.8203125,2019-02-17 08:54:46
0,213,50202.88671875,2019-02-17 08:54:46
0,214,49926.7734375,2019-02-17 08:54:46
0,215,49652.72265625,2019-02-17 08:54:46
0,216,49380.953125,2019-02-17 08:54:46
0,217,49111.7578125,2019-02-17 08:54:46
0,218,48845.0625,2019-02-17 08:54:46
0,219,48580.78125,2019-02-17 08:54:46
0,220,48318.7265625,2019-02-17 08:54:46
0,221,48058.57421875,2019-02-17 08:54:47
0,222,47800.7421875,2019-02-17 08:54:47
0,223,47545.09375,2019-02-17 08:54:47
0,224,47291.55078125,2019-02-17 08:54:47
0,225,47039.765625,2019-02-17 08:54:47
0,226,46789.64453125,2019-02-17 08:54:47
0,227,46541.35546875,2019-02-17 08:54:47
0,228,46294.87890625,2019-02-17 08:54:47
0,229,46050.46875,2019-02-17 08:54:47
0,230,45808.1953125,2019-02-17 08:54:47
0,231,45567.73046875,2019-02-17 08:54:48
0,232,45328.765625,2019-02-17 08:54:48
0,233,45091.546875,2019-02-17 08:54:48
0,234,44855.9296875,2019-02-17 08:54:48
0,235,44621.875,2019-02-17 08:54:48
0,236,44389.515625,2019-02-17 08:54:48
0,237,44158.4296875,2019-02-17 08:54:48
0,238,43928.93359375,2019-02-17 08:54:48
0,239,43700.92578125,2019-02-17 08:54:48
0,240,43474.6171875,2019-02-17 08:54:48
0,241,43249.8984375,2019-02-17 08:54:48
0,242,43026.6328125,2019-02-17 08:54:48
0,243,42805.0390625,2019-02-17 08:54:49
0,244,42585.3515625,2019-02-17 08:54:49
0,245,42367.51953125,2019-02-17 08:54:49
0,246,42151.3984375,2019-02-17 08:54:49
0,247,41937.10546875,2019-02-17 08:54:49
0,248,41724.265625,2019-02-17 08:54:49
0,249,41512.6328125,2019-02-17 08:54:49
0,250,41302.609375,2019-02-17 08:54:49
0,251,41094.18359375,2019-02-17 08:54:49
0,252,40887.484375,2019-02-17 08:54:49
0,253,40682.359375,2019-02-17 08:54:50
0,254,40478.66015625,2019-02-17 08:54:50
0,255,40276.421875,2019-02-17 08:54:50
0,256,40075.6640625,2019-02-17 08:54:50
0,257,39876.01953125,2019-02-17 08:54:50
0,258,39677.3125,2019-02-17 08:54:50
0,259,39479.75390625,2019-02-17 08:54:50
0,260,39284.00390625,2019-02-17 08:54:50
0,261,39089.578125,2019-02-17 08:54:50
0,262,38896.57421875,2019-02-17 08:54:50
0,263,38704.9609375,2019-02-17 08:54:50
0,264,38514.73828125,2019-02-17 08:54:51
0,265,38326.015625,2019-02-17 08:54:51
0,266,38139.265625,2019-02-17 08:54:51
0,267,37953.9140625,2019-02-17 08:54:51
0,268,37770.01171875,2019-02-17 08:54:51
0,269,37587.421875,2019-02-17 08:54:51
0,270,37406.1171875,2019-02-17 08:54:51
0,271,37226.24609375,2019-02-17 08:54:51
0,272,37047.84765625,2019-02-17 08:54:51
0,273,36870.88671875,2019-02-17 08:54:51
0,274,36695.57421875,2019-02-17 08:54:51
0,275,36521.9765625,2019-02-17 08:54:52
0,276,36349.67578125,2019-02-17 08:54:52
0,277,36178.953125,2019-02-17 08:54:52
0,278,36009.6875,2019-02-17 08:54:52
0,279,35841.6328125,2019-02-17 08:54:52
0,280,35674.625,2019-02-17 08:54:52
0,281,35508.9296875,2019-02-17 08:54:52
0,282,35344.453125,2019-02-17 08:54:52
0,283,35181.109375,2019-02-17 08:54:52
0,284,35019.2109375,2019-02-17 08:54:52
0,285,34858.30859375,2019-02-17 08:54:52
0,286,34698.34375,2019-02-17 08:54:53
0,287,34539.64453125,2019-02-17 08:54:53
0,288,34381.92578125,2019-02-17 08:54:53
0,289,34225.15625,2019-02-17 08:54:53
0,290,34069.58203125,2019-02-17 08:54:53
0,291,33915.0234375,2019-02-17 08:54:53
0,292,33761.71875,2019-02-17 08:54:53
0,293,33609.7578125,2019-02-17 08:54:53
0,294,33458.91796875,2019-02-17 08:54:53
0,295,33309.13671875,2019-02-17 08:54:53
0,296,33160.2265625,2019-02-17 08:54:53
0,297,33012.1328125,2019-02-17 08:54:54
0,298,32864.94921875,2019-02-17 08:54:54
0,299,32718.50390625,2019-02-17 08:54:54
0,300,32572.908203125,2019-02-17 08:54:54
0,301,32428.07421875,2019-02-17 08:54:54
0,302,32283.97265625,2019-02-17 08:54:54
0,303,32140.974609375,2019-02-17 08:54:54
0,304,31999.06640625,2019-02-17 08:54:54
0,305,31858.193359375,2019-02-17 08:54:54
0,306,31718.333984375,2019-02-17 08:54:54
0,307,31579.62109375,2019-02-17 08:54:54
0,308,31441.833984375,2019-02-17 08:54:55
0,309,31305.19140625,2019-02-17 08:54:55
0,310,31169.798828125,2019-02-17 08:54:55
0,311,31035.470703125,2019-02-17 08:54:55
0,312,30901.998046875,2019-02-17 08:54:55
0,313,30769.451171875,2019-02-17 08:54:55
0,314,30637.892578125,2019-02-17 08:54:55
0,315,30507.498046875,2019-02-17 08:54:55
0,316,30378.228515625,2019-02-17 08:54:55
0,317,30250.017578125,2019-02-17 08:54:55
0,318,30122.869140625,2019-02-17 08:54:55
0,319,29996.646484375,2019-02-17 08:54:56
0,320,29871.35546875,2019-02-17 08:54:56
0,321,29747.0078125,2019-02-17 08:54:56
0,322,29623.548828125,2019-02-17 08:54:56
0,323,29501.080078125,2019-02-17 08:54:56
0,324,29379.6953125,2019-02-17 08:54:56
0,325,29259.150390625,2019-02-17 08:54:56
0,326,29139.521484375,2019-02-17 08:54:56
0,327,29020.74609375,2019-02-17 08:54:56
0,328,28902.55078125,2019-02-17 08:54:56
0,329,28785.19140625,2019-02-17 08:54:56
0,330,28668.64453125,2019-02-17 08:54:57
0,331,28552.9453125,2019-02-17 08:54:57
0,332,28438.15625,2019-02-17 08:54:57
0,333,28324.22265625,2019-02-17 08:54:57
0,334,28211.037109375,2019-02-17 08:54:57
0,335,28098.626953125,2019-02-17 08:54:57
0,336,27987.02734375,2019-02-17 08:54:57
0,337,27876.216796875,2019-02-17 08:54:57
0,338,27766.16015625,2019-02-17 08:54:57
0,339,27656.845703125,2019-02-17 08:54:57
0,340,27548.283203125,2019-02-17 08:54:57
0,341,27440.33203125,2019-02-17 08:54:58
0,342,27333.064453125,2019-02-17 08:54:58
0,343,27226.498046875,2019-02-17 08:54:58
0,344,27120.59375,2019-02-17 08:54:58
0,345,27015.36328125,2019-02-17 08:54:58
0,346,26910.8984375,2019-02-17 08:54:58
0,347,26807.150390625,2019-02-17 08:54:58
0,348,26704.20703125,2019-02-17 08:54:58
0,349,26601.984375,2019-02-17 08:54:58
0,350,26500.4296875,2019-02-17 08:54:58
0,351,26399.537109375,2019-02-17 08:54:58
0,352,26299.3671875,2019-02-17 08:54:59
0,353,26199.859375,2019-02-17 08:54:59
0,354,26100.87109375,2019-02-17 08:54:59
0,355,26002.466796875,2019-02-17 08:54:59
0,356,25904.53515625,2019-02-17 08:54:59
0,357,25807.265625,2019-02-17 08:54:59
0,358,25710.662109375,2019-02-17 08:54:59
0,359,25614.732421875,2019-02-17 08:54:59
0,360,25519.40234375,2019-02-17 08:54:59
0,361,25424.6171875,2019-02-17 08:54:59
0,362,25330.423828125,2019-02-17 08:54:59
0,363,25236.90625,2019-02-17 08:55:00
0,364,25143.98046875,2019-02-17 08:55:00
0,365,25051.548828125,2019-02-17 08:55:00
0,366,24959.57421875,2019-02-17 08:55:00
0,367,24868.07421875,2019-02-17 08:55:00
0,368,24777.21875,2019-02-17 08:55:00
0,369,24686.92578125,2019-02-17 08:55:00
0,370,24597.16796875,2019-02-17 08:55:00
0,371,24507.998046875,2019-02-17 08:55:00
0,372,24419.369140625,2019-02-17 08:55:00
0,373,24331.28515625,2019-02-17 08:55:01
0,374,24243.775390625,2019-02-17 08:55:01
0,375,24156.724609375,2019-02-17 08:55:01
0,376,24070.177734375,2019-02-17 08:55:01
0,377,23984.15625,2019-02-17 08:55:01
0,378,23898.693359375,2019-02-17 08:55:01
0,379,23813.701171875,2019-02-17 08:55:01
0,380,23729.21875,2019-02-17 08:55:01
0,381,23645.33984375,2019-02-17 08:55:01
0,382,23561.998046875,2019-02-17 08:55:01
0,383,23479.09765625,2019-02-17 08:55:01
0,384,23396.51171875,2019-02-17 08:55:02
0,385,23314.318359375,2019-02-17 08:55:02
0,386,23232.595703125,2019-02-17 08:55:02
0,387,23151.44140625,2019-02-17 08:55:02
0,388,23070.685546875,2019-02-17 08:55:02
0,389,22990.35546875,2019-02-17 08:55:02
0,390,22910.513671875,2019-02-17 08:55:02
0,391,22830.982421875,2019-02-17 08:55:02
0,392,22751.822265625,2019-02-17 08:55:02
0,393,22673.185546875,2019-02-17 08:55:02
0,394,22595.087890625,2019-02-17 08:55:02
0,395,22517.5859375,2019-02-17 08:55:02
0,396,22440.455078125,2019-02-17 08:55:03
0,397,22363.732421875,2019-02-17 08:55:03
0,398,22287.40625,2019-02-17 08:55:03
0,399,22211.453125,2019-02-17 08:55:03
0,400,22135.978515625,2019-02-17 08:55:03
0,401,22060.990234375,2019-02-17 08:55:03
0,402,21986.5234375,2019-02-17 08:55:03
0,403,21912.54296875,2019-02-17 08:55:03
0,404,21839.150390625,2019-02-17 08:55:03
0,405,21766.173828125,2019-02-17 08:55:03
0,406,21693.62890625,2019-02-17 08:55:03
0,407,21621.564453125,2019-02-17 08:55:04
0,408,21550.0,2019-02-17 08:55:04
0,409,21478.88671875,2019-02-17 08:55:04
0,410,21408.21875,2019-02-17 08:55:04
0,411,21337.921875,2019-02-17 08:55:04
0,412,21268.05078125,2019-02-17 08:55:04
0,413,21198.533203125,2019-02-17 08:55:04
0,414,21129.41796875,2019-02-17 08:55:04
0,415,21060.759765625,2019-02-17 08:55:04
0,416,20992.451171875,2019-02-17 08:55:04
0,417,20924.529296875,2019-02-17 08:55:04
0,418,20857.0390625,2019-02-17 08:55:05
0,419,20790.09375,2019-02-17 08:55:05
0,420,20723.677734375,2019-02-17 08:55:05
0,421,20657.73828125,2019-02-17 08:55:05
0,422,20592.279296875,2019-02-17 08:55:05
0,423,20527.212890625,2019-02-17 08:55:05
0,424,20462.525390625,2019-02-17 08:55:05
0,425,20398.1875,2019-02-17 08:55:05
0,426,20334.244140625,2019-02-17 08:55:05
0,427,20270.654296875,2019-02-17 08:55:05
0,428,20207.498046875,2019-02-17 08:55:05
0,429,20144.767578125,2019-02-17 08:55:06
0,430,20082.33203125,2019-02-17 08:55:06
0,431,20020.30859375,2019-02-17 08:55:06
0,432,19958.615234375,2019-02-17 08:55:06
0,433,19897.26171875,2019-02-17 08:55:06
0,434,19836.255859375,2019-02-17 08:55:06
0,435,19775.564453125,2019-02-17 08:55:06
0,436,19715.220703125,2019-02-17 08:55:06
0,437,19655.1875,2019-02-17 08:55:06
0,438,19595.49609375,2019-02-17 08:55:06
0,439,19536.138671875,2019-02-17 08:55:06
0,440,19477.03515625,2019-02-17 08:55:07
0,441,19418.28125,2019-02-17 08:55:07
0,442,19359.884765625,2019-02-17 08:55:07
0,443,19301.814453125,2019-02-17 08:55:07
0,444,19244.0234375,2019-02-17 08:55:07
0,445,19186.5,2019-02-17 08:55:07
0,446,19129.265625,2019-02-17 08:55:07
0,447,19072.251953125,2019-02-17 08:55:07
0,448,19015.521484375,2019-02-17 08:55:07
0,449,18959.041015625,2019-02-17 08:55:07
0,450,18902.8671875,2019-02-17 08:55:07
0,451,18847.0546875,2019-02-17 08:55:08
0,452,18791.53515625,2019-02-17 08:55:08
0,453,18736.318359375,2019-02-17 08:55:08
0,454,18681.34765625,2019-02-17 08:55:08
0,455,18626.68359375,2019-02-17 08:55:08
0,456,18572.318359375,2019-02-17 08:55:08
0,457,18518.2890625,2019-02-17 08:55:08
0,458,18464.55859375,2019-02-17 08:55:08
0,459,18411.078125,2019-02-17 08:55:08
0,460,18357.830078125,2019-02-17 08:55:08
0,461,18304.845703125,2019-02-17 08:55:08
0,462,18252.236328125,2019-02-17 08:55:09
0,463,18199.912109375,2019-02-17 08:55:09
0,464,18147.83984375,2019-02-17 08:55:09
0,465,18096.025390625,2019-02-17 08:55:09
0,466,18044.4921875,2019-02-17 08:55:09
0,467,17993.20703125,2019-02-17 08:55:09
0,468,17942.232421875,2019-02-17 08:55:09
0,469,17891.607421875,2019-02-17 08:55:09
0,470,17841.189453125,2019-02-17 08:55:09
0,471,17791.0078125,2019-02-17 08:55:09
0,472,17741.04296875,2019-02-17 08:55:09
0,473,17691.322265625,2019-02-17 08:55:10
0,474,17641.91015625,2019-02-17 08:55:10
0,475,17592.859375,2019-02-17 08:55:10
0,476,17544.109375,2019-02-17 08:55:10
0,477,17495.64453125,2019-02-17 08:55:10
0,478,17447.33203125,2019-02-17 08:55:10
0,479,17399.216796875,2019-02-17 08:55:10
0,480,17351.306640625,2019-02-17 08:55:10
0,481,17303.6171875,2019-02-17 08:55:10
0,482,17256.142578125,2019-02-17 08:55:10
0,483,17208.880859375,2019-02-17 08:55:10
0,484,17161.880859375,2019-02-17 08:55:11
0,485,17115.228515625,2019-02-17 08:55:11
0,486,17068.865234375,2019-02-17 08:55:11
0,487,17022.7578125,2019-02-17 08:55:11
0,488,16976.927734375,2019-02-17 08:55:11
0,489,16931.34375,2019-02-17 08:55:11
0,490,16885.92578125,2019-02-17 08:55:11
0,491,16840.728515625,2019-02-17 08:55:11
0,492,16795.75390625,2019-02-17 08:55:11
0,493,16751.07421875,2019-02-17 08:55:11
0,494,16706.634765625,2019-02-17 08:55:11
0,495,16662.388671875,2019-02-17 08:55:11
0,496,16618.390625,2019-02-17 08:55:12
0,497,16574.744140625,2019-02-17 08:55:12
0,498,16531.3671875,2019-02-17 08:55:12
0,499,16488.275390625,2019-02-17 08:55:12
0,500,16445.302734375,2019-02-17 08:55:12
0,501,16402.501953125,2019-02-17 08:55:12
0,502,16359.9599609375,2019-02-17 08:55:12
0,503,16317.640625,2019-02-17 08:55:12
0,504,16275.552734375,2019-02-17 08:55:12
0,505,16233.6845703125,2019-02-17 08:55:12
0,506,16192.0400390625,2019-02-17 08:55:12
0,507,16150.6650390625,2019-02-17 08:55:13
0,508,16109.4599609375,2019-02-17 08:55:13
0,509,16068.484375,2019-02-17 08:55:13
0,510,16027.7548828125,2019-02-17 08:55:13
0,511,15987.251953125,2019-02-17 08:55:13
0,512,15946.89453125,2019-02-17 08:55:13
0,513,15906.73046875,2019-02-17 08:55:13
0,514,15866.7958984375,2019-02-17 08:55:13
0,515,15827.009765625,2019-02-17 08:55:13
0,516,15787.3896484375,2019-02-17 08:55:13
0,517,15747.8720703125,2019-02-17 08:55:13
0,518,15708.4814453125,2019-02-17 08:55:14
0,519,15669.2626953125,2019-02-17 08:55:14
0,520,15630.2607421875,2019-02-17 08:55:14
0,521,15591.4638671875,2019-02-17 08:55:14
0,522,15552.87109375,2019-02-17 08:55:14
0,523,15514.5029296875,2019-02-17 08:55:14
0,524,15476.322265625,2019-02-17 08:55:14
0,525,15438.3056640625,2019-02-17 08:55:14
0,526,15400.4541015625,2019-02-17 08:55:14
0,527,15362.7783203125,2019-02-17 08:55:14
0,528,15325.294921875,2019-02-17 08:55:15
0,529,15287.9326171875,2019-02-17 08:55:15
0,530,15250.70703125,2019-02-17 08:55:15
0,531,15213.623046875,2019-02-17 08:55:15
0,532,15176.73828125,2019-02-17 08:55:15
0,533,15140.0390625,2019-02-17 08:55:15
0,534,15103.5029296875,2019-02-17 08:55:15
0,535,15067.1982421875,2019-02-17 08:55:15
0,536,15031.115234375,2019-02-17 08:55:15
0,537,14995.205078125,2019-02-17 08:55:15
0,538,14959.548828125,2019-02-17 08:55:15
0,539,14924.13671875,2019-02-17 08:55:16
0,540,14888.9033203125,2019-02-17 08:55:16
0,541,14853.865234375,2019-02-17 08:55:16
0,542,14818.974609375,2019-02-17 08:55:16
0,543,14784.2431640625,2019-02-17 08:55:16
0,544,14749.7265625,2019-02-17 08:55:16
0,545,14715.396484375,2019-02-17 08:55:16
0,546,14681.2421875,2019-02-17 08:55:16
0,547,14647.2314453125,2019-02-17 08:55:16
0,548,14613.3671875,2019-02-17 08:55:16
0,549,14579.63671875,2019-02-17 08:55:16
0,550,14546.0869140625,2019-02-17 08:55:17
0,551,14512.6650390625,2019-02-17 08:55:17
0,552,14479.4267578125,2019-02-17 08:55:17
0,553,14446.390625,2019-02-17 08:55:17
0,554,14413.52734375,2019-02-17 08:55:17
0,555,14380.837890625,2019-02-17 08:55:17
0,556,14348.3232421875,2019-02-17 08:55:17
0,557,14315.9345703125,2019-02-17 08:55:17
0,558,14283.705078125,2019-02-17 08:55:17
0,559,14251.6376953125,2019-02-17 08:55:17
0,560,14219.7451171875,2019-02-17 08:55:17
0,561,14187.96484375,2019-02-17 08:55:18
0,562,14156.3603515625,2019-02-17 08:55:18
0,563,14124.8779296875,2019-02-17 08:55:18
0,564,14093.564453125,2019-02-17 08:55:18
0,565,14062.4384765625,2019-02-17 08:55:18
0,566,14031.4921875,2019-02-17 08:55:18
0,567,14000.673828125,2019-02-17 08:55:18
0,568,13969.994140625,2019-02-17 08:55:18
0,569,13939.4208984375,2019-02-17 08:55:18
0,570,13909.0078125,2019-02-17 08:55:18
0,571,13878.720703125,2019-02-17 08:55:18
0,572,13848.5556640625,2019-02-17 08:55:19
0,573,13818.583984375,2019-02-17 08:55:19
0,574,13788.73828125,2019-02-17 08:55:19
0,575,13759.0244140625,2019-02-17 08:55:19
0,576,13729.40234375,2019-02-17 08:55:19
0,577,13699.9404296875,2019-02-17 08:55:19
0,578,13670.642578125,2019-02-17 08:55:19
0,579,13641.4697265625,2019-02-17 08:55:19
0,580,13612.447265625,2019-02-17 08:55:19
0,581,13583.5634765625,2019-02-17 08:55:19
0,582,13554.76953125,2019-02-17 08:55:19
0,583,13526.0673828125,2019-02-17 08:55:20
0,584,13497.521484375,2019-02-17 08:55:20
0,585,13469.130859375,2019-02-17 08:55:20
0,586,13440.9033203125,2019-02-17 08:55:20
0,587,13412.8095703125,2019-02-17 08:55:20
0,588,13384.8857421875,2019-02-17 08:55:20
