epoch,iter,loss,sty,ts,tv
0,66,15.229331970214844,14.86633014678955,2019-02-17 09:20:28,"tensor(0.3630, device='cuda:0')"
0,67,15.000337600708008,14.637502670288086,2019-02-17 09:20:28,"tensor(0.3628, device='cuda:0')"
0,68,14.77027702331543,14.40760612487793,2019-02-17 09:20:28,"tensor(0.3627, device='cuda:0')"
0,69,14.539549827575684,14.177041053771973,2019-02-17 09:20:28,"tensor(0.3625, device='cuda:0')"
0,70,14.30782413482666,13.945475578308105,2019-02-17 09:20:28,"tensor(0.3623, device='cuda:0')"
0,71,14.076451301574707,13.714261054992676,2019-02-17 09:20:29,"tensor(0.3622, device='cuda:0')"
0,72,13.846370697021484,13.484336853027344,2019-02-17 09:20:29,"tensor(0.3620, device='cuda:0')"
0,73,13.618206977844238,13.256327629089355,2019-02-17 09:20:29,"tensor(0.3619, device='cuda:0')"
0,74,13.392904281616211,13.031177520751953,2019-02-17 09:20:29,"tensor(0.3617, device='cuda:0')"
0,75,13.171355247497559,12.809779167175293,2019-02-17 09:20:29,"tensor(0.3616, device='cuda:0')"
0,76,12.954100608825684,12.592674255371094,2019-02-17 09:20:29,"tensor(0.3614, device='cuda:0')"
0,77,12.741052627563477,12.379775047302246,2019-02-17 09:20:29,"tensor(0.3613, device='cuda:0')"
0,78,12.533267974853516,12.172138214111328,2019-02-17 09:20:29,"tensor(0.3611, device='cuda:0')"
0,79,12.331167221069336,11.970185279846191,2019-02-17 09:20:29,"tensor(0.3610, device='cuda:0')"
0,80,12.13564682006836,11.774811744689941,2019-02-17 09:20:29,"tensor(0.3608, device='cuda:0')"
0,81,11.947510719299316,11.586823463439941,2019-02-17 09:20:30,"tensor(0.3607, device='cuda:0')"
0,82,11.766863822937012,11.406322479248047,2019-02-17 09:20:30,"tensor(0.3605, device='cuda:0')"
0,83,11.594537734985352,11.234143257141113,2019-02-17 09:20:30,"tensor(0.3604, device='cuda:0')"
0,84,11.431130409240723,11.070883750915527,2019-02-17 09:20:30,"tensor(0.3602, device='cuda:0')"
0,85,11.27725601196289,10.917158126831055,2019-02-17 09:20:30,"tensor(0.3601, device='cuda:0')"
0,86,11.132773399353027,10.77282428741455,2019-02-17 09:20:30,"tensor(0.3599, device='cuda:0')"
0,87,10.997666358947754,10.63786792755127,2019-02-17 09:20:30,"tensor(0.3598, device='cuda:0')"
0,88,10.871376991271973,10.511730194091797,2019-02-17 09:20:30,"tensor(0.3596, device='cuda:0')"
0,89,10.753692626953125,10.39419937133789,2019-02-17 09:20:30,"tensor(0.3595, device='cuda:0')"
0,90,10.643864631652832,10.284527778625488,2019-02-17 09:20:30,"tensor(0.3593, device='cuda:0')"
0,91,10.541250228881836,10.182071685791016,2019-02-17 09:20:30,"tensor(0.3592, device='cuda:0')"
0,92,10.44509220123291,10.086073875427246,2019-02-17 09:20:31,"tensor(0.3590, device='cuda:0')"
0,93,10.354538917541504,9.995682716369629,2019-02-17 09:20:31,"tensor(0.3589, device='cuda:0')"
0,94,10.268641471862793,9.909950256347656,2019-02-17 09:20:31,"tensor(0.3587, device='cuda:0')"
0,95,10.186504364013672,9.827980041503906,2019-02-17 09:20:31,"tensor(0.3585, device='cuda:0')"
0,96,10.107283592224121,9.74892807006836,2019-02-17 09:20:31,"tensor(0.3584, device='cuda:0')"
0,97,10.030067443847656,9.671882629394531,2019-02-17 09:20:31,"tensor(0.3582, device='cuda:0')"
0,98,9.95429801940918,9.596285820007324,2019-02-17 09:20:31,"tensor(0.3580, device='cuda:0')"
0,99,9.879426002502441,9.521588325500488,2019-02-17 09:20:31,"tensor(0.3578, device='cuda:0')"
0,100,9.804986953735352,9.447324752807617,2019-02-17 09:20:31,"tensor(0.3577, device='cuda:0')"
0,101,9.730817794799805,9.373332977294922,2019-02-17 09:20:31,"tensor(0.3575, device='cuda:0')"
0,102,9.656803131103516,9.299494743347168,2019-02-17 09:20:31,"tensor(0.3573, device='cuda:0')"
0,103,9.582884788513184,9.225754737854004,2019-02-17 09:20:31,"tensor(0.3571, device='cuda:0')"
0,104,9.509117126464844,9.152164459228516,2019-02-17 09:20:32,"tensor(0.3570, device='cuda:0')"
0,105,9.435710906982422,9.078935623168945,2019-02-17 09:20:32,"tensor(0.3568, device='cuda:0')"
0,106,9.36281967163086,9.006220817565918,2019-02-17 09:20:32,"tensor(0.3566, device='cuda:0')"
0,107,9.290637969970703,8.934215545654297,2019-02-17 09:20:32,"tensor(0.3564, device='cuda:0')"
0,108,9.219279289245605,8.863032341003418,2019-02-17 09:20:32,"tensor(0.3562, device='cuda:0')"
0,109,9.148927688598633,8.792856216430664,2019-02-17 09:20:32,"tensor(0.3561, device='cuda:0')"
0,110,9.079747200012207,8.723849296569824,2019-02-17 09:20:32,"tensor(0.3559, device='cuda:0')"
0,111,9.011850357055664,8.65612506866455,2019-02-17 09:20:32,"tensor(0.3557, device='cuda:0')"
0,112,8.94527816772461,8.589723587036133,2019-02-17 09:20:32,"tensor(0.3556, device='cuda:0')"
0,113,8.88003158569336,8.52464771270752,2019-02-17 09:20:32,"tensor(0.3554, device='cuda:0')"
0,114,8.816130638122559,8.460914611816406,2019-02-17 09:20:32,"tensor(0.3552, device='cuda:0')"
0,115,8.753484725952148,8.39843463897705,2019-02-17 09:20:33,"tensor(0.3550, device='cuda:0')"
0,116,8.69212818145752,8.337242126464844,2019-02-17 09:20:33,"tensor(0.3549, device='cuda:0')"
0,117,8.63191032409668,8.27718734741211,2019-02-17 09:20:33,"tensor(0.3547, device='cuda:0')"
0,118,8.57273006439209,8.218167304992676,2019-02-17 09:20:33,"tensor(0.3546, device='cuda:0')"
0,119,8.514453887939453,8.160050392150879,2019-02-17 09:20:33,"tensor(0.3544, device='cuda:0')"
0,120,8.457037925720215,8.102790832519531,2019-02-17 09:20:33,"tensor(0.3542, device='cuda:0')"
0,121,8.400358200073242,8.046266555786133,2019-02-17 09:20:33,"tensor(0.3541, device='cuda:0')"
0,122,8.344398498535156,7.990459442138672,2019-02-17 09:20:33,"tensor(0.3539, device='cuda:0')"
0,123,8.28911304473877,7.9353251457214355,2019-02-17 09:20:33,"tensor(0.3538, device='cuda:0')"
0,124,8.234406471252441,7.880767345428467,2019-02-17 09:20:33,"tensor(0.3536, device='cuda:0')"
0,125,8.180328369140625,7.826836109161377,2019-02-17 09:20:34,"tensor(0.3535, device='cuda:0')"
0,126,8.126898765563965,7.773552417755127,2019-02-17 09:20:34,"tensor(0.3533, device='cuda:0')"
0,127,8.073962211608887,7.72075891494751,2019-02-17 09:20:34,"tensor(0.3532, device='cuda:0')"
0,128,8.021560668945312,7.668498992919922,2019-02-17 09:20:34,"tensor(0.3531, device='cuda:0')"
0,129,7.9697160720825195,7.616794109344482,2019-02-17 09:20:34,"tensor(0.3529, device='cuda:0')"
0,130,7.918419361114502,7.565635681152344,2019-02-17 09:20:34,"tensor(0.3528, device='cuda:0')"
0,131,7.867647171020508,7.514999866485596,2019-02-17 09:20:34,"tensor(0.3526, device='cuda:0')"
0,132,7.81748628616333,7.4649739265441895,2019-02-17 09:20:34,"tensor(0.3525, device='cuda:0')"
0,133,7.76785945892334,7.415480613708496,2019-02-17 09:20:34,"tensor(0.3524, device='cuda:0')"
0,134,7.718788146972656,7.366541385650635,2019-02-17 09:20:34,"tensor(0.3522, device='cuda:0')"
0,135,7.670242786407471,7.318126678466797,2019-02-17 09:20:34,"tensor(0.3521, device='cuda:0')"
0,136,7.622210502624512,7.270223617553711,2019-02-17 09:20:35,"tensor(0.3520, device='cuda:0')"
0,137,7.574707508087158,7.222848892211914,2019-02-17 09:20:35,"tensor(0.3519, device='cuda:0')"
0,138,7.527700901031494,7.175968647003174,2019-02-17 09:20:35,"tensor(0.3517, device='cuda:0')"
0,139,7.481140613555908,7.129533767700195,2019-02-17 09:20:35,"tensor(0.3516, device='cuda:0')"
0,140,7.435062885284424,7.083580493927002,2019-02-17 09:20:35,"tensor(0.3515, device='cuda:0')"
0,141,7.389506816864014,7.038147449493408,2019-02-17 09:20:35,"tensor(0.3514, device='cuda:0')"
0,142,7.344415664672852,6.993178367614746,2019-02-17 09:20:35,"tensor(0.3512, device='cuda:0')"
0,143,7.299846649169922,6.94873046875,2019-02-17 09:20:35,"tensor(0.3511, device='cuda:0')"
0,144,7.255705833435059,6.904709815979004,2019-02-17 09:20:35,"tensor(0.3510, device='cuda:0')"
0,145,7.212020397186279,6.861143589019775,2019-02-17 09:20:35,"tensor(0.3509, device='cuda:0')"
0,146,7.1688032150268555,6.818044662475586,2019-02-17 09:20:35,"tensor(0.3508, device='cuda:0')"
0,147,7.126040458679199,6.775399208068848,2019-02-17 09:20:36,"tensor(0.3506, device='cuda:0')"
0,148,7.0836710929870605,6.7331461906433105,2019-02-17 09:20:36,"tensor(0.3505, device='cuda:0')"
0,149,7.041722297668457,6.691312789916992,2019-02-17 09:20:36,"tensor(0.3504, device='cuda:0')"
0,150,7.000208854675293,6.649913787841797,2019-02-17 09:20:36,"tensor(0.3503, device='cuda:0')"
0,151,6.959150314331055,6.608969211578369,2019-02-17 09:20:36,"tensor(0.3502, device='cuda:0')"
0,152,6.918519020080566,6.568451404571533,2019-02-17 09:20:36,"tensor(0.3501, device='cuda:0')"
0,153,6.878314971923828,6.528359413146973,2019-02-17 09:20:36,"tensor(0.3500, device='cuda:0')"
0,154,6.838529109954834,6.488685131072998,2019-02-17 09:20:36,"tensor(0.3498, device='cuda:0')"
0,155,6.799149513244629,6.449416637420654,2019-02-17 09:20:36,"tensor(0.3497, device='cuda:0')"
0,156,6.7601637840271,6.41054105758667,2019-02-17 09:20:36,"tensor(0.3496, device='cuda:0')"
0,157,6.721540927886963,6.372027397155762,2019-02-17 09:20:37,"tensor(0.3495, device='cuda:0')"
0,158,6.683245658874512,6.333840847015381,2019-02-17 09:20:37,"tensor(0.3494, device='cuda:0')"
0,159,6.645286560058594,6.295989513397217,2019-02-17 09:20:37,"tensor(0.3493, device='cuda:0')"
0,160,6.607701301574707,6.258511066436768,2019-02-17 09:20:37,"tensor(0.3492, device='cuda:0')"
0,161,6.570446968078613,6.221362590789795,2019-02-17 09:20:37,"tensor(0.3491, device='cuda:0')"
0,162,6.533498764038086,6.1845197677612305,2019-02-17 09:20:37,"tensor(0.3490, device='cuda:0')"
0,163,6.4968767166137695,6.148002624511719,2019-02-17 09:20:37,"tensor(0.3489, device='cuda:0')"
0,164,6.460554599761963,6.111784934997559,2019-02-17 09:20:37,"tensor(0.3488, device='cuda:0')"
0,165,6.4245500564575195,6.075883865356445,2019-02-17 09:20:37,"tensor(0.3487, device='cuda:0')"
0,166,6.388818740844727,6.040256023406982,2019-02-17 09:20:37,"tensor(0.3486, device='cuda:0')"
0,167,6.3533806800842285,6.004920482635498,2019-02-17 09:20:37,"tensor(0.3485, device='cuda:0')"
0,168,6.318300247192383,5.969942092895508,2019-02-17 09:20:38,"tensor(0.3484, device='cuda:0')"
0,169,6.283553123474121,5.935296058654785,2019-02-17 09:20:38,"tensor(0.3483, device='cuda:0')"
0,170,6.249089241027832,5.900932788848877,2019-02-17 09:20:38,"tensor(0.3482, device='cuda:0')"
0,171,6.214957237243652,5.866900444030762,2019-02-17 09:20:38,"tensor(0.3481, device='cuda:0')"
0,172,6.181093215942383,5.833135604858398,2019-02-17 09:20:38,"tensor(0.3480, device='cuda:0')"
0,173,6.147491455078125,5.7996320724487305,2019-02-17 09:20:38,"tensor(0.3479, device='cuda:0')"
0,174,6.1141486167907715,5.766387462615967,2019-02-17 09:20:38,"tensor(0.3478, device='cuda:0')"
0,175,6.081029415130615,5.733365535736084,2019-02-17 09:20:38,"tensor(0.3477, device='cuda:0')"
0,176,6.048211574554443,5.700644493103027,2019-02-17 09:20:38,"tensor(0.3476, device='cuda:0')"
0,177,6.015648365020752,5.668177127838135,2019-02-17 09:20:38,"tensor(0.3475, device='cuda:0')"
0,178,5.98335599899292,5.635980606079102,2019-02-17 09:20:38,"tensor(0.3474, device='cuda:0')"
0,179,5.951349258422852,5.604068756103516,2019-02-17 09:20:39,"tensor(0.3473, device='cuda:0')"
0,180,5.919556617736816,5.572370529174805,2019-02-17 09:20:39,"tensor(0.3472, device='cuda:0')"
0,181,5.888042449951172,5.540949821472168,2019-02-17 09:20:39,"tensor(0.3471, device='cuda:0')"
0,182,5.856825351715088,5.509826183319092,2019-02-17 09:20:39,"tensor(0.3470, device='cuda:0')"
0,183,5.825858116149902,5.478951454162598,2019-02-17 09:20:39,"tensor(0.3469, device='cuda:0')"
0,184,5.7951154708862305,5.448300838470459,2019-02-17 09:20:39,"tensor(0.3468, device='cuda:0')"
0,185,5.764590740203857,5.417868137359619,2019-02-17 09:20:39,"tensor(0.3467, device='cuda:0')"
0,186,5.734292984008789,5.387661457061768,2019-02-17 09:20:39,"tensor(0.3466, device='cuda:0')"
0,187,5.704248428344727,5.357707500457764,2019-02-17 09:20:39,"tensor(0.3465, device='cuda:0')"
0,188,5.674439907073975,5.327989101409912,2019-02-17 09:20:39,"tensor(0.3465, device='cuda:0')"
0,189,5.644866466522217,5.298505783081055,2019-02-17 09:20:39,"tensor(0.3464, device='cuda:0')"
0,190,5.6155500411987305,5.2692790031433105,2019-02-17 09:20:40,"tensor(0.3463, device='cuda:0')"
0,191,5.586460590362549,5.240278244018555,2019-02-17 09:20:40,"tensor(0.3462, device='cuda:0')"
0,192,5.557631969451904,5.211538314819336,2019-02-17 09:20:40,"tensor(0.3461, device='cuda:0')"
0,193,5.528985500335693,5.182980060577393,2019-02-17 09:20:40,"tensor(0.3460, device='cuda:0')"
0,194,5.5005364418029785,5.154618263244629,2019-02-17 09:20:40,"tensor(0.3459, device='cuda:0')"
0,195,5.4723124504089355,5.126481533050537,2019-02-17 09:20:40,"tensor(0.3458, device='cuda:0')"
0,196,5.4443135261535645,5.098569393157959,2019-02-17 09:20:40,"tensor(0.3457, device='cuda:0')"
0,197,5.416541576385498,5.070883750915527,2019-02-17 09:20:40,"tensor(0.3457, device='cuda:0')"
0,198,5.388975620269775,5.0434041023254395,2019-02-17 09:20:40,"tensor(0.3456, device='cuda:0')"
0,199,5.36160945892334,5.016123294830322,2019-02-17 09:20:40,"tensor(0.3455, device='cuda:0')"
0,200,5.334434986114502,4.989034175872803,2019-02-17 09:20:40,"tensor(0.3454, device='cuda:0')"
0,201,5.307442665100098,4.962127208709717,2019-02-17 09:20:41,"tensor(0.3453, device='cuda:0')"
0,202,5.2806878089904785,4.9354567527771,2019-02-17 09:20:41,"tensor(0.3452, device='cuda:0')"
0,203,5.254127502441406,4.908980846405029,2019-02-17 09:20:41,"tensor(0.3451, device='cuda:0')"
0,204,5.227757453918457,4.882695198059082,2019-02-17 09:20:41,"tensor(0.3451, device='cuda:0')"
0,205,5.201582908630371,4.856604099273682,2019-02-17 09:20:41,"tensor(0.3450, device='cuda:0')"
0,206,5.175568580627441,4.8306732177734375,2019-02-17 09:20:41,"tensor(0.3449, device='cuda:0')"
0,207,5.149750232696533,4.804937362670898,2019-02-17 09:20:41,"tensor(0.3448, device='cuda:0')"
0,208,5.124124526977539,4.779394626617432,2019-02-17 09:20:41,"tensor(0.3447, device='cuda:0')"
0,209,5.0987043380737305,4.754056453704834,2019-02-17 09:20:41,"tensor(0.3446, device='cuda:0')"
0,210,5.073476791381836,4.728911399841309,2019-02-17 09:20:41,"tensor(0.3446, device='cuda:0')"
0,211,5.0484619140625,4.703978061676025,2019-02-17 09:20:41,"tensor(0.3445, device='cuda:0')"
0,212,5.023643970489502,4.679241180419922,2019-02-17 09:20:42,"tensor(0.3444, device='cuda:0')"
0,213,4.999014854431152,4.654692649841309,2019-02-17 09:20:42,"tensor(0.3443, device='cuda:0')"
0,214,4.974543571472168,4.630300998687744,2019-02-17 09:20:42,"tensor(0.3442, device='cuda:0')"
0,215,4.950255870819092,4.60609245300293,2019-02-17 09:20:42,"tensor(0.3442, device='cuda:0')"
0,216,4.9261369705200195,4.582052707672119,2019-02-17 09:20:42,"tensor(0.3441, device='cuda:0')"
0,217,4.902204990386963,4.558198928833008,2019-02-17 09:20:42,"tensor(0.3440, device='cuda:0')"
0,218,4.878485202789307,4.534557342529297,2019-02-17 09:20:42,"tensor(0.3439, device='cuda:0')"
0,219,4.854948043823242,4.511097431182861,2019-02-17 09:20:42,"tensor(0.3439, device='cuda:0')"
0,220,4.831567287445068,4.487793922424316,2019-02-17 09:20:42,"tensor(0.3438, device='cuda:0')"
0,221,4.808347702026367,4.464650630950928,2019-02-17 09:20:42,"tensor(0.3437, device='cuda:0')"
0,222,4.7852888107299805,4.4416680335998535,2019-02-17 09:20:42,"tensor(0.3436, device='cuda:0')"
0,223,4.76237678527832,4.418832302093506,2019-02-17 09:20:43,"tensor(0.3435, device='cuda:0')"
0,224,4.739649772644043,4.396181106567383,2019-02-17 09:20:43,"tensor(0.3435, device='cuda:0')"
0,225,4.717123031616211,4.373729228973389,2019-02-17 09:20:43,"tensor(0.3434, device='cuda:0')"
0,226,4.694787502288818,4.351468563079834,2019-02-17 09:20:43,"tensor(0.3433, device='cuda:0')"
0,227,4.672623634338379,4.329379081726074,2019-02-17 09:20:43,"tensor(0.3432, device='cuda:0')"
0,228,4.650598049163818,4.307427883148193,2019-02-17 09:20:43,"tensor(0.3432, device='cuda:0')"
0,229,4.62874698638916,4.285650730133057,2019-02-17 09:20:43,"tensor(0.3431, device='cuda:0')"
0,230,4.607059478759766,4.264036655426025,2019-02-17 09:20:43,"tensor(0.3430, device='cuda:0')"
0,231,4.585524559020996,4.242575168609619,2019-02-17 09:20:43,"tensor(0.3429, device='cuda:0')"
0,232,4.564167499542236,4.221290588378906,2019-02-17 09:20:43,"tensor(0.3429, device='cuda:0')"
0,233,4.542960166931152,4.200155258178711,2019-02-17 09:20:43,"tensor(0.3428, device='cuda:0')"
0,234,4.521887302398682,4.179154872894287,2019-02-17 09:20:44,"tensor(0.3427, device='cuda:0')"
0,235,4.50094747543335,4.158287048339844,2019-02-17 09:20:44,"tensor(0.3427, device='cuda:0')"
0,236,4.480149745941162,4.137561321258545,2019-02-17 09:20:44,"tensor(0.3426, device='cuda:0')"
0,237,4.459539413452148,4.11702299118042,2019-02-17 09:20:44,"tensor(0.3425, device='cuda:0')"
0,238,4.439131259918213,4.096686363220215,2019-02-17 09:20:44,"tensor(0.3424, device='cuda:0')"
0,239,4.4188971519470215,4.076523780822754,2019-02-17 09:20:44,"tensor(0.3424, device='cuda:0')"
0,240,4.398845195770264,4.056543350219727,2019-02-17 09:20:44,"tensor(0.3423, device='cuda:0')"
0,241,4.378998756408691,4.036768436431885,2019-02-17 09:20:44,"tensor(0.3422, device='cuda:0')"
0,242,4.359314441680908,4.017154693603516,2019-02-17 09:20:44,"tensor(0.3422, device='cuda:0')"
0,243,4.339773178100586,3.9976844787597656,2019-02-17 09:20:44,"tensor(0.3421, device='cuda:0')"
0,244,4.320394992828369,3.978376626968384,2019-02-17 09:20:44,"tensor(0.3420, device='cuda:0')"
0,245,4.30117654800415,3.959228754043579,2019-02-17 09:20:45,"tensor(0.3419, device='cuda:0')"
0,246,4.282093048095703,3.9402153491973877,2019-02-17 09:20:45,"tensor(0.3419, device='cuda:0')"
0,247,4.2631449699401855,3.921337127685547,2019-02-17 09:20:45,"tensor(0.3418, device='cuda:0')"
0,248,4.244326591491699,3.9025888442993164,2019-02-17 09:20:45,"tensor(0.3417, device='cuda:0')"
0,249,4.225677490234375,3.88400936126709,2019-02-17 09:20:45,"tensor(0.3417, device='cuda:0')"
0,250,4.207174777984619,3.86557674407959,2019-02-17 09:20:45,"tensor(0.3416, device='cuda:0')"
0,251,4.188783168792725,3.847254514694214,2019-02-17 09:20:45,"tensor(0.3415, device='cuda:0')"
0,252,4.170553207397461,3.8290939331054688,2019-02-17 09:20:45,"tensor(0.3415, device='cuda:0')"
0,253,4.15247917175293,3.811089515686035,2019-02-17 09:20:45,"tensor(0.3414, device='cuda:0')"
0,254,4.134549617767334,3.793229341506958,2019-02-17 09:20:45,"tensor(0.3413, device='cuda:0')"
0,255,4.116765022277832,3.7755136489868164,2019-02-17 09:20:46,"tensor(0.3413, device='cuda:0')"
0,256,4.099120616912842,3.7579376697540283,2019-02-17 09:20:46,"tensor(0.3412, device='cuda:0')"
0,257,4.081627368927002,3.740513324737549,2019-02-17 09:20:46,"tensor(0.3411, device='cuda:0')"
0,258,4.06425142288208,3.723205804824829,2019-02-17 09:20:46,"tensor(0.3410, device='cuda:0')"
0,259,4.0469865798950195,3.7060093879699707,2019-02-17 09:20:46,"tensor(0.3410, device='cuda:0')"
0,260,4.029880523681641,3.6889712810516357,2019-02-17 09:20:46,"tensor(0.3409, device='cuda:0')"
0,261,4.012929439544678,3.672088146209717,2019-02-17 09:20:46,"tensor(0.3408, device='cuda:0')"
