epoch,iter,loss,ts
0,496,0.0001944852847373113,2019-02-17 00:51:29
0,497,0.00019442282791715115,2019-02-17 00:51:29
0,498,0.00019441853510215878,2019-02-17 00:51:29
0,499,0.00019444807549007237,2019-02-17 00:51:29
0,500,0.00019448016246315092,2019-02-17 00:51:29
0,501,0.00019449334649834782,2019-02-17 00:51:29
0,502,0.00019448657985776663,2019-02-17 00:51:29
0,503,0.0001944139803526923,2019-02-17 00:51:29
0,504,0.0001943599636433646,2019-02-17 00:51:29
0,505,0.00019430369138717651,2019-02-17 00:51:29
0,506,0.0001942889648489654,2019-02-17 00:51:29
0,507,0.00019428196537774056,2019-02-17 00:51:29
0,508,0.00019430210522841662,2019-02-17 00:51:29
0,509,0.0001942816306836903,2019-02-17 00:51:29
0,510,0.0001942404342116788,2019-02-17 00:51:29
0,511,0.00019417714793235064,2019-02-17 00:51:29
0,512,0.0001941375230671838,2019-02-17 00:51:29
0,513,0.00019413560221437365,2019-02-17 00:51:30
0,514,0.00019413427799008787,2019-02-17 00:51:30
0,515,0.00019415616407059133,2019-02-17 00:51:30
0,516,0.00019415382121223956,2019-02-17 00:51:30
0,517,0.00019415082351770252,2019-02-17 00:51:30
