epoch,iter,loss,sty,ts,tv
0,151,7.200927734375,7.1659016609191895,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.5026, device='cuda:0')"
0,152,7.146857261657715,7.11184024810791,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.5017, device='cuda:0')"
0,153,7.093421459197998,7.058413505554199,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.5008, device='cuda:0')"
0,154,7.040570259094238,7.005571365356445,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.4999, device='cuda:0')"
0,155,6.988376617431641,6.9533867835998535,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.4990, device='cuda:0')"
0,156,6.936861038208008,6.901880264282227,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.4981, device='cuda:0')"
0,157,6.886044502258301,6.851072311401367,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.4972, device='cuda:0')"
0,158,6.835853099822998,6.80088996887207,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.4963, device='cuda:0')"
0,159,6.786218643188477,6.7512640953063965,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.4955, device='cuda:0')"
0,160,6.737096786499023,6.702150821685791,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.4946, device='cuda:0')"
0,161,6.68855094909668,6.653613567352295,2019-02-17 08:59:53,"tensor(1.00000e-02 *
       3.4937, device='cuda:0')"
0,162,6.640621662139893,6.6056928634643555,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4929, device='cuda:0')"
0,163,6.593328475952148,6.558407783508301,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4921, device='cuda:0')"
0,164,6.546634674072266,6.511722564697266,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4912, device='cuda:0')"
0,165,6.500477313995361,6.465573310852051,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4904, device='cuda:0')"
0,166,6.454942226409912,6.420046329498291,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4896, device='cuda:0')"
0,167,6.410012722015381,6.375124931335449,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4888, device='cuda:0')"
0,168,6.365588188171387,6.3307085037231445,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4880, device='cuda:0')"
0,169,6.3216657638549805,6.2867937088012695,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4872, device='cuda:0')"
0,170,6.278292179107666,6.2434282302856445,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4864, device='cuda:0')"
0,171,6.235466957092285,6.200610637664795,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4856, device='cuda:0')"
0,172,6.19312047958374,6.1582722663879395,2019-02-17 08:59:54,"tensor(1.00000e-02 *
       3.4848, device='cuda:0')"
0,173,6.151285171508789,6.1164445877075195,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4841, device='cuda:0')"
0,174,6.109917640686035,6.075084686279297,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4833, device='cuda:0')"
0,175,6.069047451019287,6.03422212600708,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4825, device='cuda:0')"
0,176,6.028670787811279,5.9938530921936035,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4818, device='cuda:0')"
0,177,5.988767147064209,5.9539570808410645,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4810, device='cuda:0')"
0,178,5.949321269989014,5.914518356323242,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4803, device='cuda:0')"
0,179,5.910304069519043,5.875508785247803,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4795, device='cuda:0')"
0,180,5.871679306030273,5.836891174316406,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4788, device='cuda:0')"
0,181,5.8334760665893555,5.798695087432861,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4781, device='cuda:0')"
0,182,5.795723915100098,5.760950565338135,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4774, device='cuda:0')"
0,183,5.758392810821533,5.723626613616943,2019-02-17 08:59:55,"tensor(1.00000e-02 *
       3.4766, device='cuda:0')"
0,184,5.721550941467285,5.686791896820068,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4759, device='cuda:0')"
0,185,5.685171127319336,5.650419235229492,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4752, device='cuda:0')"
0,186,5.649129390716553,5.614384651184082,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4745, device='cuda:0')"
0,187,5.613498210906982,5.578760623931885,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4738, device='cuda:0')"
0,188,5.578291416168213,5.54356050491333,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4731, device='cuda:0')"
0,189,5.543519496917725,5.508795738220215,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4724, device='cuda:0')"
0,190,5.509217262268066,5.47450065612793,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4717, device='cuda:0')"
0,191,5.47531270980835,5.440602779388428,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4710, device='cuda:0')"
0,192,5.441781044006348,5.407078266143799,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4703, device='cuda:0')"
0,193,5.4086527824401855,5.373956680297852,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4696, device='cuda:0')"
0,194,5.375892162322998,5.341202735900879,2019-02-17 08:59:56,"tensor(1.00000e-02 *
       3.4689, device='cuda:0')"
0,195,5.343498706817627,5.308815956115723,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4683, device='cuda:0')"
0,196,5.3114776611328125,5.276801586151123,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4676, device='cuda:0')"
0,197,5.27976655960083,5.2450971603393555,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4669, device='cuda:0')"
0,198,5.248389720916748,5.213726997375488,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4663, device='cuda:0')"
0,199,5.217371463775635,5.18271541595459,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4656, device='cuda:0')"
0,200,5.186689376831055,5.152040004730225,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4649, device='cuda:0')"
0,201,5.156335830688477,5.121692657470703,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4643, device='cuda:0')"
0,202,5.126330852508545,5.091694355010986,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4636, device='cuda:0')"
0,203,5.096604347229004,5.06197452545166,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4630, device='cuda:0')"
0,204,5.067120552062988,5.032496929168701,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4624, device='cuda:0')"
0,205,5.037899494171143,5.003282070159912,2019-02-17 08:59:57,"tensor(1.00000e-02 *
       3.4617, device='cuda:0')"
0,206,5.0089545249938965,4.974343776702881,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4611, device='cuda:0')"
0,207,4.980294704437256,4.945690155029297,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4605, device='cuda:0')"
0,208,4.951943397521973,4.91734504699707,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4598, device='cuda:0')"
0,209,4.923880577087402,4.889288425445557,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4592, device='cuda:0')"
0,210,4.896100997924805,4.861515045166016,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4586, device='cuda:0')"
0,211,4.868605613708496,4.834025859832764,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4580, device='cuda:0')"
0,212,4.84140157699585,4.806828022003174,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4574, device='cuda:0')"
0,213,4.814472675323486,4.779904842376709,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4568, device='cuda:0')"
0,214,4.787825107574463,4.753263473510742,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4562, device='cuda:0')"
0,215,4.761412620544434,4.7268571853637695,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4556, device='cuda:0')"
0,216,4.735265731811523,4.700716018676758,2019-02-17 08:59:58,"tensor(1.00000e-02 *
       3.4549, device='cuda:0')"
