epoch,iter,loss,ts
0,213,0.09296606481075287,2019-02-17 00:42:12
0,214,0.09254639595746994,2019-02-17 00:42:12
0,215,0.09212997555732727,2019-02-17 00:42:12
0,216,0.09171712398529053,2019-02-17 00:42:12
0,217,0.09130419790744781,2019-02-17 00:42:12
0,218,0.09089194983243942,2019-02-17 00:42:12
0,219,0.09047886729240417,2019-02-17 00:42:12
0,220,0.09006782621145248,2019-02-17 00:42:12
0,221,0.0896625891327858,2019-02-17 00:42:12
0,222,0.0892629399895668,2019-02-17 00:42:12
0,223,0.08886705338954926,2019-02-17 00:42:12
0,224,0.08847364038228989,2019-02-17 00:42:12
0,225,0.08807988464832306,2019-02-17 00:42:12
0,226,0.08768881112337112,2019-02-17 00:42:12
0,227,0.08730202168226242,2019-02-17 00:42:12
0,228,0.08691906929016113,2019-02-17 00:42:12
0,229,0.08654081076383591,2019-02-17 00:42:12
0,230,0.08616482466459274,2019-02-17 00:42:12
0,231,0.08579105138778687,2019-02-17 00:42:12
0,232,0.08542025089263916,2019-02-17 00:42:12
0,233,0.08505095541477203,2019-02-17 00:42:13
0,234,0.08468428999185562,2019-02-17 00:42:13
0,235,0.08432307839393616,2019-02-17 00:42:13
0,236,0.08396586030721664,2019-02-17 00:42:13
0,237,0.08361164480447769,2019-02-17 00:42:13
0,238,0.08326137065887451,2019-02-17 00:42:13
0,239,0.08291415125131607,2019-02-17 00:42:13
0,240,0.08256985247135162,2019-02-17 00:42:13
0,241,0.08222675323486328,2019-02-17 00:42:13
0,242,0.0818856954574585,2019-02-17 00:42:13
0,243,0.08154824376106262,2019-02-17 00:42:13
0,244,0.08121155947446823,2019-02-17 00:42:13
0,245,0.08087614923715591,2019-02-17 00:42:13
0,246,0.08054233342409134,2019-02-17 00:42:13
0,247,0.08020827919244766,2019-02-17 00:42:13
0,248,0.0798754021525383,2019-02-17 00:42:13
0,249,0.0795445367693901,2019-02-17 00:42:13
0,250,0.0792137086391449,2019-02-17 00:42:13
0,251,0.07888448238372803,2019-02-17 00:42:13
0,252,0.07855959981679916,2019-02-17 00:42:13
0,253,0.07823742926120758,2019-02-17 00:42:13
0,254,0.07791898399591446,2019-02-17 00:42:13
0,255,0.07760456949472427,2019-02-17 00:42:13
0,256,0.07729451358318329,2019-02-17 00:42:13
0,257,0.07698686420917511,2019-02-17 00:42:13
0,258,0.07668337225914001,2019-02-17 00:42:13
0,259,0.07638287544250488,2019-02-17 00:42:13
0,260,0.07608301937580109,2019-02-17 00:42:13
0,261,0.07578612118959427,2019-02-17 00:42:13
0,262,0.07549320161342621,2019-02-17 00:42:14
0,263,0.07520131021738052,2019-02-17 00:42:14
0,264,0.07491162419319153,2019-02-17 00:42:14
0,265,0.07462430000305176,2019-02-17 00:42:14
0,266,0.07433861494064331,2019-02-17 00:42:14
0,267,0.0740542784333229,2019-02-17 00:42:14
0,268,0.0737718865275383,2019-02-17 00:42:14
0,269,0.07349132001399994,2019-02-17 00:42:14
0,270,0.07321276515722275,2019-02-17 00:42:14
0,271,0.07293575257062912,2019-02-17 00:42:14
0,272,0.07266267389059067,2019-02-17 00:42:14
0,273,0.07239139080047607,2019-02-17 00:42:14
0,274,0.07212113589048386,2019-02-17 00:42:14
0,275,0.07185350358486176,2019-02-17 00:42:14
0,276,0.07158895581960678,2019-02-17 00:42:14
0,277,0.0713287889957428,2019-02-17 00:42:14
0,278,0.07107123732566833,2019-02-17 00:42:14
0,279,0.0708150789141655,2019-02-17 00:42:14
0,280,0.07055989652872086,2019-02-17 00:42:14
0,281,0.07030609250068665,2019-02-17 00:42:14
0,282,0.07005389779806137,2019-02-17 00:42:14
0,283,0.06980337202548981,2019-02-17 00:42:14
0,284,0.06955398619174957,2019-02-17 00:42:14
0,285,0.06930731981992722,2019-02-17 00:42:14
0,286,0.06906256824731827,2019-02-17 00:42:14
0,287,0.06882090866565704,2019-02-17 00:42:14
0,288,0.06858029216527939,2019-02-17 00:42:14
0,289,0.06834153085947037,2019-02-17 00:42:14
0,290,0.06810437887907028,2019-02-17 00:42:15
0,291,0.06786850094795227,2019-02-17 00:42:15
0,292,0.06763540208339691,2019-02-17 00:42:15
0,293,0.06740444898605347,2019-02-17 00:42:15
0,294,0.06717616319656372,2019-02-17 00:42:15
0,295,0.06694801151752472,2019-02-17 00:42:15
0,296,0.06672196835279465,2019-02-17 00:42:15
0,297,0.06649711728096008,2019-02-17 00:42:15
0,298,0.06627333164215088,2019-02-17 00:42:15
0,299,0.06604921072721481,2019-02-17 00:42:15
0,300,0.06582700461149216,2019-02-17 00:42:15
0,301,0.06560590863227844,2019-02-17 00:42:15
0,302,0.06538745015859604,2019-02-17 00:42:15
0,303,0.06517106294631958,2019-02-17 00:42:15
0,304,0.06495571881532669,2019-02-17 00:42:15
0,305,0.0647408738732338,2019-02-17 00:42:15
0,306,0.06452571600675583,2019-02-17 00:42:15
0,307,0.0643114522099495,2019-02-17 00:42:15
0,308,0.0640975683927536,2019-02-17 00:42:15
0,309,0.06388292461633682,2019-02-17 00:42:15
0,310,0.06366998702287674,2019-02-17 00:42:15
0,311,0.06345715373754501,2019-02-17 00:42:15
0,312,0.06324544548988342,2019-02-17 00:42:15
0,313,0.06303426623344421,2019-02-17 00:42:15
0,314,0.06282325834035873,2019-02-17 00:42:15
0,315,0.06261347234249115,2019-02-17 00:42:15
0,316,0.06240513548254967,2019-02-17 00:42:15
0,317,0.06219842657446861,2019-02-17 00:42:15
0,318,0.061993278563022614,2019-02-17 00:42:15
0,319,0.06178930029273033,2019-02-17 00:42:16
0,320,0.06158763915300369,2019-02-17 00:42:16
0,321,0.06138768792152405,2019-02-17 00:42:16
0,322,0.06118909269571304,2019-02-17 00:42:16
0,323,0.0609920434653759,2019-02-17 00:42:16
0,324,0.06079547107219696,2019-02-17 00:42:16
0,325,0.06059849634766579,2019-02-17 00:42:16
0,326,0.06040045991539955,2019-02-17 00:42:16
0,327,0.06020186468958855,2019-02-17 00:42:16
0,328,0.06000348553061485,2019-02-17 00:42:16
0,329,0.05980696529150009,2019-02-17 00:42:16
0,330,0.059612125158309937,2019-02-17 00:42:16
0,331,0.05941925570368767,2019-02-17 00:42:16
0,332,0.05922697111964226,2019-02-17 00:42:16
0,333,0.059034306555986404,2019-02-17 00:42:16
0,334,0.05884307995438576,2019-02-17 00:42:16
0,335,0.05865244194865227,2019-02-17 00:42:16
0,336,0.05846210941672325,2019-02-17 00:42:16
0,337,0.05827365443110466,2019-02-17 00:42:16
0,338,0.05808812379837036,2019-02-17 00:42:16
0,339,0.05790402367711067,2019-02-17 00:42:16
0,340,0.057719938457012177,2019-02-17 00:42:16
0,341,0.05753765627741814,2019-02-17 00:42:16
0,342,0.05735732987523079,2019-02-17 00:42:16
0,343,0.057178158313035965,2019-02-17 00:42:16
0,344,0.05699994042515755,2019-02-17 00:42:16
0,345,0.0568225271999836,2019-02-17 00:42:16
0,346,0.05664459615945816,2019-02-17 00:42:16
0,347,0.056468263268470764,2019-02-17 00:42:16
0,348,0.05629301443696022,2019-02-17 00:42:17
0,349,0.056118812412023544,2019-02-17 00:42:17
0,350,0.05594540387392044,2019-02-17 00:42:17
0,351,0.0557723231613636,2019-02-17 00:42:17
0,352,0.05559976026415825,2019-02-17 00:42:17
0,353,0.055428240448236465,2019-02-17 00:42:17
0,354,0.0552566833794117,2019-02-17 00:42:17
0,355,0.055086348205804825,2019-02-17 00:42:17
0,356,0.054915670305490494,2019-02-17 00:42:17
0,357,0.05474686250090599,2019-02-17 00:42:17
0,358,0.05457903817296028,2019-02-17 00:42:17
0,359,0.054412808269262314,2019-02-17 00:42:17
0,360,0.054247789084911346,2019-02-17 00:42:17
0,361,0.05408430099487305,2019-02-17 00:42:17
0,362,0.053921058773994446,2019-02-17 00:42:17
0,363,0.05375995114445686,2019-02-17 00:42:17
0,364,0.053600311279296875,2019-02-17 00:42:17
0,365,0.05344218388199806,2019-02-17 00:42:17
0,366,0.0532856322824955,2019-02-17 00:42:17
0,367,0.0531303845345974,2019-02-17 00:42:17
0,368,0.05297539755702019,2019-02-17 00:42:17
0,369,0.05282088741660118,2019-02-17 00:42:17
0,370,0.052667394280433655,2019-02-17 00:42:17
0,371,0.05251399427652359,2019-02-17 00:42:17
0,372,0.05236050859093666,2019-02-17 00:42:17
0,373,0.052207548171281815,2019-02-17 00:42:17
0,374,0.0520552396774292,2019-02-17 00:42:17
0,375,0.05190373584628105,2019-02-17 00:42:17
0,376,0.051753073930740356,2019-02-17 00:42:17
0,377,0.05160408839583397,2019-02-17 00:42:18
0,378,0.05145637318491936,2019-02-17 00:42:18
0,379,0.05130937695503235,2019-02-17 00:42:18
0,380,0.05116366595029831,2019-02-17 00:42:18
0,381,0.05101856589317322,2019-02-17 00:42:18
0,382,0.05087413266301155,2019-02-17 00:42:18
0,383,0.05073048919439316,2019-02-17 00:42:18
0,384,0.0505865216255188,2019-02-17 00:42:18
0,385,0.05044284462928772,2019-02-17 00:42:18
0,386,0.050299033522605896,2019-02-17 00:42:18
0,387,0.050154779106378555,2019-02-17 00:42:18
0,388,0.050010159611701965,2019-02-17 00:42:18
0,389,0.04986520856618881,2019-02-17 00:42:18
0,390,0.04972085356712341,2019-02-17 00:42:18
0,391,0.04957642778754234,2019-02-17 00:42:18
0,392,0.049432918429374695,2019-02-17 00:42:18
0,393,0.049288854002952576,2019-02-17 00:42:18
0,394,0.04914427548646927,2019-02-17 00:42:18
0,395,0.049000032246112823,2019-02-17 00:42:18
0,396,0.04885650426149368,2019-02-17 00:42:18
0,397,0.04871383681893349,2019-02-17 00:42:18
0,398,0.04857216402888298,2019-02-17 00:42:18
0,399,0.048431724309921265,2019-02-17 00:42:18
0,400,0.04829235002398491,2019-02-17 00:42:18
0,401,0.048153433948755264,2019-02-17 00:42:18
0,402,0.04801395162940025,2019-02-17 00:42:18
0,403,0.04787466675043106,2019-02-17 00:42:18
0,404,0.047735072672367096,2019-02-17 00:42:18
0,405,0.047595854848623276,2019-02-17 00:42:19
0,406,0.04745812341570854,2019-02-17 00:42:19
0,407,0.047319550067186356,2019-02-17 00:42:19
0,408,0.04718057066202164,2019-02-17 00:42:19
0,409,0.04704201966524124,2019-02-17 00:42:19
0,410,0.0469038300216198,2019-02-17 00:42:19
0,411,0.046765539795160294,2019-02-17 00:42:19
0,412,0.046626977622509,2019-02-17 00:42:19
0,413,0.04648902267217636,2019-02-17 00:42:19
0,414,0.046352434903383255,2019-02-17 00:42:19
0,415,0.04621667414903641,2019-02-17 00:42:19
0,416,0.04608222842216492,2019-02-17 00:42:19
0,417,0.04594885930418968,2019-02-17 00:42:19
0,418,0.0458165742456913,2019-02-17 00:42:19
0,419,0.045685067772865295,2019-02-17 00:42:19
0,420,0.04555484279990196,2019-02-17 00:42:19
0,421,0.045426011085510254,2019-02-17 00:42:19
0,422,0.04529760777950287,2019-02-17 00:42:19
0,423,0.04516889527440071,2019-02-17 00:42:19
0,424,0.04504099860787392,2019-02-17 00:42:19
0,425,0.044913094490766525,2019-02-17 00:42:19
0,426,0.044786036014556885,2019-02-17 00:42:19
0,427,0.04465964436531067,2019-02-17 00:42:19
0,428,0.04453398287296295,2019-02-17 00:42:19
0,429,0.04440918564796448,2019-02-17 00:42:19
0,430,0.04428517073392868,2019-02-17 00:42:19
0,431,0.04416130110621452,2019-02-17 00:42:19
0,432,0.0440375879406929,2019-02-17 00:42:19
0,433,0.04391345754265785,2019-02-17 00:42:19
0,434,0.04378863051533699,2019-02-17 00:42:20
0,435,0.043663140386343,2019-02-17 00:42:20
0,436,0.04353771731257439,2019-02-17 00:42:20
0,437,0.043413300067186356,2019-02-17 00:42:20
0,438,0.04329019784927368,2019-02-17 00:42:20
0,439,0.0431683175265789,2019-02-17 00:42:20
0,440,0.04304702952504158,2019-02-17 00:42:20
0,441,0.042927492409944534,2019-02-17 00:42:20
0,442,0.04280933737754822,2019-02-17 00:42:20
0,443,0.04269291087985039,2019-02-17 00:42:20
0,444,0.04257870838046074,2019-02-17 00:42:20
0,445,0.04246561974287033,2019-02-17 00:42:20
0,446,0.0423530675470829,2019-02-17 00:42:20
0,447,0.04224154353141785,2019-02-17 00:42:20
0,448,0.042130839079618454,2019-02-17 00:42:20
0,449,0.04202060028910637,2019-02-17 00:42:20
0,450,0.04191054776310921,2019-02-17 00:42:20
0,451,0.04180058836936951,2019-02-17 00:42:20
0,452,0.04169122874736786,2019-02-17 00:42:20
0,453,0.04158168286085129,2019-02-17 00:42:20
0,454,0.041472822427749634,2019-02-17 00:42:20
0,455,0.04136422649025917,2019-02-17 00:42:20
0,456,0.04125630483031273,2019-02-17 00:42:20
0,457,0.0411483570933342,2019-02-17 00:42:20
0,458,0.04104073345661163,2019-02-17 00:42:20
0,459,0.04093388095498085,2019-02-17 00:42:20
0,460,0.040827807039022446,2019-02-17 00:42:20
0,461,0.04072225093841553,2019-02-17 00:42:20
0,462,0.04061674699187279,2019-02-17 00:42:20
0,463,0.04051151126623154,2019-02-17 00:42:21
0,464,0.04040675237774849,2019-02-17 00:42:21
0,465,0.04030254855751991,2019-02-17 00:42:21
0,466,0.04019884765148163,2019-02-17 00:42:21
0,467,0.040095821022987366,2019-02-17 00:42:21
0,468,0.039992980659008026,2019-02-17 00:42:21
0,469,0.03989031910896301,2019-02-17 00:42:21
0,470,0.03978835791349411,2019-02-17 00:42:21
0,471,0.039686668664216995,2019-02-17 00:42:21
0,472,0.0395854189991951,2019-02-17 00:42:21
0,473,0.03948429599404335,2019-02-17 00:42:21
0,474,0.03938335180282593,2019-02-17 00:42:21
0,475,0.039282459765672684,2019-02-17 00:42:21
0,476,0.03918210417032242,2019-02-17 00:42:21
0,477,0.0390818789601326,2019-02-17 00:42:21
0,478,0.038982849568128586,2019-02-17 00:42:21
0,479,0.038884181529283524,2019-02-17 00:42:21
0,480,0.03878629580140114,2019-02-17 00:42:21
0,481,0.03868858516216278,2019-02-17 00:42:21
0,482,0.038591526448726654,2019-02-17 00:42:21
0,483,0.03849475085735321,2019-02-17 00:42:21
0,484,0.03839851915836334,2019-02-17 00:42:21
0,485,0.03830267861485481,2019-02-17 00:42:21
0,486,0.038207828998565674,2019-02-17 00:42:21
0,487,0.038113392889499664,2019-02-17 00:42:21
0,488,0.03801942616701126,2019-02-17 00:42:21
0,489,0.03792594373226166,2019-02-17 00:42:21
0,490,0.03783326596021652,2019-02-17 00:42:21
0,491,0.03774004802107811,2019-02-17 00:42:21
0,492,0.037646759301424026,2019-02-17 00:42:22
0,493,0.03755364939570427,2019-02-17 00:42:22
0,494,0.03746102750301361,2019-02-17 00:42:22
0,495,0.037368495017290115,2019-02-17 00:42:22
0,496,0.037276241928339005,2019-02-17 00:42:22
0,497,0.03718377277255058,2019-02-17 00:42:22
0,498,0.03709167614579201,2019-02-17 00:42:22
0,499,0.03699997439980507,2019-02-17 00:42:22
0,500,0.03690861165523529,2019-02-17 00:42:22
0,501,0.0368172787129879,2019-02-17 00:42:22
0,502,0.03672591224312782,2019-02-17 00:42:22
0,503,0.036634188145399094,2019-02-17 00:42:22
0,504,0.03654249757528305,2019-02-17 00:42:22
0,505,0.03645183891057968,2019-02-17 00:42:22
0,506,0.03636210411787033,2019-02-17 00:42:22
0,507,0.036272402852773666,2019-02-17 00:42:22
0,508,0.03618275746703148,2019-02-17 00:42:22
0,509,0.03609337657690048,2019-02-17 00:42:22
0,510,0.03600442409515381,2019-02-17 00:42:22
0,511,0.0359157957136631,2019-02-17 00:42:22
0,512,0.03582724928855896,2019-02-17 00:42:22
0,513,0.03573879972100258,2019-02-17 00:42:22
0,514,0.03565084934234619,2019-02-17 00:42:22
0,515,0.035563088953495026,2019-02-17 00:42:22
0,516,0.035475701093673706,2019-02-17 00:42:22
0,517,0.03538832068443298,2019-02-17 00:42:22
0,518,0.03530093654990196,2019-02-17 00:42:22
0,519,0.03521354869008064,2019-02-17 00:42:22
0,520,0.03512713685631752,2019-02-17 00:42:22
0,521,0.03504089638590813,2019-02-17 00:42:23
0,522,0.03495518118143082,2019-02-17 00:42:23
0,523,0.03486979752779007,2019-02-17 00:42:23
0,524,0.03478468209505081,2019-02-17 00:42:23
0,525,0.034699998795986176,2019-02-17 00:42:23
0,526,0.034615661948919296,2019-02-17 00:42:23
0,527,0.03453151881694794,2019-02-17 00:42:23
0,528,0.03444745019078255,2019-02-17 00:42:23
0,529,0.03436347842216492,2019-02-17 00:42:23
0,530,0.03427957743406296,2019-02-17 00:42:23
0,531,0.03419608622789383,2019-02-17 00:42:23
0,532,0.034112513065338135,2019-02-17 00:42:23
0,533,0.034029070287942886,2019-02-17 00:42:23
0,534,0.033945806324481964,2019-02-17 00:42:23
0,535,0.03386247530579567,2019-02-17 00:42:23
0,536,0.0337798111140728,2019-02-17 00:42:23
