ctt,epoch,iter,loss,sty,ts,tv
"tensor(30593.5996, device='cuda:0')",0,27,410206.53125,265091.0625,2019-02-17 10:32:58,"tensor(1.00000e+05 *
       1.1452, device='cuda:0')"
"tensor(30578.4121, device='cuda:0')",0,28,405513.625,260484.8125,2019-02-17 10:32:59,"tensor(1.00000e+05 *
       1.1445, device='cuda:0')"
"tensor(30563.9688, device='cuda:0')",0,29,400730.8125,255787.046875,2019-02-17 10:32:59,"tensor(1.00000e+05 *
       1.1438, device='cuda:0')"
"tensor(30550.2383, device='cuda:0')",0,30,395869.5625,251009.390625,2019-02-17 10:32:59,"tensor(1.00000e+05 *
       1.1431, device='cuda:0')"
"tensor(30537.1543, device='cuda:0')",0,31,390957.53125,246179.6875,2019-02-17 10:32:59,"tensor(1.00000e+05 *
       1.1424, device='cuda:0')"
"tensor(30524.5996, device='cuda:0')",0,32,385992.03125,241295.53125,2019-02-17 10:33:00,"tensor(1.00000e+05 *
       1.1417, device='cuda:0')"
"tensor(30512.4688, device='cuda:0')",0,33,380989.21875,236373.28125,2019-02-17 10:33:00,"tensor(1.00000e+05 *
       1.1410, device='cuda:0')"
"tensor(30500.6152, device='cuda:0')",0,34,375967.4375,231431.5,2019-02-17 10:33:00,"tensor(1.00000e+05 *
       1.1404, device='cuda:0')"
"tensor(30488.9844, device='cuda:0')",0,35,370945.8125,226489.46875,2019-02-17 10:33:00,"tensor(1.00000e+05 *
       1.1397, device='cuda:0')"
"tensor(30477.5020, device='cuda:0')",0,36,365952.9375,221576.015625,2019-02-17 10:33:00,"tensor(1.00000e+05 *
       1.1390, device='cuda:0')"
"tensor(30466.0684, device='cuda:0')",0,37,360997.1875,216699.703125,2019-02-17 10:33:01,"tensor(1.00000e+05 *
       1.1383, device='cuda:0')"
"tensor(30454.5488, device='cuda:0')",0,38,356100.0625,211882.390625,2019-02-17 10:33:01,"tensor(1.00000e+05 *
       1.1376, device='cuda:0')"
"tensor(30442.8164, device='cuda:0')",0,39,351292.15625,207155.015625,2019-02-17 10:33:01,"tensor(1.00000e+05 *
       1.1369, device='cuda:0')"
"tensor(30430.7246, device='cuda:0')",0,40,346599.9375,202544.28125,2019-02-17 10:33:01,"tensor(1.00000e+05 *
       1.1362, device='cuda:0')"
"tensor(30418.1074, device='cuda:0')",0,41,342046.125,198073.296875,2019-02-17 10:33:02,"tensor(1.00000e+05 *
       1.1355, device='cuda:0')"
"tensor(30404.8750, device='cuda:0')",0,42,337656.9375,193768.609375,2019-02-17 10:33:02,"tensor(1.00000e+05 *
       1.1348, device='cuda:0')"
"tensor(30390.8340, device='cuda:0')",0,43,333451.5,189649.671875,2019-02-17 10:33:02,"tensor(1.00000e+05 *
       1.1341, device='cuda:0')"
"tensor(30375.8555, device='cuda:0')",0,44,329451.5,185738.453125,2019-02-17 10:33:02,"tensor(1.00000e+05 *
       1.1334, device='cuda:0')"
"tensor(30359.7285, device='cuda:0')",0,45,325682.125,182060.640625,2019-02-17 10:33:02,"tensor(1.00000e+05 *
       1.1326, device='cuda:0')"
"tensor(30342.2598, device='cuda:0')",0,46,322145.59375,178618.8125,2019-02-17 10:33:03,"tensor(1.00000e+05 *
       1.1318, device='cuda:0')"
"tensor(30323.2852, device='cuda:0')",0,47,318855.875,175427.3125,2019-02-17 10:33:03,"tensor(1.00000e+05 *
       1.1311, device='cuda:0')"
"tensor(30302.6367, device='cuda:0')",0,48,315823.25,172496.796875,2019-02-17 10:33:03,"tensor(1.00000e+05 *
       1.1302, device='cuda:0')"
"tensor(30280.0781, device='cuda:0')",0,49,313052.25,169832.25,2019-02-17 10:33:03,"tensor(1.00000e+05 *
       1.1294, device='cuda:0')"
"tensor(30255.4102, device='cuda:0')",0,50,310536.4375,167427.609375,2019-02-17 10:33:03,"tensor(1.00000e+05 *
       1.1285, device='cuda:0')"
"tensor(30228.5020, device='cuda:0')",0,51,308264.21875,165271.609375,2019-02-17 10:33:04,"tensor(1.00000e+05 *
       1.1276, device='cuda:0')"
"tensor(30199.2031, device='cuda:0')",0,52,306217.5625,163346.453125,2019-02-17 10:33:04,"tensor(1.00000e+05 *
       1.1267, device='cuda:0')"
"tensor(30167.3887, device='cuda:0')",0,53,304366.375,161622.15625,2019-02-17 10:33:04,"tensor(1.00000e+05 *
       1.1258, device='cuda:0')"
"tensor(30132.9883, device='cuda:0')",0,54,302683.8125,160071.96875,2019-02-17 10:33:04,"tensor(1.00000e+05 *
       1.1248, device='cuda:0')"
"tensor(30095.9902, device='cuda:0')",0,55,301141.46875,158667.4375,2019-02-17 10:33:05,"tensor(1.00000e+05 *
       1.1238, device='cuda:0')"
"tensor(30056.4219, device='cuda:0')",0,56,299706.3125,157375.5,2019-02-17 10:33:05,"tensor(1.00000e+05 *
       1.1227, device='cuda:0')"
"tensor(30014.3359, device='cuda:0')",0,57,298346.46875,156164.0,2019-02-17 10:33:05,"tensor(1.00000e+05 *
       1.1217, device='cuda:0')"
"tensor(29969.8145, device='cuda:0')",0,58,297038.59375,155009.40625,2019-02-17 10:33:05,"tensor(1.00000e+05 *
       1.1206, device='cuda:0')"
"tensor(29922.9785, device='cuda:0')",0,59,295757.75,153886.40625,2019-02-17 10:33:05,"tensor(1.00000e+05 *
       1.1195, device='cuda:0')"
"tensor(29874.0078, device='cuda:0')",0,60,294484.875,152775.5625,2019-02-17 10:33:06,"tensor(1.00000e+05 *
       1.1184, device='cuda:0')"
"tensor(29823.0664, device='cuda:0')",0,61,293211.59375,151668.140625,2019-02-17 10:33:06,"tensor(1.00000e+05 *
       1.1172, device='cuda:0')"
"tensor(29770.3809, device='cuda:0')",0,62,291929.15625,150554.921875,2019-02-17 10:33:06,"tensor(1.00000e+05 *
       1.1160, device='cuda:0')"
"tensor(29716.1523, device='cuda:0')",0,63,290632.875,149430.765625,2019-02-17 10:33:06,"tensor(1.00000e+05 *
       1.1149, device='cuda:0')"
"tensor(29660.5996, device='cuda:0')",0,64,289324.125,148296.75,2019-02-17 10:33:06,"tensor(1.00000e+05 *
       1.1137, device='cuda:0')"
"tensor(29603.9219, device='cuda:0')",0,65,288010.09375,147159.515625,2019-02-17 10:33:07,"tensor(1.00000e+05 *
       1.1125, device='cuda:0')"
"tensor(29546.3438, device='cuda:0')",0,66,286697.53125,146025.390625,2019-02-17 10:33:07,"tensor(1.00000e+05 *
       1.1113, device='cuda:0')"
"tensor(29488.0801, device='cuda:0')",0,67,285394.1875,144901.796875,2019-02-17 10:33:07,"tensor(1.00000e+05 *
       1.1100, device='cuda:0')"
"tensor(29429.3086, device='cuda:0')",0,68,284106.0,143794.296875,2019-02-17 10:33:07,"tensor(1.00000e+05 *
       1.1088, device='cuda:0')"
"tensor(29370.2031, device='cuda:0')",0,69,282839.90625,142709.5625,2019-02-17 10:33:08,"tensor(1.00000e+05 *
       1.1076, device='cuda:0')"
"tensor(29310.9258, device='cuda:0')",0,70,281601.0625,141652.515625,2019-02-17 10:33:08,"tensor(1.00000e+05 *
       1.1064, device='cuda:0')"
"tensor(29251.6250, device='cuda:0')",0,71,280391.0625,140624.453125,2019-02-17 10:33:08,"tensor(1.1052e+05, device='cuda:0')"
"tensor(29192.4277, device='cuda:0')",0,72,279209.53125,139624.734375,2019-02-17 10:33:08,"tensor(1.00000e+05 *
       1.1039, device='cuda:0')"
"tensor(29133.4648, device='cuda:0')",0,73,278057.875,138654.53125,2019-02-17 10:33:08,"tensor(1.00000e+05 *
       1.1027, device='cuda:0')"
"tensor(29074.8242, device='cuda:0')",0,74,276932.125,137709.78125,2019-02-17 10:33:09,"tensor(1.00000e+05 *
       1.1015, device='cuda:0')"
"tensor(29016.5645, device='cuda:0')",0,75,275830.28125,136788.296875,2019-02-17 10:33:09,"tensor(1.00000e+05 *
       1.1003, device='cuda:0')"
"tensor(28958.7734, device='cuda:0')",0,76,274746.84375,135884.5625,2019-02-17 10:33:09,"tensor(1.00000e+05 *
       1.0990, device='cuda:0')"
"tensor(28901.5117, device='cuda:0')",0,77,273678.59375,134995.296875,2019-02-17 10:33:09,"tensor(1.00000e+05 *
       1.0978, device='cuda:0')"
"tensor(28844.7832, device='cuda:0')",0,78,272622.0625,134116.890625,2019-02-17 10:33:10,"tensor(1.00000e+05 *
       1.0966, device='cuda:0')"
"tensor(28788.5957, device='cuda:0')",0,79,271573.375,133245.515625,2019-02-17 10:33:10,"tensor(1.00000e+05 *
       1.0954, device='cuda:0')"
"tensor(28732.9668, device='cuda:0')",0,80,270529.28125,132377.875,2019-02-17 10:33:10,"tensor(1.00000e+05 *
       1.0942, device='cuda:0')"
"tensor(28677.9062, device='cuda:0')",0,81,269488.0625,131512.140625,2019-02-17 10:33:10,"tensor(1.0930e+05, device='cuda:0')"
"tensor(28623.3887, device='cuda:0')",0,82,268448.5625,130647.359375,2019-02-17 10:33:10,"tensor(1.00000e+05 *
       1.0918, device='cuda:0')"
"tensor(28569.3535, device='cuda:0')",0,83,267409.875,129782.6875,2019-02-17 10:33:11,"tensor(1.00000e+05 *
       1.0906, device='cuda:0')"
"tensor(28515.7734, device='cuda:0')",0,84,266372.75,128918.8515625,2019-02-17 10:33:11,"tensor(1.00000e+05 *
       1.0894, device='cuda:0')"
"tensor(28462.6074, device='cuda:0')",0,85,265336.09375,128054.875,2019-02-17 10:33:11,"tensor(1.00000e+05 *
       1.0882, device='cuda:0')"
"tensor(28409.8125, device='cuda:0')",0,86,264300.65625,127191.5625,2019-02-17 10:33:11,"tensor(1.00000e+05 *
       1.0870, device='cuda:0')"
"tensor(28357.3242, device='cuda:0')",0,87,263267.84375,126330.4140625,2019-02-17 10:33:11,"tensor(1.00000e+05 *
       1.0858, device='cuda:0')"
"tensor(28305.0781, device='cuda:0')",0,88,262238.75,125472.609375,2019-02-17 10:33:12,"tensor(1.00000e+05 *
       1.0846, device='cuda:0')"
"tensor(28253.0352, device='cuda:0')",0,89,261215.84375,124620.75,2019-02-17 10:33:12,"tensor(1.00000e+05 *
       1.0834, device='cuda:0')"
"tensor(28201.1133, device='cuda:0')",0,90,260199.25,123775.0703125,2019-02-17 10:33:12,"tensor(1.00000e+05 *
       1.0822, device='cuda:0')"
"tensor(28149.2559, device='cuda:0')",0,91,259189.03125,122935.7734375,2019-02-17 10:33:12,"tensor(1.0810e+05, device='cuda:0')"
"tensor(28097.3984, device='cuda:0')",0,92,258185.75,122103.484375,2019-02-17 10:33:13,"tensor(1.00000e+05 *
       1.0798, device='cuda:0')"
"tensor(28045.5234, device='cuda:0')",0,93,257189.9375,121278.8515625,2019-02-17 10:33:13,"tensor(1.00000e+05 *
       1.0787, device='cuda:0')"
"tensor(27993.5859, device='cuda:0')",0,94,256200.5,120460.765625,2019-02-17 10:33:13,"tensor(1.00000e+05 *
       1.0775, device='cuda:0')"
"tensor(27941.5254, device='cuda:0')",0,95,255215.078125,119646.9765625,2019-02-17 10:33:13,"tensor(1.00000e+05 *
       1.0763, device='cuda:0')"
"tensor(27889.3418, device='cuda:0')",0,96,254234.6875,118838.5546875,2019-02-17 10:33:14,"tensor(1.00000e+05 *
       1.0751, device='cuda:0')"
"tensor(27837.0020, device='cuda:0')",0,97,253258.453125,118034.625,2019-02-17 10:33:14,"tensor(1.00000e+05 *
       1.0739, device='cuda:0')"
"tensor(27784.4961, device='cuda:0')",0,98,252285.734375,117234.546875,2019-02-17 10:33:14,"tensor(1.00000e+05 *
       1.0727, device='cuda:0')"
"tensor(27731.8145, device='cuda:0')",0,99,251315.84375,116437.671875,2019-02-17 10:33:14,"tensor(1.00000e+05 *
       1.0715, device='cuda:0')"
"tensor(27678.9785, device='cuda:0')",0,100,250349.28125,115644.5078125,2019-02-17 10:33:14,"tensor(1.00000e+05 *
       1.0703, device='cuda:0')"
"tensor(27626.0098, device='cuda:0')",0,101,249386.0625,114855.0078125,2019-02-17 10:33:15,"tensor(1.00000e+05 *
       1.0691, device='cuda:0')"
"tensor(27572.8848, device='cuda:0')",0,102,248425.5625,114068.59375,2019-02-17 10:33:15,"tensor(1.00000e+05 *
       1.0678, device='cuda:0')"
"tensor(27519.6309, device='cuda:0')",0,103,247467.21875,113284.671875,2019-02-17 10:33:15,"tensor(1.00000e+05 *
       1.0666, device='cuda:0')"
"tensor(27466.2812, device='cuda:0')",0,104,246511.0,112503.140625,2019-02-17 10:33:15,"tensor(1.00000e+05 *
       1.0654, device='cuda:0')"
"tensor(27412.8555, device='cuda:0')",0,105,245557.28125,111724.3984375,2019-02-17 10:33:15,"tensor(1.00000e+05 *
       1.0642, device='cuda:0')"
"tensor(27359.3477, device='cuda:0')",0,106,244607.21875,110949.53125,2019-02-17 10:33:16,"tensor(1.00000e+05 *
       1.0630, device='cuda:0')"
"tensor(27305.7793, device='cuda:0')",0,107,243660.359375,110178.1015625,2019-02-17 10:33:16,"tensor(1.00000e+05 *
       1.0618, device='cuda:0')"
"tensor(27252.1445, device='cuda:0')",0,108,242717.515625,109410.90625,2019-02-17 10:33:16,"tensor(1.00000e+05 *
       1.0605, device='cuda:0')"
"tensor(27198.5039, device='cuda:0')",0,109,241778.8125,108648.0078125,2019-02-17 10:33:16,"tensor(1.00000e+05 *
       1.0593, device='cuda:0')"
"tensor(27144.8711, device='cuda:0')",0,110,240844.15625,107889.3046875,2019-02-17 10:33:17,"tensor(1.00000e+05 *
       1.0581, device='cuda:0')"
"tensor(27091.2461, device='cuda:0')",0,111,239914.15625,107135.3359375,2019-02-17 10:33:17,"tensor(1.00000e+05 *
       1.0569, device='cuda:0')"
"tensor(27037.6426, device='cuda:0')",0,112,238988.796875,106386.1171875,2019-02-17 10:33:17,"tensor(1.00000e+05 *
       1.0557, device='cuda:0')"
"tensor(26984.0840, device='cuda:0')",0,113,238068.09375,105641.65625,2019-02-17 10:33:17,"tensor(1.00000e+05 *
       1.0544, device='cuda:0')"
"tensor(26930.5625, device='cuda:0')",0,114,237152.46875,104902.296875,2019-02-17 10:33:17,"tensor(1.00000e+05 *
       1.0532, device='cuda:0')"
"tensor(26877.0859, device='cuda:0')",0,115,236241.96875,104168.09375,2019-02-17 10:33:18,"tensor(1.00000e+05 *
       1.0520, device='cuda:0')"
"tensor(26823.6641, device='cuda:0')",0,116,235336.109375,103438.6171875,2019-02-17 10:33:18,"tensor(1.00000e+05 *
       1.0507, device='cuda:0')"
"tensor(26770.2832, device='cuda:0')",0,117,234435.09375,102714.0546875,2019-02-17 10:33:18,"tensor(1.00000e+05 *
       1.0495, device='cuda:0')"
"tensor(26716.9395, device='cuda:0')",0,118,233539.15625,101994.6875,2019-02-17 10:33:18,"tensor(1.00000e+05 *
       1.0483, device='cuda:0')"
"tensor(26663.6445, device='cuda:0')",0,119,232648.0,101280.171875,2019-02-17 10:33:19,"tensor(1.00000e+05 *
       1.0470, device='cuda:0')"
"tensor(26610.3809, device='cuda:0')",0,120,231763.0625,100572.0078125,2019-02-17 10:33:19,"tensor(1.00000e+05 *
       1.0458, device='cuda:0')"
"tensor(26557.1348, device='cuda:0')",0,121,230883.609375,99869.4609375,2019-02-17 10:33:19,"tensor(1.00000e+05 *
       1.0446, device='cuda:0')"
"tensor(26503.8867, device='cuda:0')",0,122,230009.59375,99172.53125,2019-02-17 10:33:19,"tensor(1.00000e+05 *
       1.0433, device='cuda:0')"
"tensor(26450.6465, device='cuda:0')",0,123,229141.453125,98481.6328125,2019-02-17 10:33:19,"tensor(1.00000e+05 *
       1.0421, device='cuda:0')"
"tensor(26397.3926, device='cuda:0')",0,124,228279.78125,97797.3984375,2019-02-17 10:33:20,"tensor(1.00000e+05 *
       1.0408, device='cuda:0')"
"tensor(26344.0801, device='cuda:0')",0,125,227422.78125,97118.1328125,2019-02-17 10:33:20,"tensor(1.00000e+05 *
       1.0396, device='cuda:0')"
"tensor(26290.7148, device='cuda:0')",0,126,226571.015625,96444.3828125,2019-02-17 10:33:20,"tensor(1.00000e+05 *
       1.0384, device='cuda:0')"
"tensor(26237.2656, device='cuda:0')",0,127,225726.21875,95777.90625,2019-02-17 10:33:20,"tensor(1.00000e+05 *
       1.0371, device='cuda:0')"
"tensor(26183.7129, device='cuda:0')",0,128,224886.75,95117.0859375,2019-02-17 10:33:20,"tensor(1.00000e+05 *
       1.0359, device='cuda:0')"
"tensor(26130.0762, device='cuda:0')",0,129,224052.40625,94461.7109375,2019-02-17 10:33:21,"tensor(1.00000e+05 *
       1.0346, device='cuda:0')"
"tensor(26076.3555, device='cuda:0')",0,130,223224.203125,93812.828125,2019-02-17 10:33:21,"tensor(1.00000e+05 *
       1.0334, device='cuda:0')"
"tensor(26022.5078, device='cuda:0')",0,131,222400.0,93168.2578125,2019-02-17 10:33:21,"tensor(1.00000e+05 *
       1.0321, device='cuda:0')"
"tensor(25968.5664, device='cuda:0')",0,132,221581.46875,92529.6875,2019-02-17 10:33:21,"tensor(1.00000e+05 *
       1.0308, device='cuda:0')"
"tensor(25914.5254, device='cuda:0')",0,133,220768.46875,91897.046875,2019-02-17 10:33:22,"tensor(1.00000e+05 *
       1.0296, device='cuda:0')"
"tensor(25860.3984, device='cuda:0')",0,134,219960.5,91269.7109375,2019-02-17 10:33:22,"tensor(1.00000e+05 *
       1.0283, device='cuda:0')"
"tensor(25806.1680, device='cuda:0')",0,135,219157.328125,90647.5078125,2019-02-17 10:33:22,"tensor(1.00000e+05 *
       1.0270, device='cuda:0')"
"tensor(25751.8438, device='cuda:0')",0,136,218359.53125,90031.0,2019-02-17 10:33:22,"tensor(1.00000e+05 *
       1.0258, device='cuda:0')"
"tensor(25697.4062, device='cuda:0')",0,137,217567.390625,89420.46875,2019-02-17 10:33:22,"tensor(1.00000e+05 *
       1.0245, device='cuda:0')"
"tensor(25642.8574, device='cuda:0')",0,138,216780.8125,88815.8046875,2019-02-17 10:33:23,"tensor(1.00000e+05 *
       1.0232, device='cuda:0')"
"tensor(25588.2129, device='cuda:0')",0,139,215999.421875,88216.6796875,2019-02-17 10:33:23,"tensor(1.00000e+05 *
       1.0219, device='cuda:0')"
"tensor(25533.4863, device='cuda:0')",0,140,215222.875,87622.6953125,2019-02-17 10:33:23,"tensor(1.00000e+05 *
       1.0207, device='cuda:0')"
"tensor(25478.6855, device='cuda:0')",0,141,214451.640625,87034.328125,2019-02-17 10:33:23,"tensor(1.00000e+05 *
       1.0194, device='cuda:0')"
"tensor(25423.8281, device='cuda:0')",0,142,213685.75,86451.53125,2019-02-17 10:33:24,"tensor(1.00000e+05 *
       1.0181, device='cuda:0')"
"tensor(25368.9121, device='cuda:0')",0,143,212925.1875,85874.3203125,2019-02-17 10:33:24,"tensor(1.00000e+05 *
       1.0168, device='cuda:0')"
"tensor(25313.9375, device='cuda:0')",0,144,212170.875,85303.6171875,2019-02-17 10:33:24,"tensor(1.00000e+05 *
       1.0155, device='cuda:0')"
"tensor(25258.9180, device='cuda:0')",0,145,211421.9375,84738.5390625,2019-02-17 10:33:24,"tensor(1.00000e+05 *
       1.0142, device='cuda:0')"
"tensor(25203.8711, device='cuda:0')",0,146,210678.15625,84178.8984375,2019-02-17 10:33:24,"tensor(1.00000e+05 *
       1.0130, device='cuda:0')"
"tensor(25148.7832, device='cuda:0')",0,147,209939.4375,83624.5859375,2019-02-17 10:33:25,"tensor(1.00000e+05 *
       1.0117, device='cuda:0')"
"tensor(25093.6523, device='cuda:0')",0,148,209205.734375,83075.5625,2019-02-17 10:33:25,"tensor(1.00000e+05 *
       1.0104, device='cuda:0')"
"tensor(25038.4883, device='cuda:0')",0,149,208477.0625,82531.90625,2019-02-17 10:33:25,"tensor(1.00000e+05 *
       1.0091, device='cuda:0')"
"tensor(24983.2793, device='cuda:0')",0,150,207753.5625,81993.6796875,2019-02-17 10:33:25,"tensor(1.00000e+05 *
       1.0078, device='cuda:0')"
"tensor(24928.0352, device='cuda:0')",0,151,207034.875,81460.5625,2019-02-17 10:33:25,"tensor(1.00000e+05 *
       1.0065, device='cuda:0')"
"tensor(24872.7832, device='cuda:0')",0,152,206320.84375,80932.296875,2019-02-17 10:33:26,"tensor(1.00000e+05 *
       1.0052, device='cuda:0')"
"tensor(24817.5000, device='cuda:0')",0,153,205610.84375,80408.3671875,2019-02-17 10:33:26,"tensor(1.00000e+05 *
       1.0038, device='cuda:0')"
"tensor(24762.2070, device='cuda:0')",0,154,204904.65625,79888.4609375,2019-02-17 10:33:26,"tensor(1.00000e+05 *
       1.0025, device='cuda:0')"
"tensor(24706.9004, device='cuda:0')",0,155,204202.875,79373.21875,2019-02-17 10:33:26,"tensor(1.00000e+05 *
       1.0012, device='cuda:0')"
"tensor(24651.5918, device='cuda:0')",0,156,203505.421875,78862.5234375,2019-02-17 10:33:27,"tensor(99991.3047, device='cuda:0')"
"tensor(24596.2832, device='cuda:0')",0,157,202812.640625,78356.734375,2019-02-17 10:33:27,"tensor(99859.6250, device='cuda:0')"
"tensor(24540.9746, device='cuda:0')",0,158,202124.21875,77855.4609375,2019-02-17 10:33:27,"tensor(99727.7812, device='cuda:0')"
"tensor(24485.6641, device='cuda:0')",0,159,201439.59375,77358.21875,2019-02-17 10:33:27,"tensor(99595.7031, device='cuda:0')"
"tensor(24430.3457, device='cuda:0')",0,160,200758.40625,76864.578125,2019-02-17 10:33:27,"tensor(99463.4844, device='cuda:0')"
"tensor(24375.0547, device='cuda:0')",0,161,200080.40625,76374.234375,2019-02-17 10:33:28,"tensor(99331.1094, device='cuda:0')"
"tensor(24319.7852, device='cuda:0')",0,162,199405.78125,75887.3671875,2019-02-17 10:33:28,"tensor(99198.6250, device='cuda:0')"
"tensor(24264.5430, device='cuda:0')",0,163,198734.59375,75404.1015625,2019-02-17 10:33:28,"tensor(99065.9609, device='cuda:0')"
"tensor(24209.3398, device='cuda:0')",0,164,198067.515625,74925.0,2019-02-17 10:33:28,"tensor(98933.1719, device='cuda:0')"
"tensor(24154.1543, device='cuda:0')",0,165,197404.234375,74449.84375,2019-02-17 10:33:28,"tensor(98800.2344, device='cuda:0')"
"tensor(24099.0098, device='cuda:0')",0,166,196744.9375,73978.765625,2019-02-17 10:33:29,"tensor(98667.1562, device='cuda:0')"
"tensor(24043.8887, device='cuda:0')",0,167,196089.15625,73511.296875,2019-02-17 10:33:29,"tensor(98533.9688, device='cuda:0')"
"tensor(23988.8359, device='cuda:0')",0,168,195436.59375,73047.1171875,2019-02-17 10:33:29,"tensor(98400.6406, device='cuda:0')"
"tensor(23933.8691, device='cuda:0')",0,169,194788.0,72586.875,2019-02-17 10:33:29,"tensor(98267.2578, device='cuda:0')"
"tensor(23878.9746, device='cuda:0')",0,170,194142.5625,72129.8515625,2019-02-17 10:33:30,"tensor(98133.7344, device='cuda:0')"
"tensor(23824.1680, device='cuda:0')",0,171,193499.46875,71675.2109375,2019-02-17 10:33:30,"tensor(98000.1016, device='cuda:0')"
"tensor(23769.4316, device='cuda:0')",0,172,192859.65625,71223.796875,2019-02-17 10:33:30,"tensor(97866.4219, device='cuda:0')"
"tensor(23714.7715, device='cuda:0')",0,173,192222.6875,70775.265625,2019-02-17 10:33:30,"tensor(97732.6406, device='cuda:0')"
"tensor(23660.1836, device='cuda:0')",0,174,191589.015625,70330.078125,2019-02-17 10:33:30,"tensor(97598.7500, device='cuda:0')"
"tensor(23605.6758, device='cuda:0')",0,175,190958.671875,69888.28125,2019-02-17 10:33:31,"tensor(97464.7188, device='cuda:0')"
"tensor(23551.2754, device='cuda:0')",0,176,190331.53125,69449.6875,2019-02-17 10:33:31,"tensor(97330.5625, device='cuda:0')"
