epoch,iter,loss,ts
0,80,0.004283742047846317,2019-02-17 01:02:35
0,81,0.004274455364793539,2019-02-17 01:02:35
0,82,0.0042653013952076435,2019-02-17 01:02:35
0,83,0.004256195388734341,2019-02-17 01:02:35
0,84,0.00424700602889061,2019-02-17 01:02:35
0,85,0.004237954039126635,2019-02-17 01:02:35
0,86,0.004228992387652397,2019-02-17 01:02:35
0,87,0.0042198896408081055,2019-02-17 01:02:35
0,88,0.004210826009511948,2019-02-17 01:02:35
0,89,0.004201923497021198,2019-02-17 01:02:35
0,90,0.004192929249256849,2019-02-17 01:02:35
0,91,0.004183913115411997,2019-02-17 01:02:35
0,92,0.0041750227101147175,2019-02-17 01:02:35
0,93,0.004166220314800739,2019-02-17 01:02:35
0,94,0.004157268907874823,2019-02-17 01:02:35
0,95,0.004148495849221945,2019-02-17 01:02:35
0,96,0.004139795899391174,2019-02-17 01:02:35
0,97,0.004130931571125984,2019-02-17 01:02:35
0,98,0.004122329875826836,2019-02-17 01:02:35
0,99,0.004113651812076569,2019-02-17 01:02:35
0,100,0.004105004481971264,2019-02-17 01:02:35
0,101,0.00409633619710803,2019-02-17 01:02:35
0,102,0.004087637644261122,2019-02-17 01:02:35
0,103,0.004079122561961412,2019-02-17 01:02:35
0,104,0.004070593509823084,2019-02-17 01:02:35
0,105,0.004061999265104532,2019-02-17 01:02:35
0,106,0.004053644370287657,2019-02-17 01:02:35
0,107,0.004045262932777405,2019-02-17 01:02:35
0,108,0.004036660306155682,2019-02-17 01:02:35
0,109,0.004028261639177799,2019-02-17 01:02:35
0,110,0.004019803833216429,2019-02-17 01:02:35
0,111,0.004011351615190506,2019-02-17 01:02:35
0,112,0.004003041423857212,2019-02-17 01:02:35
0,113,0.003994566388428211,2019-02-17 01:02:35
0,114,0.003986115101724863,2019-02-17 01:02:35
0,115,0.003977711778134108,2019-02-17 01:02:35
0,116,0.00396937457844615,2019-02-17 01:02:35
0,117,0.003961068578064442,2019-02-17 01:02:35
0,118,0.003952771425247192,2019-02-17 01:02:35
0,119,0.003944519907236099,2019-02-17 01:02:35
0,120,0.0039362418465316296,2019-02-17 01:02:35
0,121,0.003928151447325945,2019-02-17 01:02:35
0,122,0.003920004237443209,2019-02-17 01:02:35
0,123,0.003911804407835007,2019-02-17 01:02:35
0,124,0.0039038765244185925,2019-02-17 01:02:35
0,125,0.003895688569173217,2019-02-17 01:02:35
0,126,0.003887623082846403,2019-02-17 01:02:35
0,127,0.003879714524373412,2019-02-17 01:02:35
0,128,0.003871711902320385,2019-02-17 01:02:35
0,129,0.0038637120742350817,2019-02-17 01:02:35
0,130,0.0038559571839869022,2019-02-17 01:02:35
0,131,0.0038481855299323797,2019-02-17 01:02:35
0,132,0.0038405866362154484,2019-02-17 01:02:35
0,133,0.0038327539805322886,2019-02-17 01:02:35
0,134,0.003825004445388913,2019-02-17 01:02:35
0,135,0.003817538032308221,2019-02-17 01:02:35
0,136,0.003809884889051318,2019-02-17 01:02:35
0,137,0.003802272956818342,2019-02-17 01:02:35
0,138,0.0037947427481412888,2019-02-17 01:02:35
0,139,0.0037871880922466516,2019-02-17 01:02:35
0,140,0.003779723308980465,2019-02-17 01:02:35
0,141,0.0037721446715295315,2019-02-17 01:02:35
0,142,0.003764619119465351,2019-02-17 01:02:35
0,143,0.0037572109140455723,2019-02-17 01:02:35
0,144,0.0037495421711355448,2019-02-17 01:02:35
0,145,0.003742241533473134,2019-02-17 01:02:35
0,146,0.00373481516726315,2019-02-17 01:02:35
0,147,0.0037271480541676283,2019-02-17 01:02:35
0,148,0.0037194001488387585,2019-02-17 01:02:35
0,149,0.003711822908371687,2019-02-17 01:02:35
0,150,0.0037043371703475714,2019-02-17 01:02:35
0,151,0.003696736181154847,2019-02-17 01:02:35
0,152,0.003689100034534931,2019-02-17 01:02:35
0,153,0.003681513015180826,2019-02-17 01:02:35
0,154,0.00367379910312593,2019-02-17 01:02:35
0,155,0.0036661799531430006,2019-02-17 01:02:35
0,156,0.0036586145870387554,2019-02-17 01:02:35
0,157,0.003651117905974388,2019-02-17 01:02:35
0,158,0.003643820993602276,2019-02-17 01:02:35
0,159,0.0036364502739161253,2019-02-17 01:02:35
0,160,0.0036289962008595467,2019-02-17 01:02:35
0,161,0.003621524665504694,2019-02-17 01:02:35
0,162,0.0036140556912869215,2019-02-17 01:02:35
0,163,0.0036063631996512413,2019-02-17 01:02:35
0,164,0.003598890732973814,2019-02-17 01:02:35
0,165,0.003591422690078616,2019-02-17 01:02:35
0,166,0.003584023332223296,2019-02-17 01:02:36
0,167,0.0035765760112553835,2019-02-17 01:02:36
0,168,0.0035693077370524406,2019-02-17 01:02:36
0,169,0.003562050638720393,2019-02-17 01:02:36
0,170,0.003554687136784196,2019-02-17 01:02:36
0,171,0.0035477448254823685,2019-02-17 01:02:36
0,172,0.0035407233517616987,2019-02-17 01:02:36
0,173,0.00353370257653296,2019-02-17 01:02:36
0,174,0.0035267816856503487,2019-02-17 01:02:36
0,175,0.0035197448451071978,2019-02-17 01:02:36
0,176,0.0035126348957419395,2019-02-17 01:02:36
0,177,0.00350577081553638,2019-02-17 01:02:36
0,178,0.003498756792396307,2019-02-17 01:02:36
0,179,0.003491822862997651,2019-02-17 01:02:36
0,180,0.0034850796218961477,2019-02-17 01:02:36
0,181,0.0034781266003847122,2019-02-17 01:02:36
0,182,0.0034714993089437485,2019-02-17 01:02:36
0,183,0.0034647146239876747,2019-02-17 01:02:36
0,184,0.003457996528595686,2019-02-17 01:02:36
0,185,0.003451222088187933,2019-02-17 01:02:36
0,186,0.003444555215537548,2019-02-17 01:02:36
0,187,0.003438010113313794,2019-02-17 01:02:36
0,188,0.0034312233328819275,2019-02-17 01:02:36
0,189,0.0034246461000293493,2019-02-17 01:02:36
0,190,0.003418050240725279,2019-02-17 01:02:36
0,191,0.0034112746361643076,2019-02-17 01:02:36
0,192,0.0034046887885779142,2019-02-17 01:02:36
0,193,0.0033980957232415676,2019-02-17 01:02:36
0,194,0.0033915373496711254,2019-02-17 01:02:36
0,195,0.0033850534819066525,2019-02-17 01:02:36
0,196,0.0033785204868763685,2019-02-17 01:02:36
0,197,0.0033718235790729523,2019-02-17 01:02:36
0,198,0.003365221433341503,2019-02-17 01:02:36
0,199,0.0033583783078938723,2019-02-17 01:02:36
0,200,0.003351449267938733,2019-02-17 01:02:36
0,201,0.003344591474160552,2019-02-17 01:02:36
0,202,0.0033379164524376392,2019-02-17 01:02:36
0,203,0.0033310020808130503,2019-02-17 01:02:36
0,204,0.0033241938799619675,2019-02-17 01:02:36
0,205,0.0033174261916428804,2019-02-17 01:02:36
0,206,0.003310629166662693,2019-02-17 01:02:36
0,207,0.0033039506524801254,2019-02-17 01:02:36
0,208,0.003297356888651848,2019-02-17 01:02:36
0,209,0.0032906699925661087,2019-02-17 01:02:36
0,210,0.003284237813204527,2019-02-17 01:02:36
0,211,0.0032778459135442972,2019-02-17 01:02:36
0,212,0.0032714593689888716,2019-02-17 01:02:36
0,213,0.003265056060627103,2019-02-17 01:02:36
0,214,0.0032588427420705557,2019-02-17 01:02:36
0,215,0.0032525991555303335,2019-02-17 01:02:36
0,216,0.003246260341256857,2019-02-17 01:02:36
0,217,0.00324007635936141,2019-02-17 01:02:36
0,218,0.0032338490709662437,2019-02-17 01:02:36
0,219,0.003227564273402095,2019-02-17 01:02:36
0,220,0.0032217269763350487,2019-02-17 01:02:36
0,221,0.0032155560329556465,2019-02-17 01:02:36
0,222,0.003209422342479229,2019-02-17 01:02:36
0,223,0.0032034805044531822,2019-02-17 01:02:36
0,224,0.003197253914549947,2019-02-17 01:02:36
0,225,0.003191162832081318,2019-02-17 01:02:36
0,226,0.0031848340295255184,2019-02-17 01:02:36
0,227,0.0031785904429852962,2019-02-17 01:02:36
0,228,0.0031723566353321075,2019-02-17 01:02:36
0,229,0.0031664096750319004,2019-02-17 01:02:36
0,230,0.003160546300932765,2019-02-17 01:02:36
0,231,0.003154702950268984,2019-02-17 01:02:36
0,232,0.0031487741507589817,2019-02-17 01:02:36
0,233,0.00314310216344893,2019-02-17 01:02:36
0,234,0.0031373577658087015,2019-02-17 01:02:36
0,235,0.003131637116894126,2019-02-17 01:02:36
0,236,0.003126160241663456,2019-02-17 01:02:36
0,237,0.003120562992990017,2019-02-17 01:02:36
0,238,0.0031149210408329964,2019-02-17 01:02:36
0,239,0.003109369659796357,2019-02-17 01:02:36
0,240,0.003103861818090081,2019-02-17 01:02:36
0,241,0.003098289715126157,2019-02-17 01:02:36
0,242,0.0030928312335163355,2019-02-17 01:02:36
0,243,0.0030873778741806746,2019-02-17 01:02:36
0,244,0.0030817650258541107,2019-02-17 01:02:36
0,245,0.003076123306527734,2019-02-17 01:02:36
0,246,0.003070526523515582,2019-02-17 01:02:36
0,247,0.003065049648284912,2019-02-17 01:02:36
0,248,0.0030593490228056908,2019-02-17 01:02:36
0,249,0.0030537021812051535,2019-02-17 01:02:36
0,250,0.0030480981804430485,2019-02-17 01:02:36
0,251,0.0030424718279391527,2019-02-17 01:02:36
0,252,0.0030370394233614206,2019-02-17 01:02:37
0,253,0.0030316391494125128,2019-02-17 01:02:37
0,254,0.003026162274181843,2019-02-17 01:02:37
0,255,0.003020730335265398,2019-02-17 01:02:37
0,256,0.003015573136508465,2019-02-17 01:02:37
0,257,0.0030101987067610025,2019-02-17 01:02:37
0,258,0.003004848724231124,2019-02-17 01:02:37
0,259,0.002999542048200965,2019-02-17 01:02:37
0,260,0.0029942828696221113,2019-02-17 01:02:37
0,261,0.002989096101373434,2019-02-17 01:02:37
0,262,0.0029840325005352497,2019-02-17 01:02:37
0,263,0.0029789775144308805,2019-02-17 01:02:37
0,264,0.0029740219470113516,2019-02-17 01:02:37
0,265,0.002968959975987673,2019-02-17 01:02:37
0,266,0.0029640027787536383,2019-02-17 01:02:37
0,267,0.002959171077236533,2019-02-17 01:02:37
0,268,0.0029542562551796436,2019-02-17 01:02:37
0,269,0.0029493283946067095,2019-02-17 01:02:37
0,270,0.002944469451904297,2019-02-17 01:02:37
0,271,0.0029397010803222656,2019-02-17 01:02:37
0,272,0.002934963908046484,2019-02-17 01:02:37
0,273,0.002930225105956197,2019-02-17 01:02:37
0,274,0.0029255463741719723,2019-02-17 01:02:37
0,275,0.0029208853375166655,2019-02-17 01:02:37
0,276,0.002916197292506695,2019-02-17 01:02:37
0,277,0.002911527641117573,2019-02-17 01:02:37
0,278,0.0029069557785987854,2019-02-17 01:02:37
0,279,0.00290233944542706,2019-02-17 01:02:37
0,280,0.0028977799229323864,2019-02-17 01:02:37
0,281,0.002893167082220316,2019-02-17 01:02:37
0,282,0.002888487884774804,2019-02-17 01:02:37
0,283,0.00288397422991693,2019-02-17 01:02:37
0,284,0.002879345091059804,2019-02-17 01:02:37
0,285,0.0028747355099767447,2019-02-17 01:02:37
0,286,0.002870235126465559,2019-02-17 01:02:37
0,287,0.002865638118237257,2019-02-17 01:02:37
0,288,0.00286111026071012,2019-02-17 01:02:37
0,289,0.0028566820546984673,2019-02-17 01:02:37
0,290,0.002852145116776228,2019-02-17 01:02:37
0,291,0.0028477683663368225,2019-02-17 01:02:37
0,292,0.00284335995092988,2019-02-17 01:02:37
0,293,0.0028390453662723303,2019-02-17 01:02:37
0,294,0.0028346721082925797,2019-02-17 01:02:37
0,295,0.0028303093276917934,2019-02-17 01:02:37
0,296,0.0028261393308639526,2019-02-17 01:02:37
0,297,0.0028217521030455828,2019-02-17 01:02:37
0,298,0.0028176589403301477,2019-02-17 01:02:37
0,299,0.0028133736923336983,2019-02-17 01:02:37
0,300,0.002809162251651287,2019-02-17 01:02:37
0,301,0.002804978284984827,2019-02-17 01:02:37
0,302,0.002800870453938842,2019-02-17 01:02:37
0,303,0.0027965018525719643,2019-02-17 01:02:37
0,304,0.002792390063405037,2019-02-17 01:02:37
0,305,0.002788468496873975,2019-02-17 01:02:37
0,306,0.0027842402923852205,2019-02-17 01:02:37
0,307,0.0027798498049378395,2019-02-17 01:02:37
0,308,0.0027756993658840656,2019-02-17 01:02:37
0,309,0.00277135381475091,2019-02-17 01:02:37
0,310,0.0027670327108353376,2019-02-17 01:02:37
0,311,0.0027626941446214914,2019-02-17 01:02:37
0,312,0.0027582584880292416,2019-02-17 01:02:37
0,313,0.002754189306870103,2019-02-17 01:02:37
0,314,0.002749855164438486,2019-02-17 01:02:37
0,315,0.002745553618296981,2019-02-17 01:02:37
0,316,0.002741413190960884,2019-02-17 01:02:37
0,317,0.0027371288742870092,2019-02-17 01:02:37
0,318,0.0027329050935804844,2019-02-17 01:02:37
0,319,0.0027287243865430355,2019-02-17 01:02:37
0,320,0.0027244300581514835,2019-02-17 01:02:37
0,321,0.002720448886975646,2019-02-17 01:02:37
0,322,0.0027161422185599804,2019-02-17 01:02:37
0,323,0.0027120320592075586,2019-02-17 01:02:37
0,324,0.0027080997824668884,2019-02-17 01:02:37
0,325,0.002703914185985923,2019-02-17 01:02:37
0,326,0.002699799370020628,2019-02-17 01:02:37
0,327,0.0026958610396832228,2019-02-17 01:02:37
0,328,0.0026917450595647097,2019-02-17 01:02:37
0,329,0.0026879182551056147,2019-02-17 01:02:37
0,330,0.002683859784156084,2019-02-17 01:02:37
0,331,0.0026797361206263304,2019-02-17 01:02:37
0,332,0.002675590803846717,2019-02-17 01:02:37
0,333,0.00267141149379313,2019-02-17 01:02:37
0,334,0.0026668997015804052,2019-02-17 01:02:37
0,335,0.0026624370366334915,2019-02-17 01:02:37
0,336,0.002657943870872259,2019-02-17 01:02:37
0,337,0.002653500996530056,2019-02-17 01:02:37
0,338,0.002649259753525257,2019-02-17 01:02:38
0,339,0.0026449032593518496,2019-02-17 01:02:38
0,340,0.002640573075041175,2019-02-17 01:02:38
0,341,0.0026363476645201445,2019-02-17 01:02:38
0,342,0.0026322458870708942,2019-02-17 01:02:38
0,343,0.002627774840220809,2019-02-17 01:02:38
0,344,0.002623286098241806,2019-02-17 01:02:38
0,345,0.002618863247334957,2019-02-17 01:02:38
0,346,0.00261449976824224,2019-02-17 01:02:38
0,347,0.0026103658601641655,2019-02-17 01:02:38
0,348,0.0026060009840875864,2019-02-17 01:02:38
0,349,0.0026019318029284477,2019-02-17 01:02:38
0,350,0.0025978684425354004,2019-02-17 01:02:38
0,351,0.0025936169549822807,2019-02-17 01:02:38
0,352,0.0025896159932017326,2019-02-17 01:02:38
0,353,0.0025855558924376965,2019-02-17 01:02:38
0,354,0.002581455046311021,2019-02-17 01:02:38
0,355,0.0025776359252631664,2019-02-17 01:02:38
0,356,0.002573756268247962,2019-02-17 01:02:38
0,357,0.002570037031546235,2019-02-17 01:02:38
0,358,0.0025661622639745474,2019-02-17 01:02:38
0,359,0.0025625848211348057,2019-02-17 01:02:38
0,360,0.0025590150617063046,2019-02-17 01:02:38
0,361,0.002555177314206958,2019-02-17 01:02:38
0,362,0.0025516990572214127,2019-02-17 01:02:38
0,363,0.002548240590840578,2019-02-17 01:02:38
0,364,0.002544668735936284,2019-02-17 01:02:38
0,365,0.002540963003411889,2019-02-17 01:02:38
0,366,0.0025374111719429493,2019-02-17 01:02:38
0,367,0.0025338721461594105,2019-02-17 01:02:38
0,368,0.00253028585575521,2019-02-17 01:02:38
0,369,0.002526751020923257,2019-02-17 01:02:38
0,370,0.0025231873150914907,2019-02-17 01:02:38
0,371,0.0025196264032274485,2019-02-17 01:02:38
0,372,0.002516278065741062,2019-02-17 01:02:38
0,373,0.0025125877000391483,2019-02-17 01:02:38
0,374,0.0025089592672884464,2019-02-17 01:02:38
0,375,0.0025053375866264105,2019-02-17 01:02:38
0,376,0.002501883078366518,2019-02-17 01:02:38
0,377,0.0024984392803162336,2019-02-17 01:02:38
0,378,0.0024949272628873587,2019-02-17 01:02:38
0,379,0.0024916003458201885,2019-02-17 01:02:38
0,380,0.0024881302379071712,2019-02-17 01:02:38
0,381,0.0024848883040249348,2019-02-17 01:02:38
0,382,0.0024814284406602383,2019-02-17 01:02:38
0,383,0.002477928064763546,2019-02-17 01:02:38
0,384,0.0024745892733335495,2019-02-17 01:02:38
0,385,0.002471464453265071,2019-02-17 01:02:38
0,386,0.0024680804926902056,2019-02-17 01:02:38
0,387,0.0024646499659866095,2019-02-17 01:02:38
0,388,0.0024613698478788137,2019-02-17 01:02:38
0,389,0.002458136761561036,2019-02-17 01:02:38
0,390,0.0024548182263970375,2019-02-17 01:02:38
0,391,0.002451606560498476,2019-02-17 01:02:38
0,392,0.0024483201559633017,2019-02-17 01:02:38
0,393,0.0024450975470244884,2019-02-17 01:02:38
0,394,0.0024419764522463083,2019-02-17 01:02:38
0,395,0.0024386814329773188,2019-02-17 01:02:38
0,396,0.0024354762863367796,2019-02-17 01:02:38
0,397,0.0024323826655745506,2019-02-17 01:02:38
0,398,0.0024292899761348963,2019-02-17 01:02:38
0,399,0.002426094375550747,2019-02-17 01:02:38
0,400,0.0024229991249740124,2019-02-17 01:02:38
0,401,0.002419933443889022,2019-02-17 01:02:38
0,402,0.0024168514646589756,2019-02-17 01:02:38
0,403,0.00241364655084908,2019-02-17 01:02:38
0,404,0.0024105494376271963,2019-02-17 01:02:38
0,405,0.0024073913227766752,2019-02-17 01:02:38
0,406,0.002404295839369297,2019-02-17 01:02:38
0,407,0.0024012750945985317,2019-02-17 01:02:38
0,408,0.002398253185674548,2019-02-17 01:02:38
0,409,0.0023953968193382025,2019-02-17 01:02:38
0,410,0.0023922561667859554,2019-02-17 01:02:38
0,411,0.00238932017236948,2019-02-17 01:02:38
0,412,0.0023862149100750685,2019-02-17 01:02:38
0,413,0.0023829771671444178,2019-02-17 01:02:38
0,414,0.0023800742346793413,2019-02-17 01:02:38
0,415,0.002376992255449295,2019-02-17 01:02:38
0,416,0.002373824827373028,2019-02-17 01:02:38
0,417,0.0023708324879407883,2019-02-17 01:02:38
0,418,0.0023679034784436226,2019-02-17 01:02:38
0,419,0.002364857355132699,2019-02-17 01:02:38
0,420,0.002361859427765012,2019-02-17 01:02:38
0,421,0.0023589832708239555,2019-02-17 01:02:38
0,422,0.0023561196867376566,2019-02-17 01:02:38
0,423,0.0023531930055469275,2019-02-17 01:02:38
0,424,0.0023502737749367952,2019-02-17 01:02:39
0,425,0.0023472332395613194,2019-02-17 01:02:39
0,426,0.002344285836443305,2019-02-17 01:02:39
0,427,0.0023414581082761288,2019-02-17 01:02:39
0,428,0.002338499529287219,2019-02-17 01:02:39
0,429,0.0023356808815151453,2019-02-17 01:02:39
0,430,0.002332782605662942,2019-02-17 01:02:39
0,431,0.002329949289560318,2019-02-17 01:02:39
0,432,0.002327181398868561,2019-02-17 01:02:39
0,433,0.0023243220057338476,2019-02-17 01:02:39
0,434,0.0023215573746711016,2019-02-17 01:02:39
0,435,0.002318848855793476,2019-02-17 01:02:39
0,436,0.0023160167038440704,2019-02-17 01:02:39
0,437,0.002313352422788739,2019-02-17 01:02:39
0,438,0.0023106965236365795,2019-02-17 01:02:39
0,439,0.0023079575039446354,2019-02-17 01:02:39
0,440,0.0023052184842526913,2019-02-17 01:02:39
0,441,0.0023025954142212868,2019-02-17 01:02:39
0,442,0.0022999157663434744,2019-02-17 01:02:39
0,443,0.002297396771609783,2019-02-17 01:02:39
0,444,0.00229478208348155,2019-02-17 01:02:39
0,445,0.002292117802426219,2019-02-17 01:02:39
0,446,0.002289596712216735,2019-02-17 01:02:39
0,447,0.002286995528265834,2019-02-17 01:02:39
0,448,0.0022843105252832174,2019-02-17 01:02:39
0,449,0.0022816734854131937,2019-02-17 01:02:39
0,450,0.0022790925577282906,2019-02-17 01:02:39
0,451,0.0022763884626328945,2019-02-17 01:02:39
0,452,0.0022735444363206625,2019-02-17 01:02:39
0,453,0.0022708920296281576,2019-02-17 01:02:39
0,454,0.0022681241389364004,2019-02-17 01:02:39
0,455,0.002265520626679063,2019-02-17 01:02:39
0,456,0.002262813039124012,2019-02-17 01:02:39
0,457,0.0022602255921810865,2019-02-17 01:02:39
0,458,0.0022575496695935726,2019-02-17 01:02:39
0,459,0.0022550937719643116,2019-02-17 01:02:39
0,460,0.00225251168012619,2019-02-17 01:02:39
0,461,0.002250010846182704,2019-02-17 01:02:39
0,462,0.002247381256893277,2019-02-17 01:02:39
0,463,0.0022448189556598663,2019-02-17 01:02:39
0,464,0.002242305548861623,2019-02-17 01:02:39
0,465,0.0022396615240722895,2019-02-17 01:02:39
0,466,0.002237003995105624,2019-02-17 01:02:39
0,467,0.002234560437500477,2019-02-17 01:02:39
0,468,0.002232098486274481,2019-02-17 01:02:39
0,469,0.0022295070812106133,2019-02-17 01:02:39
0,470,0.0022270989138633013,2019-02-17 01:02:39
0,471,0.0022246274165809155,2019-02-17 01:02:39
0,472,0.0022221708204597235,2019-02-17 01:02:39
0,473,0.002219770336523652,2019-02-17 01:02:39
0,474,0.0022173600737005472,2019-02-17 01:02:39
0,475,0.0022147689014673233,2019-02-17 01:02:39
0,476,0.0022124492097646,2019-02-17 01:02:39
0,477,0.002209968399256468,2019-02-17 01:02:39
0,478,0.0022076680324971676,2019-02-17 01:02:39
0,479,0.002205130411311984,2019-02-17 01:02:39
0,480,0.0022027159575372934,2019-02-17 01:02:39
0,481,0.0022002568002790213,2019-02-17 01:02:39
0,482,0.0021979461889714003,2019-02-17 01:02:39
0,483,0.002195684937760234,2019-02-17 01:02:39
0,484,0.0021933175157755613,2019-02-17 01:02:39
0,485,0.002190803876146674,2019-02-17 01:02:39
0,486,0.0021884795278310776,2019-02-17 01:02:39
0,487,0.0021858694963157177,2019-02-17 01:02:39
0,488,0.0021834708750247955,2019-02-17 01:02:39
0,489,0.0021809616591781378,2019-02-17 01:02:39
0,490,0.002178426831960678,2019-02-17 01:02:39
0,491,0.00217591249383986,2019-02-17 01:02:39
0,492,0.002173324581235647,2019-02-17 01:02:39
0,493,0.0021706917323172092,2019-02-17 01:02:39
0,494,0.0021682465448975563,2019-02-17 01:02:39
0,495,0.002165662357583642,2019-02-17 01:02:39
0,496,0.0021631482522934675,2019-02-17 01:02:39
0,497,0.0021601628977805376,2019-02-17 01:02:39
0,498,0.002157259499654174,2019-02-17 01:02:39
0,499,0.002154274843633175,2019-02-17 01:02:39
0,500,0.002151111839339137,2019-02-17 01:02:39
0,501,0.0021481739822775126,2019-02-17 01:02:39
0,502,0.002145031001418829,2019-02-17 01:02:39
0,503,0.002141948789358139,2019-02-17 01:02:39
0,504,0.002138992538675666,2019-02-17 01:02:39
0,505,0.002136075869202614,2019-02-17 01:02:39
0,506,0.002133287489414215,2019-02-17 01:02:39
0,507,0.0021304406691342592,2019-02-17 01:02:39
0,508,0.002127714455127716,2019-02-17 01:02:39
0,509,0.002124929800629616,2019-02-17 01:02:39
0,510,0.0021222527138888836,2019-02-17 01:02:40
0,511,0.0021197849418967962,2019-02-17 01:02:40
0,512,0.002117066876962781,2019-02-17 01:02:40
0,513,0.002114578615874052,2019-02-17 01:02:40
0,514,0.002112138317897916,2019-02-17 01:02:40
0,515,0.002109713153913617,2019-02-17 01:02:40
0,516,0.0021072886884212494,2019-02-17 01:02:40
0,517,0.002104800892993808,2019-02-17 01:02:40
0,518,0.0021024751476943493,2019-02-17 01:02:40
0,519,0.0021001864224672318,2019-02-17 01:02:40
0,520,0.002097928198054433,2019-02-17 01:02:40
0,521,0.002095639007166028,2019-02-17 01:02:40
0,522,0.0020934941712766886,2019-02-17 01:02:40
0,523,0.0020912145264446735,2019-02-17 01:02:40
0,524,0.0020890948362648487,2019-02-17 01:02:40
0,525,0.0020868873689323664,2019-02-17 01:02:40
0,526,0.002084755338728428,2019-02-17 01:02:40
0,527,0.002082596067339182,2019-02-17 01:02:40
